open_time,open,high,low,close,volume,quote_vol,close_time
1746428400000,2.3750759,2.386,2.36313049,2.386,0,0,1746431999999
1746432000000,2.386,2.395,2.37885814,2.38027364,0,0,1746435599999
1746435600000,2.38027364,2.387,2.36479873,2.366,0,0,1746439199999
1746439200000,2.366,2.37,2.324,2.33816699,0,0,1746442799999
1746442800000,2.33823449,2.355,2.33,2.337,0,0,1746446399999
1746446400000,2.337,2.346,2.31506298,2.32436887,0,0,1746449999999
1746450000000,2.32436887,2.337,2.30840241,2.33503651,0,0,1746453599999
1746453600000,2.336,2.34770213,2.32273671,2.332,0,0,1746457199999
1746457200000,2.332,2.335,2.30201627,2.31484664,0,0,1746460799999
1746460800000,2.31484664,2.343,2.31031001,2.327,0,0,1746464399999
1746464400000,2.327,2.351,2.31453473,2.347,0,0,1746467999999
1746468000000,2.348,2.368,2.34143205,2.355,0,0,1746471599999
1746471600000,2.355,2.36432032,2.32617361,2.329,0,0,1746475199999
1746475200000,2.329,2.33019908,2.284,2.3,0,0,1746478799999
1746478800000,2.3,2.32760262,2.296,2.319,0,0,1746482399999
1746482400000,2.319,2.345,2.317,2.337,0,0,1746485999999
1746486000000,2.337,2.339,2.31182201,2.313,0,0,1746489599999
1746489600000,2.313,2.324,2.3030932,2.32074294,0,0,1746493199999
1746493200000,2.321,2.347,2.31615123,2.324,0,0,1746496799999
1746496800000,2.324,2.33007399,2.29014662,2.319,0,0,1746500399999
1746500400000,2.319,2.332,2.30682487,2.328,0,0,1746503999999
1746504000000,2.328,2.338,2.31921775,2.326,0,0,1746507599999
1746507600000,2.326,2.334,2.31354095,2.315,0,0,1746511199999
1746511200000,2.315,2.325,2.31327826,2.324,0,0,1746514799999
1746514800000,2.324,2.33333938,2.31523374,2.32011191,0,0,1746518399999
1746518400000,2.32011191,2.32011191,2.28592637,2.3098327,0,0,1746521999999
1746522000000,2.30983266,2.31,2.28001195,2.301,0,0,1746525599999
1746525600000,2.30056694,2.30057891,2.26479421,2.276,0,0,1746529199999
1746529200000,2.276,2.294,2.26065964,2.27561861,0,0,1746532799999
1746532800000,2.27561861,2.28375159,2.2646859,2.28,0,0,1746536399999
1746536400000,2.28,2.281,2.24809672,2.26318424,0,0,1746539999999
1746540000000,2.26312424,2.31,2.263,2.28301448,0,0,1746543599999
1746543600000,2.28301448,2.29661145,2.267,2.271,0,0,1746547199999
1746547200000,2.272,2.2824407,2.258,2.25910261,0,0,1746550799999
1746550800000,2.259,2.289666,2.25849724,2.27223917,0,0,1746554399999
1746554400000,2.27223917,2.31898027,2.268,2.31269421,0,0,1746557999999
1746558000000,2.313,2.31805794,2.28802009,2.29,0,0,1746561599999
1746561600000,2.29,2.30076008,2.26703297,2.26838062,0,0,1746565199999
1746565200000,2.26838062,2.27695995,2.23027025,2.25988212,0,0,1746568799999
1746568800000,2.25988216,2.32330372,2.25964414,2.32315212,0,0,1746572399999
1746572400000,2.3230585,2.338,2.30633798,2.327,0,0,1746575999999
1746576000000,2.327,2.36389334,2.32271039,2.363,0,0,1746579599999
1746579600000,2.364,2.3833301,2.363,2.37863371,0,0,1746583199999
1746583200000,2.37863371,2.379,2.30146807,2.3101031,0,0,1746586799999
1746586800000,2.3101031,2.312,2.28211634,2.309,0,0,1746590399999
1746590400000,2.309,2.322,2.29810674,2.29923295,0,0,1746593999999
1746594000000,2.29923295,2.30393675,2.28292053,2.28606683,0,0,1746597599999
1746597600000,2.28606644,2.302,2.28047333,2.29568936,0,0,1746601199999
1746601200000,2.296,2.34525052,2.296,2.345,0,0,1746604799999
1746604800000,2.345,2.347,2.315874,2.33372459,0,0,1746608399999
1746608400000,2.334,2.34221724,2.325,2.336,0,0,1746611999999
1746612000000,2.336,2.338,2.3187905,2.327,0,0,1746615599999
1746615600000,2.32648764,2.334,2.319,2.33050147,0,0,1746619199999
1746619200000,2.33055165,2.333,2.301,2.30727165,0,0,1746622799999
1746622800000,2.30727161,2.322,2.29,2.31318992,0,0,1746626399999
1746626400000,2.31316172,2.325,2.287,2.29514101,0,0,1746629999999
1746630000000,2.29514101,2.296,2.27023599,2.2759984,0,0,1746633599999
1746633600000,2.2759659,2.2759659,2.24779777,2.27,0,0,1746637199999
1746637200000,2.27,2.27425287,2.24801985,2.26568846,0,0,1746640799999
1746640800000,2.265,2.28291475,2.224,2.24764426,0,0,1746644399999
1746644400000,2.24764426,2.25562133,2.22149555,2.23970072,0,0,1746647999999
1746648000000,2.23966582,2.2575546,2.233,2.2575546,0,0,1746651599999
1746651600000,2.25755461,2.275,2.24534337,2.26392314,0,0,1746655199999
1746655200000,2.26392315,2.28923074,2.2600367,2.28669184,0,0,1746658799999
1746658800000,2.287,2.298,2.28049767,2.28354067,0,0,1746662399999
1746662400000,2.284,2.31026483,2.274,2.30867484,0,0,1746665999999
1746666000000,2.30873781,2.33856664,2.30851127,2.32060032,0,0,1746669599999
1746669600000,2.32060032,2.36691371,2.32060032,2.35601223,0,0,1746673199999
1746673200000,2.35601223,2.401,2.354926,2.40065283,0,0,1746676799999
1746676800000,2.40071114,2.435,2.40071114,2.40897581,0,0,1746680399999
1746680400000,2.40897581,2.42100449,2.39717479,2.398,0,0,1746683999999
1746684000000,2.398,2.42418909,2.39666545,2.42405004,0,0,1746687599999
1746687600000,2.42405008,2.44741969,2.419,2.43862296,0,0,1746691199999
1746691200000,2.43811626,2.45920943,2.43617967,2.45054687,0,0,1746694799999
1746694800000,2.45054687,2.4600809,2.43836597,2.45957939,0,0,1746698399999
1746698400000,2.45924292,2.49604032,2.453,2.49125587,0,0,1746701999999
1746702000000,2.49125587,2.50209049,2.47660319,2.49689408,0,0,1746705599999
1746705600000,2.49689408,2.52266051,2.491,2.49505866,0,0,1746709199999
1746709200000,2.49505863,2.51927215,2.49450583,2.50355325,0,0,1746712799999
1746712800000,2.50355321,2.53115932,2.49429707,2.51166929,0,0,1746716399999
1746716400000,2.51151925,2.60999519,2.509,2.586,0,0,1746719999999
1746720000000,2.586,2.61872777,2.584,2.61351264,0,0,1746723599999
1746723600000,2.61351261,2.61645596,2.583,2.59349023,0,0,1746727199999
1746727200000,2.5934902,2.6176781,2.593,2.60944242,0,0,1746730799999
1746730800000,2.60947242,2.63229273,2.60564411,2.62591262,0,0,1746734399999
1746734400000,2.62591257,2.69097869,2.609,2.6889851,0,0,1746737999999
1746738000000,2.689,2.72351715,2.664,2.69208202,0,0,1746741599999
1746741600000,2.692,2.69398015,2.66453452,2.68385326,0,0,1746745199999
1746745200000,2.68380821,2.74131286,2.681,2.7357027,0,0,1746748799999
1746748800000,2.73570266,2.76,2.722,2.735,0,0,1746752399999
1746752400000,2.735,2.78802832,2.72707045,2.775,0,0,1746755999999
1746756000000,2.775,2.788,2.76781827,2.785,0,0,1746759599999
1746759600000,2.78510302,2.82433801,2.747,2.75076788,0,0,1746763199999
1746763200000,2.751,2.77297331,2.74271632,2.755,0,0,1746766799999
1746766800000,2.755,2.77925173,2.75296778,2.77919893,0,0,1746770399999
1746770400000,2.77919888,2.822,2.772,2.82116496,0,0,1746773999999
1746774000000,2.82116492,2.90197955,2.8186609,2.88403721,0,0,1746777599999
1746777600000,2.8840372,2.98517032,2.858,2.892,0,0,1746781199999
1746781200000,2.89173659,2.92667205,2.844,2.8684668,0,0,1746784799999
1746784800000,2.86846683,2.93417999,2.85977768,2.926,0,0,1746788399999
1746788400000,2.92558275,2.97314615,2.89793199,2.9264401,0,0,1746791999999
1746792000000,2.92579006,2.945,2.90210821,2.92751739,0,0,1746795599999
1746795600000,2.92751734,2.97306531,2.92409367,2.93304658,0,0,1746799199999
1746799200000,2.93304658,2.93304658,2.843,2.87829174,0,0,1746802799999
1746802800000,2.87781726,2.9,2.86449675,2.89380953,0,0,1746806399999
1746806400000,2.89388144,2.89541411,2.845,2.84904202,0,0,1746809999999
1746810000000,2.84822452,2.91968598,2.848,2.90620478,0,0,1746813599999
1746813600000,2.90609886,2.91705006,2.893,2.90231142,0,0,1746817199999
1746817200000,2.90231142,2.905,2.87031267,2.89015726,0,0,1746820799999
1746820800000,2.89015726,2.906,2.887,2.904,0,0,1746824399999
1746824400000,2.904,2.91340811,2.88,2.90465965,0,0,1746827999999
1746828000000,2.904,2.913,2.88199998,2.882,0,0,1746831599999
1746831600000,2.882,2.90845534,2.87767377,2.901,0,0,1746835199999
1746835200000,2.901,2.954,2.874,2.88438871,0,0,1746838799999
1746838800000,2.8843887,2.93375775,2.883,2.90808589,0,0,1746842399999
1746842400000,2.90808593,2.95100849,2.9038119,2.9329166,0,0,1746845999999
1746846000000,2.9329166,2.9471452,2.92504934,2.94474519,0,0,1746849599999
1746849600000,2.94474519,2.962,2.92434698,2.94911251,0,0,1746853199999
1746853200000,2.94903745,2.97198554,2.92832757,2.96521206,0,0,1746856799999
1746856800000,2.96521206,2.996,2.95770727,2.98624672,0,0,1746860399999
1746860400000,2.98620995,2.997,2.95,2.98907534,0,0,1746863999999
1746864000000,2.9890003,3.01,2.95891659,2.97737887,0,0,1746867599999
1746867600000,2.97743478,3.02997844,2.95,3.021,0,0,1746871199999
1746871200000,3.021,3.022,2.96825299,2.969,0,0,1746874799999
1746874800000,2.969,2.98490002,2.91706772,2.925,0,0,1746878399999
1746878400000,2.925,2.96053968,2.925,2.9488671,0,0,1746881999999
1746882000000,2.94886709,3.01339277,2.948867,3.00539745,0,0,1746885599999
1746885600000,3.0053974,3.01724694,2.975,2.999,0,0,1746889199999
1746889200000,2.999,3,2.957,2.96271683,0,0,1746892799999
1746892800000,2.96264178,3.028,2.95780361,3.02737448,0,0,1746896399999
1746896400000,3.02737448,3.074,3.01731132,3.023,0,0,1746899999999
1746900000000,3.022,3.05976695,3.01662623,3.05274891,0,0,1746903599999
1746903600000,3.05274891,3.0894213,3.044,3.07138836,0,0,1746907199999
1746907200000,3.072,3.132,3.05396849,3.132,0,0,1746910799999
1746910800000,3.132,3.19,3.132,3.18488295,0,0,1746914399999
1746914400000,3.1848829,3.298,3.17661536,3.28849735,0,0,1746917999999
1746918000000,3.289,3.38053962,3.27473795,3.3485354,0,0,1746921599999
1746921600000,3.349,3.359,3.21964096,3.3288958,0,0,1746925199999
1746925200000,3.329,3.34603006,3.26600216,3.28993136,0,0,1746928799999
1746928800000,3.2899314,3.3468046,3.27819152,3.3299829,0,0,1746932399999
1746932400000,3.3299829,3.36879541,3.30576318,3.307,0,0,1746935999999
1746936000000,3.307,3.31215766,3.27312695,3.30510363,0,0,1746939599999
1746939600000,3.30513093,3.32354739,3.293,3.30121119,0,0,1746943199999
1746943200000,3.30121119,3.3191559,3.24624059,3.26542559,0,0,1746946799999
1746946800000,3.26542559,3.266,3.159706,3.18461142,0,0,1746950399999
1746950400000,3.18456642,3.2250262,3.15840899,3.174,0,0,1746953999999
1746954000000,3.174,3.22061048,3.16732032,3.195,0,0,1746957599999
1746957600000,3.195,3.20507404,3.17123541,3.18521642,0,0,1746961199999
1746961200000,3.18542345,3.20832132,3.17560708,3.2051684,0,0,1746964799999
1746964800000,3.2051684,3.207,3.16568868,3.18,0,0,1746968399999
1746968400000,3.18,3.195,3.098,3.098,0,0,1746971999999
1746972000000,3.098,3.154,3.098,3.141,0,0,1746975599999
1746975600000,3.141,3.16759315,3.09150439,3.114,0,0,1746979199999
1746979200000,3.114,3.127,3.06732051,3.108,0,0,1746982799999
1746982800000,3.108,3.15515528,3.10639176,3.15,0,0,1746986399999
1746986400000,3.15,3.17515617,3.11062335,3.16633029,0,0,1746989999999
1746990000000,3.16633029,3.175,3.15590254,3.16327574,0,0,1746993599999
1746993600000,3.16327574,3.16911068,3.123,3.13574248,0,0,1746997199999
1746997200000,3.13558852,3.148,3.114,3.1441829,0,0,1747000799999
1747000800000,3.1441829,3.16,3.11727478,3.14012001,0,0,1747004399999
1747004400000,3.14011997,3.15,3.125,3.13899513,0,0,1747007999999
1747008000000,3.13899517,3.18574537,3.13328673,3.178,0,0,1747011599999
1747011600000,3.178,3.20884557,3.09582866,3.12915,0,0,1747015199999
1747015200000,3.13,3.176,3.13,3.16,0,0,1747018799999
1747018800000,3.16,3.18710153,3.13273977,3.18693506,0,0,1747022399999
1747022400000,3.18686006,3.21709203,3.16243727,3.20662306,0,0,1747025999999
1747026000000,3.2066231,3.21751252,3.14368984,3.159,0,0,1747029599999
1747029600000,3.159,3.214,3.14921129,3.2139936,0,0,1747033199999
1747033200000,3.2134186,3.33831974,3.203,3.21672026,0,0,1747036799999
1747036800000,3.21672024,3.255,3.16987744,3.246,0,0,1747040399999
1747040400000,3.247,3.274,3.22243673,3.23,0,0,1747043999999
1747044000000,3.23,3.239,3.192,3.22942694,0,0,1747047599999
1747047600000,3.22912779,3.23961524,3.15856363,3.17317522,0,0,1747051199999
1747051200000,3.173,3.257,3.16292883,3.23512266,0,0,1747054799999
1747054800000,3.23496943,3.283,3.21044971,3.269,0,0,1747058399999
1747058400000,3.269,3.295,3.16675341,3.17533821,0,0,1747061999999
1747062000000,3.17521071,3.19522407,3.12042355,3.13449877,0,0,1747065599999
1747065600000,3.13508242,3.19111806,3.11809709,3.18128621,0,0,1747069199999
1747069200000,3.18127682,3.20794911,3.13885493,3.1462255,0,0,1747072799999
1747072800000,3.1463005,3.15670556,3.01237859,3.07404382,0,0,1747076399999
1747076400000,3.07404382,3.13501316,3.06865279,3.13086013,0,0,1747079999999
1747080000000,3.13086013,3.169,3.101,3.15709638,0,0,1747083599999
1747083600000,3.157,3.21104009,3.15010183,3.18115987,0,0,1747087199999
1747087200000,3.18115987,3.20852052,3.16538937,3.185,0,0,1747090799999
1747090800000,3.185,3.211,3.17311839,3.18549887,0,0,1747094399999
1747094400000,3.18549887,3.2,3.122,3.125,0,0,1747097999999
1747098000000,3.125,3.137,3.05050851,3.074,0,0,1747101599999
1747101600000,3.074,3.09,3.01565961,3.03849119,0,0,1747105199999
1747105200000,3.0381567,3.05344837,2.99619444,3.011,0,0,1747108799999
1747108800000,3.011,3.10556975,3.003,3.1022258,0,0,1747112399999
1747112400000,3.10215801,3.10900048,3.051,3.074,0,0,1747115999999
1747116000000,3.074,3.08950144,3.05119542,3.05254061,0,0,1747119599999
1747119600000,3.05254061,3.07739421,3.0390777,3.053,0,0,1747123199999
1747123200000,3.053,3.067,3.032,3.05255886,0,0,1747126799999
1747126800000,3.05255886,3.11,3.05245886,3.099,0,0,1747130399999
1747130400000,3.099,3.1,3.05815663,3.08651127,0,0,1747133999999
1747134000000,3.08651127,3.118,3.07161167,3.083,0,0,1747137599999
1747137600000,3.083,3.131,3.06082089,3.116,0,0,1747141199999
1747141200000,3.116,3.17022841,3.10655885,3.13,0,0,1747144799999
1747144800000,3.13,3.135,3.07068547,3.09170137,0,0,1747148399999
1747148400000,3.09170137,3.14907627,3.087,3.149,0,0,1747151999999
1747152000000,3.149,3.198,3.134,3.163,0,0,1747155599999
1747155600000,3.163,3.19229588,3.15661661,3.183,0,0,1747159199999
1747159200000,3.18301277,3.222,3.17646189,3.22115358,0,0,1747162799999
1747162800000,3.22137853,3.29127698,3.196,3.251,0,0,1747166399999
1747166400000,3.25107137,3.263,3.21674869,3.25309453,0,0,1747169999999
1747170000000,3.25349458,3.26085227,3.22,3.25,0,0,1747173599999
1747173600000,3.25,3.26174339,3.226,3.24718914,0,0,1747177199999
1747177200000,3.24718914,3.24718914,3.208,3.21037159,0,0,1747180799999
1747180800000,3.21037159,3.244,3.19726176,3.24286352,0,0,1747184399999
1747184400000,3.24153627,3.292,3.22907147,3.24375196,0,0,1747187999999
1747188000000,3.24382701,3.246,3.18571017,3.2372377,0,0,1747191599999
1747191600000,3.2372377,3.26318812,3.21969803,3.23172533,0,0,1747195199999
1747195200000,3.23172533,3.259,3.192,3.259,0,0,1747198799999
1747198800000,3.25995028,3.27338799,3.23692224,3.25200222,0,0,1747202399999
1747202400000,3.25206816,3.25950671,3.21982075,3.238,0,0,1747205999999
1747206000000,3.239,3.239,3.183,3.1910184,0,0,1747209599999
1747209600000,3.1910184,3.202,3.10292866,3.104,0,0,1747213199999
1747213200000,3.104,3.14416638,3.1015456,3.13776452,0,0,1747216799999
1747216800000,3.13776452,3.168,3.13153664,3.135,0,0,1747220399999
1747220400000,3.135,3.17216023,3.13415434,3.1460907,0,0,1747223999999
1747224000000,3.14609065,3.15294575,3.09826243,3.10217751,0,0,1747227599999
1747227600000,3.10217751,3.13724255,3.05933251,3.0987372,0,0,1747231199999
1747231200000,3.099,3.099,3.05,3.074,0,0,1747234799999
1747234800000,3.074,3.09204293,3.0474419,3.09142303,0,0,1747238399999
1747238400000,3.09147299,3.09913513,3.045,3.06315145,0,0,1747241999999
1747242000000,3.06377164,3.066,3.022,3.063,0,0,1747245599999
1747245600000,3.063,3.08267865,3.0499169,3.06086463,0,0,1747249199999
1747249200000,3.062,3.072,3.053,3.0653114,0,0,1747252799999
1747252800000,3.067,3.07614368,3.05729323,3.058,0,0,1747256399999
1747256400000,3.058,3.07404842,3.039,3.071,0,0,1747259999999
1747260000000,3.071,3.072,3.038,3.0430056,0,0,1747263599999
1747263600000,3.0430056,3.05495081,3.0197735,3.049,0,0,1747267199999
1747267200000,3.049,3.097,3.04615669,3.08568605,0,0,1747270799999
1747270800000,3.08568605,3.093,3.00847581,3.02197458,0,0,1747274399999
1747274400000,3.02197459,3.05,3.01700453,3.039,0,0,1747277999999
1747278000000,3.039,3.0467384,3.00222145,3.008,0,0,1747281599999
1747281600000,3.008,3.026,2.9866963,3.01238141,0,0,1747285199999
1747285200000,3.0122439,3.01820671,2.9542999,2.959,0,0,1747288799999
1747288800000,2.959,2.97333127,2.931,2.95011386,0,0,1747292399999
1747292400000,2.95011386,2.95338485,2.85904769,2.86355362,0,0,1747295999999
1747296000000,2.864,2.94,2.86346006,2.937,0,0,1747299599999
1747299600000,2.937,2.938,2.86352695,2.88707456,0,0,1747303199999
1747303200000,2.88707456,2.888,2.837,2.86001682,0,0,1747306799999
1747306800000,2.86,2.898,2.85635552,2.88053971,0,0,1747310399999
1747310400000,2.88053971,2.91225908,2.86097396,2.89023327,0,0,1747313999999
1747314000000,2.89014585,2.915,2.83598196,2.863,0,0,1747317599999
1747317600000,2.863,2.875,2.81334547,2.85,0,0,1747321199999
1747321200000,2.85,2.94107202,2.835,2.938,0,0,1747324799999
1747324800000,2.93743322,2.984,2.91129312,2.98216755,0,0,1747328399999
1747328400000,2.98281542,2.996,2.95407302,2.95706157,0,0,1747331999999
1747332000000,2.95706157,2.96077156,2.87225537,2.89371469,0,0,1747335599999
1747335600000,2.89364131,2.92993885,2.879,2.92,0,0,1747339199999
1747339200000,2.92,2.94883447,2.891,2.90431921,0,0,1747342799999
1747342800000,2.905,2.906,2.84335497,2.88691075,0,0,1747346399999
1747346400000,2.8869373,2.914,2.865,2.865,0,0,1747349999999
1747350000000,2.865,2.88590594,2.8221116,2.881,0,0,1747353599999
1747353600000,2.881,2.92204608,2.872,2.89404994,0,0,1747357199999
1747357200000,2.89404994,2.90844386,2.857579,2.9,0,0,1747360799999
1747360800000,2.9,2.934,2.892,2.91852015,0,0,1747364399999
1747364400000,2.91867019,2.938,2.90892609,2.93026204,0,0,1747367999999
1747368000000,2.93026204,2.94938915,2.89991666,2.916,0,0,1747371599999
1747371600000,2.916,2.93844174,2.91573193,2.92330639,0,0,1747375199999
1747375200000,2.92332117,2.93743638,2.914,2.91924601,0,0,1747378799999
1747378800000,2.91924606,2.941,2.90342976,2.92489971,0,0,1747382399999
1747382400000,2.9248404,2.93363267,2.86720911,2.89,0,0,1747385999999
1747386000000,2.89,2.949,2.88976689,2.9464241,0,0,1747389599999
1747389600000,2.9464241,2.977,2.93088539,2.973,0,0,1747393199999
1747393200000,2.974,2.98770367,2.93663361,2.94,0,0,1747396799999
1747396800000,2.939,2.946,2.901,2.903319,0,0,1747400399999
1747400400000,2.903319,2.92954294,2.89670728,2.92458665,0,0,1747403999999
1747404000000,2.92408665,2.92408665,2.85600978,2.87152652,0,0,1747407599999
1747407600000,2.872,2.90613161,2.87144797,2.889,0,0,1747411199999
1747411200000,2.888268,2.90880301,2.83464231,2.86863477,0,0,1747414799999
1747414800000,2.86863477,2.884,2.83300597,2.84800677,0,0,1747418399999
1747418400000,2.84800677,2.86114391,2.83944856,2.84909121,0,0,1747421999999
1747422000000,2.84909125,2.86165078,2.835,2.859,0,0,1747425599999
1747425600000,2.85885983,2.8589812,2.804,2.8210262,0,0,1747429199999
1747429200000,2.82,2.84043826,2.80723967,2.815,0,0,1747432799999
1747432800000,2.815,2.81699626,2.76736756,2.788,0,0,1747436399999
1747436400000,2.788,2.817,2.788,2.79443989,0,0,1747439999999
1747440000000,2.79443993,2.80459017,2.74696131,2.76335399,0,0,1747443599999
1747443600000,2.76335399,2.76335399,2.70702254,2.73313852,0,0,1747447199999
1747447200000,2.73253852,2.753,2.70151291,2.73836102,0,0,1747450799999
1747450800000,2.73836106,2.764,2.70625675,2.763,0,0,1747454399999
1747454400000,2.763,2.798,2.75953414,2.79310668,0,0,1747457999999
1747458000000,2.79308164,2.797,2.74938642,2.753,0,0,1747461599999
1747461600000,2.7520298,2.78085652,2.752,2.776,0,0,1747465199999
1747465200000,2.776,2.798,2.75673203,2.773,0,0,1747468799999
1747468800000,2.773,2.78058924,2.75,2.756,0,0,1747472399999
1747472400000,2.756,2.76501433,2.73224175,2.75173399,0,0,1747475999999
1747476000000,2.75158399,2.77146959,2.743,2.75076198,0,0,1747479599999
1747479600000,2.75076199,2.75480087,2.72030274,2.73323091,0,0,1747483199999
1747483200000,2.73317584,2.74182664,2.715,2.718,0,0,1747486799999
1747486800000,2.718,2.73470309,2.67853251,2.688,0,0,1747490399999
1747490400000,2.688,2.737,2.68662249,2.73414552,0,0,1747493999999
1747494000000,2.73414556,2.737,2.707,2.707,0,0,1747497599999
1747497600000,2.707,2.716,2.65686728,2.69098845,0,0,1747501199999
1747501200000,2.691,2.723,2.68526702,2.692,0,0,1747504799999
1747504800000,2.692,2.7188899,2.674,2.67655211,0,0,1747508399999
1747508400000,2.67646426,2.701,2.67,2.677,0,0,1747511999999
1747512000000,2.677,2.72966381,2.67005549,2.72336151,0,0,1747515599999
1747515600000,2.723,2.726,2.68750178,2.71063154,0,0,1747519199999
1747519200000,2.71063158,2.71063158,2.65615042,2.67182865,0,0,1747522799999
1747522800000,2.67174615,2.69868047,2.66456039,2.69050291,0,0,1747526399999
1747526400000,2.69050291,2.697,2.668,2.68915428,0,0,1747529999999
1747530000000,2.68915428,2.714,2.68021975,2.70535409,0,0,1747533599999
1747533600000,2.7054894,2.71280771,2.68509682,2.69025954,0,0,1747537199999
1747537200000,2.69025954,2.70487479,2.668,2.68528291,0,0,1747540799999
1747540800000,2.68528291,2.71518022,2.684,2.71297549,0,0,1747544399999
1747544400000,2.71297548,2.77060866,2.71224407,2.76715911,0,0,1747547999999
1747548000000,2.76715911,2.772,2.73700502,2.744,0,0,1747551599999
1747551600000,2.744,2.784,2.73621311,2.78068705,0,0,1747555199999
1747555200000,2.78068709,2.815,2.78053705,2.80069319,0,0,1747558799999
1747558800000,2.80069315,2.81283403,2.76362355,2.77295475,0,0,1747562399999
1747562400000,2.77295471,2.784,2.75537948,2.768,0,0,1747565999999
1747566000000,2.768,2.78,2.74888508,2.75130672,0,0,1747569599999
1747569600000,2.75131422,2.76936109,2.732,2.768,0,0,1747573199999
1747573200000,2.768,2.81510006,2.75871936,2.81402393,0,0,1747576799999
1747576800000,2.81333927,2.91777605,2.809,2.901,0,0,1747580399999
1747580400000,2.9,2.94078307,2.87207799,2.92875855,0,0,1747583999999
1747584000000,2.92875855,2.942,2.8955548,2.922,0,0,1747587599999
1747587600000,2.92156198,2.922,2.79769496,2.801,0,0,1747591199999
1747591200000,2.80145086,2.80212556,2.73767267,2.75685314,0,0,1747594799999
1747594800000,2.75633517,2.76299331,2.68965028,2.69300483,0,0,1747598399999
1747598400000,2.69350479,2.70863818,2.6405042,2.70414408,0,0,1747601999999
1747602000000,2.70414408,2.772,2.70297354,2.739,0,0,1747605599999
1747605600000,2.739,2.79368313,2.70207887,2.79253244,0,0,1747609199999
1747609200000,2.79203244,2.8786837,2.76421902,2.86395909,0,0,1747612799999
1747612800000,2.864,2.87575061,2.75625826,2.76256855,0,0,1747616399999
1747616400000,2.76249352,2.77444652,2.73192527,2.744,0,0,1747619999999
1747620000000,2.744,2.76,2.72444894,2.73564175,0,0,1747623599999
1747623600000,2.73459179,2.738,2.69017643,2.692,0,0,1747627199999
1747627200000,2.692,2.722,2.66327079,2.678312,0,0,1747630799999
1747630800000,2.678312,2.70363606,2.67197546,2.693272,0,0,1747634399999
1747634400000,2.693272,2.729,2.64804526,2.65010103,0,0,1747637999999
1747638000000,2.65,2.734,2.64813377,2.713,0,0,1747641599999
1747641600000,2.713,2.729,2.688,2.70448778,0,0,1747645199999
1747645200000,2.7044827,2.71353702,2.67932084,2.68934917,0,0,1747648799999
1747648800000,2.68927705,2.69239974,2.66668061,2.67,0,0,1747652399999
1747652400000,2.67,2.69306361,2.66872159,2.685,0,0,1747655999999
1747656000000,2.685,2.68735077,2.642,2.658,0,0,1747659599999
1747659600000,2.658,2.73336128,2.65176187,2.714,0,0,1747663199999
1747663200000,2.714,2.745,2.703,2.73,0,0,1747666799999
1747666800000,2.73,2.76,2.72589237,2.74629148,0,0,1747670399999
1747670400000,2.74629148,2.78044781,2.718,2.778,0,0,1747673999999
1747674000000,2.778,2.813,2.76032708,2.765,0,0,1747677599999
1747677600000,2.765,2.77260478,2.717,2.74263179,0,0,1747681199999
1747681200000,2.743,2.77051086,2.732,2.769,0,0,1747684799999
1747684800000,2.76929715,2.772,2.743,2.75182752,0,0,1747688399999
1747688400000,2.75173089,2.76524291,2.724,2.76406391,0,0,1747691999999
1747692000000,2.76358252,2.76358252,2.73560046,2.741,0,0,1747695599999
1747695600000,2.741,2.7760701,2.73883169,2.768,0,0,1747699199999
1747699200000,2.768,2.805,2.74664414,2.74903683,0,0,1747702799999
1747702800000,2.75,2.838,2.74402834,2.81920279,0,0,1747706399999
1747706400000,2.82,2.886,2.82,2.83424983,0,0,1747709999999
1747710000000,2.83424983,2.84108794,2.803,2.816,0,0,1747713599999
1747713600000,2.81622999,2.844,2.80430202,2.84,0,0,1747717199999
1747717200000,2.84,2.854,2.82447771,2.826,0,0,1747720799999
1747720800000,2.826,2.83356278,2.801,2.819,0,0,1747724399999
1747724400000,2.819,2.82230734,2.77158332,2.782,0,0,1747727999999
1747728000000,2.78157673,2.79628076,2.756,2.78,0,0,1747731599999
1747731600000,2.78,2.793,2.762,2.764,0,0,1747735199999
1747735200000,2.764,2.771,2.72738092,2.7373453,0,0,1747738799999
1747738800000,2.738,2.74198749,2.707,2.73207213,0,0,1747742399999
1747742400000,2.73207209,2.73207209,2.69386901,2.708,0,0,1747745999999
1747746000000,2.708,2.724,2.695,2.70643712,0,0,1747749599999
1747749600000,2.70654155,2.73,2.70034835,2.70675817,0,0,1747753199999
1747753200000,2.70675817,2.738,2.70477222,2.722,0,0,1747756799999
1747756800000,2.722,2.735,2.69705183,2.69971294,0,0,1747760399999
1747760400000,2.69971294,2.752,2.69438761,2.741,0,0,1747763999999
1747764000000,2.741,2.747,2.67249716,2.68034566,0,0,1747767599999
1747767600000,2.68034566,2.76936123,2.67442019,2.757,0,0,1747771199999
1747771200000,2.757,2.81865121,2.74373303,2.80307471,0,0,1747774799999
1747774800000,2.80307471,2.84278852,2.796,2.81,0,0,1747778399999
1747778400000,2.81,2.82198755,2.77,2.79457451,0,0,1747781999999
1747782000000,2.79456697,2.83,2.78585495,2.81163052,0,0,1747785599999
1747785600000,2.81163053,2.82913849,2.79322433,2.80624698,0,0,1747789199999
1747789200000,2.80624694,2.82810027,2.78687771,2.79,0,0,1747792799999
