open_time,open,high,low,close,volume,quote_vol,close_time
1750500000000,40.28,40.46147059,40.1,40.18281373,0,0,1750503599999
1750503600000,40.18281373,40.37,40.08,40.12836601,0,0,1750507199999
1750507200000,40.12836601,40.23686601,39.81,39.84675817,0,0,1750510799999
1750510800000,39.84675817,40.24719608,39.69037092,39.74296405,0,0,1750514399999
1750514400000,39.74296405,40.47217974,39.6,40.42618137,0,0,1750517999999
1750518000000,40.42618137,41.32,40.42618137,41.32,0,0,1750521599999
1750521600000,41.32,41.43,40.98,41.2179951,0,0,1750525199999
1750525200000,41.2179951,41.31255065,40.41768627,40.57602288,0,0,1750528799999
1750528800000,40.57602288,40.7,40.14,40.19908333,0,0,1750532399999
1750532400000,40.19908333,40.2718366,39.65249107,39.65249464,0,0,1750535999999
1750536000000,39.6524949,40.02894444,39.4600866,39.72,0,0,1750539599999
1750539600000,39.72,39.80541176,38.54964939,38.96448156,0,0,1750543199999
1750543200000,38.96448156,39.27,38.84323529,39.25486275,0,0,1750546799999
1750546800000,39.25486275,39.52201961,38.82983333,39.47,0,0,1750550399999
1750550400000,39.47,40.16923856,39.24,39.85,0,0,1750553999999
1750554000000,39.85,40.06569935,39.4,39.40160784,0,0,1750557599999
1750557600000,39.40160784,39.58676961,38.67554412,38.92254412,0,0,1750561199999
1750561200000,38.92254412,39.07865686,38.6,38.65,0,0,1750564799999
1750564800000,38.65,39.09,38.61,38.89814542,0,0,1750568399999
1750568400000,38.89814542,39.06757516,38.6,38.86436765,0,0,1750571999999
1750572000000,38.85495588,39.13143137,38.68,38.89,0,0,1750575599999
1750575600000,38.89,39.3538219,38.38151634,38.59,0,0,1750579199999
1750579200000,38.59,38.96270425,38.47244118,38.82,0,0,1750582799999
1750582800000,38.82,38.91,38.19516503,38.22071895,0,0,1750586399999
1750586400000,38.22071895,38.64047876,38.21,38.42,0,0,1750589999999
1750590000000,38.42,38.66002451,38.17,38.33624673,0,0,1750593599999
1750593600000,38.33624673,38.51504412,38.12163072,38.49,0,0,1750597199999
1750597200000,38.49,38.51556497,37.38,37.55213889,0,0,1750600799999
1750600800000,37.55213889,37.68,36.33266013,37.48369281,0,0,1750604399999
1750604400000,37.48301307,37.83039714,37.4,37.83039714,0,0,1750607999999
1750608000000,37.83157361,38.08,37.29,37.56434641,0,0,1750611599999
1750611600000,37.56434641,38.09,37.31,37.67,0,0,1750615199999
1750615200000,37.67,37.75128431,37.01,37.18,0,0,1750618799999
1750618800000,37.18,37.29112934,36.98,37.01,0,0,1750622399999
1750622400000,37.02,37.08650327,36.40451961,36.97343464,0,0,1750625999999
1750626000000,36.97343464,37.29,36.63,36.64,0,0,1750629599999
1750629600000,36.64,38.07187356,36.62017647,38.06,0,0,1750633199999
1750633200000,38.06,38.41,37.95412908,38.17,0,0,1750636799999
1750636800000,38.17,38.37443137,37.98,38.12153105,0,0,1750640399999
1750640400000,38.12153105,38.35180392,37.98281373,38.3442549,0,0,1750643999999
1750644000000,38.34228431,38.3625098,38.01,38.1568268,0,0,1750647599999
1750647600000,38.15494444,38.21888725,37.94,38.10127124,0,0,1750651199999
1750651200000,38.10127124,38.35495098,37.95,38.23167647,0,0,1750654799999
1750654800000,38.23167647,38.46,38.21,38.42,0,0,1750658399999
1750658400000,38.42,38.67,38.34,38.65,0,0,1750661999999
1750662000000,38.65,38.7995915,38.41,38.46916667,0,0,1750665599999
1750665600000,38.46916667,38.53539542,38.18771569,38.23356863,0,0,1750669199999
1750669200000,38.23356863,38.26870915,38.03413399,38.09,0,0,1750672799999
1750672800000,38.09,38.22,37.77654575,38.21590196,0,0,1750676399999
1750676400000,38.21590196,38.24,38.00673529,38.17,0,0,1750679999999
1750680000000,38.17,38.95,38.03,38.92,0,0,1750683599999
1750683600000,38.92,39.43,38.54428758,39.30323856,0,0,1750687199999
1750687200000,39.30170098,39.46,38.89834967,38.97,0,0,1750690799999
1750690800000,38.97,39.12219444,38.8,38.9,0,0,1750694399999
1750694400000,38.9,38.93,38.06,38.16,0,0,1750697999999
1750698000000,38.19097386,39.49,38.09776797,39.26970425,0,0,1750701599999
1750701600000,39.26970425,40.09618464,39.25,39.91,0,0,1750705199999
1750705200000,39.91,40.08945915,39.64,40.03,0,0,1750708799999
1750708800000,40.03,40.8342549,39.93,40.5029232,0,0,1750712399999
1750712400000,40.50288136,40.74,40.49,40.60486275,0,0,1750715999999
1750716000000,40.60486275,41.72,40.60486275,41.30238072,0,0,1750719599999
1750719600000,41.30238072,41.70318791,41.2,41.51,0,0,1750723199999
1750723200000,41.51,41.6310098,41.33,41.62254902,0,0,1750726799999
1750726800000,41.62254902,41.8388317,41.50015033,41.54,0,0,1750730399999
1750730400000,41.54,41.59450654,41.27,41.29519608,0,0,1750733999999
1750734000000,41.29519608,41.50427124,41.29,41.37004902,0,0,1750737599999
1750737600000,41.37004902,41.48,41.26163235,41.43897386,0,0,1750741199999
1750741200000,41.43897386,42.1,41.41,42.02,0,0,1750744799999
1750744800000,42.02,42.3662402,41.96,42.29454902,0,0,1750748399999
1750748400000,42.29572549,42.38,41.72,41.81,0,0,1750751999999
1750752000000,41.81,42.2829183,41.58351797,41.92,0,0,1750755599999
1750755600000,41.90758824,42.50955719,41.84169935,42.12594608,0,0,1750759199999
1750759200000,42.12594608,42.53655882,41.95,42.16357516,0,0,1750762799999
1750762800000,42.16357516,42.27652778,41.9,42.16415686,0,0,1750766399999
1750766400000,42.16415686,42.23076471,41.92,42.09265033,0,0,1750769999999
1750770000000,42.09265033,42.3171781,41.9,41.9410719,0,0,1750773599999
1750773600000,41.9410719,42.5419085,41.87,42.36,0,0,1750777199999
1750777200000,42.36,42.48716595,42.20934477,42.46089216,0,0,1750780799999
1750780800000,42.46089216,42.87096078,42.36,42.85682026,0,0,1750784399999
1750784400000,42.85682026,42.89019771,42.38,42.8,0,0,1750787999999
1750788000000,42.79,42.86307843,42.27,42.29358497,0,0,1750791599999
1750791600000,42.29358497,42.8737549,42.27,42.36740523,0,0,1750795199999
1750795200000,42.36740523,42.73456536,42.3,42.64,0,0,1750798799999
1750798800000,42.64,42.85581589,42.30485458,42.67,0,0,1750802399999
1750802400000,42.67,42.93,42.52238072,42.82649346,0,0,1750805999999
1750806000000,42.82649346,42.84302778,42.45068464,42.77,0,0,1750809599999
1750809600000,42.76,43.12653758,42.62497386,42.86,0,0,1750813199999
1750813200000,42.86,42.97422712,42.12061928,42.55,0,0,1750816799999
1750816800000,42.55,42.72327288,42.38,42.51,0,0,1750820399999
1750820400000,42.51,42.7,42.41,42.43,0,0,1750823999999
1750824000000,42.43,42.49253922,42.20021895,42.26150327,0,0,1750827599999
1750827600000,42.26128758,42.28311438,42.01,42.01,0,0,1750831199999
1750831200000,42.01,42.12108333,41.92,42.06,0,0,1750834799999
1750834800000,42.06291503,42.34108333,41.87086275,42.17,0,0,1750838399999
1750838400000,42.17,42.28141013,41.66685784,42.06,0,0,1750841999999
1750842000000,42.06,42.41409804,41.88453268,41.96,0,0,1750845599999
1750845600000,41.96,42.48798529,41.76312418,42.11,0,0,1750849199999
1750849200000,42.11,42.48,42.02,42.45,0,0,1750852799999
1750852800000,42.45,42.48,42.18,42.37619118,0,0,1750856399999
1750856400000,42.37619118,42.66,42.25,42.52,0,0,1750859999999
1750860000000,42.52,42.58619118,41.82,42.14509139,0,0,1750863599999
1750863600000,42.14480392,42.14480392,41.51,41.56,0,0,1750867199999
1750867200000,41.56,41.68384513,41.3323219,41.43,0,0,1750870799999
1750870800000,41.43,42.02472876,40.9,41.3895915,0,0,1750874399999
1750874400000,41.3895915,41.56568794,41.11,41.39,0,0,1750877999999
1750878000000,41.41931699,41.86704902,41.4,41.68,0,0,1750881599999
1750881600000,41.6837402,41.8330098,41.55,41.78,0,0,1750885199999
1750885200000,41.78,41.97,41.34370621,41.51743137,0,0,1750888799999
1750888800000,41.51918627,41.51918627,41.17236765,41.28,0,0,1750892399999
1750892400000,41.28,41.43647222,41.12,41.38,0,0,1750895999999
1750896000000,41.38,41.51,41.11,41.21641176,0,0,1750899599999
1750899600000,41.21641176,41.7416781,40.94,41.48,0,0,1750903199999
1750903200000,41.48,41.67358259,41.0725098,41.52,0,0,1750906799999
1750906800000,41.53,41.8768219,41.27280346,41.46015686,0,0,1750910399999
1750910400000,41.45780392,41.46,40.98,41.12477451,0,0,1750913999999
1750914000000,41.12334314,41.12334314,40.86813562,40.9,0,0,1750917599999
1750917600000,40.9,40.96,40.57366667,40.94572449,0,0,1750921199999
1750921200000,40.94572449,41.29046078,40.86,41.06,0,0,1750924799999
1750924800000,41.07,41.28457353,40.92,40.98298693,0,0,1750928399999
1750928400000,40.98002124,41.03,40.46,40.49476307,0,0,1750931999999
1750932000000,40.49476307,40.54,40.13,40.44306863,0,0,1750935599999
1750935600000,40.44306863,40.5,40.01,40.09532516,0,0,1750939199999
1750939200000,40.09532516,40.10905229,39.32144036,39.51,0,0,1750942799999
1750942800000,39.51,39.68,39.18,39.26940686,0,0,1750946399999
1750946400000,39.26940686,39.74215359,39.0759902,39.54747712,0,0,1750949999999
1750950000000,39.54747712,39.62091993,39.2010719,39.40482353,0,0,1750953599999
1750953600000,39.40482353,39.40482353,38.77833824,38.89823693,0,0,1750957199999
1750957200000,38.89823693,39.18616993,38.8016732,38.82153268,0,0,1750960799999
1750960800000,38.82153268,39.06,38.79,39.02,0,0,1750964399999
1750964400000,39.03,39.55092157,38.98230556,39.4,0,0,1750967999999
1750968000000,39.4,39.87563399,39.33894118,39.83614706,0,0,1750971599999
1750971600000,39.83261765,39.88,39.04,39.30689706,0,0,1750975199999
1750975200000,39.30689706,39.43718464,38.9,38.98174183,0,0,1750978799999
1750978800000,38.98174183,39.17140686,38.89,39.17116667,0,0,1750982399999
1750982400000,39.1790098,39.35253431,38.9367451,38.9776781,0,0,1750985999999
1750986000000,38.97712908,39.75545425,38.85,39.67,0,0,1750989599999
1750989600000,39.67,39.92739282,39.59,39.77,0,0,1750993199999
1750993200000,39.77,39.92131536,39.65,39.85579412,0,0,1750996799999
1750996800000,39.85579412,39.89,39.59,39.77,0,0,1751000399999
1751000400000,39.77,40.08946895,39.6,39.61471569,0,0,1751003999999
1751004000000,39.61471569,39.84,39.60576471,39.67814706,0,0,1751007599999
1751007600000,39.67814706,39.83244267,39.05,39.1,0,0,1751011199999
1751011200000,39.11,39.36,38.91144118,39.16293117,0,0,1751014799999
1751014800000,39.16175484,39.22215188,38.87,39.11436601,0,0,1751018399999
1751018400000,39.11436601,39.11436601,38.67,38.70200163,0,0,1751021999999
1751022000000,38.70200163,38.89461331,38.59553431,38.62,0,0,1751025599999
1751025600000,38.62,39.10561928,38.55390359,38.6469902,0,0,1751029199999
1751029200000,38.64679412,39.06225817,38.59549673,39.02,0,0,1751032799999
1751032800000,39.00931046,39.07769607,38.47849673,38.56222549,0,0,1751036399999
1751036400000,38.56222549,38.98657026,38.47609477,38.88,0,0,1751039999999
1751040000000,38.88,39.4179902,38.68,39.05462745,0,0,1751043599999
1751043600000,39.05462745,39.06,38.54055392,38.78525327,0,0,1751047199999
1751047200000,38.77457026,38.84457026,38.45,38.57,0,0,1751050799999
1751050800000,38.57,39.07422386,38.54719281,39.01141176,0,0,1751054399999
1751054400000,39.01141176,39.33419608,38.97,39.25010784,0,0,1751057999999
1751058000000,39.25736275,39.32,39.06,39.06,0,0,1751061599999
1751061600000,39.06,39.16764542,38.82,38.98666393,0,0,1751065199999
1751065200000,38.9866638,39.08867829,38.51225891,38.54647072,0,0,1751068799999
1751068800000,38.54647059,38.63817273,37.73664008,38.10462582,0,0,1751072399999
1751072400000,38.10462582,38.12536275,37.74,37.9,0,0,1751075999999
1751076000000,37.9,38.00103758,37.66241993,37.78,0,0,1751079599999
1751079600000,37.78,37.79,37.44144281,37.67,0,0,1751083199999
1751083200000,37.67,37.74543464,37.39,37.42,0,0,1751086799999
1751086800000,37.42,37.67,37.4,37.63,0,0,1751090399999
1751090400000,37.63,38.03426144,37.5877402,38.02277288,0,0,1751093999999
1751094000000,38.02138072,38.12,37.88596078,38.0507451,0,0,1751097599999
1751097600000,38.05035621,38.07,37.77868301,37.92,0,0,1751101199999
1751101200000,37.92,38.03150163,37.72062092,37.99,0,0,1751104799999
1751104800000,37.99,38,37.57,37.58,0,0,1751108399999
1751108400000,37.58,38.01991176,37.58,37.86,0,0,1751111999999
1751112000000,37.86,38.04,37.83,37.94,0,0,1751115599999
1751115600000,37.94,38.02,37.78,37.87,0,0,1751119199999
1751119200000,37.87,38.26826397,37.86125125,38.24317647,0,0,1751122799999
1751122800000,38.24317647,38.25,37.71,38.19837255,0,0,1751126399999
1751126400000,38.19837255,38.31484967,38.10269771,38.15,0,0,1751129999999
1751130000000,38.15,38.57185784,38.1,38.51,0,0,1751133599999
1751133600000,38.51,38.55239216,38.32679902,38.54,0,0,1751137199999
1751137200000,38.53245098,38.70945331,38.44,38.68795752,0,0,1751140799999
1751140800000,38.68645915,39.04006209,38.66,38.77903595,0,0,1751144399999
1751144400000,38.77903595,39.22390423,38.72209804,39.01191503,0,0,1751147999999
1751148000000,39.00512092,39.42236275,38.84,39.12123039,0,0,1751151599999
1751151600000,39.12123039,39.25,38.9218366,38.95,0,0,1751155199999
1751155200000,38.95,39.13860496,38.89081046,38.99,0,0,1751158799999
1751158800000,38.99,39,38.73373693,38.75,0,0,1751162399999
1751162400000,38.75,38.86,38.63646895,38.78,0,0,1751165999999
1751166000000,38.78,38.99020588,38.77101634,38.83,0,0,1751169599999
1751169600000,38.83,38.9,38.73,38.8992039,0,0,1751173199999
1751173200000,38.89920376,39.13259624,38.79,39.09194608,0,0,1751176799999
1751176800000,39.09194608,39.17101961,38.82,39.11117484,0,0,1751180399999
1751180400000,39.11022549,39.93962324,39.0735,39.93,0,0,1751183999999
1751184000000,39.93431373,40.03040686,39.7315098,39.73284646,0,0,1751187599999
1751187600000,39.73284646,39.85,39.66313393,39.68,0,0,1751191199999
1751191200000,39.68,39.89,39.55,39.78,0,0,1751194799999
1751194800000,39.78,39.89,39.71906373,39.79,0,0,1751198399999
1751198400000,39.79,39.85,39.35084967,39.52010954,0,0,1751201999999
1751202000000,39.5201094,39.64360132,39.21078431,39.27089232,0,0,1751205599999
1751205600000,39.27089232,39.81615686,39.26,39.75,0,0,1751209199999
1751209200000,39.75,39.81,39.41,39.64624183,0,0,1751212799999
1751212800000,39.64624183,39.77,39.4,39.73,0,0,1751216399999
1751216400000,39.73,39.85,39.62,39.72,0,0,1751219999999
1751220000000,39.72,39.73,39.39,39.52603105,0,0,1751223599999
1751223600000,39.52440523,39.63,39.42834641,39.5198317,0,0,1751227199999
1751227200000,39.5198317,39.56062582,39.25396078,39.32819935,0,0,1751230799999
1751230800000,39.32819935,39.54326354,39.2162598,39.53227451,0,0,1751234399999
1751234400000,39.5311585,40.25278922,39.5311585,40.19,0,0,1751237999999
1751238000000,40.19,40.28734641,39.98507644,40.06,0,0,1751241599999
1751241600000,40.06,40.23364841,39.96031536,40.09,0,0,1751245199999
1751245200000,40.09,40.15189085,39.91,39.99469935,0,0,1751248799999
1751248800000,39.99469935,40.08313725,39.96,39.96,0,0,1751252399999
1751252400000,39.96,40.19,39.93,40.11190523,0,0,1751255999999
1751256000000,40.11190523,40.22,40.03,40.13375817,0,0,1751259599999
1751259600000,40.13375817,40.51133267,40.09,40.47,0,0,1751263199999
1751263200000,40.47,40.52035621,39.95,40.02,0,0,1751266799999
1751266800000,40.02,40.04725654,39.6701732,39.88718627,0,0,1751270399999
1751270400000,39.88718627,39.96044444,39.55,39.6,0,0,1751273999999
1751274000000,39.6,39.69,39.47,39.49,0,0,1751277599999
1751277600000,39.49,39.67,39.4,39.55526471,0,0,1751281199999
1751281200000,39.55526471,39.73352614,39.50804412,39.64106373,0,0,1751284799999
1751284800000,39.64106373,39.91448089,39.63499346,39.65,0,0,1751288399999
1751288400000,39.65,40.0801732,39.57419935,39.61,0,0,1751291999999
1751292000000,39.61,39.74645425,38.87247549,39.19860948,0,0,1751295599999
1751295600000,39.19860948,39.38344771,38.84,39.09294131,0,0,1751299199999
1751299200000,39.09294118,39.28917647,38.88237908,39.26382026,0,0,1751302799999
1751302800000,39.26382026,39.3359887,39.00445915,39.0139902,0,0,1751306399999
1751306400000,39.0139902,39.17,38.82,38.87014216,0,0,1751309999999
1751310000000,38.87014216,39.17834314,38.84,39.05887745,0,0,1751313599999
1751313600000,39.05737745,39.07956962,38.71,38.78,0,0,1751317199999
1751317200000,38.78,38.88695807,38.25,38.40406018,0,0,1751320799999
1751320800000,38.4040602,38.53,38.26,38.26,0,0,1751324399999
1751324400000,38.26,38.47093464,38.17954085,38.21,0,0,1751327999999
1751328000000,38.21,38.4402549,37.56,37.76,0,0,1751331599999
1751331600000,37.76,37.93626634,37.55,37.59757516,0,0,1751335199999
1751335200000,37.59757516,37.75,37.44,37.67,0,0,1751338799999
1751338800000,37.67,37.99597608,37.60907516,37.83,0,0,1751342399999
1751342400000,37.83,37.83055882,37.31,37.33,0,0,1751345999999
1751346000000,37.33,37.4168366,37.16,37.31,0,0,1751349599999
1751349600000,37.31,37.32,37.07384314,37.17,0,0,1751353199999
1751353200000,37.17,37.24,36.87,37.14853606,0,0,1751356799999
1751356800000,37.14853606,37.14968464,36.86270023,36.87,0,0,1751360399999
1751360400000,36.86,37.06453922,36.83,36.9,0,0,1751363999999
1751364000000,36.9,36.90017157,36.73,36.82968627,0,0,1751367599999
1751367600000,36.82184314,36.99107353,36.75950817,36.95,0,0,1751371199999
1751371200000,36.95,37.05818201,36.66,36.74788562,0,0,1751374799999
1751374800000,36.74788562,37.0647598,36.71443835,36.84080065,0,0,1751378399999
1751378400000,36.84080065,37.13253268,36.66,36.93,0,0,1751381999999
1751382000000,36.93,37.02412092,36.40303595,36.45670915,0,0,1751385599999
1751385600000,36.45670915,36.68013072,36.41255229,36.49170261,0,0,1751389199999
1751389200000,36.49170261,36.65378758,36.39155229,36.60143137,0,0,1751392799999
1751392800000,36.60143137,36.72,36.53,36.6,0,0,1751396399999
1751396400000,36.6,36.82912745,36.52,36.53216176,0,0,1751399999999
1751400000000,36.53216176,36.85742647,36.45220425,36.84326797,0,0,1751403599999
1751403600000,36.83918079,37.05,36.71,36.96,0,0,1751407199999
1751407200000,36.96,36.99426055,36.73,36.73717157,0,0,1751410799999
1751410800000,36.73717157,36.92948986,36.62561275,36.91,0,0,1751414399999
1751414400000,36.91,37,36.81,36.8975,0,0,1751417999999
1751418000000,36.89623529,37.09,36.68,36.81,0,0,1751421599999
1751421600000,36.81,36.9014902,36.75,36.8,0,0,1751425199999
1751425200000,36.8,37.1,36.79390196,36.97,0,0,1751428799999
1751428800000,36.97,37.29402451,36.93,37.29,0,0,1751432399999
1751432400000,37.29,37.31,37.09,37.20010784,0,0,1751435999999
1751436000000,37.20010784,37.39232843,37.13,37.38388235,0,0,1751439599999
1751439600000,37.38388235,37.48,37.11587745,37.2205817,0,0,1751443199999
1751443200000,37.2205817,37.3994232,37.18,37.2,0,0,1751446799999
1751446800000,37.2,37.37091503,37.14428105,37.28478066,0,0,1751450399999
1751450400000,37.28478066,37.52376471,37.24,37.49511275,0,0,1751453999999
1751454000000,37.49511275,37.53150817,37.31753268,37.38851634,0,0,1751457599999
1751457600000,37.38851634,37.4,37.11,37.20095752,0,0,1751461199999
1751461200000,37.20095752,37.705,37.19817974,37.68,0,0,1751464799999
1751464800000,37.68,37.8,37.54227124,37.8,0,0,1751468399999
1751468400000,37.8,38.14380229,37.77123039,38.03876471,0,0,1751471999999
1751472000000,38.03876471,38.8,38.02340686,38.67,0,0,1751475599999
1751475600000,38.68,38.91,38.32417913,38.64495711,0,0,1751479199999
1751479200000,38.66586765,38.84,38.66,38.84,0,0,1751482799999
1751482800000,38.84,38.884,38.72,38.86923563,0,0,1751486399999
1751486400000,38.86923563,38.89,38.55,38.67,0,0,1751489999999
1751490000000,38.67,38.82525163,38.63,38.73522549,0,0,1751493599999
1751493600000,38.73522549,39.0656585,38.73444118,39.02,0,0,1751497199999
1751497200000,39.02,39.06,38.74,38.87,0,0,1751500799999
1751500800000,38.87,38.93534477,38.48,38.58230556,0,0,1751504399999
1751504400000,38.59014869,38.87,38.54,38.85,0,0,1751507999999
1751508000000,38.85,38.85,38.48,38.57300163,0,0,1751511599999
1751511600000,38.57300163,38.71651307,38.52256373,38.5983268,0,0,1751515199999
1751515200000,38.5983268,38.94625457,38.59,38.92,0,0,1751518799999
1751518800000,38.92,39.32000163,38.92,39.3154928,0,0,1751522399999
1751522400000,39.31549267,39.4302451,39.23671242,39.35,0,0,1751525999999
1751526000000,39.36266013,39.66484804,39.22,39.49269118,0,0,1751529599999
1751529600000,39.49269118,39.57390359,39.14,39.16,0,0,1751533199999
1751533200000,39.16,39.48,39.14135784,39.3985,0,0,1751536799999
1751536800000,39.3985,39.42,38.86440523,38.89280229,0,0,1751540399999
1751540400000,38.89256863,39.19,38.68,39.17,0,0,1751543999999
1751544000000,39.17,39.6,39.08185131,39.46121732,0,0,1751547599999
1751547600000,39.47,40.17285131,39.46189379,39.97,0,0,1751551199999
1751551200000,39.97,40.12029902,39.9,39.96419444,0,0,1751554799999
1751554800000,39.96,40.1,39.44,39.5,0,0,1751558399999
1751558400000,39.5,39.58363725,39.21364905,39.52909804,0,0,1751561999999
1751562000000,39.52756231,40.00143791,39.52756231,39.86,0,0,1751565599999
1751565600000,39.86973366,40.08835834,39.67,39.67,0,0,1751569199999
1751569200000,39.67,40.13283497,39.67,39.95898039,0,0,1751572799999
1751572800000,39.95898039,40.22930392,39.93,40.04012463,0,0,1751576399999
1751576400000,40.04012463,40.11519442,39.43,39.94,0,0,1751579999999
1751580000000,39.94,40.3058317,39.91,40.29,0,0,1751583599999
1751583600000,40.29,40.91401925,40.24,40.91,0,0,1751587199999
1751587200000,40.91,41.00492157,40.63,40.88,0,0,1751590799999
1751590800000,40.88,41.43139706,40.7667598,41.2561683,0,0,1751594399999
1751594400000,41.25558007,41.28867763,40.49777451,40.57,0,0,1751597999999
1751598000000,40.57,41.18627614,40.54891013,40.86,0,0,1751601599999
1751601600000,40.8777451,41.21436111,40.53020588,40.68515686,0,0,1751605199999
1751605200000,40.68515686,40.90317484,40.43,40.59037092,0,0,1751608799999
1751608800000,40.59037092,40.59437255,40.22,40.39883824,0,0,1751612399999
1751612400000,40.39646569,40.5749951,40.01,40.10051634,0,0,1751615999999
1751616000000,40.1,41.09007026,39.8431732,41.09007026,0,0,1751619599999
1751619600000,41.09007026,41.56,40.8349134,41.49139052,0,0,1751623199999
1751623200000,41.49139052,41.59313235,41.06,41.57744608,0,0,1751626799999
1751626800000,41.5745768,41.96481057,41.34,41.77,0,0,1751630399999
1751630400000,41.77854902,41.98,40.90430882,40.91484804,0,0,1751633999999
1751634000000,40.91484804,41.13316993,40.42,40.45,0,0,1751637599999
1751637600000,40.45,40.6,39.75,40.22,0,0,1751641199999
1751641200000,40.22,40.29859754,39.44,39.54,0,0,1751644799999
1751644800000,39.54,39.58427288,39.06494771,39.49,0,0,1751648399999
1751648400000,39.49,39.88,39.31309477,39.83,0,0,1751651999999
1751652000000,39.83,39.84,39.44673646,39.59083007,0,0,1751655599999
1751655600000,39.59083007,39.62,39.32,39.44219281,0,0,1751659199999
1751659200000,39.44219281,40.00110502,39.41,39.81,0,0,1751662799999
1751662800000,39.81,40.18112092,39.81,40.17,0,0,1751666399999
1751666400000,40.17,40.28582516,40.06234967,40.09,0,0,1751669999999
1751670000000,40.09,40.14,39.86,40.09,0,0,1751673599999
1751673600000,40.09,40.73,40.07870588,40.44,0,0,1751677199999
1751677200000,40.44,40.47,39.83,39.9,0,0,1751680799999
1751680800000,39.9,39.98930556,39.62,39.90680719,0,0,1751684399999
1751684400000,39.90680719,40.02,39.75604902,39.8,0,0,1751687999999
1751688000000,39.8,39.8,39.55,39.58442173,0,0,1751691599999
1751691600000,39.58442173,39.65870588,39.4230226,39.63911765,0,0,1751695199999
1751695200000,39.63911765,39.99581699,39.54443669,39.81471732,0,0,1751698799999
1751698800000,39.81471732,39.86,39.63,39.78,0,0,1751702399999
1751702400000,39.78,39.83,39.54,39.6,0,0,1751705999999
1751706000000,39.6,39.63258497,39.38226487,39.53745098,0,0,1751709599999
1751709600000,39.53745098,39.63358497,39.37506536,39.37506536,0,0,1751713199999
1751713200000,39.37506536,39.9,39.36904085,39.69,0,0,1751716799999
1751716800000,39.69,39.70995752,39.52,39.52,0,0,1751720399999
1751720400000,39.52,39.61313504,39.16668162,39.21587571,0,0,1751723999999
1751724000000,39.21587571,39.29442484,39.03227124,39.26,0,0,1751727599999
1751727600000,39.26,39.40564113,39.02,39.17,0,0,1751731199999
1751731200000,39.17,39.45,38.86,38.99848039,0,0,1751734799999
1751734800000,38.99848039,39.17058333,38.54,38.62004248,0,0,1751738399999
1751738400000,38.62004248,38.69,38.47,38.56,0,0,1751741999999
1751742000000,38.56,39.03,38.53478758,38.96350615,0,0,1751745599999
1751745600000,38.96350615,39.04108824,38.81494118,38.98508824,0,0,1751749199999
1751749200000,38.98508824,39.1742451,38.98075163,39.13,0,0,1751752799999
1751752800000,39.12929412,39.29482909,38.98,39.24294771,0,0,1751756399999
1751756400000,39.24294771,39.37386009,39.13,39.18,0,0,1751759999999
1751760000000,39.17233333,39.18,38.64,38.78415359,0,0,1751763599999
1751763600000,38.78415359,38.79,38.51044444,38.56948039,0,0,1751767199999
1751767200000,38.56948039,38.77511601,38.45970588,38.46,0,0,1751770799999
1751770800000,38.46,38.54,38.38094118,38.43,0,0,1751774399999
1751774400000,38.43,38.56007516,38.03,38.16,0,0,1751777999999
1751778000000,38.16,38.23297549,38.06,38.10536601,0,0,1751781599999
1751781600000,38.10536601,38.3822451,38.10048366,38.36,0,0,1751785199999
1751785200000,38.36,38.48337255,38.14473529,38.2,0,0,1751788799999
1751788800000,38.2,38.22383824,37.91005229,38.03,0,0,1751792399999
1751792400000,38.03,38.16013072,37.85569791,37.86168495,0,0,1751795999999
1751796000000,37.86168495,38.16011601,37.84,38.13,0,0,1751799599999
1751799600000,38.13,38.14,37.7,37.83,0,0,1751803199999
1751803200000,37.83,38.3093268,37.82,38.272,0,0,1751806799999
1751806800000,38.272,39.08,38.20177288,38.94,0,0,1751810399999
1751810400000,38.94,39.01056681,38.51,38.84,0,0,1751813999999
1751814000000,38.84,38.89,38.50287255,38.73,0,0,1751817599999
1751817600000,38.73,39.26401634,38.73,39.21439706,0,0,1751821199999
1751821200000,39.21439706,39.50101797,39.12,39.49,0,0,1751824799999
1751824800000,39.49,39.53,39.04,39.28771569,0,0,1751828399999
1751828400000,39.28771569,39.34732843,38.87333007,39.01,0,0,1751831999999
1751832000000,39.01,39.41048039,39.01,39.34,0,0,1751835599999
1751835600000,39.34,40.03,39.34,39.95435028,0,0,1751839199999
1751839200000,39.95435028,40.09329678,39.51,39.53,0,0,1751842799999
1751842800000,39.53,39.56,39.19,39.28,0,0,1751846399999
1751846400000,39.28,39.32510784,39.08,39.15179902,0,0,1751849999999
1751850000000,39.15179902,39.30469118,39.02,39.22516667,0,0,1751853599999
1751853600000,39.22516667,39.67813235,39.22443137,39.44443137,0,0,1751857199999
1751857200000,39.44443137,39.60338152,39.24,39.25,0,0,1751860799999
1751860800000,39.25,39.55608333,39.17254739,39.17415686,0,0,1751864399999
1751864400000,39.17435294,39.25,38.97,39.06,0,0,1751867999999
1751868000000,39.06,39.13,38.82,38.87,0,0,1751871599999
1751871600000,38.87,39.06569121,38.66,38.86714052,0,0,1751875199999
1751875200000,38.86411438,39.04,38.76,39.02,0,0,1751878799999
1751878800000,39.02,39.02,38.45482026,38.61,0,0,1751882399999
1751882400000,38.61,38.61,38.41353922,38.44171242,0,0,1751885999999
1751886000000,38.44002124,38.68,38.44,38.54,0,0,1751889599999
