fundingTime,fundingRate,markPrice
1744560000000,-0.00014839,0.24268
1744588800000,-0.00015479,0.23779
1744617600000,-0.00033008,0.24101
1744646400000,-6.855e-05,0.23773
1744675200000,-0.00011592,0.23978
1744704000000,7.32e-06,0.24144546
1744732800001,-5.371e-05,0.23858
1744761600000,-0.0001389,0.23534947
1744790400000,-0.00020769,0.23146
1744819200000,-0.00028813,0.23465
1744848000001,2.39e-05,0.23560548
1744876800000,8.912e-05,0.23759
1744905600001,-3.891e-05,0.23858702
1744934400000,-9.623e-05,0.23930331
1744963200000,2.204e-05,0.24107
1744992000000,-2.594e-05,0.2412
1745020800000,-6.805e-05,0.23984704
1745049600000,-4.94e-06,0.24646
1745078400000,-2.74e-05,0.24489502
1745107200000,-2.663e-05,0.24606
1745136000000,-8.587e-05,0.24468
1745164800000,-0.00017178,0.24105155
1745193600000,-8.039e-05,0.24347
1745222400005,8.918e-05,0.25747561
1745251200003,0.0001,0.25802771
1745280000008,-1.467e-05,0.24997
1745308800000,-0.00045835,0.24674
1745337600000,-0.00031939,0.25788
1745366400000,-6.331e-05,0.26485
1745395200002,7.362e-05,0.26928858
1745424000000,0.0001,0.26577774
1745452800000,0.0001,0.26619
1745481600001,1.982e-05,0.26140164
1745510400001,-0.00010771,0.2763
1745539200007,0.0001,0.28085141
1745568000002,0.0001,0.28253
1745596800003,1.17e-05,0.2862
1745625600002,0.0001,0.28336156
1745654400000,0.0001,0.29368
1745683200002,4.416e-05,0.29016151
1745712000001,-3.057e-05,0.29039
1745740800000,8.5e-06,0.28423
1745769600000,-8.446e-05,0.28403
1745798400001,-4.239e-05,0.28399
1745827200003,0.0001,0.29101
1745856000005,-0.00014218,0.28163
1745884800000,-5.715e-05,0.28226
1745913600000,-0.00019036,0.28178755
1745942400010,-0.00014942,0.28014
1745971200001,-2.791e-05,0.27758
1746000000000,0.0001,0.27589
1746028800003,-9.039e-05,0.27089
1746057600000,8.944e-05,0.27088
1746086400000,8.78e-05,0.2710957
1746115200001,9.058e-05,0.27635
1746144000000,-2.856e-05,0.2734309
1746172800000,5.384e-05,0.27316374
1746201600003,7.927e-05,0.27525757
1746230400000,5.901e-05,0.27443
1746259200000,0.0001,0.27074
1746288000000,-7.137e-05,0.2728105
1746316800001,-2.224e-05,0.26893
1746345600001,1.923e-05,0.2709
1746374400002,-0.00016212,0.2699925
1746403200000,-0.00012341,0.26517007
1746432000000,8.93e-06,0.26781
1746460800006,-0.00030835,0.25774952
1746489600002,-0.00021376,0.25804
1746518400005,-0.0002394,0.25771567
1746547200000,-9.89e-06,0.25458
1746576000002,-3.839e-05,0.26267
1746604800000,-1.139e-05,0.26108774
1746633600006,-0.00011684,0.258
1746662400000,4.776e-05,0.26022
1746691200001,9.099e-05,0.27152054
1746720000002,0.0001,0.28006
1746748800001,0.0001,0.29108952
1746777600006,0.0001,0.29789
1746806400000,0.0001,0.2953795
1746835200001,0.0001,0.29532
1746864000000,0.0001,0.3023
1746892800001,0.0001,0.30273
1746921600000,0.0001,0.32155141
1746950400001,7.11e-05,0.30356739
1746979200001,3.273e-05,0.30343
1747008000004,0.0001,0.30623635
1747036800000,0.0001,0.31282
1747065600000,0.0001,0.3228
1747094400000,-3.23e-06,0.31247301
1747123200008,-7.316e-05,0.30450746
1747152000001,6.719e-05,0.30725911
1747180800007,0.0001,0.3139
1747209600000,0.0001,0.31528231
1747238400002,3.822e-05,0.307
1747267200000,0.0001,0.30352
1747296000003,-3.626e-05,0.29465443
1747324800000,-4.261e-05,0.2970062
1747353600001,1.628e-05,0.29281353
1747382400000,6.265e-05,0.29789253
1747411200000,-6.831e-05,0.29903
1747440000000,-2.01e-06,0.29296712
1747468800001,-0.00011863,0.29065
1747497600004,-0.00016551,0.28506
1747526400000,-3.731e-05,0.28626
1747555200000,-1.079e-05,0.29161
1747584000000,2.26e-05,0.29680762
1747612800000,-0.00020439,0.29245
1747641600006,-0.00039692,0.28001
1747670400010,-0.00010609,0.28178947
1747699200000,4.798e-05,0.28648966
1747728000002,5.178e-05,0.28318
1747756800000,-5.963e-05,0.28223
1747785600000,2.823e-05,0.28745
1747814400001,9.501e-05,0.28893375
1747843200004,7.93e-06,0.29269
1747872000001,0.0001,0.2931
1747900800000,0.0001,0.29843374
1747929600002,0.0001,0.30136
1747958400006,0.0001,0.3041007
1747987200000,0.0001,0.30112
1748016000007,0.0001,0.29203
1748044800010,-3.928e-05,0.28499451
1748073600000,-1.184e-05,0.29011862
1748102400003,2.699e-05,0.28818174
1748131200004,-8.847e-05,0.28576769
1748160000000,-0.00011398,0.28314
1748188800000,-0.0001768,0.28023678
1748217600000,-6.639e-05,0.28754
1748246400000,5.017e-05,0.28945581
1748275200002,0.0001,0.28834
1748304000003,5.182e-05,0.28557423
1748332800001,3.187e-05,0.2879
1748361600005,7.884e-05,0.28930539
1748390400002,-5.466e-05,0.28696
1748419200003,-8.393e-05,0.2861
1748448000002,2.921e-05,0.28129
1748476800000,-2.244e-05,0.28515
1748505600006,0.0001,0.28448
1748534400000,-8.53e-06,0.28335
1748563200003,-5.593e-05,0.2785542
1748592000003,-0.00029995,0.2711202
1748620800000,-0.00030964,0.27268
1748649600000,-0.00020859,0.2648183
1748678400000,-0.00035877,0.26023
1748707200000,-0.00031367,0.26576565
1748736000001,-0.00016087,0.26384608
1748764800002,-0.00027036,0.26567
1748793600000,-0.00015418,0.26545
1748822400001,-0.00011913,0.26718981
1748851200000,-7.526e-05,0.26607589
1748880000000,-8.311e-05,0.26521
1748908800000,4.087e-05,0.27172
1748937600000,4.743e-05,0.27092
1748966400001,-2.473e-05,0.27552701
1748995200000,1.111e-05,0.27262609
1749024000000,-4.784e-05,0.2726279
1749052800000,-6.664e-05,0.27032168
1749081600016,-0.00011468,0.26648
1749110400000,-4.028e-05,0.26467532
1749139200000,-3.401e-05,0.26496
1749168000002,-0.00057966,0.25673493
1749196800000,-0.00011906,0.26033
1749225600006,1.818e-05,0.26496
1749254400000,1.261e-05,0.26262
1749283200000,-4.5e-06,0.26549
1749312000002,-5.47e-06,0.26703
1749340800000,8.153e-05,0.2645
1749369600000,-0.00010336,0.2661497
1749398400000,-0.00017677,0.27126
1749427200000,-0.00015672,0.26757
1749456000001,-8.456e-05,0.26435009
1749484800001,-0.00011203,0.26604
1749513600000,-4.746e-05,0.27481
1749542400001,1.806e-05,0.27318
1749571200003,5.042e-05,0.2759419
1749600000000,0.0001,0.28041
1749628800000,7.493e-05,0.28235
1749657600010,3.528e-05,0.28243
1749686400002,4.285e-05,0.27670354
1749715200003,-1.275e-05,0.27492187
1749744000001,-3.62e-06,0.27272577
1749772800000,-0.00031408,0.26706
1749801600001,-0.00053464,0.25824
1749830400004,-0.00023701,0.25913
1749859200000,-0.00016117,0.26063
1749888000000,-0.00016331,0.25966305
1749916800000,-7.687e-05,0.25680021
1749945600005,-0.00015705,0.25614
1749974400009,-0.00022127,0.25653601
1750003200000,-0.00014589,0.25857
1750032000000,-0.00012231,0.25849
1750060800000,-6.957e-05,0.26187
1750089600003,-0.00014769,0.2653387
1750118400000,7.388e-05,0.26143665
1750147200006,-6.04e-06,0.25965
1750176000001,-0.00012685,0.25457347
1750204800001,-5.366e-05,0.25175426
1750233600001,-1.779e-05,0.25287653
1750262400001,-0.00010142,0.24946327
1750291200005,-3.851e-05,0.25225618
1750320000003,-3.282e-05,0.25067932
1750348800000,-6.051e-05,0.24807
1750377600000,2.728e-05,0.24948793
1750406400002,-8.03e-05,0.25021
1750435200001,-0.00017546,0.24615899
1750464000002,-9.098e-05,0.24186
1750492800005,1.783e-05,0.24336
1750521600000,-0.00011694,0.24176
1750550400005,-0.00020477,0.23707
1750579200000,-0.0001126,0.23647
1750608000003,-0.00012444,0.222
1750636800000,-0.00023754,0.22868237
1750665600004,-0.00031359,0.23096
1750694400013,-0.00018306,0.2296
1750723200003,1.519e-05,0.24552
1750752000000,-5.143e-05,0.24566511
1750780800000,3.065e-05,0.24722
1750809600005,-3.85e-05,0.24859924
1750838400000,4.132e-05,0.24529871
1750867200005,-5.675e-05,0.24076
1750896000000,-1.229e-05,0.24125
1750924800006,-6.866e-05,0.242
1750953600007,-0.0002344,0.23568903
1750982400000,-0.00024752,0.23394
1751011200000,-0.00026256,0.23352
1751040000009,-0.00027343,0.23502
1751068800001,-0.00018245,0.23669
1751097600002,-0.00020088,0.23814
1751126400000,-0.00025587,0.23966
1751155200004,-0.0001737,0.23874883
1751184000001,-0.00022306,0.23888
1751212800001,-0.00030634,0.23700016
1751241600000,-3.126e-05,0.24023
1751270400005,-0.00026114,0.2375878
1751299200002,-0.00033372,0.23501904
1751328000007,-8.805e-05,0.2379
1751356800002,-0.00022013,0.23761
1751385600000,-0.00023924,0.23066524
1751414400001,0.0001,0.22524
1751443200000,-0.000191,0.23196
1751472000003,2.509e-05,0.23358094
1751500800006,0.0001,0.23794231
1751529600003,7.257e-05,0.24496
1751558400003,2.73e-05,0.24095
1751587200005,-8.318e-05,0.24245101
1751616000003,-6.684e-05,0.2377
1751644800001,-0.00021914,0.23568001
1751673600004,-0.0002631,0.23739
1751702400009,-0.0003816,0.23815
1751731200006,-0.00026875,0.23705
1751760000001,-0.00030109,0.23806013
1751788800002,-0.00030166,0.23787
1751817600004,-0.00030764,0.24368
1751846400000,-0.000122,0.25031
1751875200007,-0.0001514,0.24994926
1751904000000,-9.588e-05,0.2534
1751932800010,-0.00014598,0.24806
1751961600003,-0.00011554,0.25063114
1751990400000,-0.00016925,0.25391
1752019200002,5.76e-06,0.25931
1752048000006,-4.469e-05,0.26469
1752076800001,-0.00033868,0.2951
1752105600003,-2.287e-05,0.28803
1752134400000,-0.000158,0.2924
1752163200004,2.543e-05,0.29304
1752192000004,9.929e-05,0.30293
1752220800007,0.0001,0.30401997
1752249600001,0.0001,0.36747666
1752278400000,0.0001,0.36019723
1752307200001,8.812e-05,0.37607
1752336000002,4.516e-05,0.37597
1752364800006,4.142e-05,0.39278
1752393600001,8.74e-06,0.44171638
1752422400003,0.0001,0.46277136
1752451200000,-4.138e-05,0.47054157
1752480000000,9.108e-05,0.486
1752508800000,0.0001,0.45661246
1752537600002,0.0001,0.46353245
1752566400000,0.0001,0.44686545
1752595200000,0.0001,0.44681
1752624000000,0.0001,0.45136505
1752652800000,0.0001,0.45913044
1752681600008,0.0001,0.46376716
1752710400003,0.0001,0.45319078
1752739200000,0.0001,0.46607
1752768000000,0.0001,0.46401305
1752796800004,0.0001,0.49748647
1752825600000,0.0001,0.48056
1752854400000,0.0001,0.46540534
1752883200009,0.0001,0.45844
1752912000000,0.0001,0.46645
1752940800002,0.0001,0.46096
1752969600000,0.0001,0.4608
1752998400000,2.064e-05,0.46174
1753027200000,2.919e-05,0.47187
1753056000001,0.0001,0.46221584
1753084800000,0.0001,0.48511875
1753113600001,0.0001,0.48119754
1753142400000,0.0001,0.47296174
1753171200010,0.0001,0.45792
1753200000007,0.0001,0.46363625
1753228800000,0.0001,0.47263
1753257600004,0.0001,0.47041
1753286400002,0.0001,0.4398429
1753315200000,0.0001,0.42747
1753344000001,0.0001,0.41680755
1753372800000,0.0001,0.44022
1753401600000,0.0001,0.42443014
1753430400000,0.0001,0.41510944
1753459200000,0.0001,0.40959241
1753488000001,0.0001,0.43128283
1753516800005,0.0001,0.438338
1753545600001,0.0001,0.44067596
1753574400001,0.0001,0.43516
1753603200000,0.0001,0.44183172
1753632000008,-6.51e-06,0.43875
1753660800005,0.0001,0.44407
1753689600000,0.0001,0.44319856
1753718400000,0.0001,0.42410669
1753747200001,-7.7e-06,0.41896
1753776000000,3.104e-05,0.43306973
1753804800000,0.0001,0.418287
1753833600011,0.0001,0.42086989
1753862400000,0.0001,0.41677
1753891200008,8.32e-05,0.41397
1753920000000,7.505e-05,0.40740415
1753948800009,4.578e-05,0.42421
1753977600000,1.85e-06,0.41084011
1754006400001,-1.663e-05,0.4009152
1754035200003,-0.00013341,0.39123438
1754064000000,9.318e-05,0.39825436
1754092800004,0.0001,0.38187
1754121600000,8.755e-05,0.38684477
1754150400000,9.715e-05,0.36936
1754179200000,4.36e-05,0.36680067
1754208000000,1.013e-05,0.37858753
1754236800003,-0.00019415,0.40023
1754265600004,1.308e-05,0.39907571
1754294400000,-0.00021972,0.41661478
1754323200002,-8.949e-05,0.40859
1754352000000,-3.923e-05,0.41336
1754380800000,3.504e-05,0.40154
1754409600000,-0.00014628,0.39592158
1754438400005,-5.315e-05,0.39577059
1754467200000,-5.08e-06,0.39451
1754496000000,2.766e-05,0.39857
1754524800003,5.76e-06,0.39986
1754553600002,6.018e-05,0.40136765
1754582400002,-5.385e-05,0.41221273
1754611200002,2.5e-07,0.43927
1754640000004,-3.569e-05,0.46233
1754668800000,0.0001,0.44209756
1754697600005,0.0001,0.44991449
1754726400000,0.0001,0.4537
1754755200007,3.697e-05,0.44997
1754784000003,0.0001,0.44672
1754812800005,-1.339e-05,0.43871
1754841600002,-3.884e-05,0.44183013
1754870400000,2.69e-06,0.44425
1754899200000,3.26e-05,0.44814375
1754928000000,-9.579e-05,0.44318
1754956800000,-8.17e-05,0.43004128
1754985600001,-3.663e-05,0.43695551
1755014400005,-6.57e-06,0.44466
1755043200000,0.0001,0.44921
1755072000002,0.0001,0.44782127
1755100800006,0.0001,0.44689
1755129600002,0.0001,0.45189833
1755158400003,0.0001,0.4532
1755187200000,-0.0003959,0.42370768
1755216000000,-0.0004164,0.42301188
1755244800000,-0.00023614,0.4290763
1755273600000,-4.06e-06,0.41581
1755302400004,5.65e-05,0.43011
1755331200000,0.0001,0.42779
1755360000002,8.615e-05,0.42631
1755388800000,7.633e-05,0.42633457
1755417600001,4.808e-05,0.42887
1755446400007,6.693e-05,0.43246
1755475200000,7.178e-05,0.42433
1755504000001,-8.073e-05,0.40813
1755532800002,-0.00011508,0.41008473
1755561600000,4.33e-06,0.41435
1755590400001,0.0001,0.40559
1755619200000,2.86e-05,0.39783
1755648000000,0.0001,0.3906545
1755676800000,-3.086e-05,0.39505
1755705600000,2.61e-05,0.39837
1755734400006,-9.31e-06,0.40434
1755763200000,0.0001,0.40099
1755792000003,0.0001,0.39246
1755820800010,0.0001,0.39109444
1755849600007,0.0001,0.39310397
1755878400001,3.453e-05,0.41407569
1755907200004,0.0001,0.42484
1755936000006,0.0001,0.41767364
1755964800000,0.0001,0.41199
1755993600001,0.0001,0.41656276
1756022400002,0.0001,0.40858
1756051200001,5.033e-05,0.40598
1756080000000,0.0001,0.40772
1756108800002,7.546e-05,0.39258
1756137600002,-0.00017873,0.39342118
1756166400000,-0.00017124,0.38385861
1756195200000,4.338e-05,0.38889766
1756224000000,1.086e-05,0.39071245
1756252800003,0.0001,0.39461
1756281600000,0.0001,0.38434
1756310400009,-4.735e-05,0.38608314
1756339200000,1.574e-05,0.37882
1756368000005,4.578e-05,0.38335
1756396800004,1.533e-05,0.38115247
1756425600000,-7.21e-06,0.38198525
1756454400000,8.88e-05,0.36547
1756483200005,5.011e-05,0.35936329
1756512000000,1.436e-05,0.36112
1756540800002,0.0001,0.36086
1756569600003,-7.841e-05,0.35649
1756598400016,-2.469e-05,0.35978
1756627200000,-2.007e-05,0.3589
1756656000001,8.665e-05,0.35932666
1756684800000,3.392e-05,0.3524897
1756713600000,0.0001,0.35767008
1756742400001,0.0001,0.35345915
1756771200000,0.0001,0.3573
1756800000005,0.0001,0.36112
1756828800007,6.488e-05,0.35825
1756857600006,5.042e-05,0.36782348
1756886400002,2.694e-05,0.36226597
1756915200002,0.0001,0.36603923
1756944000002,0.0001,0.36188015
1756972800000,-9.731e-05,0.35910232
1757001600000,-0.00010802,0.35429483
1757030400001,3.775e-05,0.35173
1757059200006,-7.04e-06,0.3643094
1757088000000,3.54e-05,0.36005
1757116800000,3.134e-05,0.35943
1757145600005,-6.091e-05,0.35731365
1757174400000,-3.04e-06,0.35619
1757203200000,-2.302e-05,0.35560023
1757232000000,6.065e-05,0.35742
1757260800000,5.788e-05,0.36246089
1757289600007,9.15e-05,0.36144
1757318400000,8.119e-05,0.36505
1757347200000,-1.966e-05,0.37932
1757376000000,-9.9e-06,0.3774
1757404800000,5.44e-06,0.38446
1757433600000,-6.942e-05,0.37229288
1757462400000,-7.441e-05,0.37197
1757491200002,-1.292e-05,0.37717683
1757520000000,9.093e-05,0.38255
1757548800000,0.0001,0.38326
1757577600000,8.445e-05,0.3886304
1757606400001,2.453e-05,0.38580858
1757635200002,-3.464e-05,0.39583627
1757664000001,4.664e-05,0.39702365
1757692800005,6.255e-05,0.39089
1757721600005,0.0001,0.40449
1757750400002,0.0001,0.40384232
1757779200000,0.0001,0.40732
1757808000006,0.0001,0.40480761
1757836800000,0.0001,0.39639
1757865600001,-8.602e-05,0.38706265
1757894400006,-0.00012065,0.38924
1757923200002,1.697e-05,0.38436
1757952000001,-0.00022126,0.37769
1757980800001,-0.00021332,0.38017
1758009600000,-0.00010095,0.37923
1758038400000,-0.00013818,0.38723638
1758067200001,0.0001,0.38389
1758096000000,-0.00011772,0.38746
1758124800003,-0.00020149,0.38441
1758153600006,0.0001,0.39529
1758182400002,0.0001,0.39644999
1758211200000,0.0001,0.40085
1758240000000,0.0001,0.39619336
1758268800005,0.0001,0.39171
1758297600000,0.0001,0.38819
1758326400000,0.0001,0.38797
1758355200000,0.0001,0.39349743
1758384000002,0.0001,0.39116
1758412800000,0.0001,0.38604
1758441600000,0.0001,0.38870172
1758470400000,0.0001,0.38160419
1758499200005,0.0001,0.37957
1758528000003,6.191e-05,0.35667
1758556800000,-0.00022827,0.36373
1758585600000,-3.616e-05,0.36814
1758614400001,-6.426e-05,0.37025
1758643200000,-4.857e-05,0.37035506
1758672000003,5.224e-05,0.36427
1758700800001,0.0001,0.3678
1758729600002,1.861e-05,0.37504
1758758400000,2.222e-05,0.37437
1758787200001,-3.845e-05,0.36044
1758816000000,-2.205e-05,0.36098377
1758844800000,-3.45e-05,0.3502326
1758873600000,4.861e-05,0.35303
1758902400008,7.203e-05,0.35250925
1758931200000,3.457e-05,0.36166
1758960000010,8.513e-05,0.36018
1758988800003,4.873e-05,0.36043
1759017600000,0.0001,0.36056
1759046400000,2.74e-05,0.3569288
1759075200000,9.33e-05,0.35891069
1759104000000,0.0001,0.36748
1759132800002,0.0001,0.36801
1759161600001,3.883e-05,0.37143486
1759190400002,7.757e-05,0.37146072
1759219200005,6.721e-05,0.3671
1759248000000,0.0001,0.36034583
1759276800000,0.0001,0.36385
1759305600000,0.0001,0.36508
1759334400000,0.0001,0.38926
1759363200000,0.0001,0.39805
1759392000013,0.0001,0.39976
1759420800000,0.0001,0.40208
1759449600006,0.0001,0.40854
1759478400006,0.0001,0.400607
1759507200000,0.0001,0.40834715
1759536000001,0.0001,0.40609
1759564800000,0.0001,0.40079
1759593600000,0.0001,0.38871
1759622400000,0.0001,0.39361016
1759651200003,0.0001,0.40746
1759680000009,0.0001,0.40052
1759708800004,5.679e-05,0.39591497
1759737600002,4.866e-05,0.40234
1759766400004,0.0001,0.40993
1759795200000,0.0001,0.40844798
1759824000003,0.0001,0.40149113
1759852800000,0.0001,0.38637498
1759881600000,-9.798e-05,0.38345009
1759910400006,0.0001,0.37911776
1759939200002,0.0001,0.38198
1759968000001,0.0001,0.38832
1759996800000,0.0001,0.378
1760025600000,0.0001,0.37475
1760054400005,0.0001,0.37924528
1760083200002,0.0001,0.37978
1760112000014,0.0001,0.36815
1760140800000,-0.00059696,0.31920399
1760169600003,-2.84e-05,0.32655107
1760198400000,-2.58e-05,0.32919789
1760227200004,-0.0002499,0.32261719
1760256000002,-0.00012274,0.32648
1760284800000,-0.00015223,0.33846968
1760313600003,-0.00011696,0.34125489
1760342400002,-0.00017031,0.34618476
1760371200003,-0.00011648,0.34512
1760400000000,6.364e-05,0.35091
1760428800000,-6.078e-05,0.32693
1760457600000,-7.848e-05,0.33477961
1760486400006,-0.00012158,0.33709207
1760515200002,5.768e-05,0.3386287
1760544000000,-3.589e-05,0.32617679
1760572800000,-2.304e-05,0.32439227
1760601600003,-3.474e-05,0.32438
1760630400002,-9.954e-05,0.31536533
1760659200001,-1.728e-05,0.31197001
1760688000005,-3.61e-06,0.29506
1760716800003,-6.917e-05,0.30495514
1760745600000,-0.00012533,0.30831
1760774400002,-6.187e-05,0.31391
1760803200001,-7.962e-05,0.31472399
1760832000001,-4.1e-06,0.31434
1760860800001,8.493e-05,0.31072
1760889600001,-9.974e-05,0.32123588
1760918400004,-8.948e-05,0.31763044
1760947200001,-0.00019395,0.32802
1760976000000,-6.365e-05,0.32523928
1761004800009,-0.0001664,0.32422
1761033600000,-9.328e-05,0.31610186
1761062400000,-9.91e-06,0.33026
1761091200004,-1.165e-05,0.3138711
1761120000000,-0.00011365,0.31213576
1761148800000,-0.00015961,0.31119503
1761177600000,3.584e-05,0.30792867
1761206400001,-9.852e-05,0.31246
1761235200004,-0.00010797,0.31211
1761264000000,4.466e-05,0.31132791
1761292800000,3.251e-05,0.31502
1761321600009,-0.00010465,0.31492
1761350400000,6.925e-05,0.31926576
1761379200001,-0.00014301,0.31905
1761408000001,-0.00020682,0.32692
1761436800001,-3.156e-05,0.32482926
1761465600001,-9.796e-05,0.32662248
1761494400000,3.26e-05,0.33126
1761523200000,1.092e-05,0.33023927
1761552000005,0.0001,0.32961
1761580800000,-4.784e-05,0.32462
1761609600000,5.274e-05,0.32258
1761638400000,2.035e-05,0.33121701
1761667200004,-0.00011047,0.32554903
1761696000004,-0.00021972,0.31806236
1761724800005,-0.0002871,0.32062166
1761753600000,7.927e-05,0.31721007
1761782400004,7.71e-05,0.31566
1761811200008,9.99e-06,0.31649
1761840000001,-0.00019482,0.29633
1761868800000,-0.00030421,0.29809
1761897600008,-0.00018473,0.30123
1761926400007,-0.00023135,0.30809953
1761955200001,5.845e-05,0.30468429
1761984000000,-3.039e-05,0.30446
1762012800000,3.766e-05,0.30552551
1762041600007,2.685e-05,0.30496
1762070400000,-1.626e-05,0.30695
1762099200001,-7.685e-05,0.30255132
1762128000000,5.954e-05,0.30453971
1762156800010,-0.00019221,0.29032697
1762185600000,-0.00034397,0.27991
1762214400002,-0.00012919,0.278
1762243200004,-0.00011575,0.26928
1762272000000,-6.92e-06,0.27405788
1762300800000,0.0001,0.26937739
1762329600000,4.288e-05,0.27444
1762358400004,-8.211e-05,0.28036
1762387200001,7.092e-05,0.27998
1762416000000,8.642e-05,0.27336585
1762444800001,5.12e-05,0.26751
1762473600005,6.927e-05,0.26955859
1762502400003,0.0001,0.27701
1762531200005,0.0001,0.27390504
1762560000011,0.0001,0.29148
1762588800015,0.0001,0.28836
1762617600001,0.0001,0.27969
1762646400004,8.328e-05,0.28321
1762675200000,3.511e-05,0.27878457
1762704000005,-8.834e-05,0.28126
1762732800000,-6.196e-05,0.28562
1762761600000,-0.00015084,0.29913276
1762790400003,0.0001,0.30026
1762819200007,-5.596e-05,0.30026
1762848000000,-7.82e-05,0.29067169
1762876800009,-0.00014045,0.29070063
1762905600000,4.407e-05,0.28153603
1762934400002,-6.968e-05,0.28349
1762963200000,2.62e-06,0.28409435
1762992000002,-0.00028466,0.27746
1763020800000,-2.652e-05,0.29002
1763049600001,-5.557e-05,0.28084549
1763078400000,-0.00051674,0.26817743
1763107200000,-0.00026649,0.26913889
1763136000001,-6.376e-05,0.26651
1763164800005,1.678e-05,0.25925562
1763193600000,2.452e-05,0.26437
1763222400001,-1.1e-05,0.26135
1763251200001,-0.00012709,0.25937
1763280000000,-2.469e-05,0.26233
1763308800000,-9.063e-05,0.25165
1763337600003,-5.372e-05,0.25377
1763366400003,2.137e-05,0.25787
1763395200000,-5.316e-05,0.25246897
1763424000002,7.149e-05,0.24694
1763452800004,0.0001,0.24733404
1763481600000,0.0001,0.25368736
1763510400000,5.362e-05,0.25582
1763539200000,0.0001,0.25273721
1763568000008,-0.000117,0.24141
1763596800000,6.063e-05,0.24638665
1763625600000,0.0001,0.2515
1763654400000,0.0001,0.24782
1763683200001,-0.00013449,0.2368
1763712000000,0.0001,0.22819596
1763740800001,-3.625e-05,0.22706
1763769600004,-8.872e-05,0.23161198
1763798400000,3.623e-05,0.23166
1763827200000,-0.00015104,0.22802555
1763856000000,-9.863e-05,0.22994
1763884800008,-0.00033269,0.23692955
1763913600003,-0.00015,0.24378
1763942400004,-0.00011247,0.24711
1763971200000,-0.00016982,0.24618
1764000000006,-0.00022572,0.24505
1764028800000,-0.00011134,0.25455172
1764057600009,-6.04e-05,0.25039
1764086400007,-4.442e-05,0.24495
1764115200001,7.018e-05,0.25212
1764144000001,9.745e-05,0.25405
1764172800000,-1.48e-05,0.25024092
1764201600013,5.94e-05,0.25841
1764230400000,2.4e-07,0.25766
1764259200004,-5.133e-05,0.25395
1764288000008,-7.15e-06,0.25560693
1764316800000,-3.398e-05,0.25501439
1764345600008,-2.79e-05,0.25965215
1764374400000,7.444e-05,0.25323
1764403200005,1.783e-05,0.25236
1764432000001,3.959e-05,0.25507
1764460800003,-3.23e-05,0.25378
1764489600000,4.84e-06,0.25361
1764518400004,-6.073e-05,0.25232
1764547200000,-0.00010182,0.24787607
1764576000004,-7.581e-05,0.23165004
1764604800000,-4.044e-05,0.23226315
1764633600004,-2.083e-05,0.23362297
1764662400000,1.229e-05,0.23238969
1764691200000,7.13e-06,0.25110536
1764720000000,0.0001,0.2546
1764748800000,0.0001,0.25772358
1764777600005,0.0001,0.25737
1764806400012,0.0001,0.25784
1764835200000,9.656e-05,0.25410324
1764864000011,0.0001,0.25503424
1764892800000,0.0001,0.25174356
1764921600000,8.806e-05,0.2522
1764950400010,-4.6e-06,0.24822857
1764979200001,-5.2e-06,0.23969
1765008000001,-0.00010058,0.23929
1765036800008,-5.872e-05,0.24003
1765065600000,9.154e-05,0.23937
1765094400004,-6.461e-05,0.24009445
1765123200000,2.408e-05,0.23764472
1765152000000,-4.44e-05,0.23711
1765180800000,2.334e-05,0.24258
1765209600001,0.0001,0.2425
1765238400001,0.0001,0.24079
1765267200001,6.657e-05,0.24034056
1765296000007,6.451e-05,0.24943577
1765324800007,0.0001,0.25303074
1765353600002,0.0001,0.25104717
1765382400012,5.186e-05,0.25008184
1765411200001,2.188e-05,0.24983268
1765440000000,-0.00013212,0.2404801
1765468800000,-0.0001139,0.24045
1765497600005,6.713e-05,0.2457
1765526400007,6.443e-05,0.24446532
1765555200002,-3.637e-05,0.23635858
1765584000001,-6.242e-05,0.23849
1765612800006,8.292e-05,0.23839
1765641600000,6.82e-06,0.23963318
1765670400000,7.169e-05,0.23762
1765699200003,-2.051e-05,0.23592227
1765728000005,-5.3e-06,0.2314497
1765756800000,-7.059e-05,0.22896
1765785600000,-2.429e-05,0.23112
1765814400000,-9.329e-05,0.22142216
1765843200002,-7.542e-05,0.22039
1765872000000,7.71e-06,0.21678
1765900800002,2.14e-06,0.22273
1765929600004,2.201e-05,0.21951
1765958400000,-4.108e-05,0.21791665
1765987200000,-8.284e-05,0.21618081
1766016000005,-4.59e-05,0.21061069
1766044800007,-9.95e-06,0.20916
1766073600001,5.56e-05,0.21623
1766102400000,-0.00017677,0.2067912
1766131200001,2.137e-05,0.21581
1766160000000,-0.00010507,0.21789293
1766188800005,1.02e-06,0.21927647
1766217600000,-2.257e-05,0.22064859
1766246400002,0.0001,0.21884
1766275200000,0.0001,0.21814
1766304000009,-9.493e-05,0.21667824
1766332800000,-5.731e-05,0.21424473
1766361600000,-5.31e-05,0.21641
1766390400005,-2.557e-05,0.2187023
1766419200009,-6.87e-05,0.22427
1766448000000,1.229e-05,0.22038
1766476800000,-3.671e-05,0.21552
1766505600001,-0.00016205,0.21658712
1766534400001,0.0001,0.21710123
1766563200001,5.227e-05,0.21359
1766592000000,-2.34e-06,0.21365449
1766620800000,0.0001,0.21214
1766649600001,0.0001,0.21421
1766678400005,5.622e-05,0.21509
