open_time,open,high,low,close,volume,quote_vol,close_time
1755482400000,0.5261,0.5278,0.5157,0.519,77728906.1,40545884.9366,1755485999999
1755486000000,0.5189,0.5199,0.5104,0.5163,41783432.7,21540680.8275,1755489599999
1755489600000,0.5162,0.5328,0.5148,0.5252,65339497.5,34360594.405,1755493199999
1755493200000,0.5253,0.53,0.519,0.5296,40267474.3,21146851.5223,1755496799999
1755496800000,0.5297,0.5335,0.5179,0.5223,67039280.1,35130359.4671,1755500399999
1755500400000,0.5222,0.5278,0.5127,0.5137,41040280.2,21347888.139,1755503999999
1755504000000,0.5138,0.5228,0.5121,0.5145,37357071.8,19316022.7479,1755507599999
1755507600000,0.5145,0.5231,0.5058,0.5154,66516042.4,34215742.2574,1755511199999
1755511200000,0.5155,0.5155,0.5091,0.5111,28911275,14809900.6169,1755514799999
1755514800000,0.5112,0.5133,0.5077,0.5092,20790473.3,10601819.9639,1755518399999
1755518400000,0.5091,0.5233,0.5085,0.5212,49163736.7,25408533.4686,1755521999999
1755522000000,0.5213,0.5283,0.509,0.5093,86321318.1,44802058.3114,1755525599999
1755525600000,0.5093,0.5187,0.5075,0.5184,44654347,22861814.2364,1755529199999
1755529200000,0.5184,0.5186,0.51,0.5163,35784177.7,18395405.3306,1755532799999
1755532800000,0.5164,0.5204,0.5082,0.5108,33050643,16985615.7781,1755536399999
1755536400000,0.5108,0.5251,0.5097,0.5118,40416668.3,20927729.2217,1755539999999
1755540000000,0.5119,0.5203,0.5102,0.5194,26293899.8,13540744.4388,1755543599999
1755543600000,0.5194,0.5225,0.5099,0.5124,37042268.6,19089395.5642,1755547199999
1755547200000,0.5125,0.5153,0.507,0.5091,22128487.3,11302029.9275,1755550799999
1755550800000,0.5091,0.5189,0.5081,0.5173,17130244.1,8788765.00187,1755554399999
1755554400000,0.5173,0.5268,0.5143,0.5145,34277989.5,17883498.1753,1755557999999
1755558000000,0.5146,0.518,0.5102,0.5111,24246579.1,12452274.5764,1755561599999
1755561600000,0.5111,0.5198,0.5019,0.5198,51775507.4,26389639.2536,1755565199999
1755565200000,0.5197,0.5242,0.5058,0.5071,45591941.9,23461309.2615,1755568799999
1755568800000,0.5071,0.5081,0.5022,0.5029,19814011.9,9998458.10601,1755572399999
1755572400000,0.5029,0.5031,0.4893,0.493,71528177.7,35426283.3723,1755575999999
1755576000000,0.493,0.4958,0.4882,0.4955,35086420.4,17280125.0738,1755579599999
1755579600000,0.4954,0.4978,0.4908,0.4943,21445622.4,10604541.1544,1755583199999
1755583200000,0.4942,0.495,0.4905,0.492,13349900.9,6575148.33488,1755586799999
1755586800000,0.492,0.4923,0.4861,0.4901,23708853.8,11581282.2614,1755590399999
1755590400000,0.4901,0.4945,0.4856,0.4918,22713042.8,11112397.4072,1755593999999
1755594000000,0.4918,0.4981,0.4917,0.493,34949441.6,17303075.7624,1755597599999
1755597600000,0.493,0.5031,0.4924,0.5004,28736443.3,14339032.0573,1755601199999
1755601200000,0.5004,0.5058,0.4992,0.5035,29503184,14828335.0143,1755604799999
1755604800000,0.5035,0.5051,0.5002,0.5049,22691370.2,11406637.6206,1755608399999
1755608400000,0.5049,0.5078,0.4928,0.4975,53808927.3,26825349.1366,1755611999999
1755612000000,0.4975,0.5,0.4829,0.4867,67850801.3,33239198.1531,1755615599999
1755615600000,0.4868,0.495,0.4821,0.4903,44959405.7,22008323.8993,1755619199999
1755619200000,0.4903,0.4934,0.4823,0.4857,43026800.1,20946592.365,1755622799999
1755622800000,0.4857,0.4893,0.4806,0.4872,32848592.5,15937055.5447,1755626399999
1755626400000,0.4871,0.4876,0.4763,0.4791,33400111.4,16066403.9588,1755629999999
1755630000000,0.479,0.4854,0.4756,0.4798,29037705.6,13940833.5245,1755633599999
1755633600000,0.4798,0.4834,0.4767,0.4828,14702095.9,7059168.79257,1755637199999
1755637200000,0.4828,0.4828,0.4794,0.482,7459379.2,3588327.57866,1755640799999
1755640800000,0.482,0.484,0.4776,0.4811,14692421.3,7064789.2811,1755644399999
1755644400000,0.4812,0.4819,0.4717,0.4728,34085881.9,16235638.4442,1755647999999
1755648000000,0.4728,0.4786,0.4716,0.4755,33256124.6,15815511.2878,1755651599999
1755651600000,0.4754,0.4817,0.4713,0.4815,35213774.2,16767715.122,1755655199999
1755655200000,0.4814,0.487,0.4807,0.4835,32332609.2,15658005.4244,1755658799999
1755658800000,0.4835,0.4865,0.481,0.4821,20971719,10131775.6378,1755662399999
1755662400000,0.4821,0.4894,0.4818,0.4867,27625853.4,13431470.3939,1755665999999
1755666000000,0.4868,0.4877,0.4842,0.4877,24562807.8,11929903.2087,1755669599999
1755669600000,0.4878,0.488,0.4821,0.4834,28525614.9,13837228.8614,1755673199999
1755673200000,0.4834,0.4888,0.4807,0.4815,36658838.6,17781624.5611,1755676799999
1755676800000,0.4815,0.4963,0.4804,0.4959,53178486.6,26013525.4909,1755680399999
1755680400000,0.4959,0.496,0.4877,0.4889,31758840.5,15614802.5107,1755683999999
1755684000000,0.4889,0.4949,0.4883,0.4947,17173157.2,8437572.28695,1755687599999
1755687600000,0.4947,0.4957,0.4806,0.4875,40739599,19827728.0998,1755691199999
1755691200000,0.4875,0.4933,0.4833,0.4857,32729865.4,15962560.0461,1755694799999
1755694800000,0.4857,0.4864,0.475,0.477,57878140.2,27779253.7203,1755698399999
1755698400000,0.477,0.4949,0.4725,0.4894,70282648.7,34015785.5077,1755701999999
1755702000000,0.4895,0.5083,0.4886,0.5003,80488250.9,40398970.0069,1755705599999
1755705600000,0.5002,0.5163,0.5001,0.5107,46135223,23531914.1931,1755709199999
1755709200000,0.5106,0.519,0.5094,0.516,35352690.5,18182638.0124,1755712799999
1755712800000,0.516,0.517,0.5048,0.5081,42253941,21484385.4175,1755716399999
1755716400000,0.5081,0.5147,0.5075,0.5142,21776213.7,11124643.8816,1755719999999
1755720000000,0.5141,0.5156,0.5089,0.5118,18323385,9383158.78888,1755723599999
1755723600000,0.5119,0.515,0.5064,0.5124,25969301.9,13266901.6394,1755727199999
1755727200000,0.5124,0.5162,0.5103,0.5148,11383105.8,5839566.63851,1755730799999
1755730800000,0.5147,0.5166,0.5099,0.5133,14945629.3,7663593.46554,1755734399999
1755734400000,0.5133,0.5151,0.507,0.5149,18946551.2,9677400.60569,1755737999999
1755738000000,0.5148,0.5206,0.5096,0.5187,24856543.9,12804343.8888,1755741599999
1755741600000,0.5187,0.5204,0.5047,0.5067,29200236.5,14885592.1436,1755745199999
1755745200000,0.5067,0.5188,0.5065,0.5132,30328967.8,15581821.1891,1755748799999
1755748800000,0.5132,0.5156,0.5088,0.5093,12780829.2,6536681.66142,1755752399999
1755752400000,0.5094,0.5136,0.5077,0.5127,13843325.4,7062580.89465,1755755999999
1755756000000,0.5127,0.5128,0.5051,0.5099,16463188.1,8365370.73233,1755759599999
1755759600000,0.5098,0.511,0.5017,0.5047,20167009.4,10187275.203,1755763199999
1755763200000,0.5048,0.505,0.4981,0.4986,19624064.8,9838415.5889,1755766799999
1755766800000,0.4986,0.5007,0.4942,0.4969,25074443.2,12465945.4861,1755770399999
1755770400000,0.4969,0.4994,0.4951,0.4971,15294178.6,7613163.97626,1755773999999
1755774000000,0.497,0.501,0.4934,0.4958,19718995.6,9793670.61756,1755777599999
1755777600000,0.4958,0.4975,0.489,0.4918,29402493.6,14506416.3384,1755781199999
1755781200000,0.4919,0.4991,0.49,0.4935,38008488.8,18801693.8118,1755784799999
1755784800000,0.4937,0.506,0.4913,0.4944,55749502.1,27758836.2383,1755788399999
1755788400000,0.4945,0.4962,0.4871,0.4883,38120241.2,18707599.0667,1755791999999
1755792000000,0.4884,0.4925,0.4863,0.4873,21721188.8,10617788.3496,1755795599999
1755795600000,0.4873,0.492,0.4847,0.4915,18233212.9,8898063.37286,1755799199999
1755799200000,0.4914,0.4951,0.4889,0.4937,13266909.7,6525185.54481,1755802799999
1755802800000,0.4937,0.4955,0.4889,0.4907,15253442.9,7489788.26104,1755806399999
1755806400000,0.4907,0.497,0.4886,0.4933,15165994.5,7470646.97685,1755809999999
1755810000000,0.4934,0.4993,0.4903,0.498,14225518.3,7042474.82937,1755813599999
1755813600000,0.4981,0.5037,0.4978,0.5026,13066872,6557946.32545,1755817199999
1755817200000,0.5026,0.5028,0.4935,0.4961,14618684.3,7270079.47913,1755820799999
1755820800000,0.496,0.5007,0.4918,0.4934,16418772.8,8158866.34825,1755824399999
1755824400000,0.4934,0.4992,0.4896,0.4987,13702445.8,6773752.20579,1755827999999
1755828000000,0.4987,0.5063,0.4978,0.5028,22323431.3,11226548.8494,1755831599999
1755831600000,0.5028,0.5061,0.4962,0.5001,16895275.9,8457482.94519,1755835199999
1755835200000,0.5002,0.508,0.4987,0.5003,22482325.5,11322885.2929,1755838799999
1755838800000,0.5003,0.503,0.4952,0.4977,19182674.1,9564821.21235,1755842399999
1755842400000,0.4976,0.5022,0.4921,0.4939,24893279,12348819.0031,1755845999999
1755846000000,0.494,0.5059,0.4936,0.5042,26229015.8,13135532.1509,1755849599999
1755849600000,0.5042,0.5079,0.5013,0.5024,24125552.1,12161695.1614,1755853199999
1755853200000,0.5024,0.5035,0.4969,0.4999,30987002.7,15490510.5586,1755856799999
1755856800000,0.4999,0.5016,0.4933,0.4942,27557281.8,13695261.0026,1755860399999
1755860400000,0.4942,0.4947,0.4866,0.4868,34478080.5,16915959.0907,1755863999999
1755864000000,0.4868,0.4874,0.4736,0.4798,90037320.9,43237675.2616,1755867599999
1755867600000,0.4798,0.4935,0.4782,0.489,56142403.8,27304770.5028,1755871199999
1755871200000,0.4889,0.5407,0.4889,0.5318,315483535.6,165238285.849,1755874799999
1755874800000,0.5317,0.5482,0.5317,0.5383,87209615,47270894.0634,1755878399999
1755878400000,0.5384,0.5666,0.5383,0.5624,117572982.9,65311844.6426,1755881999999
1755882000000,0.5623,0.5794,0.5623,0.5688,104204641.7,59485162.6863,1755885599999
1755885600000,0.5687,0.5835,0.5631,0.5822,68250095.5,39188898.2488,1755889199999
1755889200000,0.5822,0.6078,0.5814,0.5973,110268599.4,65777408.5292,1755892799999
1755892800000,0.5973,0.607,0.5966,0.5983,65409654.4,39345800.5366,1755896399999
1755896400000,0.5982,0.6018,0.5863,0.5872,49467554.2,29374481.9915,1755899999999
1755900000000,0.5873,0.5902,0.5782,0.5846,40419251.5,23582733.6187,1755903599999
1755903600000,0.5845,0.5896,0.5826,0.587,25487772,14945368.3616,1755907199999
1755907200000,0.587,0.5883,0.5789,0.58,21348770,12450018.4984,1755910799999
1755910800000,0.5799,0.5802,0.573,0.58,31955698.4,18426972.7191,1755914399999
1755914400000,0.58,0.5833,0.5674,0.5779,40908910.5,23518243.0309,1755917999999
1755918000000,0.5778,0.5858,0.5738,0.5795,34485681.6,20018062.738,1755921599999
1755921600000,0.5794,0.5855,0.5755,0.5842,27606006.5,16040709.6003,1755925199999
1755925200000,0.5842,0.5869,0.5799,0.5844,27272260.6,15908355.4559,1755928799999
1755928800000,0.5845,0.5912,0.5833,0.5907,29640402.3,17415272.1242,1755932399999
1755932400000,0.5908,0.5909,0.5826,0.5833,31863582.9,18710856.6522,1755935999999
1755936000000,0.5833,0.586,0.5793,0.5817,25201048.7,14673331.2315,1755939599999
1755939600000,0.5817,0.597,0.5809,0.5949,37214207,21932589.4516,1755943199999
1755943200000,0.5951,0.598,0.5854,0.5872,30232193.5,17875491.4147,1755946799999
1755946800000,0.5873,0.591,0.5845,0.5862,21206583.9,12457037.0145,1755950399999
1755950400000,0.5863,0.5925,0.5826,0.5886,23333389.4,13727259.2208,1755953999999
1755954000000,0.5887,0.5955,0.5834,0.5851,37517075.5,22106911.9646,1755957599999
1755957600000,0.5852,0.595,0.5842,0.5895,34406574.9,20308232.5516,1755961199999
1755961200000,0.5895,0.5983,0.5868,0.5955,26757028.7,15844070.5498,1755964799999
1755964800000,0.5954,0.597,0.5868,0.5885,33931330.2,20080047.6528,1755968399999
1755968400000,0.5886,0.5947,0.5882,0.5939,17197150.7,10175428.012,1755971999999
1755972000000,0.594,0.5966,0.5923,0.5928,12164658.3,7225428.90258,1755975599999
1755975600000,0.5929,0.6087,0.5928,0.6066,37103785,22349044.2058,1755979199999
1755979200000,0.6067,0.6068,0.5934,0.5972,34433683.7,20646722.0727,1755982799999
1755982800000,0.5972,0.5993,0.5929,0.5975,15656520,9328394.64294,1755986399999
1755986400000,0.5975,0.6126,0.5975,0.6126,25824600,15602570.8372,1755989999999
1755990000000,0.6125,0.6146,0.6039,0.6131,39881116,24331034.0665,1755993599999
1755993600000,0.613,0.6247,0.6053,0.606,71818523.8,44123196.3357,1755997199999
1755997200000,0.6061,0.6066,0.5977,0.5984,32144991,19363257.2814,1756000799999
1756000800000,0.5983,0.6036,0.5959,0.6003,18826110.8,11303808.4814,1756004399999
1756004400000,0.6004,0.6005,0.5905,0.5939,25732598.1,15288389.2601,1756007999999
1756008000000,0.594,0.5949,0.5896,0.5926,13046481.1,7721446.64349,1756011599999
1756011600000,0.5926,0.5926,0.5842,0.5858,25044971,14724058.289,1756015199999
1756015200000,0.5859,0.5865,0.5755,0.5755,41260830.9,23929868.0985,1756018799999
1756018800000,0.5756,0.5811,0.5752,0.5764,20068891.4,11603951.5648,1756022399999
1756022400000,0.5764,0.5819,0.574,0.58,22353543.2,12942646.3853,1756025999999
1756026000000,0.5801,0.583,0.5756,0.5759,21973815,12703983.6026,1756029599999
1756029600000,0.5758,0.576,0.5662,0.5681,42697318.9,24318279.2074,1756033199999
1756033200000,0.568,0.5732,0.5668,0.571,19548792.6,11157678.3585,1756036799999
1756036800000,0.5711,0.5741,0.5693,0.5708,18380662.2,10507427.5309,1756040399999
1756040400000,0.5708,0.5754,0.5687,0.5729,27277302.7,15624647.83,1756043999999
1756044000000,0.5728,0.582,0.5687,0.5798,41660086.9,24005575.0708,1756047599999
1756047600000,0.5798,0.5941,0.5782,0.5825,57577988.3,33819055.6126,1756051199999
1756051200000,0.5825,0.5873,0.5807,0.5808,27988713.1,16340951.7448,1756054799999
1756054800000,0.5808,0.5977,0.5807,0.5932,37296664.1,21986220.0102,1756058399999
1756058400000,0.5931,0.6098,0.5916,0.6023,52829687.2,31839171.2464,1756061999999
1756062000000,0.6023,0.6085,0.5648,0.5838,137700708.5,80445192.3443,1756065599999
1756065600000,0.5838,0.5844,0.5672,0.5791,61482994.9,35523840.4731,1756069199999
1756069200000,0.5792,0.5867,0.5752,0.5802,24441886.8,14182139.5256,1756072799999
1756072800000,0.5802,0.5814,0.5699,0.5813,27675428.5,15932593.0597,1756076399999
1756076400000,0.5814,0.5838,0.5775,0.5789,15051467.2,8742678.00879,1756079999999
1756080000000,0.579,0.5817,0.5631,0.5718,41917018.5,23949866.8237,1756083599999
1756083600000,0.5718,0.5817,0.5711,0.5801,23473247.8,13545898.7656,1756087199999
1756087200000,0.58,0.5916,0.579,0.5837,26815054.6,15710019.4874,1756090799999
1756090800000,0.5836,0.5857,0.5752,0.5757,16677099.8,9691072.76691,1756094399999
1756094400000,0.5758,0.5786,0.5679,0.5694,28432221.8,16266550.6468,1756097999999
1756098000000,0.5694,0.5714,0.5662,0.5681,26133897.1,14861595.1951,1756101599999
1756101600000,0.568,0.5692,0.5567,0.5574,38306140.1,21536517.3807,1756105199999
1756105200000,0.5574,0.5618,0.5466,0.5484,43273420.7,23939552.6794,1756108799999
1756108800000,0.5484,0.5548,0.5414,0.5516,42118673,23085955.9245,1756112399999
1756112400000,0.5515,0.5536,0.5483,0.5523,17643573.5,9726816.66888,1756115999999
1756116000000,0.5522,0.5522,0.539,0.5411,38437224.2,20879860.0389,1756119599999
1756119600000,0.5411,0.546,0.5395,0.5458,21850410.3,11866618.8834,1756123199999
1756123200000,0.5457,0.5504,0.5444,0.548,29519970.4,16158942.2212,1756126799999
1756126800000,0.548,0.5491,0.541,0.5464,25737824.6,14027358.2068,1756130399999
1756130400000,0.5464,0.5548,0.5452,0.5486,34227014.7,18881120.6678,1756133999999
1756134000000,0.5486,0.5499,0.5412,0.5425,17924502.1,9771694.6663,1756137599999
1756137600000,0.5426,0.5458,0.537,0.5407,31484282.9,17051419.8891,1756141199999
1756141200000,0.5407,0.5409,0.5353,0.5369,26656998.2,14325730.9823,1756144799999
1756144800000,0.5369,0.539,0.5338,0.534,19867686.5,10645137.2668,1756148399999
1756148400000,0.534,0.5366,0.5214,0.5221,61733123.3,32628195.4455,1756151999999
1756152000000,0.5222,0.5263,0.5106,0.5116,114916430.7,59528618.7629,1756155599999
1756155600000,0.5116,0.5162,0.51,0.5123,37826246.6,19413091.8889,1756159199999
1756159200000,0.5123,0.523,0.5121,0.5194,25913051.5,13412996.8672,1756162799999
1756162800000,0.5194,0.5201,0.5141,0.5171,17734038.8,9169425.97772,1756166399999
1756166400000,0.5171,0.5207,0.5131,0.5169,35517067,18349762.4337,1756169999999
1756170000000,0.517,0.5373,0.5145,0.5343,52562980.5,27806286.4013,1756173599999
1756173600000,0.5343,0.5417,0.5303,0.5312,39443655.3,21148600.0378,1756177199999
1756177200000,0.5313,0.5327,0.5266,0.5305,17072044.3,9048117.53856,1756180799999
1756180800000,0.5306,0.5398,0.5303,0.5306,23281276.2,12446773.4516,1756184399999
1756184400000,0.5306,0.5329,0.5286,0.5291,16768354.5,8902725.54773,1756187999999
1756188000000,0.5291,0.5303,0.5256,0.5265,15421903.7,8139665.76084,1756191599999
1756191600000,0.5264,0.534,0.5244,0.5284,22992392.2,12157579.9144,1756195199999
1756195200000,0.5285,0.53,0.524,0.5265,14896051.9,7848247.51476,1756198799999
1756198800000,0.5266,0.5277,0.5239,0.5255,8076062.4,4246923.50822,1756202399999
1756202400000,0.5256,0.5339,0.5251,0.5288,19401274.6,10270660.5243,1756205999999
1756206000000,0.5289,0.5309,0.5227,0.5265,16361310.9,8612351.72154,1756209599999
1756209600000,0.5266,0.5411,0.5232,0.5339,52541259.2,28046820.9446,1756213199999
1756213200000,0.534,0.5374,0.5236,0.5322,43619909.7,23154609.0097,1756216799999
1756216800000,0.5323,0.5413,0.5271,0.539,38789317.9,20705126.3848,1756220399999
1756220400000,0.5389,0.5434,0.531,0.5327,29303426,15716397.182,1756223999999
1756224000000,0.5327,0.5349,0.5281,0.5333,22405923.1,11888868.0495,1756227599999
1756227600000,0.5332,0.5337,0.5248,0.5287,20419183.3,10780115.6231,1756231199999
1756231200000,0.5287,0.5323,0.5271,0.5301,15999954.2,8477231.40074,1756234799999
1756234800000,0.5302,0.5389,0.5258,0.5372,27386029.1,14579914.1064,1756238399999
1756238400000,0.5371,0.5412,0.5319,0.5336,30212996.2,16214933.0925,1756241999999
1756242000000,0.5336,0.5356,0.5277,0.5351,21138585.7,11217725.6444,1756245599999
1756245600000,0.535,0.5367,0.5313,0.535,17147373.7,9147254.98104,1756249199999
1756249200000,0.535,0.5379,0.5273,0.5299,23483554,12502367.0816,1756252799999
1756252800000,0.5299,0.5301,0.518,0.5199,45699730.6,23877856.5465,1756256399999
1756256400000,0.5199,0.5246,0.5172,0.5238,19810097.2,10305949.9841,1756259999999
1756260000000,0.5239,0.5279,0.5192,0.5241,20748030,10875482.6524,1756263599999
1756263600000,0.5241,0.533,0.5196,0.5272,24194810.2,12742449.3229,1756267199999
1756267200000,0.5273,0.5328,0.5258,0.5302,27239320.8,14414570.2369,1756270799999
1756270800000,0.5303,0.5316,0.5238,0.5252,19777682.9,10421124.4365,1756274399999
1756274400000,0.5252,0.5262,0.5206,0.521,22532033.3,11781099.7028,1756277999999
1756278000000,0.5211,0.5219,0.5139,0.5175,27302801.2,14129297.8419,1756281599999
1756281600000,0.5175,0.5194,0.5109,0.5159,24687347,12695234.4419,1756285199999
1756285200000,0.5159,0.5202,0.5151,0.5154,17717339.9,9173723.05365,1756288799999
1756288800000,0.5154,0.5179,0.5119,0.5153,19386030.1,9986347.58088,1756292399999
1756292400000,0.5153,0.5218,0.5152,0.5203,18226038.2,9452057.14335,1756295999999
1756296000000,0.5203,0.5221,0.5152,0.5196,18299328.8,9473152.1043,1756299599999
1756299600000,0.5196,0.5266,0.5148,0.5183,34050870.9,17718155.7678,1756303199999
1756303200000,0.5183,0.5302,0.5157,0.5198,35656826.9,18660950.8964,1756306799999
1756306800000,0.5199,0.5245,0.5184,0.5222,27767973.1,14469424.7171,1756310399999
1756310400000,0.5222,0.5223,0.5151,0.5194,25039230.3,12995887.2302,1756313999999
1756314000000,0.5193,0.5228,0.5165,0.5208,18623436.2,9677052.82825,1756317599999
1756317600000,0.5208,0.5216,0.5136,0.5139,21405537.8,11081468.7271,1756321199999
1756321200000,0.5139,0.5161,0.5041,0.5094,57443205.6,29273979.3643,1756324799999
1756324800000,0.5094,0.5155,0.5008,0.5137,101249402.4,51502585.598,1756328399999
1756328400000,0.5138,0.5153,0.505,0.5065,22960335.3,11714939.5236,1756331999999
1756332000000,0.5065,0.5093,0.4969,0.5064,42215844.8,21193180.359,1756335599999
1756335600000,0.5063,0.5082,0.5038,0.505,13529561.8,6845153.0473,1756339199999
1756339200000,0.505,0.5086,0.4998,0.5051,23408483.2,11805522.8672,1756342799999
1756342800000,0.5051,0.5117,0.5047,0.508,17115732.4,8713580.81507,1756346399999
1756346400000,0.508,0.5118,0.5067,0.51,10888300.4,5547050.83904,1756349999999
1756350000000,0.51,0.5133,0.5084,0.5126,9654557.2,4935983.55057,1756353599999
1756353600000,0.5125,0.5188,0.5108,0.5177,19578518.6,10089477.8579,1756357199999
1756357200000,0.5178,0.5198,0.5142,0.5158,15325793.9,7923595.84816,1756360799999
1756360800000,0.5159,0.5179,0.5138,0.5177,9056242.6,4668011.04978,1756364399999
1756364400000,0.5177,0.5226,0.5163,0.5213,17335512.5,8996744.57295,1756367999999
1756368000000,0.5213,0.5265,0.5207,0.5245,25595097.6,13410729.6803,1756371599999
1756371600000,0.5245,0.5247,0.5187,0.5192,15064136.4,7851328.21461,1756375199999
1756375200000,0.5192,0.5247,0.5174,0.5231,15964806.9,8317290.80549,1756378799999
1756378800000,0.5232,0.5234,0.5201,0.5223,11046311.3,5763326.55265,1756382399999
1756382400000,0.5223,0.5253,0.5203,0.5208,23662839,12366410.4427,1756385999999
1756386000000,0.5208,0.5233,0.5172,0.5233,33252742.1,17287707.1042,1756389599999
1756389600000,0.5234,0.5364,0.5182,0.5255,91539225.6,48249527.1331,1756393199999
1756393200000,0.5256,0.5287,0.5111,0.5144,50498485.8,26153129.852,1756396799999
1756396800000,0.5144,0.5177,0.5039,0.5041,38837803.6,19895728.2923,1756400399999
1756400400000,0.504,0.5122,0.5029,0.5104,30096814.1,15276642.9354,1756403999999
1756404000000,0.5103,0.5177,0.5096,0.5159,21214121.5,10901466.777,1756407599999
1756407600000,0.5158,0.518,0.51,0.5101,17078392.9,8778552.96847,1756411199999
1756411200000,0.5101,0.5144,0.5087,0.5121,12772675.6,6537721.17316,1756414799999
1756414800000,0.5121,0.5168,0.5115,0.5157,8883033.2,4567262.28782,1756418399999
1756418400000,0.5158,0.5241,0.5157,0.5235,17181550.1,8958027.95565,1756421999999
1756422000000,0.5235,0.5247,0.52,0.523,20692406.6,10805236.4779,1756425599999
1756425600000,0.5231,0.5241,0.5155,0.5178,14616216.8,7595741.60302,1756429199999
1756429200000,0.5178,0.5187,0.5097,0.5124,19541200.3,10029307.0454,1756432799999
1756432800000,0.5124,0.518,0.5108,0.515,22230937.6,11424729.7044,1756436399999
1756436400000,0.5151,0.518,0.51,0.5153,18830818.5,9678072.521,1756439999999
1756440000000,0.5154,0.5194,0.5137,0.5146,14031878.1,7243196.1117,1756443599999
1756443600000,0.5147,0.5157,0.5115,0.514,11871546.9,6092575.10639,1756447199999
1756447200000,0.514,0.5153,0.5053,0.5071,23196828.9,11805988.6693,1756450799999
1756450800000,0.5071,0.5072,0.4946,0.4959,48416975.1,24168128.7476,1756454399999
1756454400000,0.4959,0.4988,0.4895,0.4908,36823067.8,18187102.3738,1756457999999
1756458000000,0.4907,0.4935,0.4872,0.4908,24052397.1,11798146.8162,1756461599999
1756461600000,0.4908,0.494,0.4896,0.4933,16439818.8,8079314.50882,1756465199999
1756465200000,0.4933,0.4969,0.492,0.4937,12806254.3,6331761.02553,1756468799999
1756468800000,0.4937,0.5132,0.4934,0.5023,64709064.8,32597670.2629,1756472399999
1756472400000,0.5022,0.5028,0.4909,0.4953,46570715,23120396.3953,1756475999999
1756476000000,0.4954,0.5,0.4889,0.4951,56080305.4,27743621.5595,1756479599999
1756479600000,0.4952,0.5015,0.4936,0.4949,22512106.3,11210225.8854,1756483199999
1756483200000,0.4948,0.4982,0.4913,0.4927,26741202.4,13223954.7302,1756486799999
1756486800000,0.4927,0.4953,0.4887,0.4907,22219525,10927304.7001,1756490399999
1756490400000,0.4909,0.4916,0.4843,0.4859,24415523.3,11899686.5658,1756493999999
1756494000000,0.4858,0.4916,0.4838,0.4885,28834743.4,14066607.6316,1756497599999
1756497600000,0.4886,0.4894,0.485,0.486,17577123,8557138.71225,1756501199999
1756501200000,0.486,0.4946,0.4835,0.4927,17649685.8,8635672.96863,1756504799999
1756504800000,0.4928,0.4931,0.4899,0.4913,10348563.6,5083452.15856,1756508399999
1756508400000,0.4914,0.4929,0.4901,0.4906,7298999.5,3587460.03185,1756511999999
1756512000000,0.4906,0.4908,0.4864,0.4879,10383213.7,5073277.02183,1756515599999
1756515600000,0.4878,0.4885,0.4796,0.4802,26582843.3,12836537.5192,1756519199999
1756519200000,0.4802,0.4879,0.4792,0.4861,14591438.2,7065776.8216,1756522799999
1756522800000,0.4861,0.4965,0.4856,0.4917,18606853.6,9154615.21115,1756526399999
1756526400000,0.4918,0.4925,0.4889,0.4891,6690165,3282601.01908,1756529999999
1756530000000,0.4892,0.4955,0.4886,0.4929,10770655.5,5307769.96597,1756533599999
1756533600000,0.4928,0.4982,0.4923,0.4972,14637830.9,7256385.06578,1756537199999
1756537200000,0.4973,0.5004,0.497,0.5002,19318959.1,9632857.00303,1756540799999
1756540800000,0.5003,0.5005,0.4964,0.4976,9139279.5,4550542.01296,1756544399999
1756544400000,0.4976,0.4987,0.4952,0.4958,8261227.4,4104115.46648,1756547999999
1756548000000,0.4958,0.5025,0.4954,0.5022,16612884.1,8295816.03427,1756551599999
1756551600000,0.5022,0.5035,0.499,0.5001,21038070.2,10542861.4869,1756555199999
1756555200000,0.5002,0.5006,0.4928,0.498,20069487.8,9958169.59056,1756558799999
1756558800000,0.498,0.4983,0.4929,0.4969,11884997.6,5886076.41986,1756562399999
1756562400000,0.4968,0.4995,0.4942,0.4991,9319615.6,4630026.06285,1756565999999
1756566000000,0.4991,0.5023,0.4973,0.498,18211207.3,9098976.03247,1756569599999
1756569600000,0.498,0.498,0.4942,0.4943,10628788.2,5273679.60787,1756573199999
1756573200000,0.4944,0.4963,0.493,0.4943,10363564.7,5127780.44465,1756576799999
1756576800000,0.4943,0.4959,0.4923,0.4934,5868695.2,2897725.03603,1756580399999
1756580400000,0.4934,0.4951,0.4924,0.4947,5131383.8,2534844.86829,1756583999999
1756584000000,0.4948,0.4953,0.4927,0.4943,4354641.3,2150663.5871,1756587599999
1756587600000,0.4944,0.4961,0.4938,0.495,3817714.2,1888755.8494,1756591199999
1756591200000,0.495,0.4978,0.4937,0.4973,4548974.7,2255726.50461,1756594799999
1756594800000,0.4973,0.5002,0.4972,0.4989,5648572.5,2818714.45158,1756598399999
1756598400000,0.4989,0.5068,0.4985,0.5066,15892639.8,7983831.2006,1756601999999
1756602000000,0.5067,0.5088,0.5037,0.5084,12780092.7,6461936.02797,1756605599999
1756605600000,0.5084,0.5114,0.5074,0.5109,13334940.1,6789207.42153,1756609199999
1756609200000,0.511,0.5133,0.5088,0.5128,11886833.6,6071680.3663,1756612799999
1756612800000,0.5128,0.518,0.5105,0.5149,22484714.6,11568018.8684,1756616399999
