open_time,open,high,low,close,volume,quote_vol,close_time
1757170800000,4.2244,4.2253,4.1757,4.1965,1119054.9,4699497.54527,1757174399999
1757174400000,4.1965,4.2196,4.18,4.2107,640674.7,2691293.81855,1757177999999
1757178000000,4.2106,4.2132,4.1976,4.2051,262781.9,1105104.37216,1757181599999
1757181600000,4.2052,4.2213,4.2,4.2106,438296,1845463.23685,1757185199999
1757185200000,4.2106,4.2116,4.1761,4.1806,547102.6,2293545.60919,1757188799999
1757188800000,4.1807,4.2063,4.1795,4.205,387014.5,1622578.45532,1757192399999
1757192400000,4.2049,4.2062,4.1944,4.2061,251887.7,1057746.55185,1757195999999
1757196000000,4.2061,4.2134,4.1938,4.1974,237197.2,996795.34304,1757199599999
1757199600000,4.1975,4.2082,4.19,4.2011,243467,1022477.02543,1757203199999
1757203200000,4.2013,4.2177,4.1994,4.2174,279542.7,1176581.44057,1757206799999
1757206800000,4.2175,4.2342,4.2153,4.2277,306588.7,1295655.91168,1757210399999
1757210400000,4.2278,4.2372,4.2212,4.2371,273836.7,1158135.99787,1757213999999
1757214000000,4.2371,4.2399,4.2278,4.2365,275802,1167888.29379,1757217599999
1757217600000,4.2366,4.2449,4.235,4.2399,283953.9,1203832.55362,1757221199999
1757221200000,4.2398,4.2577,4.2373,4.256,305973.8,1299272.81148,1757224799999
1757224800000,4.2561,4.2589,4.2361,4.2377,302243.9,1283166.8223,1757228399999
1757228400000,4.2377,4.2434,4.2246,4.2312,386743.6,1637753.21372,1757231999999
1757232000000,4.2311,4.2493,4.2311,4.2425,363640.4,1542587.91236,1757235599999
1757235600000,4.2426,4.2455,4.2213,4.2318,349528.6,1480213.19656,1757239199999
1757239200000,4.2318,4.243,4.2283,4.2429,162598.4,688721.96618,1757242799999
1757242800000,4.243,4.2577,4.2402,4.2575,265024.7,1126112.71466,1757246399999
1757246400000,4.2576,4.2576,4.2445,4.2521,310632.6,1320641.88522,1757249999999
1757250000000,4.2522,4.2668,4.2507,4.2655,506423.8,2156731.74036,1757253599999
1757253600000,4.2655,4.2767,4.2576,4.2698,704728.4,3007498.91579,1757257199999
1757257200000,4.2698,4.2745,4.2557,4.2649,444469.2,1895763.56885,1757260799999
1757260800000,4.2649,4.271,4.2573,4.2601,343623.6,1465473.96783,1757264399999
1757264400000,4.26,4.262,4.2405,4.2442,423623.6,1800197.3688,1757267999999
1757268000000,4.2441,4.2553,4.2307,4.2437,469503.1,1992319.76058,1757271599999
1757271600000,4.2438,4.265,4.2414,4.2509,685213.7,2914538.32019,1757275199999
1757275200000,4.2509,4.2673,4.2465,4.2663,265985.6,1131660.92038,1757278799999
1757278800000,4.2663,4.2684,4.2568,4.2591,208560.5,889064.26673,1757282399999
1757282400000,4.2591,4.2809,4.2569,4.2788,360348.4,1538001.79867,1757285999999
1757286000000,4.2787,4.289,4.2697,4.2726,445280.9,1906314.99291,1757289599999
1757289600000,4.2727,4.2805,4.2585,4.263,501024.7,2138728.94644,1757293199999
1757293200000,4.263,4.2693,4.2546,4.263,199126,848789.70316,1757296799999
1757296800000,4.2635,4.308,4.2575,4.3067,430733.7,1845623.34204,1757300399999
1757300400000,4.307,4.3542,4.304,4.3431,1327236.3,5757669.37456,1757303999999
1757304000000,4.343,4.3524,4.3322,4.3439,688853.2,2990717.58358,1757307599999
1757307600000,4.344,4.3543,4.3115,4.326,674874.7,2923336.41585,1757311199999
1757311200000,4.3261,4.3333,4.302,4.3169,461703.1,1992692.68189,1757314799999
1757314800000,4.317,4.335,4.3037,4.316,702485.6,3034785.92293,1757318399999
1757318400000,4.3161,4.3491,4.3149,4.3419,736139.1,3192547.93624,1757321999999
1757322000000,4.3418,4.3745,4.3306,4.3677,1088104.8,4743224.60574,1757325599999
1757325600000,4.3678,4.3837,4.3555,4.363,852037.6,3722662.64158,1757329199999
1757329200000,4.363,4.3637,4.3245,4.3454,673700.2,2926431.58343,1757332799999
1757332800000,4.3455,4.3627,4.3424,4.3622,708699.8,3084561.20871,1757336399999
1757336400000,4.3622,4.3901,4.3444,4.3467,1122141.6,4905027.91036,1757339999999
1757340000000,4.3468,4.4081,4.345,4.4081,1163636.3,5096494.07,1757343599999
1757343600000,4.4082,4.44,4.4074,4.4389,2066115.5,9144036.62361,1757347199999
1757347200000,4.4389,4.4436,4.4003,4.4048,858696.3,3795980.41071,1757350799999
1757350800000,4.4048,4.4215,4.3857,4.3898,531934,2340583.44824,1757354399999
1757354400000,4.39,4.4121,4.389,4.4056,408603,1798730.13145,1757357999999
1757358000000,4.4056,4.4062,4.3631,4.3777,741037.8,3244001.53281,1757361599999
1757361600000,4.3778,4.3794,4.3613,4.3738,685050.8,2993763.52265,1757365199999
1757365200000,4.3738,4.4104,4.3633,4.4093,397282.2,1742803.78609,1757368799999
1757368800000,4.4094,4.4175,4.399,4.4025,320661.4,1413904.20551,1757372399999
1757372400000,4.4026,4.4123,4.394,4.4058,390796.5,1720763.85737,1757375999999
1757376000000,4.4058,4.445,4.3867,4.4201,1231546.3,5438005.61344,1757379599999
1757379600000,4.4203,4.4397,4.3959,4.402,753493.2,3330924.03837,1757383199999
1757383200000,4.4021,4.4075,4.3644,4.3796,552510.6,2420851.59675,1757386799999
1757386800000,4.3795,4.433,4.3728,4.4322,496276.6,2184114.65185,1757390399999
1757390400000,4.4322,4.4481,4.4126,4.4445,804198.9,3565628.4907,1757393999999
1757394000000,4.4444,4.4595,4.4281,4.4583,783793.2,3483787.30645,1757397599999
1757397600000,4.4582,4.5109,4.452,4.5008,1900245.7,8532270.34647,1757401199999
1757401200000,4.5007,4.5148,4.4718,4.4904,1675531.7,7535620.79207,1757404799999
1757404800000,4.4905,4.5132,4.4904,4.5081,817551.4,3679791.476,1757408399999
1757408400000,4.5082,4.5277,4.5008,4.5169,827024,3734190.11674,1757411999999
1757412000000,4.5169,4.5344,4.5007,4.5133,789611.1,3568526.97006,1757415599999
1757415600000,4.5133,4.5236,4.5001,4.5046,722593.7,3258076.37562,1757419199999
1757419200000,4.5045,4.5309,4.4605,4.4713,1330442.8,5974353.2249,1757422799999
1757422800000,4.4714,4.4915,4.4527,4.4837,946616.2,4233864.44811,1757426399999
1757426400000,4.4838,4.4941,4.3855,4.4173,3062480.4,13585914.331,1757429999999
1757430000000,4.4172,4.423,4.3533,4.3705,2011417.7,8804455.93658,1757433599999
1757433600000,4.3706,4.384,4.3503,4.362,1087473.6,4746573.43078,1757437199999
1757437200000,4.362,4.387,4.3588,4.3688,522174,2282983.63721,1757440799999
1757440800000,4.3688,4.385,4.3591,4.3785,434964.4,1901692.30355,1757444399999
1757444400000,4.3785,4.3993,4.373,4.385,423317.8,1857027.69224,1757447999999
1757448000000,4.3854,4.391,4.371,4.3878,354828.9,1554364.14091,1757451599999
1757451600000,4.3877,4.3978,4.3656,4.3693,390116,1709130.71312,1757455199999
1757455200000,4.3693,4.3886,4.3637,4.386,281751,1233511.52245,1757458799999
1757458800000,4.386,4.402,4.3741,4.3905,446191.6,1957594.38363,1757462399999
1757462400000,4.3905,4.3991,4.3633,4.3674,509189.1,2229849.01644,1757465999999
1757466000000,4.3674,4.3999,4.3609,4.3869,491776.2,2155501.06067,1757469599999
1757469600000,4.387,4.4292,4.387,4.4223,801128.3,3535010.66234,1757473199999
1757473200000,4.4223,4.43,4.4096,4.423,763682.9,3376311.67446,1757476799999
1757476800000,4.423,4.423,4.395,4.4071,386620.5,1703720.23479,1757480399999
1757480400000,4.407,4.4101,4.3805,4.3954,601034.2,2641206.71269,1757483999999
1757484000000,4.3954,4.4175,4.3771,4.4073,563838.1,2480760.02204,1757487599999
1757487600000,4.4074,4.4292,4.3978,4.4149,571004.3,2521198.69047,1757491199999
1757491200000,4.4149,4.4238,4.3867,4.3893,759353.6,3341100.02992,1757494799999
1757494800000,4.3893,4.4198,4.3719,4.3918,1957751.7,8596945.34688,1757498399999
1757498400000,4.3919,4.3999,4.3731,4.3803,826760.5,3626194.74174,1757501999999
1757502000000,4.3803,4.3926,4.3765,4.3885,685624.5,3005954.64804,1757505599999
1757505600000,4.3886,4.4436,4.3885,4.4425,1681078.6,7427452.57147,1757509199999
1757509200000,4.4424,4.4894,4.4338,4.4761,1537287.9,6858696.99909,1757512799999
1757512800000,4.4763,4.4949,4.4548,4.4619,1285667.6,5754979.18103,1757516399999
1757516400000,4.4621,4.491,4.4487,4.4616,1325329.6,5927611.29281,1757519999999
1757520000000,4.4617,4.4776,4.4361,4.4776,862518.9,3839381.83396,1757523599999
1757523600000,4.4776,4.4857,4.4532,4.4745,642911.7,2873940.26235,1757527199999
1757527200000,4.4745,4.4778,4.4475,4.4661,413908.8,1846221.55496,1757530799999
1757530800000,4.4661,4.467,4.4116,4.4354,691549.4,3065054.43305,1757534399999
1757534400000,4.4356,4.4586,4.4331,4.4539,335664.5,1494019.5748,1757537999999
1757538000000,4.4539,4.4805,4.4509,4.4786,347662.2,1554298.27194,1757541599999
1757541600000,4.4787,4.4892,4.4698,4.4808,383499.8,1717673.52676,1757545199999
1757545200000,4.481,4.4889,4.471,4.4823,435785.6,1951958.26111,1757548799999
1757548800000,4.4823,4.4875,4.4711,4.4859,351278.4,1573621.02984,1757552399999
1757552400000,4.4859,4.5042,4.483,4.5028,708385.7,3184134.62812,1757555999999
1757556000000,4.5028,4.5168,4.4875,4.488,443829.5,1998454.15508,1757559599999
1757559600000,4.488,4.545,4.487,4.5412,713223.3,3227860.91567,1757563199999
1757563200000,4.5413,4.5479,4.5282,4.5363,500503.3,2270854.29909,1757566799999
1757566800000,4.5364,4.5364,4.4997,4.5137,942444.5,4256110.54456,1757570399999
1757570400000,4.5137,4.5405,4.4981,4.5328,541749.7,2446622.02826,1757573999999
1757574000000,4.5325,4.539,4.5187,4.5289,575054.3,2603903.41006,1757577599999
1757577600000,4.529,4.5453,4.5057,4.5438,1270446.6,5740572.55797,1757581199999
1757581200000,4.544,4.544,4.5157,4.5172,533067.7,2413126.41553,1757584799999
1757584800000,4.5172,4.5252,4.5033,4.5104,441529,1992516.77137,1757588399999
1757588400000,4.5103,4.521,4.4858,4.4909,586744.3,2642725.64188,1757591999999
1757592000000,4.4908,4.5491,4.4053,4.5005,2885025.4,12931837.9605,1757595599999
1757595600000,4.5005,4.5128,4.4535,4.5094,1227511.7,5500561.76701,1757599199999
1757599200000,4.5096,4.5116,4.455,4.4691,906921.2,4059931.53575,1757602799999
1757602800000,4.469,4.471,4.4459,4.4524,768251.3,3424558.58876,1757606399999
1757606400000,4.4525,4.4758,4.447,4.4621,508610.8,2269714.15926,1757609999999
1757610000000,4.4621,4.4849,4.4542,4.4787,419897.8,1878108.1711,1757613599999
1757613600000,4.4786,4.4839,4.461,4.4741,401552.7,1796633.27245,1757617199999
1757617200000,4.474,4.4951,4.4584,4.4843,490596.2,2197851.36397,1757620799999
1757620800000,4.4843,4.5003,4.4734,4.4842,392570.6,1761057.28665,1757624399999
1757624400000,4.4841,4.515,4.4841,4.5074,409650.7,1842996.115,1757627999999
1757628000000,4.5074,4.5236,4.497,4.5154,531402.6,2397863.16924,1757631599999
1757631600000,4.5153,4.527,4.515,4.5253,364990.2,1650330.4586,1757635199999
1757635200000,4.5253,4.5608,4.5126,4.5446,790563.5,3589950.72604,1757638799999
1757638800000,4.5449,4.5563,4.5123,4.5142,516349.4,2344311.00612,1757642399999
1757642400000,4.5141,4.5499,4.5118,4.5378,506273,2294301.71405,1757645999999
1757646000000,4.5378,4.5576,4.5149,4.5556,1082059.5,4906883.52461,1757649599999
1757649600000,4.5556,4.563,4.5243,4.5342,1141385.4,5185814.90472,1757653199999
1757653200000,4.5342,4.5892,4.5279,4.5863,1271578.7,5808790.92309,1757656799999
1757656800000,4.5864,4.5942,4.5521,4.5571,1176659.4,5381140.22494,1757660399999
1757660400000,4.5568,4.5755,4.5388,4.5481,821020.4,3740418.66789,1757663999999
1757664000000,4.5482,4.5494,4.5191,4.5302,556535.7,2521267.75962,1757667599999
1757667600000,4.5301,4.5329,4.5035,4.5138,822608.5,3713980.40211,1757671199999
1757671200000,4.5135,4.5138,4.4904,4.501,538189.1,2420807.74301,1757674799999
1757674800000,4.501,4.5075,4.481,4.4827,590493.1,2653764.13437,1757678399999
1757678400000,4.4827,4.5107,4.4676,4.5053,892472,4005395.72566,1757681999999
1757682000000,4.5054,4.5236,4.4975,4.5192,447160.3,2016241.14954,1757685599999
1757685600000,4.5192,4.5433,4.506,4.5237,727055.3,3291417.17474,1757689199999
1757689200000,4.5236,4.5295,4.4862,4.5098,530319.1,2388106.26671,1757692799999
1757692800000,4.5092,4.5594,4.5018,4.5591,950832,4306865.10049,1757696399999
1757696400000,4.5591,4.5895,4.5472,4.5776,1142190.7,5221775.01579,1757699999999
1757700000000,4.5776,4.5999,4.5718,4.5986,684733.8,3144073.16678,1757703599999
1757703600000,4.5986,4.6079,4.5819,4.6027,505208.7,2322007.61191,1757707199999
1757707200000,4.602,4.61,4.5855,4.6031,639217.8,2939340.4356,1757710799999
1757710800000,4.6033,4.6036,4.5823,4.5901,457401.9,2098933.24394,1757714399999
1757714400000,4.5902,4.6294,4.5902,4.6158,789751,3645445.51105,1757717999999
1757718000000,4.6158,4.6245,4.6036,4.6228,690912.4,3186334.77107,1757721599999
1757721600000,4.6228,4.6327,4.6065,4.6319,751573.6,3471731.36934,1757725199999
1757725200000,4.6319,4.6632,4.6052,4.6094,1307031.2,6064289.13433,1757728799999
1757728800000,4.6092,4.6261,4.5943,4.6259,494791.3,2281543.52522,1757732399999
1757732400000,4.6259,4.6413,4.6176,4.6378,506793.6,2346073.62682,1757735999999
1757736000000,4.6379,4.6402,4.6221,4.6279,310267.9,1437087.28087,1757739599999
1757739600000,4.6279,4.6438,4.6157,4.6438,623998.3,2888954.26255,1757743199999
1757743200000,4.6438,4.6763,4.6432,4.6587,975449,4547152.84837,1757746799999
1757746800000,4.6587,4.66,4.6412,4.6516,640777.9,2980046.06762,1757750399999
1757750400000,4.6516,4.679,4.6489,4.6755,688140.6,3213940.78093,1757753999999
1757754000000,4.6755,4.7117,4.6703,4.7083,1347836.2,6320676.56838,1757757599999
1757757600000,4.7079,4.7191,4.6893,4.7001,840702.1,3955338.04864,1757761199999
1757761200000,4.7002,4.7361,4.6775,4.7339,1105080.7,5199388.26952,1757764799999
1757764800000,4.7337,4.7444,4.717,4.7353,828912,3921028.46799,1757768399999
1757768400000,4.7353,4.7472,4.6093,4.676,1888058.1,8837997.3973,1757771999999
1757772000000,4.6759,4.6924,4.6384,4.6735,1459506.5,6813595.66869,1757775599999
1757775600000,4.6735,4.707,4.6463,4.6667,1152172.9,5385030.84017,1757779199999
1757779200000,4.6668,4.6845,4.6066,4.6189,1369385.2,6357695.15123,1757782799999
1757782800000,4.619,4.6268,4.5633,4.6237,1758160.2,8085117.52693,1757786399999
1757786400000,4.6236,4.6251,4.5979,4.6174,475645,2193923.57098,1757789999999
1757790000000,4.6174,4.6192,4.6043,4.6141,419048.8,1932736.20989,1757793599999
1757793600000,4.6142,4.646,4.6104,4.6414,738100.7,3422365.72439,1757797199999
1757797200000,4.641,4.6625,4.639,4.6471,590190.1,2744492.30425,1757800799999
1757800800000,4.6471,4.6633,4.6404,4.6499,354674.6,1650104.754,1757804399999
1757804400000,4.6499,4.6682,4.6486,4.6664,336551.6,1567592.07908,1757807999999
1757808000000,4.6663,4.6703,4.609,4.6212,691685.5,3210171.02624,1757811599999
1757811600000,4.6211,4.6232,4.5842,4.617,771908.1,3553655.54512,1757815199999
1757815200000,4.6173,4.6447,4.596,4.6192,675298.7,3121868.94358,1757818799999
1757818800000,4.6193,4.6234,4.5669,4.5737,591263.1,2716560.11059,1757822399999
1757822400000,4.5737,4.593,4.5433,4.5821,1143330,5222518.89931,1757825999999
1757826000000,4.5821,4.6349,4.5815,4.6345,680333.7,3138525.67546,1757829599999
1757829600000,4.6346,4.6404,4.5936,4.6157,1130793.7,5220327.00316,1757833199999
1757833200000,4.6156,4.6236,4.5844,4.5976,433408.8,1995873.35526,1757836799999
1757836800000,4.5975,4.6066,4.5785,4.5829,631111.3,2898300.09164,1757840399999
1757840400000,4.5828,4.6174,4.5748,4.613,526784.7,2420275.63095,1757843999999
1757844000000,4.613,4.6161,4.5935,4.6019,373856.4,1720923.91255,1757847599999
1757847600000,4.602,4.6102,4.5301,4.5384,1459619.8,6651207.93275,1757851199999
1757851200000,4.5384,4.5573,4.504,4.5229,1103392.5,4998071.67823,1757854799999
1757854800000,4.5229,4.5277,4.4717,4.4993,1311383,5903997.22315,1757858399999
1757858400000,4.4992,4.5255,4.4566,4.4828,1435229.9,6435758.26771,1757861999999
1757862000000,4.4833,4.4938,4.452,4.4853,647475.2,2895740.63599,1757865599999
1757865600000,4.4851,4.5165,4.4762,4.5037,574391.2,2585843.79506,1757869199999
1757869200000,4.5036,4.5528,4.4966,4.5378,763169.7,3456313.31004,1757872799999
1757872800000,4.5377,4.5405,4.5137,4.5218,384584,1740296.64179,1757876399999
1757876400000,4.5221,4.5443,4.5074,4.5247,330413.9,1496817.93144,1757879999999
1757880000000,4.5247,4.5474,4.5227,4.5341,222090,1007222.89033,1757883599999
1757883600000,4.5345,4.5576,4.5131,4.5534,411314.5,1867825.48818,1757887199999
1757887200000,4.5535,4.5747,4.5336,4.5652,405203.8,1845484.43017,1757890799999
1757890800000,4.5653,4.5658,4.51,4.5238,613612.5,2779725.06069,1757894399999
1757894400000,4.5238,4.5542,4.5196,4.5239,350521.9,1589366.32095,1757897999999
1757898000000,4.5238,4.5435,4.4801,4.5291,646564.5,2916972.5143,1757901599999
1757901600000,4.5291,4.5611,4.5176,4.5238,405199.3,1838866.9896,1757905199999
1757905200000,4.5238,4.5869,4.5217,4.5736,641007,2925446.71143,1757908799999
1757908800000,4.5735,4.5895,4.5516,4.559,715025.3,3267437.66873,1757912399999
1757912400000,4.559,4.6067,4.558,4.5997,889086.6,4082116.38443,1757915999999
1757916000000,4.5996,4.6011,4.5122,4.5305,1250735.8,5691229.2624,1757919599999
1757919600000,4.5305,4.5565,4.4642,4.4748,1315537.7,5917509.61217,1757923199999
1757923200000,4.4747,4.4754,4.3661,4.3713,3806442,16802476.194,1757926799999
1757926800000,4.3717,4.4187,4.36,4.4102,1212973.3,5322209.5145,1757930399999
1757930400000,4.4101,4.4111,4.3754,4.4003,681798.9,2994924.71755,1757933999999
1757934000000,4.4005,4.4111,4.3872,4.4055,514768.2,2265559.71837,1757937599999
1757937600000,4.4054,4.4059,4.3603,4.3666,1076700.7,4719728.1633,1757941199999
1757941200000,4.3665,4.4074,4.3558,4.3783,880560.1,3856199.14726,1757944799999
1757944800000,4.3785,4.3918,4.3485,4.3513,933282.3,4077312.14408,1757948399999
1757948400000,4.3516,4.3695,4.3168,4.3439,1003670.9,4357037.71801,1757951999999
1757952000000,4.3439,4.3566,4.3122,4.3252,830542.5,3599050.21067,1757955599999
1757955600000,4.3252,4.3514,4.3125,4.3502,953936.3,4130187.31272,1757959199999
1757959200000,4.3502,4.3654,4.3294,4.3543,634195.4,2756093.88349,1757962799999
1757962800000,4.3541,4.3769,4.3381,4.3669,505372.8,2203449.89203,1757966399999
1757966400000,4.367,4.3816,4.361,4.3786,319251.7,1395922.7726,1757969999999
1757970000000,4.3787,4.3886,4.369,4.3864,203119.7,889357.54665,1757973599999
1757973600000,4.3864,4.3913,4.3615,4.3664,340028.1,1488124.92638,1757977199999
1757977200000,4.3664,4.3818,4.3589,4.3762,253527,1108537.72629,1757980799999
1757980800000,4.3762,4.3765,4.3485,4.3618,429578.5,1873243.4076,1757984399999
1757984400000,4.3619,4.3847,4.3497,4.3523,349886.2,1528645.60603,1757987999999
1757988000000,4.3524,4.3754,4.35,4.3512,305193.9,1331213.44118,1757991599999
1757991600000,4.3513,4.3766,4.3506,4.3567,294896.5,1285875.34294,1757995199999
1757995200000,4.3567,4.3627,4.3211,4.3627,618054.1,2683901.87801,1757998799999
1757998800000,4.3626,4.3934,4.3584,4.3931,485090.8,2123233.2836,1758002399999
1758002400000,4.3933,4.407,4.3652,4.3821,537333.8,2357928.4155,1758005999999
1758006000000,4.3821,4.4175,4.3815,4.4053,562767.9,2476365.47903,1758009599999
1758009600000,4.4053,4.4305,4.4052,4.4201,562479.3,2485771.14898,1758013199999
1758013200000,4.4202,4.4265,4.4014,4.4094,779698.9,3441758.91591,1758016799999
1758016800000,4.4093,4.4144,4.3878,4.3911,536456.2,2361250.39859,1758020399999
1758020400000,4.391,4.4095,4.384,4.4022,657014.8,2889196.63791,1758023999999
1758024000000,4.4022,4.4131,4.3937,4.3997,919309.9,4046926.19808,1758027599999
1758027600000,4.3998,4.4277,4.3538,4.3942,1369921.8,6011007.3339,1758031199999
1758031200000,4.3942,4.3942,4.3439,4.3818,888732.8,3880484.8281,1758034799999
1758034800000,4.3819,4.4154,4.3605,4.4154,669209,2936760.97295,1758038399999
1758038400000,4.4154,4.4159,4.3874,4.3987,578114.9,2544193.20975,1758041999999
1758042000000,4.3987,4.4455,4.398,4.4305,919831.5,4074007.01589,1758045599999
1758045600000,4.4306,4.4478,4.4218,4.4312,479747.4,2128352.93775,1758049199999
1758049200000,4.4311,4.4453,4.4212,4.4386,281421,1247847.00408,1758052799999
1758052800000,4.4386,4.4509,4.4341,4.4429,347360.5,1542976.18226,1758056399999
1758056400000,4.4429,4.4615,4.4422,4.4615,619480.1,2757669.98442,1758059999999
1758060000000,4.4616,4.4771,4.4551,4.4584,589182.8,2630715.38021,1758063599999
1758063600000,4.4589,4.4589,4.438,4.4436,445514,1981294.65556,1758067199999
1758067200000,4.4435,4.4541,4.4314,4.4376,316177.6,1404995.29015,1758070799999
1758070800000,4.4377,4.4467,4.4225,4.4338,287801.2,1276142.21225,1758074399999
1758074400000,4.4338,4.4654,4.4229,4.4433,543989.9,2419837.54855,1758077999999
1758078000000,4.4433,4.4509,4.4136,4.4159,577998.5,2560087.97726,1758081599999
1758081600000,4.4163,4.4276,4.382,4.3913,611889.8,2694031.6881,1758085199999
1758085200000,4.3914,4.4245,4.3881,4.4242,909392,4005783.05903,1758088799999
1758088800000,4.424,4.4565,4.4122,4.4559,660083.4,2925634.41343,1758092399999
1758092400000,4.4559,4.4572,4.441,4.4474,472660.8,2102288.21771,1758095999999
1758096000000,4.4474,4.4486,4.4042,4.4209,834247.9,3687445.67424,1758099599999
1758099600000,4.4209,4.4212,4.3974,4.3982,326643.3,1439548.18655,1758103199999
1758103200000,4.398,4.4071,4.385,4.3969,428217.7,1881263.15842,1758106799999
1758106800000,4.3969,4.4214,4.3935,4.4161,337824.4,1490242.3448,1758110399999
1758110400000,4.4162,4.4295,4.4011,4.4087,429162.7,1894253.95686,1758113999999
1758114000000,4.4087,4.4152,4.385,4.3933,625550,2752238.26889,1758117599999
1758117600000,4.3935,4.4018,4.3724,4.3758,666801,2924531.90317,1758121199999
1758121200000,4.3759,4.3913,4.3749,4.3782,403919.1,1769905.62919,1758124799999
1758124800000,4.3781,4.4079,4.3517,4.4055,695101.7,3041697.24947,1758128399999
1758128400000,4.4055,4.4455,4.3688,4.3755,1219464.1,5387509.70573,1758131999999
1758132000000,4.3755,4.4489,4.3622,4.382,3613114.7,15915522.2011,1758135599999
1758135600000,4.3821,4.4668,4.3806,4.46,1258650.9,5580514.7098,1758139199999
1758139200000,4.4597,4.5158,4.4501,4.4573,1346326.4,6041606.6724,1758142799999
1758142800000,4.4573,4.5182,4.43,4.5179,954293.9,4269821.56692,1758146399999
1758146400000,4.5179,4.6076,4.5179,4.5899,1907121.4,8711873.49203,1758149999999
1758150000000,4.5898,4.6104,4.5627,4.5748,1924953.5,8826225.36251,1758153599999
1758153600000,4.5748,4.5965,4.5562,4.5633,823714.2,3772305.51028,1758157199999
1758157200000,4.5632,4.6014,4.559,4.5874,542358.9,2487487.57264,1758160799999
1758160800000,4.5874,4.5965,4.5617,4.5956,370081,1693467.47728,1758164399999
1758164400000,4.5956,4.638,4.5911,4.6356,991377.2,4581702.69616,1758167999999
1758168000000,4.6354,4.6438,4.6201,4.6244,737703,3416554.43023,1758171599999
1758171600000,4.6245,4.6281,4.5914,4.5981,639322.2,2946083.67626,1758175199999
1758175200000,4.5982,4.6018,4.5522,4.5708,755299.3,3453813.79324,1758178799999
1758178800000,4.5708,4.5975,4.5656,4.5865,424382.3,1943831.17975,1758182399999
1758182400000,4.5865,4.6302,4.5789,4.6293,695559.9,3208146.53124,1758185999999
1758186000000,4.6293,4.6535,4.6179,4.643,910650.1,4222711.41524,1758189599999
1758189600000,4.6429,4.6442,4.5956,4.6025,887213.8,4091225.3992,1758193199999
1758193200000,4.6026,4.6096,4.594,4.6077,437010.6,2010774.40831,1758196799999
1758196800000,4.6075,4.6287,4.5961,4.6129,544680.7,2511715.74299,1758200399999
1758200400000,4.6126,4.6395,4.595,4.6339,1017235.6,4700368.82391,1758203999999
1758204000000,4.6339,4.6758,4.63,4.6423,1349033.2,6283346.0615,1758207599999
1758207600000,4.6428,4.6772,4.6398,4.6696,963353.8,4490323.76336,1758211199999
1758211200000,4.6697,4.7015,4.6692,4.6978,1197662.5,5613348.53057,1758214799999
1758214800000,4.6977,4.7279,4.6854,4.7252,1565853,7371315.17189,1758218399999
1758218400000,4.7252,4.74,4.7169,4.7326,1360889.8,6438154.0538,1758221999999
1758222000000,4.7326,4.74,4.6785,4.6911,1753218.7,8260140.71728,1758225599999
1758225600000,4.6911,4.7207,4.6869,4.7122,1266889.2,5959927.50547,1758229199999
1758229200000,4.7122,4.7352,4.7009,4.7285,623600.2,2942694.01094,1758232799999
1758232800000,4.7284,4.7314,4.69,4.6972,680253.4,3204329.91174,1758236399999
1758236400000,4.6971,4.6971,4.6639,4.6861,990894,4636972.37175,1758239999999
1758240000000,4.6866,4.7698,4.6866,4.7573,1426674.9,6759802.58437,1758243599999
1758243600000,4.7573,4.7764,4.7338,4.7465,1401232.4,6669622.27434,1758247199999
1758247200000,4.7465,4.7705,4.7216,4.7523,770739.8,3657842.76972,1758250799999
1758250800000,4.7524,4.7644,4.6753,4.6792,1524755.1,7187722.09751,1758254399999
1758254400000,4.6791,4.7236,4.6285,4.7186,1804057.8,8417039.19404,1758257999999
1758258000000,4.7186,4.72,4.6525,4.6602,773653.9,3621129.83135,1758261599999
1758261600000,4.6601,4.6603,4.6175,4.6226,1098252.6,5095724.03857,1758265199999
1758265200000,4.6225,4.6643,4.6129,4.6439,727082.4,3374791.69246,1758268799999
1758268800000,4.6437,4.6721,4.6415,4.6615,575079,2677419.26679,1758272399999
1758272400000,4.6616,4.6909,4.6171,4.6385,1660339.2,7737630.8867,1758275999999
1758276000000,4.6385,4.6584,4.6234,4.6413,619610.2,2875390.0709,1758279599999
1758279600000,4.6412,4.6475,4.5749,4.5965,1856278.4,8543233.40097,1758283199999
1758283200000,4.5965,4.634,4.5936,4.6003,696791.4,3215655.04171,1758286799999
1758286800000,4.6002,4.6468,4.5954,4.6346,695314.4,3212016.06886,1758290399999
1758290400000,4.6345,4.6493,4.5805,4.605,1205257.5,5565919.92593,1758293999999
1758294000000,4.605,4.614,4.56,4.5944,1549967.3,7102430.05731,1758297599999
1758297600000,4.5944,4.619,4.5872,4.6058,667613.9,3074949.57475,1758301199999
1758301200000,4.6058,4.6063,4.5576,4.5576,750533.4,3435663.29112,1758304799999
1758304800000,4.5582,4.5764,4.54,4.5675,818205,3728715.72729,1758308399999
1758308400000,4.5674,4.5848,4.5507,4.5515,497078.2,2271348.51723,1758311999999
1758312000000,4.5514,4.5756,4.5471,4.5521,431226.9,1967962.22314,1758315599999
1758315600000,4.5521,4.5694,4.5304,4.5694,688891.3,3132805.64899,1758319199999
1758319200000,4.5694,4.578,4.556,4.5562,245352.9,1120588.11081,1758322799999
1758322800000,4.5562,4.5572,4.5155,4.547,818249.7,3708096.93801,1758326399999
