fundingTime,fundingRate,markPrice
1746403200000,-4.259e-05,2.62890044
1746432000000,3.913e-05,2.65423465
1746460800006,-2.411e-05,2.588
1746489600002,-0.00012804,2.61099801
1746518400005,2.459e-05,2.609
1746547200000,5.631e-05,2.553
1746576000002,0.0001,2.586
1746604800000,0.0001,2.581
1746633600006,5.799e-05,2.559
1746662400000,0.0001,2.58533965
1746691200001,0.0001,2.72250441
1746720000002,0.0001,2.814
1746748800001,0.0001,2.92968985
1746777600006,0.0001,3.008
1746806400000,0.0001,3.01898087
1746835200001,0.0001,3.02248003
1746864000000,0.0001,3.06454672
1746892800001,0.0001,3.03852482
1746921600000,2.512e-05,3.242
1746950400001,0.0001,3.138
1746979200001,0.0001,3.117
1747008000004,0.0001,3.14031713
1747036800000,0.0001,3.23162773
1747065600000,0.0001,3.13542664
1747094400000,0.0001,3.138
1747123200008,0.0001,3.01412487
1747152000001,9.351e-05,3.084
1747180800007,0.0001,3.218
1747209600000,0.0001,3.18117176
1747238400002,-6.72e-06,3.087
1747267200000,3.232e-05,3.049
1747296000003,-6.51e-06,2.912
1747324800000,-1.363e-05,2.972
1747353600001,4.392e-05,2.935
1747382400000,0.0001,2.98411123
1747411200000,9.827e-05,2.98087151
1747440000000,6.471e-05,2.87646188
1747468800001,8.062e-05,2.81725561
1747497600004,6.03e-05,2.786425
1747526400000,-1.841e-05,2.783
1747555200000,-3.264e-05,2.87724322
1747584000000,0.0001,2.96428852
1747612800000,7.962e-05,2.911
1747641600006,-6.86e-06,2.78534251
1747670400010,0.0001,2.83731804
1747699200000,0.0001,2.859
1747728000002,0.0001,2.84486727
1747756800000,8.997e-05,2.81803534
1747785600000,0.0001,2.86229988
1747814400001,0.0001,2.858237
1747843200004,0.0001,2.913
1747872000001,0.0001,2.94230853
1747900800000,0.0001,3.018
1747929600002,0.0001,3.067
1747958400006,0.0001,3.085
1747987200000,0.0001,3.04118284
1748016000007,0.0001,2.953
1748044800010,1.8e-05,2.844
1748073600000,5.163e-05,2.85175881
1748102400003,-7.328e-05,2.86157696
1748131200004,-4.587e-05,2.823
1748160000000,1.612e-05,2.79412425
1748188800000,-0.00015442,2.75809562
1748217600000,6.857e-05,2.813
1748246400000,4.676e-05,2.84968198
1748275200002,2.565e-05,2.81857404
1748304000003,4.822e-05,2.78860901
1748332800001,6.206e-05,2.848
1748361600005,8.901e-05,2.889
1748390400002,0.0001,2.88211511
1748419200003,9.922e-05,2.85620331
1748448000002,0.0001,2.81808159
1748476800000,0.0001,2.8605516
1748505600006,0.0001,2.8634509
1748534400000,4.554e-05,2.81302452
1748563200003,-5.408e-05,2.76272309
1748592000003,-0.00014536,2.64917103
1748620800000,-1.14e-05,2.641
1748649600000,-9.516e-05,2.51
1748678400000,-7.736e-05,2.499
1748707200000,-5.534e-05,2.552
1748736000001,-0.00020822,2.595
1748764800002,-5.972e-05,2.55417515
1748793600000,0.0001,2.55637108
1748822400001,2.09e-05,2.56891099
1748851200000,0.0001,2.552
1748880000000,0.0001,2.555
1748908800000,0.0001,2.641
1748937600000,0.0001,2.62115617
1748966400001,0.0001,2.629
1748995200000,0.0001,2.626
1749024000000,0.0001,2.6212268
1749052800000,9.404e-05,2.62550264
1749081600016,6.301e-05,2.56084529
1749110400000,4.35e-06,2.55606147
1749139200000,0.0001,2.519
1749168000002,-0.00019252,2.36491189
1749196800000,-0.00021837,2.408
1749225600006,6.135e-05,2.442
1749254400000,0.0001,2.409
1749283200000,8.344e-05,2.503
1749312000002,0.0001,2.51
1749340800000,6.837e-05,2.50643722
1749369600000,0.0001,2.48871033
1749398400000,0.0001,2.52
1749427200000,4.852e-05,2.48614297
1749456000001,0.0001,2.46378924
1749484800001,0.0001,2.5
1749513600000,0.0001,2.602
1749542400001,0.0001,2.592
1749571200003,0.0001,2.67147413
1749600000000,0.0001,2.73040299
1749628800000,0.0001,2.723
1749657600010,0.0001,2.75869995
1749686400002,0.0001,2.68994155
1749715200003,0.0001,2.62562823
1749744000001,-7.034e-05,2.5898767
1749772800000,-8.205e-05,2.503
1749801600001,-0.00020708,2.378
1749830400004,-1.51e-06,2.407
1749859200000,1.005e-05,2.45876604
1749888000000,0.0001,2.43637752
1749916800000,7.51e-06,2.412
1749945600005,7.743e-05,2.41716144
1749974400009,0.0001,2.416
1750003200000,-1.784e-05,2.413
1750032000000,8.417e-05,2.41998792
1750060800000,0.0001,2.491
1750089600003,4.738e-05,2.52412304
1750118400000,0.0001,2.463
1750147200006,6.616e-05,2.445
1750176000001,2.668e-05,2.39
1750204800001,-9.76e-05,2.392
1750233600001,-1.78e-05,2.396
1750262400001,-2.297e-05,2.363
1750291200005,-1.67e-05,2.38925185
1750320000003,0.0001,2.36639821
1750348800000,0.0001,2.337
1750377600000,-3.364e-05,2.34434775
1750406400002,0.0001,2.37476245
1750435200001,-4.663e-05,2.30551886
1750464000002,1.918e-05,2.25835191
1750492800005,0.0001,2.29
1750521600000,-0.00015975,2.27091752
1750550400005,-0.00010122,2.189
1750579200000,-0.00010518,2.183
1750608000003,-8.386e-05,2.0740548
1750636800000,-1.671e-05,2.06693092
1750665600004,-7.444e-05,2.106
1750694400013,-7.475e-05,2.10205721
1750723200003,0.0001,2.25301974
1750752000000,0.0001,2.27116362
1750780800000,0.0001,2.29425452
1750809600005,0.0001,2.29616139
1750838400000,3.577e-05,2.285
1750867200005,9.547e-05,2.2412719
1750896000000,0.0001,2.252
1750924800006,9.27e-06,2.27108948
1750953600007,0.0001,2.209
1750982400000,5.468e-05,2.19644399
1751011200000,-5.59e-05,2.17837198
1751040000009,-8.617e-05,2.18211698
1751068800001,4.082e-05,2.21
1751097600002,-1.158e-05,2.20048499
1751126400000,0.0001,2.238
1751155200004,0.0001,2.26743916
1751184000001,0.0001,2.263
1751212800001,6.386e-05,2.25613241
1751241600000,0.0001,2.387
1751270400005,0.0001,2.334
1751299200002,-3.874e-05,2.29128359
1751328000007,-1.47e-06,2.30042751
1751356800002,1.273e-05,2.26532835
1751385600000,-2.152e-05,2.23738573
1751414400001,-9.974e-05,2.201
1751443200000,0.0001,2.241
1751472000003,0.0001,2.298
1751500800006,0.0001,2.37057816
1751529600003,0.0001,2.437
1751558400003,0.0001,2.362
1751587200005,0.0001,2.39621172
1751616000003,9.66e-05,2.3131108
1751644800001,-7.6e-07,2.26073099
1751673600004,-7.619e-05,2.261
1751702400009,-4.891e-05,2.264
1751731200006,-3.582e-05,2.23862294
1751760000001,5.296e-05,2.251
1751788800002,0.0001,2.24021168
1751817600004,3.996e-05,2.289
1751846400000,0.0001,2.29041085
1751875200007,0.0001,2.30389082
1751904000000,0.0001,2.27155324
1751932800010,0.0001,2.27759631
1751961600003,-2.383e-05,2.25540834
1751990400000,0.0001,2.265
1752019200002,0.0001,2.31141758
1752048000006,0.0001,2.336
1752076800001,0.0001,2.34972817
1752105600003,0.0001,2.438
1752134400000,0.0001,2.44209709
1752163200004,0.0001,2.44
1752192000004,0.0001,2.58905595
1752220800007,0.0001,2.588
1752249600001,0.0001,2.6081829
1752278400000,0.0001,2.56226295
1752307200001,0.0001,2.57656967
1752336000002,0.0001,2.47979007
1752364800006,0.0001,2.534
1752393600001,0.0001,2.562
1752422400003,0.0001,2.59309596
1752451200000,0.0001,2.55906015
1752480000000,0.0001,2.662
1752508800000,0.0001,2.58717298
1752537600002,0.0001,2.57370488
1752566400000,0.0001,2.502
1752595200000,0.0001,2.53365405
1752624000000,0.0001,2.646
1752652800000,0.0001,2.641
1752681600008,0.0001,2.63251728
1752710400003,0.0001,2.653
1752739200000,0.0001,2.66722367
1752768000000,0.0001,2.687
1752796800004,0.0001,2.70630117
1752825600000,0.0001,2.84204721
1752854400000,0.0001,2.783
1752883200009,0.0001,2.75382169
1752912000000,0.0001,2.76028331
1752940800002,0.0001,2.69871276
1752969600000,0.0001,2.80117558
1752998400000,0.0001,2.813
1753027200000,0.0001,2.91974315
1753056000001,0.0001,2.889
1753084800000,0.0001,2.92294784
1753113600001,0.0001,2.936
1753142400000,0.0001,2.92
1753171200010,0.0001,2.8300635
1753200000007,0.0001,2.85376487
1753228800000,0.0001,2.93283902
1753257600004,0.00010686,2.85893873
1753286400002,0.0001,2.70452777
1753315200000,0.0001,2.63960998
1753344000001,0.0001,2.55953323
1753372800000,0.0001,2.63570041
1753401600000,0.0001,2.5821939
1753430400000,0.0001,2.54809476
1753459200000,0.0001,2.5515764
1753488000001,0.0001,2.6490508
1753516800005,0.0001,2.63814523
1753545600001,0.0001,2.66379454
1753574400001,0.0001,2.66279915
1753603200000,0.0001,2.69514815
1753632000008,0.0001,2.7
1753660800005,0.0001,2.75798901
1753689600000,0.0001,2.779
1753718400000,0.0001,2.676
1753747200001,0.0001,2.60582347
1753776000000,0.0001,2.663
1753804800000,0.0001,2.57033059
1753833600011,9.07e-06,2.5690204
1753862400000,5.158e-05,2.53
1753891200008,-1.04e-06,2.505
1753920000000,0.0001,2.491
1753948800009,0.0001,2.535
1753977600000,-4.125e-05,2.469
1754006400001,5.03e-05,2.3902672
1754035200003,-1.511e-05,2.34796224
1754064000000,1.618e-05,2.34758805
1754092800004,0.0001,2.295
1754121600000,0.0001,2.32242418
1754150400000,-2.879e-05,2.28
1754179200000,-3.403e-05,2.271
1754208000000,6.08e-06,2.312
1754236800003,9.732e-05,2.33229555
1754265600004,2.463e-05,2.342
1754294400000,2.363e-05,2.36632301
1754323200002,0.0001,2.388
1754352000000,0.0001,2.42510932
1754380800000,0.0001,2.35124817
1754409600000,0.0001,2.32329101
1754438400005,0.0001,2.332
1754467200000,6.752e-05,2.34301305
1754496000000,0.0001,2.37873501
1754524800003,0.0001,2.37680832
1754553600002,0.0001,2.388
1754582400002,0.0001,2.43535968
1754611200002,0.0001,2.488
1754640000004,0.0001,2.50077219
1754668800000,0.0001,2.48554316
1754697600005,0.0001,2.54493106
1754726400000,0.0001,2.60264792
1754755200007,0.0001,2.622
1754784000003,0.0001,2.63104084
1754812800005,0.0001,2.56714781
1754841600002,0.0001,2.60255571
1754870400000,0.0001,2.62279733
1754899200000,0.0001,2.6028409
1754928000000,0.0001,2.545
1754956800000,7.74e-05,2.468
1754985600001,0.0001,2.496
1755014400005,0.0001,2.583
1755043200000,0.0001,2.63069748
1755072000002,0.0001,2.647
1755100800006,0.0001,2.698
1755129600002,0.0001,2.73313538
1755158400003,0.0001,2.684
1755187200000,0.0001,2.541
1755216000000,4.512e-05,2.504
1755244800000,4.02e-05,2.526
1755273600000,6.254e-05,2.42512541
1755302400004,0.0001,2.464
1755331200000,0.0001,2.493
1755360000002,0.0001,2.5228083
1755388800000,0.0001,2.53
1755417600001,0.0001,2.54774579
1755446400007,0.0001,2.6181664
1755475200000,0.0001,2.558
1755504000001,8.95e-06,2.44955884
1755532800002,-2.03e-05,2.47032569
1755561600000,7.046e-05,2.467
1755590400001,3.079e-05,2.41591614
1755619200000,0.0001,2.392
1755648000000,-1.3e-06,2.358
1755676800000,5.168e-05,2.376
1755705600000,9.654e-05,2.414
1755734400006,0.0001,2.435
1755763200000,0.0001,2.431
1755792000003,1.927e-05,2.381
1755820800010,0.0001,2.39143
1755849600007,0.0001,2.39902849
1755878400001,3.065e-05,2.47546629
1755907200004,0.0001,2.5781514
1755936000006,0.0001,2.538
1755964800000,0.0001,2.525
1755993600001,0.0001,2.527
1756022400002,0.0001,2.44176993
1756051200001,8.207e-05,2.40808763
1756080000000,0.0001,2.42463123
1756108800002,2.153e-05,2.30191568
1756137600002,-0.00018226,2.27301953
1756166400000,-0.00012365,2.18318904
1756195200000,7.34e-06,2.23976387
1756224000000,-1.447e-05,2.29829424
1756252800003,0.0001,2.32386125
1756281600000,0.0001,2.29872006
1756310400009,-1.324e-05,2.33293747
1756339200000,0.0001,2.30831493
1756368000005,0.0001,2.32683288
1756396800004,0.0001,2.363
1756425600000,0.0001,2.382
1756454400000,6.489e-05,2.30318442
1756483200005,1.138e-05,2.26860945
1756512000000,6.006e-05,2.269
1756540800002,0.0001,2.30288962
1756569600003,-5.929e-05,2.289
1756598400016,5.067e-05,2.29
1756627200000,0.0001,2.30270834
1756656000001,7.209e-05,2.3098809
1756684800000,8.51e-06,2.26906068
1756713600000,-7.71e-05,2.3620706
1756742400001,2.209e-05,2.317
1756771200000,-0.00025621,2.285
1756800000005,0.0001,2.26239927
1756828800007,3.63e-05,2.235
1756857600006,0.0001,2.268
1756886400002,-1.451e-05,2.26710354
1756915200002,0.0001,2.32205802
1756944000002,0.0001,2.329
1756972800000,0.0001,2.27081944
1757001600000,3.705e-05,2.24502101
1757030400001,-0.00010495,2.26211201
1757059200006,0.0001,2.32790458
1757088000000,0.0001,2.317
1757116800000,0.0001,2.34506486
1757145600005,0.0001,2.31808749
1757174400000,0.0001,2.311
1757203200000,0.0001,2.325
1757232000000,7.539e-05,2.37327845
1757260800000,0.0001,2.387
1757289600007,4.801e-05,2.393
1757318400000,0.0001,2.41348962
1757347200000,0.0001,2.448
1757376000000,0.0001,2.439
1757404800000,0.0001,2.4856682
1757433600000,0.0001,2.437
1757462400000,0.0001,2.45124314
1757491200002,0.0001,2.46585374
1757520000000,0.0001,2.492
1757548800000,0.0001,2.4915461
1757577600000,0.0001,2.53312413
1757606400001,0.0001,2.4837229
1757635200002,0.0001,2.5363015
1757664000001,0.0001,2.52933582
1757692800005,0.0001,2.48739266
1757721600005,0.0001,2.56130503
1757750400002,0.0001,2.566
1757779200000,0.0001,2.61118836
1757808000006,0.0001,2.620283
1757836800000,0.0001,2.5867315
1757865600001,7.959e-05,2.49326521
1757894400006,0.0001,2.513
1757923200002,0.0001,2.486
1757952000001,6.77e-06,2.38729675
1757980800001,-2.765e-05,2.411
1758009600000,0.0001,2.411
1758038400000,0.0001,2.461287
1758067200001,7.371e-05,2.5565517
1758096000000,8.05e-05,2.543
1758124800003,-2.843e-05,2.47232822
1758153600006,0.0001,2.569
1758182400002,0.0001,2.54211127
1758211200000,0.0001,2.55722078
1758240000000,0.0001,2.57646512
1758268800005,0.0001,2.54064249
1758297600000,0.0001,2.48906274
1758326400000,-9.79e-06,2.44601282
1758355200000,0.0001,2.47485896
1758384000002,-4.298e-05,2.46818668
1758412800000,0.0001,2.443
1758441600000,0.0001,2.465
1758470400000,8.965e-05,2.41981104
1758499200005,-9.281e-05,2.39503832
1758528000003,3.653e-05,2.26
1758556800000,-0.00011009,2.237
1758585600000,-8.563e-05,2.259
1758614400001,0.0001,2.258
1758643200000,-6.67e-05,2.271
1758672000003,6.36e-05,2.237
1758700800001,0.0001,2.26446628
1758729600002,0.0001,2.269
1758758400000,1.88e-05,2.2255714
1758787200001,-0.00012279,2.199
1758816000000,5.743e-05,2.19439174
1758844800000,-2.256e-05,2.119
1758873600000,9.081e-05,2.134
1758902400008,-5.444e-05,2.147
1758931200000,-2.86e-05,2.19349999
1758960000010,3.465e-05,2.186
1758988800003,2.006e-05,2.19206665
1759017600000,5.624e-05,2.188
1759046400000,-2.884e-05,2.15160665
1759075200000,5.391e-05,2.16253931
1759104000000,0.0001,2.21349424
1759132800002,0.0001,2.185
1759161600001,-5.12e-06,2.19041081
1759190400002,0.0001,2.20970815
1759219200005,-0.00012714,2.17952678
1759248000000,-6.82e-05,2.15
1759276800000,0.0001,2.187
1759305600000,0.0001,2.18137737
1759334400000,0.0001,2.26038015
1759363200000,7.021e-05,2.295
1759392000013,0.0001,2.32276739
1759420800000,0.0001,2.33482597
1759449600006,0.0001,2.38341153
1759478400006,0.0001,2.331
1759507200000,0.0001,2.38550353
1759536000001,0.0001,2.38923918
1759564800000,9.527e-05,2.35947363
1759593600000,7.018e-05,2.28147882
1759622400000,-7.26e-06,2.31325373
1759651200003,0.0001,2.40493771
1759680000009,0.0001,2.36994268
1759708800004,0.0001,2.32984531
1759737600002,7.104e-05,2.34333132
1759766400004,0.0001,2.41472717
1759795200000,0.0001,2.407
1759824000003,0.0001,2.37500502
1759852800000,0.0001,2.29
1759881600000,-4.9e-06,2.279
1759910400006,0.0001,2.28439807
1759939200002,0.0001,2.30093937
1759968000001,0.0001,2.365
1759996800000,0.0001,2.285
1760025600000,9.737e-05,2.24887916
1760054400005,0.0001,2.297
1760083200002,0.0001,2.351
1760112000014,0.0001,2.296
1760140800000,0.0001,1.668
1760169600003,4.706e-05,1.68
1760198400000,-0.00015256,1.64978641
1760227200004,-9.966e-05,1.56191899
1760256000002,-0.00011493,1.57478711
1760284800000,-0.00012904,1.64269551
1760313600003,-1.69e-05,1.65712724
1760342400002,6.33e-06,1.653
1760371200003,4.095e-05,1.658
1760400000000,5.014e-05,1.72839129
1760428800000,-0.00019518,1.58847653
1760457600000,0.0001,1.65314923
1760486400006,0.0001,1.67485756
1760515200002,0.0001,1.67625451
1760544000000,4.696e-05,1.61508403
1760572800000,-0.00010955,1.60238064
1760601600003,4.895e-05,1.59580971
1760630400002,2.49e-06,1.535
1760659200001,-0.00028887,1.49153329
1760688000005,8.708e-05,1.40183644
1760716800003,-1.172e-05,1.46093628
1760745600000,-7.026e-05,1.464
1760774400002,-0.00015831,1.481
1760803200001,5.018e-05,1.49493334
1760832000001,5.916e-05,1.49352501
1760860800001,8.872e-05,1.49046917
1760889600001,5.18e-05,1.53752236
1760918400004,0.0001,1.532
1760947200001,0.0001,1.58450352
1760976000000,-8.72e-06,1.59
1761004800009,4.345e-05,1.579
1761033600000,8.39e-06,1.542
1761062400000,-0.00018126,1.62870815
1761091200004,0.0001,1.56
1761120000000,-0.00012629,1.54
1761148800000,8.296e-05,1.546
1761177600000,6.066e-05,1.51723339
1761206400001,5.726e-05,1.546
1761235200004,5.996e-05,1.558
1761264000000,1.693e-05,1.555
1761292800000,0.0001,1.56743347
1761321600009,-9.92e-06,1.543
1761350400000,0.0001,1.569
1761379200001,7.373e-05,1.54998356
1761408000001,0.0001,1.56304999
1761436800001,3.56e-06,1.55939448
1761465600001,0.0001,1.57030001
1761494400000,0.0001,1.64399001
1761523200000,0.0001,1.652
1761552000005,0.0001,1.66669875
1761580800000,0.0001,1.62723151
1761609600000,0.0001,1.63964121
1761638400000,1.014e-05,1.62596668
1761667200004,3.49e-05,1.61664176
1761696000004,-4.953e-05,1.55650117
1761724800005,-1.408e-05,1.57773172
1761753600000,0.0001,1.599
1761782400004,8.346e-05,1.583
1761811200008,9.25e-06,1.574
1761840000001,-0.00032806,1.46
1761868800000,-0.00034907,1.462
1761897600008,8.6e-05,1.51795267
1761926400007,0.0001,1.5029943
1761955200001,5.187e-05,1.515
1761984000000,0.0001,1.56
1762012800000,0.0001,1.67544784
1762041600007,0.0001,1.67047487
1762070400000,4.964e-05,1.707
1762099200001,2.245e-05,1.632
1762128000000,-2.458e-05,1.666
1762156800010,-0.00043759,1.523
1762185600000,-3.996e-05,1.47090869
1762214400002,-0.00074537,1.4405633
1762243200004,-0.00030007,1.45219736
1762272000000,-0.00055822,1.454
1762300800000,-0.00079001,1.366
1762329600000,-0.00013627,1.37483796
1762358400004,-0.0005587,1.376
1762387200001,-0.00032323,1.397
1762416000000,-0.0004547,1.33461159
1762444800001,-0.00049773,1.37790182
1762473600005,-0.00582186,1.89183027
1762502400003,-0.00220562,2.199
1762531200005,-0.00279535,2.49959588
1762560000011,0.0001,3.374
1762588800015,-2.47e-05,3.265
1762617600001,0.0001,2.88222951
1762646400004,0.0001,2.95368852
1762675200000,0.0001,2.62836503
1762704000005,0.0001,2.74250765
1762732800000,0.0001,2.781
1762761600000,0.0001,2.623
1762790400003,0.0001,2.51290164
1762819200007,0.0001,2.5532459
1762848000000,0.0001,2.3486541
1762876800009,0.0001,2.40610328
1762905600000,0.0001,2.22705738
1762934400002,0.0001,2.288
1762963200000,7.678e-05,2.166
1762992000002,0.0001,2.196
1763020800000,0.0001,2.16378689
1763049600001,3.774e-05,2.117
1763078400000,0.0001,2.067
1763107200000,8.169e-05,2.1416918
1763136000001,3.512e-05,2.03569836
1763164800005,3.91e-05,1.99648474
1763193600000,-3.341e-05,2.095
1763222400001,2.31e-06,2.096
1763251200001,2.852e-05,2.0332459
1763280000000,-1.16e-05,2.057
1763308800000,-3.928e-05,1.943
1763337600003,0.0001,1.95919079
1763366400003,4.356e-05,1.999
1763395200000,0.0001,1.97180601
1763424000002,-0.00012703,2.019
1763452800004,-0.0004881,1.999
1763481600000,-0.00010506,1.946
1763510400000,-8.541e-05,1.985
1763539200000,-6.476e-05,1.877
1763568000008,0.0001,1.841
1763596800000,0.0001,1.87964892
1763625600000,0.0001,1.88057086
1763654400000,0.0001,1.84878025
1763683200001,0.0001,1.81984105
1763712000000,0.0001,1.64709639
1763740800001,0.0001,1.66537962
1763769600004,3.692e-05,1.6591247
1763798400000,6.186e-05,1.63186798
1763827200000,2.916e-05,1.6021268
1763856000000,6.366e-05,1.61351151
1763884800008,-3.108e-05,1.65373488
1763913600003,3.11e-06,1.63764616
1763942400004,1.869e-05,1.61
1763971200000,-1.004e-05,1.639
1764000000006,-6.174e-05,1.641
1764028800000,0.0001,1.641
1764057600009,-1.25e-05,1.605
1764086400007,-0.00021695,1.599
1764115200001,8.655e-05,1.67029057
1764144000001,-1.048e-05,1.65
1764172800000,-0.00014987,1.634
1764201600013,0.0001,1.67429475
1764230400000,0.0001,1.651
1764259200004,-0.00012684,1.66605239
1764288000008,4.5e-07,1.61594165
1764316800000,-4.297e-05,1.60631961
1764345600008,0.0001,1.648
1764374400000,-1.232e-05,1.616
1764403200005,-7.32e-05,1.6016445
1764432000001,0.0001,1.60589303
1764460800003,0.0001,1.60398013
1764489600000,0.0001,1.63
1764518400004,-0.0001377,1.60370559
1764547200000,-0.00028208,1.56939425
1764576000004,-0.00013532,1.457
1764604800000,6.47e-06,1.461
1764633600004,0.0001,1.48046858
1764662400000,5.296e-05,1.46850269
1764691200000,4.603e-05,1.56588744
1764720000000,0.0001,1.53089296
1764748800000,9.677e-05,1.569
1764777600005,0.0001,1.575
1764806400012,0.0001,1.596
1764835200000,0.0001,1.603
1764864000011,0.0001,1.59341412
1764892800000,7.115e-05,1.54354337
1764921600000,-5.168e-05,1.561
1764950400010,-5.583e-05,1.50869084
1764979200001,-0.00021265,1.48450512
1765008000001,-6.912e-05,1.479
1765036800008,-3.091e-05,1.477
1765065600000,-0.00014976,1.491
1765094400004,-2.39e-06,1.49116635
1765123200000,-0.00022278,1.456
1765152000000,-0.00012325,1.45347381
1765180800000,3.82e-05,1.513
1765209600001,0.0001,1.498
1765238400001,0.0001,1.503
1765267200001,-3.671e-05,1.48869463
1765296000007,0.0001,1.528
1765324800007,0.0001,1.5441402
1765353600002,4.129e-05,1.49722547
1765382400012,-0.00012848,1.48778886
1765411200001,-8.813e-05,1.46551996
1765440000000,-0.00067256,1.387
1765468800000,-0.00023771,1.373
1765497600005,-0.00069428,1.37723163
1765526400007,-0.00030625,1.38545245
1765555200002,-0.00011309,1.327
1765584000001,-0.00054989,1.344
1765612800006,-0.00011262,1.342
1765641600000,-0.00029276,1.349
1765670400000,-0.00016928,1.349
1765699200003,-0.00020804,1.33584709
1765728000005,-0.00037677,1.303
1765756800000,-0.00038553,1.314
1765785600000,-0.00040049,1.332
1765814400000,-0.00011218,1.258
1765843200002,-0.00010914,1.263
1765872000000,-1.204e-05,1.252
1765900800002,2.167e-05,1.281
1765929600004,-0.00017216,1.28745005
1765958400000,-0.00013389,1.298
1765987200000,7.461e-05,1.27450099
1766016000005,-9.399e-05,1.22365263
1766044800007,-0.00040662,1.215
1766073600001,-0.00036575,1.26
1766102400000,-0.00028745,1.18710787
1766131200001,-0.00010445,1.24790132
1766160000000,0.0001,1.269
1766188800005,9.471e-05,1.308
1766217600000,-4.951e-05,1.307
1766246400002,-1.002e-05,1.315
1766275200000,-0.00025329,1.37221025
1766304000009,-6.343e-05,1.3304962
1766332800000,-0.00017436,1.27188188
1766361600000,-0.00041198,1.27648845
1766390400005,-1.53e-06,1.30681407
1766419200009,3.947e-05,1.31834881
1766448000000,-0.00015901,1.29754474
1766476800000,-0.00016522,1.271
1766505600001,-0.00014759,1.303
1766534400001,-0.00016865,1.31
1766563200001,-0.00020253,1.27245366
1766592000000,-0.00020139,1.27777561
1766620800000,0.0001,1.27046793
1766649600001,0.0001,1.286
1766678400005,8.945e-05,1.28189935
1766707200004,-8.24e-05,1.21288432
1766736000001,3.2e-05,1.23336222
1766764800007,3.402e-05,1.22556205
1766793600000,-1.408e-05,1.22643036
1766822400000,0.0001,1.24215399
1766851200011,0.0001,1.25483909
1766880000008,6.644e-05,1.316
1766908800000,2.97e-05,1.36605279
1766937600000,0.0001,1.35075334
1766966400016,-0.0001614,1.33368051
1766995200001,-0.00020351,1.34944468
1767024000000,-0.00034616,1.33726336
1767052800005,-0.00029891,1.317
1767081600001,-0.00015333,1.30830936
1767110400003,7.847e-05,1.325
1767139200004,-0.00038005,1.32084486
1767168000001,-0.00014664,1.333
1767196800001,-1.226e-05,1.314
1767225600008,0.0001,1.29699923
1767254400002,6.878e-05,1.29636137
1767283200001,3.555e-05,1.50363941
1767312000006,0.0001,1.48338319
1767340800007,1.674e-05,1.44879216
1767369600000,-0.00013343,1.43303341
1767398400001,-0.00018679,1.504
1767427200000,0.0001,1.46743903
1767456000000,-0.00015545,1.46481698
1767484800000,-0.00031825,1.493
1767513600000,-0.00041061,1.482
1767542400001,-0.0001853,1.50123414
1767571200000,-0.00017343,1.493
1767600000000,-0.00026154,1.489
1767628800000,0.0001,1.65438161
1767657600010,-1.653e-05,1.56770394
1767686400000,-2.289e-05,1.561
1767715200000,-7.002e-05,1.59
1767744000001,0.0001,1.5922411
1767772800001,0.0001,1.58963899
1767801600001,-0.00012554,1.50739688
1767830400001,5.788e-05,1.518
1767859200000,0.0001,1.49654503
1767888000000,9.327e-05,1.49437539
1767916800003,3.35e-05,1.496
1767945600000,0.0001,1.509
1767974400001,-6.67e-06,1.514
1768003200000,9.214e-05,1.48706554
1768032000002,-4.73e-05,1.48048015
1768060800001,0.0001,1.49048446
1768089600003,3.115e-05,1.48033343
1768118400006,6.754e-05,1.48246541
1768147200000,7.932e-05,1.47702347
1768176000005,-0.00030013,1.45594705
1768204800000,8.392e-05,1.469
1768233600000,-0.00010642,1.48783342
1768262400007,-0.00017122,1.46
1768291200009,0.0001,1.48474432
1768320000002,0.0001,1.565
1768348800000,0.0001,1.57595204
1768377600001,0.0001,1.56540373
1768406400004,0.0001,1.61979153
1768435200000,-7.323e-05,1.59021153
1768464000004,-0.00020225,1.58343855
1768492800002,-0.00011071,1.529
1768521600000,-0.00030945,1.503
1768550400000,-0.00011692,1.51549227
1768579200001,-0.00011601,1.48203982
1768608000000,-4.685e-05,1.51848756
1768636800000,0.0001,1.53
1768665600002,0.0001,1.579
1768694400001,0.0001,1.54956143
1768723200000,-0.0001151,1.528
1768752000000,1.609e-05,1.53602655
1768780800007,-4.31e-05,1.448
1768809600007,-0.00040884,1.39
1768838400007,-0.00026842,1.36808532
1768867200005,-0.00026017,1.38248017
1768896000001,0.0001,1.34976833
1768924800009,0.0001,1.33525921
1768953600001,0.0001,1.311
1768982400011,5.631e-05,1.35163713
1769011200011,5.248e-05,1.351
1769040000010,-6.003e-05,1.34767468
1769068800003,4.36e-05,1.34333354
1769097600005,-0.0002443,1.32300599
1769126400005,-0.00020786,1.317
1769155200000,5.663e-05,1.34304539
1769184000011,-0.00018434,1.327
1769212800011,8.572e-05,1.31173668
1769241600002,0.0001,1.314
1769270400001,9.84e-06,1.305
1769299200002,-0.00020849,1.315
1769328000011,-0.00024657,1.30660992
1769356800005,-0.00015415,1.282
1769385600000,-4.932e-05,1.251
1769414400003,3.951e-05,1.273
1769443200000,-6.53e-06,1.273
1769472000002,-3.188e-05,1.26771082
1769500800000,-9.207e-05,1.27205129
1769529600000,-9.8e-05,1.26302165
1769558400000,3.85e-06,1.272
1769587200000,-5.144e-05,1.275
