open_time,open,high,low,close,volume,quote_vol,close_time
1751086800000,2.6881,2.7175,2.6881,2.7124,7883200.8,21346245.7563,1751090399999
1751090400000,2.7124,2.7205,2.6982,2.7041,3823490.7,10359554.0678,1751093999999
1751094000000,2.7041,2.726,2.6946,2.7227,5564749.7,15073624.7916,1751097599999
1751097600000,2.7227,2.7288,2.7115,2.7232,5869660.2,15966704.0005,1751101199999
1751101200000,2.7232,2.7372,2.7141,2.7296,4664025.1,12711051.2102,1751104799999
1751104800000,2.7296,2.7348,2.7216,2.7248,3437147.7,9375311.83102,1751108399999
1751108400000,2.7249,2.7306,2.7163,2.7165,2943925.8,8010874.22289,1751111999999
1751112000000,2.7164,2.7442,2.7154,2.7336,7486442.7,20463162.4708,1751115599999
1751115600000,2.7336,2.7428,2.7198,2.7308,5383631.4,14693071.622,1751119199999
1751119200000,2.7309,2.7417,2.7254,2.7403,4263288.5,11655993.7907,1751122799999
1751122800000,2.7403,2.761,2.7397,2.759,6306576.1,17336117.6378,1751126399999
1751126400000,2.7589,2.7676,2.7426,2.7476,8461577.1,23322233.4908,1751129999999
1751130000000,2.7477,2.7938,2.7454,2.7838,7618929.7,21095475.8294,1751133599999
1751133600000,2.7838,2.7871,2.7593,2.7701,5645959.1,15651868.7055,1751137199999
1751137200000,2.7701,2.7791,2.7616,2.7637,3635628.7,10069632.9807,1751140799999
1751140800000,2.7637,2.7688,2.7524,2.7606,3864034,10664290.6158,1751144399999
1751144400000,2.7606,2.804,2.7585,2.7989,5255436.3,14630368.5535,1751147999999
1751148000000,2.799,2.8322,2.7906,2.8231,7992389.8,22469138.3361,1751151599999
1751151600000,2.8231,2.8431,2.7995,2.801,9201609.7,25956959.2513,1751155199999
1751155200000,2.8009,2.8219,2.7949,2.8107,6238071.6,17517217.826,1751158799999
1751158800000,2.8108,2.8136,2.7886,2.7938,4004411.9,11213340.65,1751162399999
1751162400000,2.7936,2.7999,2.784,2.7861,4695233.7,13100697.4169,1751165999999
1751166000000,2.7861,2.7928,2.7676,2.7699,5240109.6,14560114.9,1751169599999
1751169600000,2.7699,2.7783,2.7663,2.7754,2675650.9,7422297.43139,1751173199999
1751173200000,2.7754,2.7808,2.7672,2.7796,1856674,5148904.13375,1751176799999
1751176800000,2.7797,2.7975,2.7796,2.7912,3155994.7,8800270.32727,1751180399999
1751180400000,2.7911,2.7962,2.781,2.7962,2505762.6,6990190.73618,1751183999999
1751184000000,2.7961,2.8175,2.7859,2.8165,5401195.1,15140449.9871,1751187599999
1751187600000,2.8165,2.8378,2.8096,2.8223,7323529.6,20692263.6539,1751191199999
1751191200000,2.8222,2.8343,2.8131,2.8251,8329938.3,23523711.5048,1751194799999
1751194800000,2.8252,2.8331,2.8169,2.8206,4781443,13501014.835,1751198399999
1751198400000,2.8205,2.8234,2.8034,2.8135,4226962.4,11884298.1535,1751201999999
1751202000000,2.8135,2.8213,2.7892,2.797,8516502.8,23875992.7453,1751205599999
1751205600000,2.7969,2.8198,2.7964,2.8093,6417556.1,18018907.0613,1751209199999
1751209200000,2.8094,2.8252,2.8016,2.8095,7415632.4,20856501.4373,1751212799999
1751212800000,2.8094,2.8275,2.8028,2.8262,5931996,16680174.3359,1751216399999
1751216400000,2.8263,2.8306,2.786,2.7957,6472678.3,18165140.1747,1751219999999
1751220000000,2.7956,2.8271,2.7878,2.8208,5391881.5,15130907.2278,1751223599999
1751223600000,2.8208,2.8259,2.7991,2.8011,4305082.4,12105367.5965,1751227199999
1751227200000,2.801,2.8044,2.7872,2.7893,3782527.7,10567405.207,1751230799999
1751230800000,2.7893,2.8221,2.7758,2.8112,5247854.3,14700762.7652,1751234399999
1751234400000,2.8113,2.9286,2.8095,2.9089,30582605.6,88065745.4529,1751237999999
1751238000000,2.909,2.9231,2.8941,2.8986,11882336.5,34577428.5336,1751241599999
1751241600000,2.8987,2.91,2.8793,2.8804,9166485.2,26518668.5142,1751245199999
1751245200000,2.8804,2.8817,2.8475,2.8521,9865332.6,28201892.067,1751248799999
1751248800000,2.8521,2.8664,2.8415,2.8437,6050109,17269430.2191,1751252399999
1751252400000,2.8438,2.8475,2.8272,2.8369,5962321.8,16910295.0353,1751255999999
1751256000000,2.8369,2.8419,2.8161,2.8212,5950938,16830083.7412,1751259599999
1751259600000,2.8212,2.832,2.8086,2.8319,5676261.5,16011104.667,1751263199999
1751263200000,2.8317,2.835,2.7827,2.7955,10848127.5,30457552.9557,1751266799999
1751266800000,2.7955,2.8183,2.789,2.8088,6097746.1,17107834.9184,1751270399999
1751270400000,2.8089,2.816,2.7766,2.7808,8591730.6,23983547.293,1751273999999
1751274000000,2.7809,2.7962,2.7775,2.7783,5154845.2,14372499.1146,1751277599999
1751277600000,2.7784,2.7853,2.7622,2.7749,8896407,24660589.2021,1751281199999
1751281200000,2.7749,2.7872,2.767,2.7684,5766822.2,16025282.2386,1751284799999
1751284800000,2.7683,2.7767,2.7431,2.7512,7469557,20606056.1399,1751288399999
1751288400000,2.7512,2.7846,2.7495,2.7552,9856413.9,27275498.4719,1751291999999
1751292000000,2.7552,2.779,2.7406,2.753,11124303.6,30704816.1102,1751295599999
1751295600000,2.7531,2.82,2.7339,2.7909,20288920.2,56390670.1084,1751299199999
1751299200000,2.791,2.8223,2.7836,2.8153,10270986.9,28763495.9177,1751302799999
1751302800000,2.8154,2.8352,2.8035,2.8052,8442346.9,23806307.3276,1751306399999
1751306400000,2.8052,2.8176,2.7843,2.7925,6617240.7,18509476.7229,1751309999999
1751310000000,2.7925,2.8262,2.7907,2.8226,7589485.4,21333433.2054,1751313599999
1751313600000,2.8227,2.8243,2.797,2.8013,4754057.5,13367552.4509,1751317199999
1751317200000,2.8013,2.806,2.7713,2.7813,5866521.9,16355881.1907,1751320799999
1751320800000,2.7814,2.7918,2.772,2.78,5769319.6,16039401.1229,1751324399999
1751324400000,2.78,2.7904,2.7719,2.7755,3986947,11081006.9561,1751327999999
1751328000000,2.7756,2.7964,2.762,2.7774,5782441.7,16051362.8187,1751331599999
1751331600000,2.7774,2.7964,2.7702,2.7727,3713832.2,10337962.3435,1751335199999
1751335200000,2.7726,2.7827,2.7665,2.7709,3140017.6,8712538.65359,1751338799999
1751338800000,2.7709,2.801,2.7654,2.7991,4821167.3,13436531.2216,1751342399999
1751342400000,2.7991,2.8006,2.7781,2.7811,4742050.9,13221427.7931,1751345999999
1751346000000,2.7811,2.7919,2.7644,2.7861,7543914.5,20946802.1782,1751349599999
1751349600000,2.786,2.8078,2.7766,2.8064,5126784.3,14314212.5483,1751353199999
1751353200000,2.8063,2.8122,2.7821,2.8023,7550293.7,21112252.9293,1751356799999
1751356800000,2.8023,2.8028,2.7657,2.7712,7292615.2,20279764.4104,1751360399999
1751360400000,2.7711,2.7768,2.7157,2.733,15451849.6,42371562.5275,1751363999999
1751364000000,2.733,2.735,2.7131,2.721,7478018,20369329.8729,1751367599999
1751367600000,2.721,2.7231,2.7035,2.7158,6355629.1,17234516.3228,1751371199999
1751371200000,2.7158,2.7201,2.6874,2.6972,9010483.4,24322941.3483,1751374799999
1751374800000,2.6972,2.7165,2.6825,2.7084,9832461.2,26515409.4308,1751378399999
1751378400000,2.7085,2.7262,2.6666,2.6936,17060482.7,45978200.5179,1751381999999
1751382000000,2.6936,2.7034,2.6768,2.6904,8266545.1,22227795.1797,1751385599999
1751385600000,2.6904,2.7024,2.6848,2.6955,4523695.5,12181581.9001,1751389199999
1751389200000,2.6956,2.7012,2.6836,2.6953,3475826.4,9360125.86551,1751392799999
1751392800000,2.6954,2.6961,2.6552,2.6662,7486451.1,20029283.2675,1751396399999
1751396400000,2.6661,2.6888,2.659,2.6733,5910439.4,15820974.9635,1751399999999
1751400000000,2.6734,2.6928,2.6673,2.6874,4342239.3,11645015.9808,1751403599999
1751403600000,2.6874,2.6977,2.6748,2.6858,3132798.4,8416737.01425,1751407199999
1751407200000,2.6856,2.6869,2.6687,2.6713,3066517.7,8210776.13572,1751410799999
1751410800000,2.6713,2.6735,2.657,2.6708,3730219.2,9947476.30735,1751414399999
1751414400000,2.6707,2.6852,2.6666,2.6683,3749115.5,10028446.6895,1751417999999
1751418000000,2.6683,2.6942,2.6424,2.6907,7060439.8,18861588.3761,1751421599999
1751421600000,2.6907,2.6963,2.6749,2.6907,3318456.6,8906821.14725,1751425199999
1751425200000,2.6908,2.7062,2.6821,2.6863,6251863.5,16844444.3245,1751428799999
1751428800000,2.6863,2.7009,2.6772,2.6988,4095053,11000566.017,1751432399999
1751432400000,2.6989,2.7059,2.6878,2.7025,4566758.5,12317854.7312,1751435999999
1751436000000,2.7024,2.7313,2.7022,2.7302,8496033.5,23090261.8239,1751439599999
1751439600000,2.7302,2.733,2.7124,2.7233,5110711.2,13919215.5563,1751443199999
1751443200000,2.7234,2.7452,2.7234,2.7435,7785294.1,21291313.9724,1751446799999
1751446800000,2.7435,2.7474,2.7286,2.7399,5232644.8,14327319.0323,1751450399999
1751450400000,2.74,2.7756,2.7342,2.7699,6783410.2,18689616.8124,1751453999999
1751454000000,2.7698,2.7731,2.7404,2.7461,5783601.7,15939952.5123,1751457599999
1751457600000,2.7461,2.7464,2.7224,2.7392,6974004.4,19055661.8698,1751461199999
1751461200000,2.7393,2.7946,2.7376,2.7868,11369532.4,31490234.9535,1751464799999
1751464800000,2.7869,2.8178,2.781,2.815,11005836.1,30784732.3655,1751468399999
1751468400000,2.815,2.8317,2.8027,2.8244,11514252.5,32446159.2283,1751471999999
1751472000000,2.8245,2.9456,2.8186,2.9261,40607859,117189173.727,1751475599999
1751475600000,2.9262,2.9449,2.8796,2.9011,22869559.6,66643274.5342,1751479199999
1751479200000,2.9011,2.9352,2.9011,2.9322,10460756.6,30548839.8973,1751482799999
1751482800000,2.9321,2.9349,2.9111,2.933,6832383.1,19964936.1619,1751486399999
1751486400000,2.9329,2.9595,2.9237,2.9325,8896274.4,26144725.5272,1751489999999
1751490000000,2.9324,2.9567,2.93,2.9489,5952009.8,17501333.6153,1751493599999
1751493600000,2.9489,2.9619,2.9292,2.9299,4866620.5,14332444.3613,1751497199999
1751497200000,2.9299,2.932,2.8923,2.8987,8871668,25809688.0467,1751500799999
1751500800000,2.8987,2.916,2.8786,2.8935,7839860.4,22712907.4834,1751504399999
1751504400000,2.8935,2.9164,2.8838,2.9136,4818789.5,13989352.7851,1751507999999
1751508000000,2.9135,2.9146,2.8819,2.8966,4680660.4,13543091.551,1751511599999
1751511600000,2.8966,2.899,2.8733,2.874,4735620.2,13668499.5663,1751515199999
1751515200000,2.874,2.9026,2.8712,2.9023,5258086.5,15177810.6537,1751518799999
1751518800000,2.9023,2.9806,2.9021,2.9781,20388657.8,60110010.4037,1751522399999
1751522400000,2.9782,3.0375,2.9622,3.0327,15856549.8,47564148.9304,1751525999999
1751526000000,3.0324,3.0548,3.0201,3.031,15211459.6,46182635.7036,1751529599999
1751529600000,3.031,3.0895,3.031,3.0547,14675005,44966679.8173,1751533199999
1751533200000,3.0548,3.0745,3.0301,3.0517,14287859,43577718.8541,1751536799999
1751536800000,3.0518,3.0562,3.0088,3.0338,10296443.2,31182930.8312,1751540399999
1751540400000,3.0339,3.0359,3.0061,3.0148,6146653.6,18566309.6082,1751543999999
1751544000000,3.0148,3.0797,2.9695,3.0094,29627835.5,89206385.4031,1751547599999
1751547600000,3.0094,3.064,3.0048,3.056,19881122.5,60289578.2478,1751551199999
1751551200000,3.056,3.0688,3.0076,3.0226,16232268,49253807.0576,1751554799999
1751554800000,3.0226,3.0307,2.96,2.9628,19388726.6,58005363.2211,1751558399999
1751558400000,2.9629,3.0073,2.9616,2.9974,14351191.3,42848938.6034,1751561999999
1751562000000,2.9976,3.0191,2.9922,3,5825709,17499618.3617,1751565599999
1751565600000,3.0001,3.0124,2.9779,3.0006,5648691.3,16898453.3261,1751569199999
1751569200000,3.0005,3.0038,2.9835,3.0014,3706235.7,11103969.4327,1751572799999
1751572800000,3.0014,3.0409,2.9989,3.0409,6987368,21106724.3985,1751576399999
1751576400000,3.0409,3.0472,3.0271,3.0426,5200117,15794286.4869,1751579999999
1751580000000,3.0426,3.0479,3.0239,3.0325,4906245.1,14879716.8372,1751583599999
1751583600000,3.0325,3.0381,3.0129,3.0219,6379914.4,19282713.9398,1751587199999
1751587200000,3.0219,3.0442,3.0173,3.0349,5021826.7,15215883.9141,1751590799999
1751590800000,3.0349,3.0839,3.032,3.0378,9914414.7,30336012.9383,1751594399999
1751594400000,3.0377,3.0384,2.9904,3.0013,9255806,27883030.5747,1751597999999
1751598000000,3.0012,3.016,2.9912,2.9998,4524110.7,13598581.3148,1751601599999
1751601600000,2.9998,3.0085,2.9752,2.979,6892210.7,20588945.703,1751605199999
1751605200000,2.979,3.0014,2.9777,2.9833,6593711,19718356.5021,1751608799999
1751608800000,2.9832,2.9839,2.9527,2.9675,8211841.4,24344746.4231,1751612399999
1751612400000,2.9676,2.9775,2.9143,2.9175,15265302.7,44888575.3108,1751615999999
1751616000000,2.9177,2.9412,2.8971,2.9341,12606449.7,36817380.7296,1751619599999
1751619600000,2.9341,2.9384,2.9187,2.9245,5326281.2,15608749.7426,1751623199999
1751623200000,2.9245,2.9364,2.9128,2.9172,6068767.7,17751140.2937,1751626799999
1751626800000,2.9171,2.9332,2.9162,2.9196,5320408.5,15563880.5189,1751630399999
1751630400000,2.9195,2.9299,2.9056,2.9168,5656293.2,16501780.7698,1751633999999
1751634000000,2.9167,2.9305,2.8832,2.8856,12801928,37169152.9948,1751637599999
1751637600000,2.8856,2.9067,2.8674,2.8934,12607159.1,36422524.0252,1751641199999
1751641200000,2.8934,2.8992,2.862,2.8644,9871877,28419460.8718,1751644799999
1751644800000,2.8644,2.8707,2.8206,2.8475,18888556.9,53657567.3637,1751648399999
1751648400000,2.8475,2.8598,2.8367,2.858,7228354.4,20607303.6672,1751651999999
1751652000000,2.8581,2.8581,2.8368,2.8399,3842116,10937385.9914,1751655599999
1751655600000,2.8398,2.8482,2.8252,2.8319,3987410.6,11307531.8213,1751659199999
1751659200000,2.8318,2.8499,2.8284,2.8415,5601514.3,15910102.5634,1751662799999
1751662800000,2.8415,2.8688,2.8409,2.8675,5614472.8,16032789.1896,1751666399999
1751666400000,2.8676,2.9116,2.8646,2.9062,10774139,31152713.3703,1751669999999
1751670000000,2.9063,2.9063,2.8672,2.8736,5700571.7,16432265.2122,1751673599999
1751673600000,2.8736,2.8961,2.8718,2.8896,4241979.9,12242563.0205,1751677199999
1751677200000,2.8896,2.8896,2.8624,2.8734,3972636.1,11413463.7312,1751680799999
1751680800000,2.8735,2.8892,2.8569,2.8851,4352695.1,12511255.3031,1751684399999
1751684400000,2.8852,2.9129,2.8852,2.8974,7010180,20336965.5935,1751687999999
1751688000000,2.8975,2.9032,2.8814,2.8839,4769730.6,13790041.316,1751691599999
1751691600000,2.8839,2.895,2.8771,2.8919,3924662.4,11321588.1909,1751695199999
1751695200000,2.892,2.9144,2.8829,2.9142,4586918.6,13314166.3692,1751698799999
1751698800000,2.9143,2.9212,2.9006,2.9047,3990996.2,11613067.5414,1751702399999
1751702400000,2.9047,2.9193,2.8975,2.9109,4652783.2,13530141.164,1751705999999
1751706000000,2.9108,2.9292,2.8957,2.928,5819702.3,16945265.6397,1751709599999
1751709600000,2.928,2.9344,2.91,2.9144,4912575.6,14352574.3783,1751713199999
1751713200000,2.9145,2.9307,2.9144,2.9163,3050162.3,8916116.61387,1751716799999
1751716800000,2.9163,2.9192,2.9011,2.9077,4259153.4,12387631.4733,1751720399999
1751720400000,2.9076,2.9147,2.8877,2.8923,5437433.1,15764473.6664,1751723999999
1751724000000,2.8922,2.9031,2.8853,2.9004,4019500.5,11637929.1735,1751727599999
1751727600000,2.9004,2.9046,2.8809,2.8834,4145975.7,11985056.2468,1751731199999
1751731200000,2.8833,2.8956,2.8706,2.8923,6141384.6,17702566.5267,1751734799999
1751734800000,2.8924,2.9034,2.8605,2.8793,7501086.4,21595136.7812,1751738399999
1751738400000,2.8792,2.8845,2.8569,2.865,5016355.5,14386349.3547,1751741999999
1751742000000,2.8651,2.895,2.8577,2.8944,3521904.4,10128952.1271,1751745599999
1751745600000,2.8944,2.9011,2.88,2.8961,3286557.7,9499264.17028,1751749199999
1751749200000,2.8962,2.8996,2.8845,2.8962,2572985.1,7444504.55939,1751752799999
1751752800000,2.8961,2.8978,2.8864,2.8958,1961255.2,5673501.88818,1751756399999
1751756400000,2.8958,2.9029,2.8942,2.8969,1853778.9,5373293.85407,1751759999999
1751760000000,2.8969,2.8978,2.8823,2.8922,2521463.5,7284428.42146,1751763599999
1751763600000,2.8921,2.8926,2.8816,2.8887,1717108.1,4954269.21666,1751767199999
1751767200000,2.8888,2.9088,2.8862,2.8904,3037553.9,8807790.5842,1751770799999
1751770800000,2.8903,2.8947,2.8822,2.8943,1993982.2,5756701.69655,1751774399999
1751774400000,2.8943,2.9053,2.8873,2.8881,2261823.9,6550278.65934,1751777999999
1751778000000,2.8881,2.8919,2.8827,2.8859,1518833.7,4385372.31343,1751781599999
1751781600000,2.886,2.9041,2.8847,2.8943,2413056.8,6985624.98061,1751785199999
1751785200000,2.8943,2.9027,2.8845,2.8852,2308701.8,6679966.74478,1751788799999
1751788800000,2.8851,2.892,2.8649,2.8885,7263391.1,20917990.0526,1751792399999
1751792400000,2.8884,2.8964,2.8792,2.881,3511899.6,10143765.7607,1751795999999
1751796000000,2.8811,2.8922,2.874,2.8772,3606482.6,10392044.6355,1751799599999
1751799600000,2.8771,2.8901,2.8713,2.8877,3109300.9,8950517.41596,1751803199999
1751803200000,2.8877,2.912,2.8795,2.9075,7108818.5,20595655.6076,1751806799999
1751806800000,2.9076,2.9562,2.8981,2.947,15378153.5,45076964.4706,1751810399999
1751810400000,2.947,2.9551,2.9003,2.921,15440994.8,45211993.0998,1751813999999
1751814000000,2.9211,2.9243,2.8874,2.9035,7525272.5,21863580.2293,1751817599999
1751817600000,2.9036,2.9238,2.8979,2.9226,5253762.6,15294367.536,1751821199999
1751821200000,2.9224,2.9233,2.9038,2.9149,3648581.1,10632059.4853,1751824799999
1751824800000,2.915,2.918,2.8689,2.8809,8598942.7,24844036.1726,1751828399999
1751828400000,2.8809,2.8931,2.8757,2.8879,3358032.7,9691320.43268,1751831999999
1751832000000,2.888,2.9097,2.8854,2.8967,4646702.5,13474472.4455,1751835599999
1751835600000,2.8967,2.9671,2.8966,2.9388,11373125.5,33444359.8675,1751839199999
1751839200000,2.9387,2.9649,2.9246,2.927,7688626.6,22648612.8159,1751842799999
1751842800000,2.927,2.9285,2.8967,2.9071,6766126.7,19694720.0164,1751846399999
1751846400000,2.9071,2.912,2.8835,2.8951,6538096.2,18935162.6653,1751849999999
1751850000000,2.895,2.915,2.8878,2.9106,4338702.7,12593923.934,1751853599999
1751853600000,2.9106,2.9461,2.9106,2.929,7092300.3,20802038.3898,1751857199999
1751857200000,2.9291,2.9507,2.9253,2.9283,4574578.8,13434290.4219,1751860799999
1751860800000,2.9284,2.9295,2.9026,2.908,4527850.4,13195993.9446,1751864399999
1751864400000,2.908,2.9201,2.9014,2.9155,3833351.3,11160198.0684,1751867999999
1751868000000,2.9156,2.9275,2.9003,2.9037,5070021.9,14771930.5692,1751871599999
1751871600000,2.9038,2.9216,2.8952,2.9205,4411217,12837146.1106,1751875199999
1751875200000,2.9205,2.923,2.9066,2.9158,3351639.7,9767759.6561,1751878799999
1751878800000,2.9158,2.9158,2.9007,2.9056,2948756.6,8571441.2913,1751882399999
1751882400000,2.9056,2.9153,2.8973,2.9051,3613268.5,10503574.3912,1751885999999
1751886000000,2.9052,2.9096,2.8884,2.8985,4998545,14492343.6194,1751889599999
1751889600000,2.8985,2.8998,2.8777,2.8811,7547104.8,21777646.8143,1751893199999
1751893200000,2.8812,2.9216,2.8769,2.9172,10738604.1,31098522.3703,1751896799999
1751896800000,2.9171,2.9222,2.865,2.8754,12530983.4,36214404.7048,1751900399999
1751900400000,2.8755,2.9024,2.8737,2.8999,9124760.3,26396655.9718,1751903999999
1751904000000,2.8999,2.9028,2.86,2.8644,10275279.8,29586564.477,1751907599999
1751907600000,2.8645,2.878,2.8533,2.8639,8112443.1,23227790.3834,1751911199999
1751911200000,2.8639,2.8701,2.825,2.8601,11213931.9,31891822.1832,1751914799999
1751914800000,2.86,2.8861,2.8588,2.8654,7251328.3,20844382.2455,1751918399999
1751918400000,2.8653,2.8653,2.8301,2.8398,7444231,21185953.9502,1751921999999
1751922000000,2.8399,2.8558,2.8301,2.8487,4217894.6,11989925.3952,1751925599999
1751925600000,2.8487,2.8532,2.8317,2.8435,3638481.3,10336194.6523,1751929199999
1751929200000,2.8436,2.8584,2.8414,2.8567,3377434.2,9629230.10933,1751932799999
1751932800000,2.8569,2.8836,2.8487,2.8657,8166546.9,23403388.4342,1751936399999
1751936400000,2.8657,2.8657,2.8385,2.8397,5163278.1,14726857.3794,1751939999999
1751940000000,2.8396,2.8531,2.8244,2.8333,7186291.1,20386565.249,1751943599999
1751943600000,2.8332,2.8571,2.8314,2.8489,3753493.3,10689030.2983,1751947199999
1751947200000,2.849,2.8543,2.832,2.854,3766317.2,10708159.0051,1751950799999
1751950800000,2.854,2.8553,2.838,2.8498,3853857.6,10963725.6891,1751954399999
1751954400000,2.8497,2.8715,2.8473,2.8665,4542193.7,12987294.891,1751957999999
1751958000000,2.8665,2.878,2.8549,2.8779,4799289.8,13757391.5242,1751961599999
1751961600000,2.878,2.89,2.8615,2.8638,5661772.4,16279637.7802,1751965199999
1751965200000,2.8638,2.8828,2.8579,2.8709,3641907.7,10465069.6391,1751968799999
1751968800000,2.8709,2.8857,2.8652,2.8837,5331902,15346288.1118,1751972399999
1751972400000,2.8838,2.8977,2.8813,2.8877,5417970.5,15662955.9,1751975999999
1751976000000,2.8878,2.902,2.8812,2.8988,4529380.3,13094313.5108,1751979599999
1751979600000,2.8989,2.9182,2.8847,2.9049,9449756.9,27421307.0857,1751983199999
1751983200000,2.9049,2.908,2.8763,2.8837,9276442,26798515.8677,1751986799999
1751986800000,2.8838,2.8885,2.8678,2.8713,6037678.8,17365514.1222,1751990399999
1751990400000,2.8715,2.8897,2.8624,2.8839,6522574.3,18766703.0219,1751993999999
1751994000000,2.884,2.9333,2.8813,2.919,12753654.8,37189541.4273,1751997599999
1751997600000,2.9189,2.9302,2.9136,2.9281,5687325.1,16617158.8336,1752001199999
1752001200000,2.9281,2.9298,2.9006,2.9073,6025510.8,17546053.757,1752004799999
1752004800000,2.9073,2.9102,2.8827,2.8828,6117309.7,17710712.9687,1752008399999
1752008400000,2.8828,2.9036,2.8813,2.898,4604922.2,13313065.9526,1752011999999
1752012000000,2.898,2.9057,2.8891,2.9021,1857083.8,5379884.76085,1752015599999
1752015600000,2.9021,2.9053,2.8923,2.8932,2571109.9,7453649.67572,1752019199999
1752019200000,2.8932,2.8986,2.8808,2.8921,3396138.5,9810045.08359,1752022799999
1752022800000,2.892,2.9056,2.8766,2.883,3833335,11070603.9028,1752026399999
1752026400000,2.883,2.8974,2.8802,2.8905,3036512.8,8777269.109,1752029999999
1752030000000,2.8905,2.8997,2.8828,2.8955,2915238.8,8429031.42691,1752033599999
1752033600000,2.8955,2.9177,2.8922,2.9168,3527062,10246331.8725,1752037199999
1752037200000,2.9169,2.9445,2.9074,2.9341,10552774.4,30904329.1635,1752040799999
1752040800000,2.9341,2.9375,2.913,2.9234,5460420.4,15957332.9072,1752044399999
1752044400000,2.9235,2.93,2.9152,2.9238,4175311.3,12201910.4832,1752047999999
1752048000000,2.9238,2.9331,2.9195,2.9313,3434548.9,10050678.0546,1752051599999
1752051600000,2.9315,2.9392,2.9246,2.9305,4170154.3,12223603.2188,1752055199999
1752055200000,2.9305,2.9411,2.9266,2.9404,3504044.5,10283994.3043,1752058799999
1752058800000,2.9404,2.9548,2.9307,2.9364,8423088.6,24796016.8884,1752062399999
1752062400000,2.9364,2.9755,2.9314,2.9567,11455150.7,33904559.009,1752065999999
1752066000000,2.9567,2.9681,2.9473,2.9506,7132762,21101926.662,1752069599999
1752069600000,2.9506,2.9721,2.9184,2.9379,14368177.4,42264995.1126,1752073199999
1752073200000,2.9379,2.9603,2.9355,2.9569,6761307.7,19946469.7622,1752076799999
1752076800000,2.957,2.9743,2.9569,2.9692,7348899,21794886.9555,1752080399999
1752080400000,2.9692,2.9703,2.9439,2.9517,5748885.1,16974213.6896,1752083999999
1752084000000,2.9517,2.9902,2.9494,2.9789,12168627.4,36248407.2785,1752087599999
1752087600000,2.9789,3.0599,2.9762,3.045,24573126.9,74344568.9404,1752091199999
1752091200000,3.045,3.052,3.0037,3.0237,15060051.1,45531747.3625,1752094799999
1752094800000,3.0236,3.0584,3.0199,3.0466,9112496.3,27727210.4567,1752098399999
1752098400000,3.0465,3.0926,3.046,3.0874,12653305.1,38899539.6486,1752101999999
1752102000000,3.0873,3.099,3.0618,3.0722,9158423.1,28236317.7632,1752105599999
1752105600000,3.0722,3.0896,3.0627,3.0629,7164197,22043281.6283,1752109199999
1752109200000,3.0629,3.0935,3.0584,3.089,4925022.7,15144984.9183,1752112799999
1752112800000,3.0891,3.1379,3.0868,3.1327,13370156.9,41633311.3872,1752116399999
1752116400000,3.1327,3.1372,3.0972,3.1033,6548035.5,20380454.424,1752119999999
1752120000000,3.1033,3.1619,3.0938,3.1542,13123483.4,41104427.4313,1752123599999
1752123600000,3.1543,3.1878,3.1464,3.1482,11981200.4,37878308.3279,1752127199999
1752127200000,3.1483,3.2034,3.1404,3.199,11362410.9,36042842.7993,1752130799999
1752130800000,3.1989,3.2434,3.1954,3.2113,20099812.4,64796297.244,1752134399999
1752134400000,3.2113,3.2518,3.1966,3.2356,12528854.7,40384768.789,1752137999999
1752138000000,3.2356,3.2516,3.209,3.2279,12227183.4,39504602.7863,1752141599999
1752141600000,3.2278,3.2471,3.2083,3.235,10170855,32809494.8106,1752145199999
1752145200000,3.235,3.2384,3.2147,3.229,6987475.9,22535416.9932,1752148799999
1752148800000,3.229,3.2562,3.2071,3.2519,12082212.7,39011574.2636,1752152399999
1752152400000,3.2519,3.2748,3.2261,3.2341,21467288.7,69782528.5324,1752155999999
1752156000000,3.2341,3.2368,3.2061,3.2191,13416206.4,43216810.3285,1752159599999
1752159600000,3.2191,3.2384,3.2101,3.2355,8629334.6,27835600.6293,1752163199999
1752163200000,3.2356,3.3486,3.2308,3.3415,30092934.7,99220689.8065,1752166799999
1752166800000,3.3416,3.4414,3.3261,3.4299,31550509.7,106697654.308,1752170399999
1752170400000,3.4298,3.4318,3.3868,3.4148,20120049.8,68540716.5148,1752173999999
1752174000000,3.4148,3.4347,3.4042,3.413,10131239.8,34623859.945,1752177599999
1752177600000,3.4129,3.4321,3.4031,3.4157,8430103.7,28807288.036,1752181199999
1752181200000,3.4156,3.4809,3.4106,3.4618,28371655.3,98025069.1119,1752184799999
1752184800000,3.4615,3.4934,3.4478,3.4693,15521014.1,53861437.3088,1752188399999
1752188400000,3.4693,3.501,3.4543,3.4901,13223686.4,45945789.5501,1752191999999
1752192000000,3.4901,3.5107,3.3841,3.4348,26409132.8,90826958.2511,1752195599999
1752195600000,3.4348,3.4793,3.4239,3.4778,7827573.5,27053581.0971,1752199199999
1752199200000,3.4778,3.5028,3.4664,3.4914,10891164.7,37910004.1522,1752202799999
1752202800000,3.4914,3.4975,3.4599,3.4953,7190599,25031812.1771,1752206399999
1752206400000,3.4953,3.4953,3.462,3.4881,8839013.2,30737799.128,1752209999999
1752210000000,3.4881,3.5518,3.4839,3.5146,24110431.4,84855183.4452,1752213599999
1752213600000,3.5147,3.5341,3.4494,3.4691,16903433.9,59001747.4171,1752217199999
1752217200000,3.469,3.5065,3.4371,3.4838,16179178.6,56172191.2622,1752220799999
