open_time,open,high,low,close,volume,quote_vol,close_time
1752904800000,13.942,13.975,13.837,13.915,141197.8,1964617.9646,1752908399999
1752908400000,13.913,13.977,13.758,13.765,199083.8,2757063.4889,1752911999999
1752912000000,13.765,13.801,13.605,13.699,208024.7,2847568.4088,1752915599999
1752915600000,13.699,13.773,13.639,13.677,140219.4,1921485.2091,1752919199999
1752919200000,13.679,13.748,13.615,13.64,151559.6,2071270.5836,1752922799999
1752922800000,13.64,13.685,13.503,13.566,172629.2,2347428.389,1752926399999
1752926400000,13.567,13.663,13.482,13.639,154032.4,2090333.6228,1752929999999
1752930000000,13.638,13.641,13.5,13.558,128993.2,1751497.0214,1752933599999
1752933600000,13.558,13.575,13.369,13.407,243370.6,3277055.0877,1752937199999
1752937200000,13.406,13.704,13.393,13.636,261691.1,3561910.4726,1752940799999
1752940800000,13.636,13.868,13.567,13.836,202693.5,2785505.3751,1752944399999
1752944400000,13.837,13.858,13.696,13.781,139146.8,1917318.1009,1752947999999
1752948000000,13.781,13.999,13.759,13.981,348816.5,4857574.3888,1752951599999
1752951600000,13.981,14.236,13.944,14.155,372913.1,5261803.033,1752955199999
1752955200000,14.154,14.219,14.099,14.101,179369.6,2538225.5946,1752958799999
1752958800000,14.099,14.182,13.918,14.063,264011.7,3701823.0847,1752962399999
1752962400000,14.064,14.218,14.027,14.072,238767.5,3371090.2879,1752965999999
1752966000000,14.071,14.223,14,14.159,240360.2,3390309.0699,1752969599999
1752969600000,14.159,14.196,14.024,14.054,237700.7,3352497.6761,1752973199999
1752973200000,14.055,14.232,14.043,14.094,324675.5,4598778.7769,1752976799999
1752976800000,14.094,14.267,14.052,14.155,167674.1,2373889.2877,1752980399999
1752980400000,14.155,14.328,14.103,14.132,191579.3,2724742.9218,1752983999999
1752984000000,14.133,14.322,14.118,14.22,214616.7,3047380.6521,1752987599999
1752987600000,14.222,14.312,14.136,14.298,139056.6,1978239.2706,1752991199999
1752991200000,14.299,14.367,14.207,14.222,232437.6,3322220.6876,1752994799999
1752994800000,14.221,14.449,14.22,14.396,249649.1,3588033.5094,1752998399999
1752998400000,14.399,14.776,14.395,14.714,445624.1,6511346.0563,1753001999999
1753002000000,14.712,14.956,14.682,14.904,468950.7,6946756.5398,1753005599999
1753005600000,14.904,15.022,14.825,14.862,388787.5,5802245.887,1753009199999
1753009200000,14.863,15.142,14.826,15,404617.9,6064543.8358,1753012799999
1753012800000,15,15.076,14.848,14.901,305294.1,4561871.7235,1753016399999
1753016400000,14.901,15.092,14.871,15.05,362841.3,5441212.5855,1753019999999
1753020000000,15.05,15.115,14.838,14.984,386299.9,5781314.6804,1753023599999
1753023600000,14.984,15.245,14.966,15.228,352288.8,5323634.9662,1753027199999
1753027200000,15.229,15.311,15.138,15.164,530132.2,8076038.9828,1753030799999
1753030800000,15.164,15.204,15,15.048,385390,5818238.8419,1753034399999
1753034400000,15.049,15.123,14.927,15.024,284676,4270971.2929,1753037999999
1753038000000,15.024,15.151,15.024,15.056,207527.4,3129078.0566,1753041599999
1753041600000,15.057,15.111,14.922,15.026,251921.9,3782217.0567,1753045199999
1753045200000,15.026,15.047,14.817,15.037,237154.3,3537321.584,1753048799999
1753048800000,15.037,15.058,14.585,14.865,637976,9440089.2524,1753052399999
1753052400000,14.867,15.064,14.748,14.989,267096.4,3981372.4294,1753055999999
1753056000000,14.99,15,14.713,14.922,339849.9,5048400.9745,1753059599999
1753059600000,14.921,14.973,14.715,14.869,194576.7,2884330.0912,1753063199999
1753063200000,14.869,15.09,14.848,15.089,194628.7,2909877.566,1753066799999
1753066800000,15.089,15.314,15.071,15.31,451160.9,6869164.6302,1753070399999
1753070400000,15.309,15.31,15.113,15.124,364493,5537123.7103,1753073999999
1753074000000,15.125,15.125,14.933,15.08,321781.5,4834888.2689,1753077599999
1753077600000,15.081,15.331,15.056,15.24,473840.7,7217771.4755,1753081199999
1753081200000,15.24,15.38,15.214,15.348,427187.4,6532669.4488,1753084799999
1753084800000,15.347,15.43,15.135,15.208,318391.7,4870571.2915,1753088399999
1753088400000,15.21,15.229,15.053,15.163,260558.7,3943528.5099,1753091999999
1753092000000,15.164,15.272,15.036,15.249,226464.1,3429987.7227,1753095599999
1753095600000,15.249,15.383,15.186,15.193,301358.9,4605680.6011,1753099199999
1753099200000,15.194,15.377,15.075,15.243,400384.1,6100789.9426,1753102799999
1753102800000,15.244,15.441,15.134,15.384,357580.9,5462921.2994,1753106399999
1753106400000,15.385,15.587,15.213,15.582,501211.8,7739340.9635,1753109999999
1753110000000,15.583,15.715,15.291,15.301,676076.8,10474018.8986,1753113599999
1753113600000,15.301,15.341,14.851,15.082,847375.2,12772307.4627,1753117199999
1753117200000,15.084,15.29,15.075,15.279,369113.1,5605654.5498,1753120799999
1753120800000,15.28,15.411,15.053,15.094,362910,5527192.0407,1753124399999
1753124400000,15.093,15.243,14.911,14.987,397851.7,5985845.296,1753127999999
1753128000000,14.986,15.174,14.916,15.013,344055.6,5182993.8424,1753131599999
1753131600000,15.012,15.179,14.943,15.104,212483.3,3201592.4098,1753135199999
1753135200000,15.103,15.258,15.022,15.156,178750.1,2706567.9658,1753138799999
1753138800000,15.156,15.265,15.067,15.149,157070.7,2380300.9903,1753142399999
1753142400000,15.15,15.244,14.977,15.007,232004,3503702.3615,1753145999999
1753146000000,15.007,15.4,14.679,15.337,789516.4,11837161.9835,1753149599999
1753149600000,15.337,15.432,14.983,15.028,403771,6154943.7783,1753153199999
1753153200000,15.027,15.081,14.819,14.98,469545.6,7018009.6915,1753156799999
1753156800000,14.978,15.289,14.525,14.53,1398795.6,20893688.0885,1753160399999
1753160400000,14.532,14.75,14.455,14.578,573235.1,8373887.0689,1753163999999
1753164000000,14.58,14.782,14.526,14.71,350260.7,5136891.2427,1753167599999
1753167600000,14.711,14.921,14.543,14.589,356249.2,5263201.3092,1753171199999
1753171200000,14.588,14.588,14.212,14.482,679613.1,9768858.6629,1753174799999
1753174800000,14.481,14.597,14.244,14.558,335851.3,4847386.4377,1753178399999
1753178400000,14.557,14.841,14.517,14.822,327841.6,4820915.708,1753181999999
1753182000000,14.821,14.971,14.673,14.919,358886.3,5315756.7981,1753185599999
1753185600000,14.919,14.951,14.751,14.815,245026.8,3638293.929,1753189199999
1753189200000,14.814,14.925,14.551,14.591,505578.8,7437474.8299,1753192799999
1753192800000,14.589,14.98,14.4,14.977,484493.6,7116350.6901,1753196399999
1753196400000,14.976,15.192,14.822,14.885,600669.8,9008925.6322,1753199999999
1753200000000,14.885,15.16,14.833,14.928,374883.8,5627890.0736,1753203599999
1753203600000,14.927,14.993,14.707,14.824,336439.6,4990272.0122,1753207199999
1753207200000,14.823,15.092,14.705,14.976,377071.5,5626602.6828,1753210799999
1753210800000,14.975,14.991,14.65,14.704,310066.5,4601857.141,1753214399999
1753214400000,14.703,14.964,14.683,14.932,258691.3,3841656.0342,1753217999999
1753218000000,14.932,15.075,14.888,15.055,128113.1,1918738.9557,1753221599999
1753221600000,15.055,15.136,14.999,15.037,238642.5,3595650.7602,1753225199999
1753225200000,15.037,15.25,15.024,15.244,226604.4,3435797.447,1753228799999
1753228800000,15.245,15.256,14.921,14.931,235672.8,3556618.9792,1753232399999
1753232400000,14.932,15.065,14.863,14.991,198882.5,2971065.8216,1753235999999
1753236000000,14.99,15.05,14.898,14.975,246623.9,3693606.5101,1753239599999
1753239600000,14.975,15.058,14.878,14.935,213271.4,3188183.6704,1753243199999
1753243200000,14.935,15.185,14.905,15.175,258650.3,3904240.1546,1753246799999
1753246800000,15.173,15.177,15.018,15.079,180346.6,2722247.5623,1753250399999
1753250400000,15.079,15.136,14.91,14.98,222578,3341787.1474,1753253999999
1753254000000,14.979,15.077,14.778,14.845,241627.5,3603518.4511,1753257599999
1753257600000,14.845,15.004,14.795,14.999,244840,3647376.639,1753261199999
1753261200000,14.998,15.017,14.486,14.559,640816.7,9400864.6001,1753264799999
1753264800000,14.557,14.58,14.41,14.565,370428.5,5371374.159,1753268399999
1753268400000,14.565,14.565,14.4,14.511,219086.6,3174022.7938,1753271999999
1753272000000,14.511,14.56,14.132,14.181,473840.4,6791391.4489,1753275599999
1753275600000,14.181,14.294,13.612,13.896,1463645.4,20517122.3871,1753279199999
1753279200000,13.897,14.105,13.855,14.062,484715.8,6792598.2204,1753282799999
1753282800000,14.062,14.168,13.843,14.119,372758.2,5216455.4412,1753286399999
1753286400000,14.118,14.118,13.65,13.67,571838.9,7907550.4127,1753289999999
1753290000000,13.67,13.809,13.495,13.766,626221.4,8553647.1656,1753293599999
1753293600000,13.767,13.94,13.739,13.932,304335.4,4211353.3535,1753297199999
1753297200000,13.932,13.936,13.769,13.783,224425.5,3110086.664,1753300799999
1753300800000,13.783,13.879,13.403,13.648,553132.7,7517008.6039,1753304399999
1753304400000,13.651,13.805,13.352,13.716,458562.4,6224375.6374,1753307999999
1753308000000,13.713,13.925,13.604,13.828,274592.6,3794963.8314,1753311599999
1753311600000,13.828,13.904,13.781,13.813,175181.8,2425332.6396,1753315199999
1753315200000,13.814,13.987,13.73,13.985,270770.5,3755970.1135,1753318799999
1753318800000,13.986,14.006,13.809,13.992,170148.9,2369413.9976,1753322399999
1753322400000,13.993,14.028,13.874,13.936,141020.1,1968353.8929,1753325999999
1753326000000,13.936,14.058,13.867,13.89,196078.1,2738842.3308,1753329599999
1753329600000,13.892,13.998,13.567,13.669,490231.7,6748743.6961,1753333199999
1753333200000,13.67,13.69,13.098,13.178,867872.7,11651529.8126,1753336799999
1753336800000,13.179,13.454,12.835,13.02,848983.4,11157952.3383,1753340399999
1753340400000,13.019,13.423,12.882,13.404,616899.3,8126877.5104,1753343999999
1753344000000,13.403,13.687,13.348,13.607,428224.4,5811493.0551,1753347599999
1753347600000,13.607,13.642,13.479,13.553,243540.9,3304889.5264,1753351199999
1753351200000,13.553,13.629,13.264,13.441,347425.1,4658121.4661,1753354799999
1753354800000,13.44,13.71,13.433,13.641,284495.9,3865490.1304,1753358399999
1753358400000,13.64,13.686,13.46,13.551,238300.4,3234949.4652,1753361999999
1753362000000,13.55,13.678,13.446,13.468,326406.8,4435554.0278,1753365599999
1753365600000,13.468,13.988,13.307,13.972,793125.8,10789721.063,1753369199999
1753369200000,13.972,14.078,13.781,13.888,515324.2,7187205.0138,1753372799999
1753372800000,13.888,13.922,13.512,13.611,525605.2,7200154.7511,1753376399999
1753376400000,13.611,14.001,13.583,13.903,300751,4159867.5643,1753379999999
1753380000000,13.902,13.957,13.766,13.919,287516.8,3992550.9042,1753383599999
1753383600000,13.919,14.004,13.751,13.769,351825.8,4885769.772,1753387199999
1753387200000,13.769,13.937,13.74,13.89,198516.8,2746416.3106,1753390799999
1753390800000,13.89,13.896,13.633,13.669,176676.9,2426862.5712,1753394399999
1753394400000,13.668,13.79,13.568,13.686,216896.5,2965968.632,1753397999999
1753398000000,13.685,13.685,13.462,13.547,246765,3340249.2911,1753401599999
1753401600000,13.547,13.555,13.27,13.366,406504.4,5454556.2102,1753405199999
1753405200000,13.365,13.564,13.27,13.517,260252.7,3491834.8232,1753408799999
1753408800000,13.518,13.559,13.264,13.289,333331.2,4475064.9563,1753412399999
1753412400000,13.289,13.431,13.042,13.226,572612.1,7574707.3444,1753415999999
1753416000000,13.224,13.432,13.042,13.422,354199.7,4685658.2337,1753419599999
1753419600000,13.423,13.454,13.245,13.259,344311.3,4595508.5329,1753423199999
1753423200000,13.259,13.414,13.157,13.304,217620.7,2890568.4159,1753426799999
1753426800000,13.304,13.448,13.146,13.312,363291.3,4831632.6089,1753430399999
1753430400000,13.312,13.507,13.294,13.393,330723.9,4431812.5876,1753433999999
1753434000000,13.394,13.724,13.334,13.721,374029.2,5069760.8243,1753437599999
1753437600000,13.721,13.801,13.662,13.777,284883.2,3915731.3434,1753441199999
1753441200000,13.778,13.886,13.744,13.817,265013.4,3662199.8233,1753444799999
1753444800000,13.816,13.923,13.718,13.799,281672.8,3894272.7193,1753448399999
1753448400000,13.8,13.836,13.581,13.774,332153.8,4553298.3025,1753451999999
1753452000000,13.774,13.789,13.204,13.213,670914.8,9000146.0264,1753455599999
1753455600000,13.212,13.336,13.05,13.243,469568.2,6203251.6636,1753459199999
1753459200000,13.242,13.427,13.119,13.39,346270.5,4589820.7868,1753462799999
1753462800000,13.389,13.484,13.314,13.338,221550.1,2969035.3023,1753466399999
1753466400000,13.337,13.407,13.291,13.316,131745.9,1758381.449,1753469999999
1753470000000,13.315,13.466,13.284,13.344,137234.9,1834546.4531,1753473599999
1753473600000,13.344,13.875,13.335,13.852,495264.1,6756848.8083,1753477199999
1753477200000,13.852,14.001,13.843,13.973,262082.9,3649643.6798,1753480799999
1753480800000,13.973,14.044,13.931,14.003,218445.4,3055407.8644,1753484399999
1753484400000,14.002,14.01,13.924,13.976,105908.1,1479318.8649,1753487999999
1753488000000,13.976,14.07,13.938,14.058,148059.1,2075100.2626,1753491599999
1753491600000,14.059,14.183,13.979,13.991,211149.6,2975523.063,1753495199999
1753495200000,13.99,14.196,13.99,14.091,251908.4,3552569.0133,1753498799999
1753498800000,14.092,14.168,14.064,14.13,140165.4,1978084.2782,1753502399999
1753502400000,14.129,14.226,14.097,14.187,160773.7,2276581.8439,1753505999999
1753506000000,14.188,14.258,14.159,14.221,136256.1,1936292.434,1753509599999
1753509600000,14.221,14.252,14.165,14.209,136521.1,1940441.6072,1753513199999
1753513200000,14.209,14.268,14.187,14.249,106864.6,1521111.6637,1753516799999
1753516800000,14.25,14.399,14.238,14.296,285483.9,4090557.3901,1753520399999
1753520400000,14.296,14.389,14.266,14.36,216041.7,3098545.3024,1753523999999
1753524000000,14.36,14.454,14.331,14.397,210016,3021162.4957,1753527599999
1753527600000,14.398,14.475,14.371,14.387,166024.3,2393034.0174,1753531199999
1753531200000,14.388,14.406,14.276,14.34,180237.1,2584278.9,1753534799999
1753534800000,14.34,14.388,14.244,14.259,164732.6,2359060.6788,1753538399999
1753538400000,14.259,14.4,14.185,14.334,247508.1,3534473.1854,1753541999999
1753542000000,14.333,14.562,14.28,14.562,402624.1,5812974.2914,1753545599999
1753545600000,14.562,14.619,14.462,14.545,302785.9,4403210.9355,1753549199999
1753549200000,14.544,14.545,14.378,14.419,150171.5,2168512.8623,1753552799999
1753552800000,14.42,14.664,14.386,14.656,196917.6,2864847.5929,1753556399999
1753556400000,14.656,15.1,14.594,15.085,697832.9,10363063.7248,1753559999999
1753560000000,15.086,15.097,14.781,14.791,315911,4720336.0676,1753563599999
1753563600000,14.791,15.007,14.674,14.988,242448.7,3594729.4005,1753567199999
1753567200000,14.989,15.138,14.945,15.031,380633.6,5729964.8803,1753570799999
1753570800000,15.032,15.09,14.918,14.985,231928.6,3476957.161,1753574399999
1753574400000,14.985,15.006,14.828,14.924,225514.9,3363385.5355,1753577999999
1753578000000,14.925,15.086,14.884,14.893,193353.9,2898289.8302,1753581599999
1753581600000,14.893,15.093,14.874,15.069,170963.3,2563690.2827,1753585199999
1753585200000,15.07,15.091,14.971,15.011,160311.2,2407889.4014,1753588799999
1753588800000,15.012,15.279,15.002,15.266,270362.3,4102671.6026,1753592399999
1753592400000,15.267,15.369,15.201,15.265,409600,6262845.3404,1753595999999
1753596000000,15.265,15.344,15.166,15.214,235822.6,3594029.0938,1753599599999
1753599600000,15.215,15.285,15.186,15.234,166891.2,2542074.5044,1753603199999
1753603200000,15.234,15.262,15.115,15.189,223072.1,3387987.8817,1753606799999
1753606800000,15.189,15.199,15.055,15.062,194277.3,2938388.2501,1753610399999
1753610400000,15.063,15.309,15.05,15.276,307482.2,4674219.6446,1753613999999
1753614000000,15.276,15.349,15.161,15.186,215581.2,3290696.9886,1753617599999
1753617600000,15.186,15.362,15.106,15.327,242478.8,3690304.3953,1753621199999
1753621200000,15.325,15.35,15.148,15.173,186098.7,2835490.1194,1753624799999
1753624800000,15.173,15.243,15.095,15.161,211070,3200027.6131,1753628399999
1753628400000,15.161,15.188,15.04,15.159,195053.9,2948052.3059,1753631999999
1753632000000,15.161,15.306,15.139,15.194,336913.8,5131948.5415,1753635599999
1753635600000,15.195,15.385,15.164,15.359,256741.2,3923841.3666,1753639199999
1753639200000,15.358,15.396,15.282,15.363,192501.1,2951907.208,1753642799999
1753642800000,15.362,15.457,15.293,15.422,201698.4,3104263.9738,1753646399999
1753646400000,15.421,15.586,15.277,15.329,359470.8,5547651.4494,1753649999999
1753650000000,15.33,15.371,15.212,15.358,170186.2,2602260.4636,1753653599999
1753653600000,15.359,15.596,15.345,15.452,347631.8,5383320.2149,1753657199999
1753657200000,15.452,15.493,15.366,15.425,210000.8,3241070.0975,1753660799999
1753660800000,15.426,15.612,15.353,15.354,367858.9,5695060.3093,1753664399999
1753664400000,15.354,15.384,15.157,15.198,313367.5,4780558.2874,1753667999999
1753668000000,15.198,15.44,15.162,15.313,282544.6,4328129.2856,1753671599999
1753671600000,15.314,15.424,15.216,15.422,142900.4,2188464.7587,1753675199999
1753675200000,15.422,15.642,15.327,15.613,247983.1,3841745.2253,1753678799999
1753678800000,15.613,15.846,15.561,15.694,366006.7,5752273.1588,1753682399999
1753682400000,15.695,16.136,15.676,16.082,475630.4,7554832.6647,1753685999999
1753686000000,16.083,16.213,15.85,16.193,727565.1,11662998.0455,1753689599999
1753689600000,16.197,16.305,16.009,16.021,362675.8,5858385.7902,1753693199999
1753693200000,16.019,16.271,15.93,16.13,330641.3,5316727.7596,1753696799999
1753696800000,16.131,16.336,16.067,16.309,401828.4,6511852.3323,1753700399999
1753700400000,16.309,16.312,15.911,16.03,428919,6873352.7684,1753703999999
1753704000000,16.031,16.075,15.787,15.814,515744.6,8213362.7825,1753707599999
1753707600000,15.815,15.84,15.618,15.695,492441.8,7752964.2548,1753711199999
1753711200000,15.696,15.705,15.181,15.205,797439.4,12250182.0295,1753714799999
1753714800000,15.205,15.352,14.951,15.025,535014.3,8107665.7547,1753718399999
1753718400000,15.024,15.236,14.695,15,1234776.6,18386084.3805,1753721999999
1753722000000,14.999,15.038,14.8,14.916,247423.2,3695711.7864,1753725599999
1753725600000,14.915,14.977,14.758,14.818,376169.1,5583870.1744,1753729199999
1753729200000,14.818,14.958,14.658,14.788,298830.7,4431743.1788,1753732799999
1753732800000,14.788,14.817,14.581,14.682,235774.3,3461002.8558,1753736399999
1753736400000,14.68,14.793,14.542,14.672,186754.9,2742014.0658,1753739999999
1753740000000,14.671,14.757,14.486,14.578,202684.6,2962082.8902,1753743599999
1753743600000,14.579,14.623,14.463,14.58,194584.2,2831129.5084,1753747199999
1753747200000,14.58,14.759,14.294,14.466,672222.6,9751038.0611,1753750799999
1753750800000,14.465,14.558,14.283,14.294,175031.6,2523462.0283,1753754399999
1753754400000,14.294,14.372,14.177,14.264,327922,4678846.1229,1753757999999
1753758000000,14.264,14.617,14.259,14.593,238926.5,3448756.5726,1753761599999
1753761600000,14.591,14.649,14.497,14.512,269857.2,3934584.3211,1753765199999
1753765200000,14.512,15.021,14.507,15.018,693187.7,10265134,1753768799999
1753768800000,15.019,15.209,14.952,15.131,427741.2,6447973.4236,1753772399999
1753772400000,15.132,15.267,15.06,15.23,403399.1,6120357.3706,1753775999999
1753776000000,15.231,15.231,14.928,14.978,343067.1,5165709.6389,1753779599999
1753779600000,14.979,15.08,14.872,14.949,235427.6,3525220.5299,1753783199999
1753783200000,14.949,14.962,14.635,14.675,349081.3,5160915.9034,1753786799999
1753786800000,14.676,14.864,14.646,14.667,245038.5,3609321.8646,1753790399999
1753790400000,14.667,14.918,14.6,14.785,390907.3,5771357.6421,1753793999999
1753794000000,14.785,14.888,14.534,14.566,350849.2,5169556.8245,1753797599999
1753797600000,14.567,14.583,14.215,14.31,708712.8,10216723.985,1753801199999
1753801200000,14.31,14.323,14.035,14.161,679898,9634931.4396,1753804799999
1753804800000,14.161,14.181,13.873,14.181,586708,8226863.4923,1753808399999
1753808400000,14.182,14.346,14.127,14.163,330686.9,4704817.9561,1753811999999
1753812000000,14.162,14.18,14.039,14.119,202963.1,2862260.7403,1753815599999
1753815600000,14.119,14.169,13.919,13.94,271815,3809975.8529,1753819199999
1753819200000,13.94,14.237,13.774,13.974,720183.3,10047938.1525,1753822799999
1753822800000,13.975,14.289,13.874,14.173,178573.1,2504954.5213,1753826399999
1753826400000,14.173,14.218,14.005,14.11,254147.4,3583039.6086,1753829999999
1753830000000,14.11,14.143,14.012,14.084,175766.5,2472951.9811,1753833599999
1753833600000,14.085,14.141,13.89,13.99,209446.6,2932880.0905,1753837199999
1753837200000,13.989,14.158,13.837,14.059,158598.8,2223379.533,1753840799999
1753840800000,14.058,14.213,13.984,14.168,179189.5,2527047.0971,1753844399999
1753844400000,14.168,14.223,14.089,14.094,157994.1,2237327.5262,1753847999999
1753848000000,14.094,14.329,14.034,14.064,365045,5173862.7433,1753851599999
1753851600000,14.065,14.269,14.012,14.232,176502.6,2495253.5929,1753855199999
1753855200000,14.231,14.248,14.065,14.157,180091.1,2550315.499,1753858799999
1753858800000,14.157,14.231,14.017,14.063,152160.8,2144152.2607,1753862399999
1753862400000,14.062,14.164,13.955,14.052,228957.7,3220261.9488,1753865999999
1753866000000,14.052,14.072,13.873,13.904,282314.3,3941226.2106,1753869599999
1753869600000,13.905,14.023,13.788,13.809,210934.6,2930478.6872,1753873199999
1753873200000,13.809,13.887,13.478,13.559,716751.8,9778665.3573,1753876799999
1753876800000,13.559,13.744,13.471,13.669,439093.9,5980159.9344,1753880399999
1753880400000,13.668,13.738,13.578,13.704,301192.5,4115840.814,1753883999999
1753884000000,13.704,13.987,13.615,13.958,426347.7,5883085.459,1753887599999
1753887600000,13.958,13.992,13.778,13.9,329959.8,4576166.985,1753891199999
1753891200000,13.901,14.054,13.843,13.943,232645.6,3247930.4635,1753894799999
1753894800000,13.944,14.007,13.863,13.978,172143.4,2400391.8812,1753898399999
1753898400000,13.978,14.07,13.557,13.578,488195.5,6750980.7671,1753901999999
1753902000000,13.577,13.855,12.979,13.796,1151094.1,15450435.5789,1753905599999
1753905600000,13.795,13.959,13.76,13.79,347048,4812987.018,1753909199999
1753909200000,13.789,13.86,13.501,13.631,271105.2,3702271.7676,1753912799999
1753912800000,13.631,13.681,13.479,13.545,263332.9,3569406.0228,1753916399999
1753916400000,13.544,13.769,13.541,13.687,171199,2341015.0124,1753919999999
1753920000000,13.687,13.929,13.624,13.87,232687.4,3211330.3286,1753923599999
1753923600000,13.871,13.953,13.813,13.922,160729.5,2231940.8459,1753927199999
1753927200000,13.922,14.142,13.883,14.098,466338.9,6541235.0311,1753930799999
1753930800000,14.095,14.295,14.058,14.222,287968.2,4088997.5021,1753934399999
1753934400000,14.222,14.246,14.103,14.224,227180.8,3220325.6564,1753937999999
1753938000000,14.223,14.306,14.208,14.293,132017.6,1881310.0824,1753941599999
1753941600000,14.293,14.484,14.25,14.478,282696.8,4062149.0726,1753945199999
1753945200000,14.478,14.635,14.428,14.504,387662.3,5631503.576,1753948799999
1753948800000,14.505,14.54,14.286,14.301,625082.3,8997161.7637,1753952399999
1753952400000,14.301,14.448,14.238,14.404,237832.6,3412941.3367,1753955999999
1753956000000,14.404,14.43,14.296,14.315,258523.6,3711699.1332,1753959599999
1753959600000,14.315,14.493,14.279,14.333,612443.2,8810723.2087,1753963199999
1753963200000,14.333,14.395,14.192,14.261,289261.3,4132361.2422,1753966799999
1753966800000,14.262,14.276,13.956,14.086,657155.8,9252017.9596,1753970399999
1753970400000,14.087,14.138,13.703,13.714,496209.6,6886419.038,1753973999999
1753974000000,13.714,13.939,13.645,13.829,344001.6,4749087.2701,1753977599999
1753977600000,13.83,14.336,13.776,14.234,595763.5,8408833.7376,1753981199999
1753981200000,14.235,14.268,13.983,14.029,398754.3,5636488.1305,1753984799999
1753984800000,14.028,14.059,13.754,13.841,514016.6,7132072.8807,1753988399999
1753988400000,13.842,13.883,13.653,13.713,255104.4,3505487.0183,1753991999999
1753992000000,13.712,13.772,13.585,13.645,333549.5,4559494.894,1753995599999
1753995600000,13.646,13.728,13.412,13.552,433133.1,5881164.9263,1753999199999
1753999200000,13.553,13.558,13.22,13.267,419826.5,5610650.448,1754002799999
1754002800000,13.268,13.432,13.134,13.196,304707.7,4039846.5318,1754006399999
1754006400000,13.196,13.267,12.711,13.052,941346.6,12235381.3841,1754009999999
1754010000000,13.052,13.139,12.855,13.097,511688.3,6661024.4279,1754013599999
1754013600000,13.097,13.353,13.042,13.272,337976.8,4476807.1592,1754017199999
1754017200000,13.271,13.367,13.183,13.221,211310.7,2802735.0923,1754020799999
1754020800000,13.22,13.22,13.059,13.09,184891.6,2426350.1355,1754024399999
1754024400000,13.09,13.138,12.929,12.995,253329.5,3300080.3795,1754027999999
1754028000000,12.994,13.027,12.821,12.998,427366.2,5526107.6289,1754031599999
1754031600000,12.998,13.051,12.882,12.985,276574.2,3585650.7174,1754035199999
1754035200000,12.984,12.984,12.63,12.803,615052.9,7870609.6231,1754038799999
1754038800000,12.802,12.976,12.791,12.803,264727.2,3414301.4188,1754042399999
1754042400000,12.802,12.886,12.779,12.854,301325.7,3867992.7016,1754045999999
1754046000000,12.854,12.944,12.748,12.931,271055.5,3484132.767,1754049599999
1754049600000,12.93,13.113,12.835,12.993,495097.8,6430884.5971,1754053199999
1754053200000,12.994,13.146,12.57,12.68,677863.2,8726132.1206,1754056799999
1754056800000,12.679,13.281,12.575,13.185,806693.8,10523033.0448,1754060399999
1754060400000,13.185,13.195,12.873,12.966,462491.3,6014220.2814,1754063999999
1754064000000,12.966,13.06,12.663,12.709,532780.5,6858314.3156,1754067599999
1754067600000,12.708,12.825,12.6,12.664,456430.9,5788800.8152,1754071199999
1754071200000,12.66,12.84,12.53,12.677,494059.5,6265799.8277,1754074799999
1754074800000,12.675,12.879,12.611,12.841,362646.8,4625109.2693,1754078399999
1754078400000,12.841,12.881,12.47,12.777,591812.9,7478281.2048,1754081999999
1754082000000,12.777,12.879,12.709,12.726,328013.9,4199851.2173,1754085599999
1754085600000,12.727,12.747,12.2,12.433,774674.6,9603660.9556,1754089199999
1754089200000,12.434,12.619,12.376,12.536,291422.5,3652247.2414,1754092799999
1754092800000,12.536,12.664,12.498,12.645,224747.3,2827553.1053,1754096399999
1754096400000,12.646,12.677,12.523,12.672,130460.4,1645587.7702,1754099999999
1754100000000,12.672,12.678,12.594,12.666,85807.6,1084315.8055,1754103599999
1754103600000,12.667,12.749,12.652,12.721,142585.2,1810790.426,1754107199999
1754107200000,12.721,12.817,12.691,12.762,130831,1669172.1873,1754110799999
1754110800000,12.762,12.764,12.672,12.684,114617.4,1456819.5631,1754114399999
1754114400000,12.683,12.691,12.321,12.393,327610,4088171.4014,1754117999999
1754118000000,12.392,12.708,12.263,12.686,520134.7,6511991.9312,1754121599999
1754121600000,12.686,12.727,12.404,12.418,430563.3,5404232.2222,1754125199999
1754125200000,12.417,12.481,12.362,12.453,211153.8,2623852.523,1754128799999
1754128800000,12.454,12.463,12.317,12.43,212523.8,2630748.9336,1754132399999
1754132400000,12.43,12.576,12.321,12.49,199300.9,2490160.769,1754135999999
1754136000000,12.491,12.504,12.367,12.464,169439.8,2108136.6222,1754139599999
1754139600000,12.464,12.492,12.334,12.441,171871.1,2132700.3185,1754143199999
1754143200000,12.442,12.453,12.184,12.262,331176.8,4065536.8051,1754146799999
1754146800000,12.261,12.397,12.138,12.185,257611.6,3155355.3214,1754150399999
1754150400000,12.186,12.338,12.09,12.261,383107.6,4672561.7021,1754153999999
1754154000000,12.261,12.35,12,12.067,312899.7,3807389.837,1754157599999
1754157600000,12.068,12.148,11.906,11.993,663386.6,7975143.6122,1754161199999
1754161200000,11.993,12.288,11.948,12.121,381122.9,4621388.2723,1754164799999
1754164800000,12.119,12.269,12.11,12.267,213054.3,2598131.5336,1754168399999
