open_time,open,high,low,close,volume,quote_vol,close_time
1744945200000,2.386,2.396,2.376,2.393,1013860.8,2418306.4097,1744948799999
1744948800000,2.393,2.412,2.387,2.404,1085574.1,2605553.338,1744952399999
1744952400000,2.404,2.417,2.397,2.415,1008293.8,2426264.8916,1744955999999
1744956000000,2.414,2.421,2.4,2.406,1104937.9,2663068.2392,1744959599999
1744959600000,2.406,2.422,2.403,2.414,1122819.1,2710425.9775,1744963199999
1744963200000,2.415,2.447,2.414,2.435,1714663.4,4171949.5028,1744966799999
1744966800000,2.436,2.465,2.432,2.453,2369146.2,5806895.1699,1744970399999
1744970400000,2.453,2.462,2.442,2.447,1426880,3501614.6779,1744973999999
1744974000000,2.448,2.456,2.441,2.453,916288.4,2242482.4461,1744977599999
1744977600000,2.453,2.481,2.453,2.471,1678050.7,4143534.8417,1744981199999
1744981200000,2.472,2.477,2.459,2.475,1531875.4,3779310.3105,1744984799999
1744984800000,2.475,2.489,2.466,2.473,1743560.1,4320903.0869,1744988399999
1744988400000,2.474,2.477,2.456,2.462,1745992.6,4300602.6915,1744991999999
1744992000000,2.463,2.492,2.461,2.488,1861732,4615726.422,1744995599999
1744995600000,2.488,2.488,2.471,2.483,1513946.2,3755843.4497,1744999199999
1744999200000,2.483,2.486,2.474,2.479,1158045.7,2871400.9277,1745002799999
1745002800000,2.479,2.483,2.469,2.471,553852.4,1371286.7524,1745006399999
1745006400000,2.47,2.476,2.464,2.47,724153.1,1788236.174,1745009999999
1745010000000,2.47,2.473,2.459,2.465,536456.2,1322865.5109,1745013599999
1745013600000,2.465,2.467,2.447,2.448,1025736.1,2518622.0431,1745017199999
1745017200000,2.448,2.454,2.438,2.453,924637,2260054.4491,1745020799999
1745020800000,2.453,2.462,2.45,2.455,736567.4,1808576.3763,1745024399999
1745024400000,2.456,2.477,2.455,2.462,851388.7,2101360.4297,1745027999999
1745028000000,2.463,2.484,2.459,2.478,892065,2207759.9433,1745031599999
1745031600000,2.478,2.493,2.476,2.482,871911.9,2167056.9811,1745035199999
1745035200000,2.483,2.501,2.479,2.491,1296146,3228072.8278,1745038799999
1745038800000,2.491,2.498,2.482,2.492,594342,1480974.3756,1745042399999
1745042400000,2.492,2.496,2.486,2.486,795885.4,1982347.2486,1745045999999
1745046000000,2.486,2.519,2.484,2.509,1519175.4,3807304.3358,1745049599999
1745049600000,2.51,2.517,2.499,2.506,945300.7,2370679.1557,1745053199999
1745053200000,2.507,2.512,2.493,2.493,803113.6,2009046.5158,1745056799999
1745056800000,2.493,2.502,2.488,2.501,707163.7,1763929.7845,1745060399999
1745060400000,2.501,2.502,2.481,2.487,1301713.7,3241350.3753,1745063999999
1745064000000,2.486,2.489,2.476,2.484,799118.3,1984141.7887,1745067599999
1745067600000,2.484,2.491,2.479,2.485,825151.3,2051254.6425,1745071199999
1745071200000,2.486,2.493,2.481,2.491,605684.4,1506483.4389,1745074799999
1745074800000,2.492,2.514,2.489,2.508,1230722.1,3081560.997,1745078399999
1745078400000,2.507,2.516,2.498,2.507,1295630.2,3246711.9599,1745081999999
1745082000000,2.507,2.543,2.504,2.534,2099341.7,5297945.854,1745085599999
1745085600000,2.533,2.562,2.532,2.56,1920078.5,4897731.7732,1745089199999
1745089200000,2.56,2.599,2.558,2.596,2945230.6,7591590.5737,1745092799999
1745092800000,2.597,2.598,2.576,2.591,1795985.2,4646252.2326,1745096399999
1745096400000,2.592,2.659,2.591,2.643,4160992.8,10951976.9203,1745099999999
1745100000000,2.642,2.656,2.636,2.64,1625579.9,4302661.1862,1745103599999
1745103600000,2.64,2.654,2.627,2.636,2114729.2,5579968.4457,1745107199999
1745107200000,2.636,2.656,2.609,2.611,3165186.6,8335435.9653,1745110799999
1745110800000,2.61,2.632,2.609,2.625,1240270.9,3252153.0102,1745114399999
1745114400000,2.625,2.627,2.616,2.621,761430.9,1996442.1908,1745117999999
1745118000000,2.622,2.635,2.614,2.62,963128.6,2526288.4361,1745121599999
1745121600000,2.62,2.636,2.612,2.636,1208843.4,3173590.059,1745125199999
1745125200000,2.636,2.651,2.634,2.636,1441687.9,3808231.2595,1745128799999
1745128800000,2.636,2.648,2.631,2.645,798583.5,2108271.8428,1745132399999
1745132400000,2.646,2.652,2.621,2.632,1862255.9,4906734.2756,1745135999999
1745136000000,2.631,2.632,2.603,2.609,1886544.6,4934923.5252,1745139599999
1745139600000,2.609,2.611,2.596,2.604,1256309.4,3271284.2068,1745143199999
1745143200000,2.603,2.604,2.567,2.579,2428520,6282894.5795,1745146799999
1745146800000,2.578,2.592,2.575,2.586,1394361.6,3601885.4359,1745150399999
1745150400000,2.585,2.596,2.583,2.587,1129880.6,2924182.9066,1745153999999
1745154000000,2.587,2.638,2.577,2.621,2126891.1,5552269.2753,1745157599999
1745157600000,2.621,2.638,2.616,2.633,1618275.5,4247862.0526,1745161199999
1745161200000,2.633,2.64,2.622,2.634,1583425.3,4165012.6172,1745164799999
1745164800000,2.633,2.685,2.631,2.672,4384377.2,11665863.1079,1745168399999
1745168400000,2.673,2.686,2.654,2.668,1560366.3,4163148.5137,1745171999999
1745172000000,2.668,2.681,2.663,2.666,1243113.6,3320725.9895,1745175599999
1745175600000,2.666,2.671,2.661,2.666,604708.9,1612131.6276,1745179199999
1745179200000,2.666,2.672,2.654,2.663,995203.1,2649433.1989,1745182799999
1745182800000,2.663,2.668,2.651,2.662,568047.4,1511142.0652,1745186399999
1745186400000,2.661,2.662,2.64,2.647,952065.4,2520583.4576,1745189999999
1745190000000,2.647,2.655,2.641,2.647,722864,1913950.289,1745193599999
1745193600000,2.647,2.693,2.644,2.675,2585805.2,6919578.1588,1745197199999
1745197200000,2.676,2.685,2.66,2.679,1620742.5,4333121.9698,1745200799999
1745200800000,2.679,2.687,2.667,2.675,1217364.7,3258301.9089,1745204399999
1745204400000,2.675,2.682,2.659,2.664,1095725.1,2925338.744,1745207999999
1745208000000,2.664,2.669,2.65,2.665,1092986.1,2907764.5141,1745211599999
1745211600000,2.665,2.67,2.655,2.656,1030047.8,2742045.0943,1745215199999
1745215200000,2.656,2.678,2.656,2.663,970810.4,2591742.3937,1745218799999
1745218800000,2.664,2.675,2.659,2.672,704466.4,1879369.0295,1745222399999
1745222400000,2.672,2.684,2.672,2.675,1033207.9,2765968.6422,1745225999999
1745226000000,2.675,2.683,2.667,2.675,1007811.2,2694947.8278,1745229599999
1745229600000,2.676,2.684,2.67,2.68,873987.1,2339768.7915,1745233199999
1745233200000,2.68,2.68,2.642,2.66,2324503.8,6176075.3685,1745236799999
1745236800000,2.661,2.683,2.66,2.679,1362202.4,3643280.2247,1745240399999
1745240400000,2.679,2.695,2.672,2.679,1556244.7,4177721.8909,1745243999999
1745244000000,2.679,2.716,2.67,2.707,2556755.4,6897742.6254,1745247599999
1745247600000,2.707,2.709,2.67,2.678,1320427.5,3549379.0755,1745251199999
1745251200000,2.679,2.686,2.63,2.635,2486593.6,6613999.9162,1745254799999
1745254800000,2.635,2.646,2.607,2.636,3028232.4,7959246.6279,1745258399999
1745258400000,2.636,2.636,2.615,2.615,1205783.8,3164057.7588,1745261999999
1745262000000,2.615,2.647,2.612,2.636,1101428.6,2902280.2826,1745265599999
1745265600000,2.637,2.639,2.618,2.626,814578.3,2142152.6211,1745269199999
1745269200000,2.626,2.632,2.612,2.614,846314,2218033.4497,1745272799999
1745272800000,2.614,2.617,2.589,2.597,1890162.2,4914088.1789,1745276399999
1745276400000,2.598,2.612,2.58,2.608,1528625.6,3965658.1292,1745279999999
1745280000000,2.609,2.613,2.553,2.585,3298801.4,8505447.2898,1745283599999
1745283600000,2.584,2.622,2.576,2.61,2573756.6,6705983.6563,1745287199999
1745287200000,2.61,2.621,2.585,2.592,1827382.5,4752753.6994,1745290799999
1745290800000,2.592,2.598,2.578,2.586,1664848.2,4303044.3311,1745294399999
1745294400000,2.585,2.588,2.548,2.549,2010174.2,5165616.5569,1745297999999
1745298000000,2.549,2.551,2.511,2.522,3849497.3,9728305.9296,1745301599999
1745301600000,2.522,2.532,2.48,2.498,4370645,10917883.8003,1745305199999
1745305200000,2.498,2.536,2.485,2.525,4299890.1,10801546.4815,1745308799999
1745308800000,2.525,2.544,2.513,2.525,2803874.6,7082840.8136,1745312399999
1745312400000,2.524,2.528,2.496,2.502,3686362.9,9259480.5148,1745315999999
1745316000000,2.502,2.526,2.489,2.521,2940027.5,7360904.6362,1745319599999
1745319600000,2.521,2.536,2.513,2.524,1826693.9,4611748.5794,1745323199999
1745323200000,2.525,2.531,2.505,2.524,2113179.8,5325243.326,1745326799999
1745326800000,2.525,2.573,2.519,2.553,4897118.2,12467185.76,1745330399999
1745330400000,2.554,2.596,2.544,2.595,3206396.9,8232945.8795,1745333999999
1745334000000,2.595,2.645,2.576,2.597,6840308.7,17826899.2452,1745337599999
1745337600000,2.597,2.611,2.578,2.591,2292349.6,5949838.7012,1745341199999
1745341200000,2.591,2.608,2.572,2.605,2434772.5,6307217.5162,1745344799999
1745344800000,2.605,2.636,2.604,2.632,1623764.5,4252889.9512,1745348399999
1745348400000,2.631,2.644,2.604,2.639,2209823,5805412.7027,1745351999999
1745352000000,2.639,2.649,2.626,2.638,1304279.8,3439363.4999,1745355599999
1745355600000,2.639,2.716,2.623,2.701,3204856.1,8544648.0634,1745359199999
1745359200000,2.701,2.712,2.658,2.683,3336799.7,8959714.9351,1745362799999
1745362800000,2.684,2.724,2.683,2.711,2642602.2,7148810.4755,1745366399999
1745366400000,2.712,2.737,2.697,2.729,3227079.7,8770101.3447,1745369999999
1745370000000,2.728,2.77,2.706,2.713,3990894.1,10928441.3933,1745373599999
1745373600000,2.713,2.747,2.712,2.73,2263898.4,6173945.035,1745377199999
1745377200000,2.731,2.734,2.712,2.733,1439253.6,3916927.8252,1745380799999
1745380800000,2.733,2.762,2.712,2.759,2219918.9,6072734.2584,1745384399999
1745384400000,2.759,2.759,2.73,2.731,2034985.5,5580412.8267,1745387999999
1745388000000,2.731,2.743,2.723,2.731,4458840.7,12179147.8074,1745391599999
1745391600000,2.73,2.739,2.709,2.727,1810256.6,4923851.0225,1745395199999
1745395200000,2.727,2.739,2.714,2.733,1601383.6,4368266.4584,1745398799999
1745398800000,2.733,2.754,2.73,2.73,1903416.7,5221852.2326,1745402399999
1745402400000,2.73,2.743,2.708,2.738,2867983.4,7811875.3713,1745405999999
1745406000000,2.738,2.752,2.728,2.747,2143643.1,5875785.9667,1745409599999
1745409600000,2.748,2.766,2.738,2.765,2138652.7,5892128.8881,1745413199999
1745413200000,2.765,2.784,2.708,2.717,6034241,16604467.7652,1745416799999
1745416800000,2.717,2.75,2.715,2.722,3034162,8289053.2334,1745420399999
1745420400000,2.722,2.74,2.672,2.739,5981037,16155918.7502,1745423999999
1745424000000,2.739,2.778,2.715,2.767,3227209.1,8852973.7771,1745427599999
1745427600000,2.767,2.801,2.753,2.781,3502321.2,9735887.3204,1745431199999
1745431200000,2.782,2.817,2.766,2.773,2515993.5,7024663.4011,1745434799999
1745434800000,2.773,2.782,2.743,2.765,2195052.4,6057629.5396,1745438399999
1745438400000,2.765,2.788,2.761,2.784,1824983.6,5064994.2122,1745441999999
1745442000000,2.783,2.79,2.763,2.779,947674.6,2631110.0074,1745445599999
1745445600000,2.779,2.789,2.771,2.786,650137.8,1807490.8513,1745449199999
1745449200000,2.786,2.802,2.781,2.789,1293883.2,3613687.7352,1745452799999
1745452800000,2.789,2.798,2.757,2.767,1577901.8,4384733.8608,1745456399999
1745456400000,2.768,2.773,2.739,2.756,1940968.8,5342407.5902,1745459999999
1745460000000,2.756,2.772,2.728,2.73,1628103.3,4472478.7808,1745463599999
1745463600000,2.73,2.74,2.686,2.69,3425934,9300594.3936,1745467199999
1745467200000,2.689,2.71,2.677,2.709,2151651.1,5801065.4997,1745470799999
1745470800000,2.708,2.731,2.708,2.722,1548178.6,4209309.6784,1745474399999
1745474400000,2.723,2.745,2.707,2.722,2208003.1,6022967.1509,1745477999999
1745478000000,2.722,2.739,2.692,2.706,2848418.6,7729061.7384,1745481599999
1745481600000,2.706,2.719,2.659,2.676,5223190.8,14002416.7911,1745485199999
1745485200000,2.675,2.705,2.671,2.702,1960217.5,5274199.652,1745488799999
1745488800000,2.701,2.72,2.694,2.716,1030689.2,2787438.4222,1745492399999
1745492400000,2.716,2.72,2.7,2.717,1178115.6,3190378.0988,1745495999999
1745496000000,2.718,2.728,2.703,2.724,1369669,3721775.338,1745499599999
1745499600000,2.724,2.743,2.713,2.733,2835963.8,7733513.608,1745503199999
1745503200000,2.733,2.8,2.731,2.785,4099794.6,11333601.0822,1745506799999
1745506800000,2.784,2.852,2.778,2.808,5110382.9,14431423.8526,1745510399999
1745510400000,2.808,2.85,2.801,2.834,3159448.5,8941503.1245,1745513999999
1745514000000,2.833,2.85,2.788,2.818,4350936.8,12238940.2095,1745517599999
1745517600000,2.818,2.846,2.815,2.832,1860368.5,5269508.0824,1745521199999
1745521200000,2.832,2.837,2.821,2.829,1005333.8,2845435.7281,1745524799999
1745524800000,2.829,2.852,2.826,2.837,1413736.4,4014493.8715,1745528399999
1745528400000,2.837,2.851,2.82,2.845,1127646.1,3200212.7806,1745531999999
1745532000000,2.845,2.85,2.83,2.833,765152.6,2173477.5973,1745535599999
1745535600000,2.833,2.861,2.825,2.858,1598449.3,4551647.0161,1745539199999
1745539200000,2.858,2.886,2.853,2.88,2121975.4,6089716.1497,1745542799999
1745542800000,2.88,2.909,2.864,2.866,2129902.4,6152945.9612,1745546399999
1745546400000,2.867,2.873,2.818,2.827,2930461.9,8330115.8251,1745549999999
1745550000000,2.827,2.844,2.814,2.834,1785813.4,5051880.9907,1745553599999
1745553600000,2.834,2.852,2.824,2.843,1489912.4,4232125.2485,1745557199999
1745557200000,2.843,2.863,2.839,2.851,1055336.6,3011014.3978,1745560799999
1745560800000,2.851,2.891,2.848,2.888,1651786.1,4745526.68,1745564399999
1745564400000,2.888,2.9,2.856,2.874,2691711.2,7747438.9678,1745567999999
1745568000000,2.874,2.889,2.858,2.885,2081535.2,5976785.7319,1745571599999
1745571600000,2.885,2.891,2.864,2.876,2023300.1,5820973.0183,1745575199999
1745575200000,2.876,2.88,2.832,2.841,3763435,10730338.812,1745578799999
1745578800000,2.842,2.872,2.841,2.865,1895435,5418311.1966,1745582399999
1745582400000,2.865,2.884,2.83,2.837,3181499.4,9096763.0078,1745585999999
1745586000000,2.837,2.847,2.796,2.824,3741371.3,10561208.264,1745589599999
1745589600000,2.825,2.883,2.824,2.871,3860138.9,11015645.6629,1745593199999
1745593200000,2.872,2.878,2.834,2.845,3291230.8,9409404.817,1745596799999
1745596800000,2.845,2.855,2.81,2.843,2541473.7,7200983.6062,1745600399999
1745600400000,2.843,2.853,2.801,2.805,2325157.3,6561395.2626,1745603999999
1745604000000,2.806,2.837,2.805,2.822,1531304.7,4322722.4995,1745607599999
1745607600000,2.821,2.836,2.813,2.835,1134951.8,3204194.606,1745611199999
1745611200000,2.834,2.85,2.83,2.844,831152.1,2361393.7721,1745614799999
1745614800000,2.844,2.861,2.823,2.833,1344478.8,3823821.3249,1745618399999
1745618400000,2.832,2.867,2.832,2.862,1000713.1,2853024.6942,1745621999999
1745622000000,2.863,2.866,2.851,2.857,867390.1,2479148.5524,1745625599999
1745625600000,2.857,2.89,2.857,2.884,1476712.8,4246988.0131,1745629199999
1745629200000,2.885,2.928,2.869,2.918,2611076.4,7578142.7625,1745632799999
1745632800000,2.917,2.924,2.896,2.915,1943176.3,5655475.6115,1745636399999
1745636400000,2.914,2.922,2.891,2.9,1322308.2,3839302.0384,1745639999999
1745640000000,2.9,2.909,2.876,2.878,1559570.8,4510079.3599,1745643599999
1745643600000,2.877,2.901,2.867,2.888,2859573.9,8237958.9828,1745647199999
1745647200000,2.887,2.916,2.882,2.914,977127.3,2834230.7191,1745650799999
1745650800000,2.914,2.923,2.892,2.893,1303001.4,3792825.89,1745654399999
1745654400000,2.892,2.924,2.889,2.895,2471718.6,7176895.7634,1745657999999
1745658000000,2.894,2.899,2.864,2.887,1650530.5,4756777.3648,1745661599999
1745661600000,2.887,2.894,2.875,2.888,707041.4,2040691.2275,1745665199999
1745665200000,2.887,2.893,2.828,2.842,3102278.5,8843268.8422,1745668799999
1745668800000,2.841,2.858,2.839,2.843,1197222,3409454.545,1745672399999
1745672400000,2.842,2.855,2.813,2.837,2272831.1,6433717.7924,1745675999999
1745676000000,2.837,2.85,2.813,2.847,1548214.3,4386496.738,1745679599999
1745679600000,2.846,2.87,2.846,2.866,1346515.6,3849747.0533,1745683199999
1745683200000,2.866,2.869,2.838,2.853,1638179.8,4675033.7031,1745686799999
1745686800000,2.852,2.87,2.851,2.863,902594.5,2581920.1867,1745690399999
1745690400000,2.863,2.871,2.852,2.857,587828.4,1682594.173,1745693999999
1745694000000,2.856,2.876,2.854,2.875,610037.2,1747596.4455,1745697599999
1745697600000,2.876,2.882,2.844,2.844,949643.4,2721658.1861,1745701199999
1745701200000,2.845,2.865,2.844,2.857,539499.8,1541639.379,1745704799999
1745704800000,2.858,2.883,2.858,2.868,883842.6,2539173.258,1745708399999
1745708400000,2.868,2.87,2.857,2.86,567675.6,1625214.188,1745711999999
1745712000000,2.86,2.886,2.852,2.871,3054170.3,8776916.692,1745715599999
1745715600000,2.871,2.873,2.745,2.757,6430018.6,17996744.0065,1745719199999
1745719200000,2.756,2.781,2.749,2.772,2127742.9,5890814.2154,1745722799999
1745722800000,2.771,2.784,2.766,2.773,1316198.3,3650443.2077,1745726399999
1745726400000,2.773,2.779,2.731,2.741,2660957.1,7318413.7104,1745729999999
1745730000000,2.74,2.744,2.709,2.726,4612217.4,12574367.5405,1745733599999
1745733600000,2.725,2.739,2.717,2.723,1175470.9,3206318.3651,1745737199999
1745737200000,2.722,2.74,2.716,2.733,1346842.4,3676217.928,1745740799999
1745740800000,2.732,2.751,2.725,2.743,1892720.8,5183779.9049,1745744399999
1745744400000,2.743,2.75,2.732,2.741,1039415.4,2848466.0366,1745747999999
1745748000000,2.742,2.745,2.72,2.729,1485593.8,4054813.946,1745751599999
1745751600000,2.728,2.731,2.714,2.725,1236910.9,3367831.8611,1745755199999
1745755200000,2.724,2.729,2.687,2.697,6214875.7,16849006.6234,1745758799999
1745758800000,2.697,2.72,2.671,2.715,3784653.5,10203636.4664,1745762399999
1745762400000,2.715,2.733,2.709,2.721,2316141.6,6305210.5542,1745765999999
1745766000000,2.721,2.723,2.69,2.703,2210393.8,5977773.195,1745769599999
1745769600000,2.702,2.71,2.667,2.681,2629845.9,7070557.3104,1745773199999
1745773200000,2.682,2.705,2.676,2.698,1465154.2,3945179.339,1745776799999
1745776800000,2.697,2.72,2.692,2.709,1368247.3,3704764.5762,1745780399999
1745780400000,2.709,2.727,2.702,2.725,1227565.3,3332183.4813,1745783999999
1745784000000,2.726,2.727,2.709,2.714,986901.1,2681510.2793,1745787599999
1745787600000,2.715,2.733,2.705,2.726,1032055.2,2807873.3734,1745791199999
1745791200000,2.726,2.727,2.695,2.716,1674131.7,4545364.7942,1745794799999
1745794800000,2.716,2.72,2.701,2.704,1188072.9,3219152.4986,1745798399999
1745798400000,2.704,2.738,2.693,2.717,2710265.3,7359633.8697,1745801999999
1745802000000,2.717,2.726,2.644,2.67,5466757.8,14628132.2264,1745805599999
1745805600000,2.67,2.723,2.664,2.723,2441782.4,6569733.1414,1745809199999
1745809200000,2.722,2.744,2.716,2.733,1746843.8,4771866.247,1745812799999
1745812800000,2.733,2.757,2.73,2.731,1965961.7,5392127.2771,1745816399999
1745816400000,2.73,2.742,2.721,2.736,1269901.1,3468926.1455,1745819999999
1745820000000,2.736,2.769,2.735,2.762,1427613.9,3933030.0623,1745823599999
1745823600000,2.763,2.776,2.752,2.776,2131221.7,5896608.2442,1745827199999
1745827200000,2.775,2.807,2.775,2.788,3069849.1,8577675.9364,1745830799999
1745830800000,2.788,2.797,2.771,2.774,2123336.1,5913490.7441,1745834399999
1745834400000,2.774,2.789,2.747,2.776,4240163.3,11737633.8432,1745837999999
1745838000000,2.775,2.788,2.768,2.778,1390380.3,3864962.5739,1745841599999
1745841600000,2.778,2.78,2.75,2.754,1583140.8,4373501.053,1745845199999
1745845200000,2.754,2.768,2.713,2.716,3133653.3,8589637.6545,1745848799999
1745848800000,2.716,2.748,2.706,2.712,2643565.6,7204406.6627,1745852399999
1745852400000,2.713,2.72,2.665,2.69,4554120.1,12225684.9878,1745855999999
1745856000000,2.69,2.716,2.673,2.709,2425066,6540881.0024,1745859599999
1745859600000,2.709,2.739,2.708,2.736,1795268.3,4890878.8094,1745863199999
1745863200000,2.737,2.749,2.716,2.745,1612914.1,4407940.7525,1745866799999
1745866800000,2.745,2.778,2.744,2.762,1943898.6,5376461.1456,1745870399999
1745870400000,2.763,2.779,2.758,2.777,1209747.2,3350740.6133,1745873999999
1745874000000,2.776,2.777,2.756,2.769,825152.1,2282899.8578,1745877599999
1745877600000,2.768,2.781,2.761,2.769,985557.5,2730917.946,1745881199999
1745881200000,2.77,2.775,2.752,2.765,1210683.1,3344431.2308,1745884799999
1745884800000,2.766,2.817,2.76,2.812,1813569,5055725.7407,1745888399999
1745888400000,2.813,2.838,2.778,2.783,2950557.8,8275150.5792,1745891999999
1745892000000,2.784,2.794,2.77,2.785,1826963.9,5080182.5428,1745895599999
1745895600000,2.785,2.805,2.782,2.785,862917.1,2409198.9346,1745899199999
1745899200000,2.786,2.802,2.759,2.77,1378538.5,3831799.4886,1745902799999
1745902800000,2.769,2.774,2.753,2.765,1499633.2,4142484.8107,1745906399999
1745906400000,2.765,2.813,2.765,2.804,1700069.2,4757970.4911,1745909999999
1745910000000,2.804,2.81,2.792,2.805,1234396.9,3458596.0307,1745913599999
1745913600000,2.806,2.821,2.804,2.813,1460587.7,4104647.426,1745917199999
1745917200000,2.813,2.817,2.783,2.79,1331183.7,3721634.4928,1745920799999
1745920800000,2.791,2.801,2.763,2.779,1614582.1,4492436.3164,1745924399999
1745924400000,2.778,2.795,2.773,2.779,978812.3,2723904.887,1745927999999
1745928000000,2.78,2.78,2.759,2.764,1297769.1,3591328.0213,1745931599999
1745931600000,2.764,2.792,2.753,2.785,1449264.3,4013905.4744,1745935199999
1745935200000,2.785,2.814,2.778,2.802,1864269.7,5221002.504,1745938799999
1745938800000,2.802,2.805,2.779,2.786,1066625.4,2977390.9326,1745942399999
1745942400000,2.787,2.798,2.774,2.777,1775572.7,4948383.1224,1745945999999
1745946000000,2.777,2.79,2.761,2.788,1648479.9,4579896.1285,1745949599999
1745949600000,2.789,2.809,2.782,2.795,1378744.2,3856069.1341,1745953199999
1745953200000,2.795,2.798,2.778,2.778,633759.3,1767471.2059,1745956799999
1745956800000,2.779,2.784,2.757,2.768,823682.5,2281088.2344,1745960399999
1745960400000,2.768,2.77,2.728,2.751,1829665.6,5020889.5514,1745963999999
1745964000000,2.75,2.75,2.716,2.725,1519589,4149924.9252,1745967599999
1745967600000,2.725,2.743,2.702,2.739,3367523.7,9148048.7656,1745971199999
1745971200000,2.739,2.76,2.729,2.75,1108801.6,3047738.5457,1745974799999
1745974800000,2.749,2.752,2.723,2.741,945144.6,2587132.2196,1745978399999
1745978400000,2.74,2.75,2.726,2.74,855390.2,2341853.7667,1745981999999
1745982000000,2.74,2.754,2.733,2.753,649505,1780416.9965,1745985599999
1745985600000,2.752,2.757,2.744,2.755,621022.8,1707901.4174,1745989199999
1745989200000,2.755,2.756,2.726,2.732,843313.2,2309141.583,1745992799999
1745992800000,2.731,2.745,2.723,2.723,780345.3,2133501.6381,1745996399999
1745996400000,2.724,2.736,2.706,2.719,1044708.5,2841299.2259,1745999999999
1746000000000,2.718,2.733,2.709,2.727,949007.7,2583355.3946,1746003599999
1746003600000,2.726,2.772,2.726,2.768,1420710.5,3914717.2713,1746007199999
1746007200000,2.769,2.794,2.76,2.787,1892147.3,5252849.092,1746010799999
1746010800000,2.787,2.793,2.779,2.786,1022467.2,2848320.8167,1746014399999
1746014400000,2.786,2.79,2.724,2.748,2805941.4,7718624.3748,1746017999999
1746018000000,2.748,2.752,2.675,2.683,4943408.4,13424402.2706,1746021599999
1746021600000,2.683,2.745,2.667,2.721,3327292.8,9022602.9519,1746025199999
1746025200000,2.721,2.767,2.721,2.748,1626860,4472656.0914,1746028799999
1746028800000,2.749,2.761,2.724,2.745,1545566.6,4238183.9499,1746032399999
1746032400000,2.745,2.765,2.73,2.759,1087034.3,2986499.8897,1746035999999
1746036000000,2.759,2.787,2.755,2.772,1590598.4,4416124.175,1746039599999
1746039600000,2.772,2.785,2.752,2.775,948510.1,2625471.9977,1746043199999
1746043200000,2.775,2.809,2.773,2.777,1770173.2,4943729.1602,1746046799999
1746046800000,2.777,2.794,2.766,2.772,1019554.2,2837461.5758,1746050399999
1746050400000,2.771,2.79,2.768,2.777,864341.2,2402780.0519,1746053999999
1746054000000,2.777,2.779,2.763,2.767,718987.9,1992676.6046,1746057599999
1746057600000,2.767,2.793,2.763,2.792,1062012.5,2947282.7348,1746061199999
1746061200000,2.792,2.806,2.791,2.797,1278648,3577793.3523,1746064799999
1746064800000,2.797,2.812,2.774,2.776,1414551.2,3954043.0219,1746068399999
1746068400000,2.776,2.783,2.753,2.757,936889.3,2593854.3101,1746071999999
1746072000000,2.757,2.763,2.745,2.759,1378715.6,3796379.0906,1746075599999
1746075600000,2.76,2.776,2.753,2.768,968323,2677660.358,1746079199999
1746079200000,2.768,2.771,2.751,2.76,626720.4,1730120.0647,1746082799999
1746082800000,2.761,2.785,2.755,2.772,758416.6,2102564.7615,1746086399999
1746086400000,2.772,2.786,2.77,2.779,1029605.1,2859959.8888,1746089999999
1746090000000,2.78,2.796,2.776,2.786,778220.5,2168052.8195,1746093599999
1746093600000,2.786,2.817,2.779,2.813,2221067,6229425.6509,1746097199999
1746097200000,2.813,2.825,2.793,2.808,1769428.4,4968362.8572,1746100799999
1746100800000,2.809,2.82,2.796,2.817,1521939.2,4272676.7406,1746104399999
1746104400000,2.817,2.827,2.782,2.785,2742371.5,7697027.3604,1746107999999
1746108000000,2.785,2.815,2.785,2.811,1624090.1,4546843.677,1746111599999
1746111600000,2.811,2.83,2.799,2.8,2375460.2,6687727.5688,1746115199999
1746115200000,2.8,2.824,2.798,2.814,1309156.2,3678333.0023,1746118799999
1746118800000,2.815,2.828,2.81,2.817,1205373.5,3398735.0935,1746122399999
1746122400000,2.816,2.824,2.804,2.824,1081529.9,3041534.4926,1746125999999
1746126000000,2.823,2.857,2.819,2.823,1843850.5,5232971.1391,1746129599999
1746129600000,2.823,2.844,2.82,2.83,1054304.3,2985262.9116,1746133199999
1746133200000,2.83,2.855,2.823,2.85,897173.2,2549789.5805,1746136799999
1746136800000,2.849,2.858,2.838,2.856,1076926.2,3068323.0161,1746140399999
1746140400000,2.857,2.863,2.825,2.839,1084079.3,3079550.7033,1746143999999
1746144000000,2.839,2.877,2.821,2.868,1932186.6,5516714.0391,1746147599999
1746147600000,2.868,2.87,2.844,2.856,1309690.7,3744204.9354,1746151199999
1746151200000,2.857,2.87,2.85,2.865,803335.3,2298801.5154,1746154799999
1746154800000,2.866,2.876,2.861,2.862,944280.1,2709208.9964,1746158399999
1746158400000,2.862,2.871,2.832,2.838,1419930.8,4043221.5331,1746161999999
1746162000000,2.839,2.844,2.823,2.83,1003225.4,2841283.341,1746165599999
1746165600000,2.83,2.85,2.824,2.841,890340.9,2527933.018,1746169199999
1746169200000,2.842,2.852,2.829,2.839,1024519,2911253.598,1746172799999
1746172800000,2.839,2.899,2.837,2.888,2944491.3,8481401.2927,1746176399999
1746176400000,2.888,2.888,2.847,2.851,1741526.9,4991231.6726,1746179999999
1746180000000,2.852,2.857,2.823,2.829,1937651.1,5499291.2115,1746183599999
1746183600000,2.83,2.842,2.825,2.832,1171828.5,3322095.038,1746187199999
