open_time,open,high,low,close,volume,quote_vol,close_time
1732042800000,4.50453874,4.538,4.45531779,4.46188024,0,0,1732046399999
1732046400000,4.46188024,4.48938612,4.326,4.36779469,0,0,1732049999999
1732050000000,4.367,4.37032633,4.28648207,4.358,0,0,1732053599999
1732053600000,4.357,4.389,4.30362567,4.38512814,0,0,1732057199999
1732057200000,4.38512814,4.44346292,4.373,4.43476705,0,0,1732060799999
1732060800000,4.436,4.437,4.37389595,4.386,0,0,1732064399999
1732064400000,4.386,4.42526133,4.33873041,4.36256368,0,0,1732067999999
1732068000000,4.36256368,4.38072286,4.328,4.336,0,0,1732071599999
1732071600000,4.33541789,4.33740745,4.2338771,4.31502023,0,0,1732075199999
1732075200000,4.31714219,4.32352965,4.269,4.31644379,0,0,1732078799999
1732078800000,4.316,4.36,4.286,4.35288254,0,0,1732082399999
1732082400000,4.35288248,4.388,4.32,4.32992257,0,0,1732085999999
1732086000000,4.32977887,4.35427813,4.31414716,4.34903196,0,0,1732089599999
1732089600000,4.349,4.41447486,4.34,4.39933682,0,0,1732093199999
1732093200000,4.39982469,4.48323258,4.382,4.45378854,0,0,1732096799999
1732096800000,4.45378847,4.46011134,4.40474112,4.40592383,0,0,1732100399999
1732100400000,4.405,4.40802092,4.341,4.3641691,0,0,1732103999999
1732104000000,4.364,4.38053847,4.303,4.33340557,0,0,1732107599999
1732107600000,4.332,4.47637167,4.30617234,4.464,0,0,1732111199999
1732111200000,4.464,4.534,4.41458391,4.439,0,0,1732114799999
1732114800000,4.439,4.45466771,4.401,4.43744644,0,0,1732118399999
1732118400000,4.43744644,4.44688797,4.284,4.322,0,0,1732121999999
1732122000000,4.32140069,4.345,4.22513204,4.22513204,0,0,1732125599999
1732125600000,4.2250769,4.22710376,4.13928194,4.19072408,0,0,1732129199999
1732129200000,4.19055602,4.19055602,4.123,4.17080839,0,0,1732132799999
1732132800000,4.17080833,4.258,4.13741676,4.239,0,0,1732136399999
1732136400000,4.239,4.26372678,4.22188884,4.24689691,0,0,1732139999999
1732140000000,4.24689691,4.29,4.24251403,4.26467534,0,0,1732143599999
1732143600000,4.26482899,4.275,4.23254081,4.245,0,0,1732147199999
1732147200000,4.246,4.32325018,4.238,4.28292027,0,0,1732150799999
1732150800000,4.28292027,4.299,4.247,4.249,0,0,1732154399999
1732154400000,4.24952963,4.24952963,4.07839448,4.139,0,0,1732157999999
1732158000000,4.139,4.26564456,4.12642345,4.21828418,0,0,1732161599999
1732161600000,4.218,4.389,4.21776737,4.36021424,0,0,1732165199999
1732165200000,4.361,4.42486915,4.338,4.35165726,0,0,1732168799999
1732168800000,4.35165733,4.51686434,4.33068471,4.49533239,0,0,1732172399999
1732172400000,4.49533239,4.52473874,4.45125296,4.48849163,0,0,1732175999999
1732176000000,4.48849155,4.52291434,4.461,4.512,0,0,1732179599999
1732179600000,4.513,4.51498304,4.444,4.447,0,0,1732183199999
1732183200000,4.447,4.47344161,4.40530653,4.44830855,0,0,1732186799999
1732186800000,4.44830147,4.59,4.443,4.555,0,0,1732190399999
1732190400000,4.555,4.66666866,4.55465592,4.573,0,0,1732193999999
1732194000000,4.57361327,4.61940425,4.57361327,4.57814665,0,0,1732197599999
1732197600000,4.57821343,4.63342582,4.516,4.543,0,0,1732201199999
1732201200000,4.543,4.545,4.429,4.47467409,0,0,1732204799999
1732204800000,4.47467409,4.54380083,4.46464881,4.492,0,0,1732208399999
1732208400000,4.492,4.52494776,4.46929837,4.52058109,0,0,1732211999999
1732212000000,4.52111308,4.54448047,4.482,4.543,0,0,1732215599999
1732215600000,4.543,4.55569622,4.484,4.49875379,0,0,1732219199999
1732219200000,4.49883687,4.52873862,4.477,4.496,0,0,1732222799999
1732222800000,4.497,4.51148343,4.461,4.509,0,0,1732226399999
1732226400000,4.509,4.56138465,4.507,4.55775824,0,0,1732229999999
1732230000000,4.55824598,4.56254511,4.53048351,4.53296561,0,0,1732233599999
1732233600000,4.53296561,4.5635913,4.458,4.489,0,0,1732237199999
1732237200000,4.489,4.62286983,4.468,4.60282983,0,0,1732240799999
1732240800000,4.60282983,4.6746007,4.586,4.635,0,0,1732244399999
1732244400000,4.635,4.67808805,4.62158327,4.651,0,0,1732247999999
1732248000000,4.652,4.74959618,4.652,4.70905849,0,0,1732251599999
1732251600000,4.71148525,4.735,4.67785724,4.709,0,0,1732255199999
1732255200000,4.709,4.7156858,4.642,4.68089373,0,0,1732258799999
1732258800000,4.6808938,4.69045702,4.612,4.61821419,0,0,1732262399999
1732262400000,4.61835706,4.659,4.61142097,4.645,0,0,1732265999999
1732266000000,4.645,4.653,4.60579418,4.62,0,0,1732269599999
1732269600000,4.62,4.638,4.574,4.593,0,0,1732273199999
1732273200000,4.593,4.719,4.56438219,4.704,0,0,1732276799999
1732276800000,4.703,4.74480175,4.65491109,4.71677,0,0,1732280399999
1732280400000,4.71684666,4.7179199,4.50722897,4.54796981,0,0,1732283999999
1732284000000,4.54796987,4.638,4.525,4.57894135,0,0,1732287599999
1732287600000,4.57905055,4.71851169,4.567,4.70159898,0,0,1732291199999
1732291200000,4.70137947,4.78673199,4.67821517,4.71373681,0,0,1732294799999
1732294800000,4.71373681,4.76453721,4.691,4.73067471,0,0,1732298399999
1732298400000,4.73067471,4.75717689,4.65965201,4.67666798,0,0,1732301999999
1732302000000,4.67666798,4.75088509,4.65347088,4.731,0,0,1732305599999
1732305600000,4.731,4.805,4.71372607,4.792,0,0,1732309199999
1732309200000,4.794,4.91361878,4.767,4.83,0,0,1732312799999
1732312800000,4.83,4.84533591,4.76184037,4.77,0,0,1732316399999
1732316400000,4.77,4.97028277,4.77,4.93281433,0,0,1732319999999
1732320000000,4.93384667,4.9861057,4.871,4.92863505,0,0,1732323599999
1732323600000,4.92878979,5.11979294,4.92481735,5.043,0,0,1732327199999
1732327200000,5.043,5.0501908,4.839,4.873,0,0,1732330799999
1732330800000,4.874,4.96218915,4.86407366,4.954,0,0,1732334399999
1732334400000,4.954,4.9562985,4.861,4.936,0,0,1732337999999
1732338000000,4.936,4.99434075,4.908,4.99434075,0,0,1732341599999
1732341600000,4.99456033,5.11678884,4.97015013,5.091,0,0,1732345199999
1732345200000,5.09,5.19771989,5.07342855,5.1862819,0,0,1732348799999
1732348800000,5.1862819,5.22153107,5.103,5.195,0,0,1732352399999
1732352400000,5.19484462,5.20770308,5.117,5.14,0,0,1732355999999
1732356000000,5.14,5.191,5.104,5.11987006,0,0,1732359599999
1732359600000,5.12143111,5.21567213,5.119,5.21451822,0,0,1732363199999
1732363200000,5.21451822,5.30293805,5.16560898,5.20177549,0,0,1732366799999
1732366800000,5.201,5.39219359,5.183,5.29433074,0,0,1732370399999
1732370400000,5.29433066,5.34389151,5.27,5.32370958,0,0,1732373999999
1732374000000,5.323,5.45256224,5.269,5.39422018,0,0,1732377599999
1732377600000,5.39422018,5.66759979,5.20749147,5.4400576,0,0,1732381199999
1732381200000,5.439,5.559,5.27968098,5.556,0,0,1732384799999
1732384800000,5.554,5.623,5.44348242,5.481,0,0,1732388399999
1732388400000,5.481,5.56207355,5.425,5.53,0,0,1732391999999
1732392000000,5.529,5.53139087,5.36124655,5.46613552,0,0,1732395599999
1732395600000,5.46613552,5.61012252,5.46190352,5.563,0,0,1732399199999
1732399200000,5.563,5.58793716,5.472,5.51213292,0,0,1732402799999
1732402800000,5.51213292,5.53,5.34188636,5.373,0,0,1732406399999
1732406400000,5.37326004,5.66964489,5.346,5.641,0,0,1732409999999
1732410000000,5.64198376,5.65220496,5.526,5.55353891,0,0,1732413599999
1732413600000,5.55353891,5.91480953,5.551,5.825,0,0,1732417199999
1732417200000,5.82480211,6.133,5.79405813,5.99699078,0,0,1732420799999
1732420800000,5.99933233,6.11096458,5.84269284,5.94082769,0,0,1732424399999
1732424400000,5.94082769,5.967,5.819,5.864,0,0,1732427999999
1732428000000,5.864,5.91888423,5.781,5.8658465,0,0,1732431599999
1732431600000,5.86534843,5.95474079,5.82099498,5.91737962,0,0,1732435199999
1732435200000,5.91758441,5.99877971,5.708,5.72158926,0,0,1732438799999
1732438800000,5.72256487,5.77956273,5.68766326,5.744,0,0,1732442399999
1732442400000,5.744,5.808,5.65098257,5.73,0,0,1732445999999
1732446000000,5.732,5.76478044,5.50845388,5.511,0,0,1732449599999
1732449600000,5.511,5.59259448,5.19433921,5.339,0,0,1732453199999
1732453200000,5.339,5.49105303,5.304,5.439,0,0,1732456799999
1732456800000,5.438,5.438,5.311,5.42107553,0,0,1732460399999
1732460400000,5.4212689,5.43316475,5.236,5.2430727,0,0,1732463999999
1732464000000,5.2430727,5.44772942,5.21751788,5.383,0,0,1732467599999
1732467600000,5.381,5.44603516,5.305,5.441,0,0,1732471199999
1732471200000,5.4404487,5.529,5.42933863,5.5078542,0,0,1732474799999
1732474800000,5.50785428,5.51111291,5.434,5.4470024,0,0,1732478399999
1732478400000,5.447,5.59085112,5.428,5.584,0,0,1732481999999
1732482000000,5.5834396,5.71205886,5.5454041,5.67864456,0,0,1732485599999
1732485600000,5.67913228,5.78157369,5.64440745,5.73905519,0,0,1732489199999
1732489200000,5.73905507,5.7684876,5.665,5.726,0,0,1732492799999
1732492800000,5.72662912,5.74401677,5.587,5.596,0,0,1732496399999
1732496400000,5.593,5.60327458,5.40497191,5.45551928,0,0,1732499999999
1732500000000,5.454,5.55021959,5.45,5.50520742,0,0,1732503599999
1732503600000,5.50542701,5.61777722,5.50542701,5.59668498,0,0,1732507199999
1732507200000,5.59766058,5.681,5.58579472,5.59302084,0,0,1732510799999
1732510800000,5.5949014,5.65299287,5.589,5.625,0,0,1732514399999
1732514400000,5.626,5.627,5.523,5.542,0,0,1732517999999
1732518000000,5.542,5.678,5.515,5.62995407,0,0,1732521599999
1732521600000,5.62946627,5.709,5.62240572,5.694,0,0,1732525199999
1732525200000,5.694,5.83609253,5.692,5.78812871,0,0,1732528799999
1732528800000,5.78812871,5.85974654,5.724,5.82538074,0,0,1732532399999
1732532400000,5.82538074,5.83964941,5.701,5.722,0,0,1732535999999
1732536000000,5.722,5.80492588,5.694,5.709,0,0,1732539599999
1732539600000,5.708,5.75025877,5.561,5.611,0,0,1732543199999
1732543200000,5.611,5.69632368,5.44233631,5.445,0,0,1732546799999
1732546800000,5.447,5.658,5.37301943,5.60005436,0,0,1732550399999
1732550400000,5.59994069,5.69,5.559,5.64655722,0,0,1732553999999
1732554000000,5.64676075,5.64676075,5.48168666,5.558,0,0,1732557599999
1732557600000,5.55697534,5.70421889,5.555,5.62535263,0,0,1732561199999
1732561200000,5.62535254,5.75700322,5.591,5.722,0,0,1732564799999
1732564800000,5.723,5.76287496,5.64145173,5.67965291,0,0,1732568399999
1732568400000,5.678,5.70203851,5.48,5.553,0,0,1732571999999
1732572000000,5.553,5.5949538,5.35647149,5.56222278,0,0,1732575599999
1732575600000,5.561369,5.561369,5.44163095,5.46,0,0,1732579199999
1732579200000,5.46,5.6011068,5.421,5.48400876,0,0,1732582799999
1732582800000,5.4847654,5.64902447,5.48286548,5.63801513,0,0,1732586399999
1732586400000,5.638,5.67397233,5.60898607,5.62484614,0,0,1732589999999
1732590000000,5.62513874,5.62513874,5.524,5.581,0,0,1732593599999
1732593600000,5.581,5.635,5.509,5.60041157,0,0,1732597199999
1732597200000,5.60041157,5.74400543,5.587,5.72701627,0,0,1732600799999
1732600800000,5.72611099,5.76802166,5.637,5.657,0,0,1732604399999
1732604400000,5.65695231,5.65780606,5.546,5.629,0,0,1732607999999
1732608000000,5.629,5.65358746,5.4228153,5.48252775,0,0,1732611599999
1732611600000,5.48282035,5.58318541,5.43262609,5.529,0,0,1732615199999
1732615200000,5.528,5.55663321,5.30483681,5.30871353,0,0,1732618799999
1732618800000,5.30920142,5.39951813,5.20111596,5.305,0,0,1732622399999
1732622400000,5.305,5.35559017,5.203,5.248,0,0,1732625999999
1732626000000,5.25,5.35840001,5.212,5.284,0,0,1732629599999
1732629600000,5.284,5.40901528,5.21127543,5.363,0,0,1732633199999
1732633200000,5.362,5.38166313,5.23802372,5.257,0,0,1732636799999
1732636800000,5.25632632,5.44703401,5.22764474,5.39220279,0,0,1732640399999
1732640400000,5.3926906,5.42072455,5.35072033,5.3813546,0,0,1732643999999
1732644000000,5.3813546,5.38236467,5.163,5.20140208,0,0,1732647599999
1732647600000,5.2024107,5.26992983,5.17562173,5.26808788,0,0,1732651199999
1732651200000,5.26821766,5.44524937,5.258,5.39451594,0,0,1732654799999
1732654800000,5.392,5.45061706,5.349,5.375,0,0,1732658399999
1732658400000,5.375,5.45226741,5.36227318,5.38739199,0,0,1732661999999
1732662000000,5.387,5.444,5.37133223,5.437,0,0,1732665599999
1732665600000,5.437,5.51318521,5.309,5.31505113,0,0,1732669199999
1732669200000,5.315,5.41612668,5.29541312,5.398,0,0,1732672799999
1732672800000,5.396,5.41799367,5.312,5.403,0,0,1732676399999
1732676400000,5.40001523,5.42743557,5.3530253,5.366,0,0,1732679999999
1732680000000,5.366,5.51775723,5.363,5.45043477,0,0,1732683599999
1732683600000,5.45043477,5.50256263,5.38675616,5.44934419,0,0,1732687199999
1732687200000,5.4493441,5.551,5.435,5.48826895,0,0,1732690799999
1732690800000,5.48819578,5.54879361,5.475,5.53771177,0,0,1732694399999
1732694400000,5.53868738,5.54,5.475,5.48314036,0,0,1732697999999
1732698000000,5.48326617,5.49446114,5.407,5.4878961,0,0,1732701599999
1732701600000,5.4878961,5.634,5.4878961,5.563,0,0,1732705199999
1732705200000,5.56381609,5.57535757,5.485,5.51136941,0,0,1732708799999
1732708800000,5.51136941,5.521,5.353,5.425,0,0,1732712399999
1732712400000,5.424,5.55326127,5.408,5.55326127,0,0,1732715999999
1732716000000,5.554,5.583,5.512,5.576,0,0,1732719599999
1732719600000,5.575,5.666,5.539,5.635,0,0,1732723199999
1732723200000,5.63440723,5.67066833,5.586,5.627,0,0,1732726799999
1732726800000,5.627,5.64923016,5.57,5.622,0,0,1732730399999
1732730400000,5.62,5.65753012,5.598,5.633,0,0,1732733999999
1732734000000,5.63256999,5.693775,5.623,5.665,0,0,1732737599999
1732737600000,5.665,5.79296547,5.663,5.725,0,0,1732741199999
1732741200000,5.72609897,5.75784124,5.68943107,5.746,0,0,1732744799999
1732744800000,5.747,5.81069614,5.746,5.76469492,0,0,1732748399999
1732748400000,5.76469492,5.851,5.76469492,5.812,0,0,1732751999999
1732752000000,5.81486167,5.82418875,5.727,5.817,0,0,1732755599999
1732755600000,5.81826813,5.90010526,5.764,5.859,0,0,1732759199999
1732759200000,5.859,5.86941437,5.70616499,5.72260028,0,0,1732762799999
1732762800000,5.72289287,5.74769071,5.644,5.702,0,0,1732766399999
1732766400000,5.70193676,5.795,5.689,5.75125822,0,0,1732769999999
1732770000000,5.75125813,5.781,5.709,5.736,0,0,1732773599999
1732773600000,5.736,5.7655967,5.68,5.73669739,0,0,1732777199999
1732777200000,5.73664664,5.75623532,5.645,5.66298399,0,0,1732780799999
1732780800000,5.66301798,5.72573276,5.612,5.70394695,0,0,1732784399999
1732784400000,5.70302012,5.7094652,5.609,5.611,0,0,1732787999999
1732788000000,5.61174203,5.624,5.555,5.57,0,0,1732791599999
1732791600000,5.57,5.68389219,5.534,5.65145117,0,0,1732795199999
1732795200000,5.65145117,5.724,5.639,5.714,0,0,1732798799999
1732798800000,5.714,5.71593109,5.629,5.656,0,0,1732802399999
1732802400000,5.656,5.731,5.6299979,5.654,0,0,1732805999999
1732806000000,5.654,5.67763428,5.51524998,5.539,0,0,1732809599999
1732809600000,5.538,5.62965733,5.535,5.565,0,0,1732813199999
1732813200000,5.565,5.70244886,5.564,5.635,0,0,1732816799999
1732816800000,5.635,5.76706677,5.634,5.747,0,0,1732820399999
1732820400000,5.747,5.76255775,5.71581737,5.753,0,0,1732823999999
1732824000000,5.754,5.77278289,5.704,5.726,0,0,1732827599999
1732827600000,5.726,5.8,5.725,5.748,0,0,1732831199999
1732831200000,5.748,5.801,5.733,5.801,0,0,1732834799999
1732834800000,5.801,5.84080724,5.762,5.81386692,0,0,1732838399999
1732838400000,5.814,5.85650298,5.74,5.746,0,0,1732841999999
1732842000000,5.747,5.819,5.744,5.792,0,0,1732845599999
1732845600000,5.792,5.85741467,5.79,5.804,0,0,1732849199999
1732849200000,5.8033284,5.80479595,5.732,5.739,0,0,1732852799999
1732852800000,5.74,5.74592809,5.688,5.72252799,0,0,1732856399999
1732856400000,5.72252799,5.73085503,5.679,5.679,0,0,1732859999999
1732860000000,5.68,5.711,5.665,5.69984277,0,0,1732863599999
1732863600000,5.69984277,5.71259781,5.63278823,5.636,0,0,1732867199999
1732867200000,5.63692837,5.69179608,5.63692837,5.683,0,0,1732870799999
1732870800000,5.683,5.734,5.678,5.72774677,0,0,1732874399999
1732874400000,5.72774677,5.84903967,5.722,5.813,0,0,1732877999999
1732878000000,5.81158623,5.878,5.811,5.84,0,0,1732881599999
1732881600000,5.841,5.9283171,5.841,5.869,0,0,1732885199999
1732885200000,5.868,5.95364498,5.848,5.9367882,0,0,1732888799999
1732888800000,5.9368392,6.04348643,5.931,6.03885387,0,0,1732892399999
1732892400000,6.03881036,6.12714574,5.965,6,0,0,1732895999999
1732896000000,6,6.05151487,5.933,5.96929384,0,0,1732899599999
1732899600000,5.96950642,6.03397067,5.94,5.9853293,0,0,1732903199999
1732903200000,5.98526277,6.03,5.972,6,0,0,1732906799999
1732906800000,6,6.05290092,5.955,6.04055326,0,0,1732910399999
1732910400000,6.04055326,6.06158434,6.028,6.0388071,0,0,1732913999999
1732914000000,6.03883277,6.16643778,6.00780373,6.159,0,0,1732917599999
1732917600000,6.159,6.171,6.083,6.08852902,0,0,1732921199999
1732921200000,6.08804122,6.16915927,6.064,6.14445875,0,0,1732924799999
1732924800000,6.14458097,6.2543766,6.104,6.14016102,0,0,1732928399999
1732928400000,6.14016096,6.28095797,6.06948357,6.202,0,0,1732931999999
1732932000000,6.202,6.266,6.14394818,6.19059798,0,0,1732935599999
1732935600000,6.19057864,6.23804344,6.122,6.147,0,0,1732939199999
1732939200000,6.147,6.18755419,6.122,6.15749655,0,0,1732942799999
1732942800000,6.15749655,6.18597372,6.128,6.166,0,0,1732946399999
1732946400000,6.166,6.18322993,6.092,6.09641687,0,0,1732949999999
1732950000000,6.09573619,6.19760321,6.085,6.17781565,0,0,1732953599999
1732953600000,6.177962,6.278,6.172,6.22566024,0,0,1732957199999
1732957200000,6.22397731,6.254,6.179,6.248,0,0,1732960799999
1732960800000,6.248,6.25877789,6.104,6.11357563,0,0,1732964399999
1732964400000,6.11442929,6.31302449,6.101,6.272,0,0,1732967999999
1732968000000,6.273,6.419,6.24679894,6.37268375,0,0,1732971599999
1732971600000,6.3728301,6.47095286,6.318,6.404,0,0,1732975199999
1732975200000,6.405,6.5683509,6.399,6.44501538,0,0,1732978799999
1732978800000,6.44509082,6.6518463,6.436,6.63089884,0,0,1732982399999
1732982400000,6.6307525,6.67713039,6.506,6.56510897,0,0,1732985999999
1732986000000,6.56518348,6.66227036,6.543,6.64681425,0,0,1732989599999
1732989600000,6.64666791,6.931,6.64,6.925,0,0,1732993199999
1732993200000,6.923,7.0617313,6.87440696,6.974,0,0,1732996799999
1732996800000,6.972,7.246,6.95219183,7.233,0,0,1733000399999
1733000400000,7.232,7.24,7.098015,7.21278734,0,0,1733003999999
1733004000000,7.21278734,7.3249809,7.065,7.11,0,0,1733007599999
1733007600000,7.11,7.1689577,7.048,7.07836261,0,0,1733011199999
1733011200000,7.07817979,7.09822349,6.89976694,6.90501292,0,0,1733014799999
1733014800000,6.90557379,6.916,6.724,6.77996813,0,0,1733018399999
1733018400000,6.781,6.79462841,6.65551934,6.67713928,0,0,1733021999999
1733022000000,6.6803589,6.83738819,6.678,6.80571987,0,0,1733025599999
1733025600000,6.80620767,6.89577989,6.771,6.88277476,0,0,1733029199999
1733029200000,6.88277476,6.95974092,6.853,6.86394149,0,0,1733032799999
1733032800000,6.86491699,6.921,6.843,6.85257986,0,0,1733036399999
1733036400000,6.85160435,6.85856914,6.764,6.774,0,0,1733039999999
1733040000000,6.774,6.86710256,6.744,6.848,0,0,1733043599999
1733043600000,6.846,6.91584789,6.831,6.866,0,0,1733047199999
1733047200000,6.86883772,6.896,6.773,6.83393395,0,0,1733050799999
1733050800000,6.8340804,6.90427715,6.812,6.84309547,0,0,1733054399999
1733054400000,6.84287596,6.84287596,6.76556427,6.791,0,0,1733057999999
1733058000000,6.791,6.86021046,6.772,6.78296834,0,0,1733061599999
1733061600000,6.782,6.902,6.773,6.898,0,0,1733065199999
1733065200000,6.898,6.9239824,6.858,6.88579112,0,0,1733068799999
1733068800000,6.886,6.891,6.769,6.774,0,0,1733072399999
1733072400000,6.774,6.79337109,6.704,6.746,0,0,1733075999999
1733076000000,6.746,6.793,6.738,6.778,0,0,1733079599999
1733079600000,6.779,6.854,6.754,6.816,0,0,1733083199999
1733083200000,6.815,6.86956211,6.704,6.861,0,0,1733086799999
1733086800000,6.861,6.90344871,6.809,6.82346614,0,0,1733090399999
1733090400000,6.823,6.871,6.817,6.849,0,0,1733093999999
1733094000000,6.849,6.954,6.847,6.871,0,0,1733097599999
1733097600000,6.87,7.13862613,6.849,7.131,0,0,1733101199999
1733101200000,7.131,7.37593195,7.098,7.304,0,0,1733104799999
1733104800000,7.302,7.331,7.156,7.297,0,0,1733108399999
1733108400000,7.297,7.494,7.073,7.116,0,0,1733111999999
1733112000000,7.113,7.16065833,6.965,7.1380473,0,0,1733115599999
1733115600000,7.138,7.2751048,7.129,7.259,0,0,1733119199999
1733119200000,7.25955527,7.27278559,7.08215704,7.22821812,0,0,1733122799999
1733122800000,7.22836457,7.2366061,7.02180494,7.06260857,0,0,1733126399999
1733126400000,7.06260857,7.13299466,6.69359943,6.757,0,0,1733129999999
1733130000000,6.757,6.89743149,6.71676362,6.892,0,0,1733133599999
1733133600000,6.892,6.90908945,6.62734411,6.64855409,0,0,1733137199999
1733137200000,6.64833395,6.82644254,6.635,6.795,0,0,1733140799999
1733140800000,6.793,6.90067499,6.765,6.817,0,0,1733144399999
1733144400000,6.817,7.14007694,6.81,7.086,0,0,1733147999999
1733148000000,7.086,7.24769757,7.02484565,7.13741939,0,0,1733151599999
1733151600000,7.13700475,7.25517077,7.07571542,7.16440691,0,0,1733155199999
1733155200000,7.161,7.21284133,6.93732283,7.101,0,0,1733158799999
1733158800000,7.101,7.155,6.919,6.94669357,0,0,1733162399999
1733162400000,6.94804922,7.253,6.94804922,7.221,0,0,1733165999999
1733166000000,7.221,7.35411842,7.09593564,7.33600312,0,0,1733169599999
1733169600000,7.33848291,7.43797672,7.21482035,7.234,0,0,1733173199999
1733173200000,7.234,7.47206777,7.197,7.46843028,0,0,1733176799999
1733176800000,7.46943039,7.489091,7.2969078,7.302,0,0,1733180399999
1733180400000,7.301,7.34148833,7.239,7.28719699,0,0,1733183999999
1733184000000,7.28719699,7.29,7.153,7.245,0,0,1733187599999
1733187600000,7.243,7.39978521,7.156,7.157,0,0,1733191199999
1733191200000,7.158,7.28428307,7.128,7.25993416,0,0,1733194799999
1733194800000,7.26012928,7.46045906,7.254,7.42,0,0,1733198399999
1733198400000,7.42,7.45573711,7.33889651,7.42393667,0,0,1733201999999
1733202000000,7.42397806,7.64410799,7.417,7.54,0,0,1733205599999
1733205600000,7.54,7.58279035,7.2696616,7.29184373,0,0,1733209199999
1733209200000,7.29184373,7.32905586,7.211,7.279,0,0,1733212799999
1733212800000,7.277,7.357,7.23733399,7.355,0,0,1733216399999
1733216400000,7.357,7.422,7.27631795,7.34410455,0,0,1733219999999
1733220000000,7.34410466,7.41023096,7.178,7.208,0,0,1733223599999
1733223600000,7.208,7.43372401,7.193,7.398,0,0,1733227199999
1733227200000,7.395,7.46084332,7.336,7.401,0,0,1733230799999
1733230800000,7.398,7.419,6.87506177,6.9662521,0,0,1733234399999
1733234400000,6.96786186,7.11817842,6.70475211,6.969,0,0,1733237999999
1733238000000,6.96889636,7.07446219,6.95,7.00250086,0,0,1733241599999
1733241600000,7.00250086,7.16700601,6.938,6.952,0,0,1733245199999
1733245200000,6.952,7.05224332,6.856,7.04885277,0,0,1733248799999
1733248800000,7.04885277,7.09785522,7.01,7.033,0,0,1733252399999
1733252400000,7.033,7.03352882,6.883,6.981,0,0,1733255999999
1733256000000,6.981,7.17806703,6.966,7.14900009,0,0,1733259599999
1733259600000,7.15,7.26736733,7.139,7.19049376,0,0,1733263199999
1733263200000,7.19048391,7.30341922,7.09614293,7.26999769,0,0,1733266799999
1733266800000,7.27422734,7.422,7.266,7.311,0,0,1733270399999
1733270400000,7.312,7.5590297,7.30238988,7.40991462,0,0,1733273999999
1733274000000,7.41,7.59388608,7.373,7.55761096,0,0,1733277599999
1733277600000,7.55761096,7.60657184,7.408,7.48228623,0,0,1733281199999
1733281200000,7.48428623,7.83676124,7.48371392,7.74812988,0,0,1733284799999
1733284800000,7.74742268,7.79942332,7.651,7.68825866,0,0,1733288399999
1733288400000,7.68930034,7.87289328,7.685,7.859,0,0,1733291999999
1733292000000,7.86,8.10214115,7.781,8.079,0,0,1733295599999
1733295600000,8.079,8.084,7.875,7.92189712,0,0,1733299199999
1733299200000,7.92062883,7.99741441,7.85238593,7.892,0,0,1733302799999
1733302800000,7.892,7.94675754,7.8055132,7.838,0,0,1733306399999
1733306400000,7.838,7.95874329,7.827,7.929,0,0,1733309999999
1733310000000,7.928,8.02181512,7.88,7.947,0,0,1733313599999
1733313600000,7.946,8.219,7.8576467,8.17883827,0,0,1733317199999
1733317200000,8.17883827,8.35072992,8.14554246,8.26667838,0,0,1733320799999
1733320800000,8.266,8.28560905,8.038,8.062,0,0,1733324399999
1733324400000,8.06203764,8.21974669,8.007,8.154,0,0,1733327999999
1733328000000,8.156,8.18199874,7.778,7.80971118,0,0,1733331599999
1733331600000,7.809,8.118,7.804,8.087,0,0,1733335199999
1733335200000,8.087,8.39134914,8.03148369,8.196,0,0,1733338799999
1733338800000,8.19784763,8.314,8.11033471,8.16760595,0,0,1733342399999
1733342400000,8.17,8.25930988,7.943,8.041,0,0,1733345999999
1733346000000,8.04,8.209,7.947,8.203,0,0,1733349599999
1733349600000,8.202,8.43035009,8.16212248,8.219,0,0,1733353199999
1733353200000,8.21719741,8.23454912,7.969,8.091,0,0,1733356799999
1733356800000,8.091,8.196,7.932,7.96580741,0,0,1733360399999
1733360400000,7.9653196,7.9653196,7.64287956,7.713,0,0,1733363999999
1733364000000,7.71463957,8.043,7.70844485,7.90419486,0,0,1733367599999
1733367600000,7.901,8.06721138,7.816,7.898,0,0,1733371199999
1733371200000,7.89835911,8.284,7.845,8.10903358,0,0,1733374799999
1733374800000,8.10880664,8.12497772,7.923,7.996,0,0,1733378399999
1733378400000,7.997,8.173,7.986,8.11104352,0,0,1733381999999
1733382000000,8.11116488,8.22478867,8.097,8.11966115,0,0,1733385599999
1733385600000,8.11972297,8.14941116,8.048,8.056,0,0,1733389199999
1733389200000,8.056,8.07210154,7.966,7.9858898,0,0,1733392799999
1733392800000,7.98597708,7.99502063,7.905,7.956,0,0,1733396399999
1733396400000,7.956,8.05761342,7.911,8.00331215,0,0,1733399999999
1733400000000,8.004,8.01965025,7.87,7.94578883,0,0,1733403599999
1733403600000,7.94531214,8.00169612,7.898,7.927,0,0,1733407199999
1733407200000,7.927,8.00429381,7.862,7.882,0,0,1733410799999
1733410800000,7.882,8.01111654,7.815,7.994,0,0,1733414399999
1733414400000,7.9941733,8.077,7.91,8.014,0,0,1733417999999
1733418000000,8.013,8.096,7.98685396,8.024,0,0,1733421599999
1733421600000,8.024,8.05192662,7.91646722,7.92887758,0,0,1733425199999
1733425200000,7.92824332,7.94182706,7.79629841,7.83518935,0,0,1733428799999
1733428800000,7.83363356,7.86371005,7.691,7.779,0,0,1733432399999
