fundingTime,fundingRate,markPrice
1747036800000,0.0001,44.55563399
1747065600000,0.0001,43.03
1747094400000,0.0001,44.48243464
1747123200008,0.0001,42.82
1747152000001,0.0001,42.34973529
1747180800007,0.0001,43.5
1747209600000,0.0001,43.05653922
1747238400002,0.0001,41.52888235
1747267200000,0.0001,41.97
1747296000003,0.0001,39.93539216
1747324800000,0.0001,41.58184641
1747353600001,0.0001,41.7804232
1747382400000,0.0001,41.86
1747411200000,4.893e-05,41.23
1747440000000,0.0001,40.34
1747468800001,-3.814e-05,39.96
1747497600004,-3.159e-05,40.82751797
1747526400000,4.596e-05,40.41
1747555200000,0.0001,40.73464772
1747584000000,0.0001,42.00218627
1747612800000,-5.406e-05,41.37525
1747641600006,-0.00016753,39.49
1747670400010,-0.00016113,41.07970915
1747699200000,0.0001,40.66400654
1747728000002,0.0001,40.06
1747756800000,-7.992e-05,39.96
1747785600000,-0.00014899,41.15522549
1747814400001,4.919e-05,41.2592598
1747843200004,0.0001,41.66
1747872000001,-8.573e-05,42.91235458
1747900800000,0.0001,43.43
1747929600002,0.0001,47.1908366
1747958400006,0.0001,48.95
1747987200000,0.0001,47.80284314
1748016000007,0.0001,48.26695098
1748044800010,0.0001,46.88040686
1748073600000,0.0001,47.30212092
1748102400003,0.0001,47.59069281
1748131200004,2.026e-05,49.45
1748160000000,0.0001,48.23941176
1748188800000,-0.00014901,51.4225817
1748217600000,-0.00016727,54.58
1748246400000,0.0001,51.67975327
1748275200002,-0.00017654,53.89334967
1748304000003,0.0001,54.27
1748332800001,0.0001,54.12184477
1748361600005,4.056e-05,53.57447059
1748390400002,-0.00021681,51.77
1748419200003,-0.00025368,51.26426471
1748448000002,-0.00024912,50.83111275
1748476800000,-0.00030751,53.19
1748505600006,-0.00045477,53.02012255
1748534400000,-0.00018728,54.58
1748563200003,-0.00020406,53.19392157
1748592000003,-9.636e-05,51.72
1748620800000,-0.00013393,50.60419076
1748649600000,7.09e-05,47.3
1748678400000,-0.00028178,46.84
1748707200000,-0.00041289,47.09630229
1748736000001,-0.00078477,50.06
1748764800002,-0.00053712,50.25965686
1748793600000,-0.00059504,50.55
1748822400001,-0.00084492,53.04365686
1748851200000,-0.00026265,53.32326144
1748880000000,-6.925e-05,52.85
1748908800000,-0.0001397,53.95
1748937600000,-0.00033814,54.06
1748966400001,-0.00040006,53.91
1748995200000,-0.00027272,54.30250654
1749024000000,-0.00028868,52.38852941
1749052800000,-0.00011149,51.65882516
1749081600016,6.632e-05,50.26615686
1749110400000,-6.471e-05,50.05903431
1749139200000,-0.00017448,50.11
1749168000002,-0.00057509,47.49285294
1749196800000,-0.00053328,48.17415686
1749225600006,-0.00067044,49.04859641
1749254400000,-0.0003587,48.03
1749283200000,-2e-07,48.51155229
1749312000002,-0.00040345,48.59239542
1749340800000,-0.00085489,50.19911928
1749369600000,-0.00051552,49.55997059
1749398400000,-0.00053482,50.28830229
1749427200000,-0.00039104,48.66500654
1749456000001,-0.00031777,49.32
1749484800001,-0.00053093,49.9490719
1749513600000,-0.0001578,51.53590523
1749542400001,-0.00057668,50.82
1749571200003,-0.00023784,52.16006373
1749600000000,-3.692e-05,51.80176144
1749628800000,-0.00016625,50.88
1749657600010,-0.00022237,51.44769935
1749686400002,-0.00019509,49.96609339
1749715200003,0.0001,48.28
1749744000001,-0.00062901,49.69912418
1749772800000,-0.00018925,47.89661275
1749801600001,1.915e-05,46.06
1749830400004,-3.31e-06,45.59
1749859200000,-7.965e-05,45.19572549
1749888000000,-0.00053536,44.31848366
1749916800000,-0.00027685,44.20958007
1749945600005,-0.0002731,44.11
1749974400009,-0.00016566,43.93196732
1750003200000,-4.791e-05,43.53
1750032000000,1.455e-05,43.36368627
1750060800000,7.136e-05,43.77
1750089600003,9.8e-06,44.83736765
1750118400000,0.0001,43.05
1750147200006,-0.00018007,42.38
1750176000001,0.0001,41.53643464
1750204800001,9.517e-05,41.15101307
1750233600001,0.0001,41.67063072
1750262400001,-0.00023833,41.8808268
1750291200005,0.0001,42.08216667
1750320000003,0.0001,41.5
1750348800000,0.0001,41.5
1750377600000,0.0001,41.68
1750406400002,2.389e-05,41.83
1750435200001,6.976e-05,40.7
1750464000002,6.38e-06,40.26878431
1750492800005,0.0001,40.2014085
1750521600000,-0.00018567,41.32
1750550400005,0.0001,39.47
1750579200000,0.0001,38.59
1750608000003,2.25e-06,37.83157361
1750636800000,0.0001,38.17
1750665600004,0.0001,38.46916667
1750694400013,1.959e-05,38.9
1750723200003,0.0001,41.51
1750752000000,3.329e-05,41.81
1750780800000,4.814e-05,42.46089216
1750809600005,0.0001,42.76
1750838400000,0.0001,42.17
1750867200005,-1.11e-05,41.56
1750896000000,-3.791e-05,41.38
1750924800006,8.408e-05,41.07
1750953600007,3.665e-05,39.40482353
1750982400000,1.285e-05,39.18567647
1751011200000,-6.037e-05,39.11
1751040000009,0.0001,38.88
1751068800001,0.0001,38.54647059
1751097600002,0.0001,38.05035621
1751126400000,0.0001,38.19837255
1751155200004,0.0001,38.95
1751184000001,0.0001,39.93431373
1751212800001,0.0001,39.64624183
1751241600000,9.047e-05,40.06
1751270400005,0.0001,39.88718627
1751299200002,-1.619e-05,39.09294118
1751328000007,0.0001,38.21
1751356800002,0.0001,37.14853606
1751385600000,0.0001,36.45670915
1751414400001,0.0001,36.91
1751443200000,0.0001,37.2205817
1751472000003,0.0001,38.03876471
1751500800006,0.0001,38.87
1751529600003,0.0001,39.49269118
1751558400003,-5.026e-05,39.5
1751587200005,0.0001,40.91
1751616000003,-2.769e-05,40.1
1751644800001,-6.031e-05,39.54
1751673600004,0.0001,40.09
1751702400009,-0.00023233,39.78
1751731200006,-0.00013729,39.17
1751760000001,3.794e-05,39.17233333
1751788800002,-0.00012655,38.2
1751817600004,0.0001,38.73
1751846400000,2.611e-05,39.28
1751875200007,0.0001,38.86411438
1751904000000,0.0001,38.66
1751932800010,0.0001,38.74853922
1751961600003,8.282e-05,38.66513399
1751990400000,0.0001,40.83441013
1752019200002,0.0001,43.68
1752048000006,-6.28e-06,40.45514379
1752076800001,0.0001,39.01335621
1752105600003,0.0001,40.98
1752134400000,0.0001,40.67
1752163200004,0.0001,40.3
1752192000004,0.0001,42.02757394
1752220800007,0.0001,42.59130065
1752249600001,0.0001,42.53
1752278400000,0.0001,42.04076471
1752307200001,0.0001,42.37801307
1752336000002,0.0001,40.72
1752364800006,0.0001,42.26775
1752393600001,0.0001,43.03846405
1752422400003,0.0001,43.36
1752451200000,0.0001,42.36
1752480000000,0.0001,44.14117647
1752508800000,0.0001,43.81
1752537600002,0.0001,43.11192157
1752566400000,0.0001,41.96
1752595200000,0.0001,42.25
1752624000000,0.0001,43.73956373
1752652800000,0.0001,44.3740719
1752681600008,0.0001,44.30411765
1752710400003,0.0001,44.2178415
1752739200000,0.0001,44.28094608
1752768000000,0.0001,44.49666993
1752796800004,0.0001,45.44003922
1752825600000,0.0001,45.9309951
1752854400000,0.0001,45.05
1752883200009,0.0001,44.28420098
1752912000000,0.0001,43.86
1752940800002,0.0001,43.32366176
1752969600000,0.0001,44.68
1752998400000,0.0001,44.4
1753027200000,0.0001,45.53292157
1753056000001,0.0001,44.98
1753084800000,0.0001,45.60998203
1753113600001,0.0001,45.16559967
1753142400000,0.0001,44.59245915
1753171200010,0.0001,43.00420261
1753200000007,0.0001,43.52470588
1753228800000,0.0001,44.09064542
1753257600004,0.0001,43.1991732
1753286400002,0.0001,42.05
1753315200000,0.0001,41.32529412
1753344000001,0.0001,40.10705882
1753372800000,0.0001,41.25411765
1753401600000,0.0001,40.2
1753430400000,0.0001,39.49525327
1753459200000,0.0001,39.88329575
1753488000001,0.0001,40.78
1753516800005,0.0001,40.80446078
1753545600001,0.0001,41.40156863
1753574400001,0.0001,41.19372549
1753603200000,0.0001,41.5127451
1753632000008,0.0001,41.60578431
1753660800005,0.0001,41.84035458
1753689600000,0.0001,42.56842974
1753718400000,0.0001,41.79
1753747200001,7.877e-05,40.60996405
1753776000000,0.0001,41.15
1753804800000,8.859e-05,40.1
1753833600011,0.0001,40.51294608
1753862400000,0.0001,39.23
1753891200008,7.943e-05,38.99842157
1753920000000,0.0001,38.41
1753948800009,0.0001,39.07
1753977600000,7.142e-05,38.03
1754006400001,5.332e-05,36.92
1754035200003,-0.0002332,35.98
1754064000000,0.0001,36.63990196
1754092800004,0.0001,35.87
1754121600000,0.0001,35.7944317
1754150400000,0.0001,35.18313725
1754179200000,0.0001,35.41147059
1754208000000,2.58e-05,35.46710784
1754236800003,-9.741e-05,36.37
1754265600004,0.0001,36.12881699
1754294400000,0.0001,36.45
1754323200002,0.0001,36.79
1754352000000,0.0001,37.06035948
1754380800000,0.0001,35.95497059
1754409600000,0.0001,35.27
1754438400005,0.0001,35.44926961
1754467200000,0.0001,35.5855
1754496000000,0.0001,35.93118519
1754524800003,0.0001,36.07925
1754553600002,0.0001,36.57
1754582400002,0.0001,37.51198405
1754611200002,0.0001,38.09440678
1754640000004,0.0001,38.27012745
1754668800000,0.0001,38.20121569
1754697600005,0.0001,38.71
1754726400000,0.0001,39.37
1754755200007,0.0001,39.49
1754784000003,0.0001,39.62396078
1754812800005,0.0001,38.68
1754841600002,0.0001,38.99
1754870400000,0.0001,39.46990196
1754899200000,0.0001,39.16
1754928000000,0.0001,38.14
1754956800000,0.0001,36.58
1754985600001,0.0001,37.2277451
1755014400005,0.0001,39.30611765
1755043200000,0.0001,39.49
1755072000002,0.0001,38.45
1755100800006,0.0001,39.29
1755129600002,0.0001,39.33823529
1755158400003,0.0001,40.14
1755187200000,0.0001,37.35069281
1755216000000,8.322e-05,36.61392157
1755244800000,0.0001,38.23692974
1755273600000,3.663e-05,36.56
1755302400004,8.922e-05,36.38
1755331200000,0.0001,36.44213725
1755360000002,0.0001,36.57
1755388800000,0.0001,36.71179902
1755417600001,0.0001,37.2512549
1755446400007,0.0001,37.72440686
1755475200000,0.0001,36.97
1755504000001,-0.00023591,35.53
1755532800002,5.637e-05,36.52
1755561600000,-4.686e-05,35.30314869
1755590400001,0.0001,35.78246405
1755619200000,0.0001,35.29
1755648000000,-5.3e-06,34.60769608
1755676800000,-6.032e-05,36.98121469
1755705600000,0.0001,38.39495425
1755734400006,0.0001,39.02450817
1755763200000,8.608e-05,38.33
1755792000003,0.0001,39.4
1755820800010,-0.00012449,42.53469935
1755849600007,0.0001,42.03
1755878400001,0.0001,43.76
1755907200004,0.0001,43.95029412
1755936000006,0.0001,42.79269608
1755964800000,0.0001,43.21039216
1755993600001,0.0001,44.7837122
1756022400002,0.0001,42.49794118
1756051200001,0.0001,42.85088235
1756080000000,0.0001,42.5754902
1756108800002,0.0001,41.32647059
1756137600002,0.0001,40.44
1756166400000,0.0001,39.77
1756195200000,0.0001,39.93577451
1756224000000,0.0001,40.56880882
1756252800003,0.0001,42.79
1756281600000,0.0001,42.79
1756310400009,0.0001,41.83396569
1756339200000,0.0001,42.26161601
1756368000005,0.0001,42.47
1756396800004,0.0001,42.31
1756425600000,0.0001,42.45576797
1756454400000,0.0001,41.44529412
1756483200005,0.0001,41.94395425
1756512000000,0.0001,40.12
1756540800002,0.0001,40.05
1756569600003,0.0001,39.91
1756598400016,0.0001,40.00294118
1756627200000,0.0001,39.97
1756656000001,0.0001,40.28205882
1756684800000,0.0001,40.39
1756713600000,-4.388e-05,40.07
1756742400001,3.476e-05,39.3424134
1756771200000,3.8e-06,40.49905229
1756800000005,0.0001,40.7
1756828800007,0.0001,40.88
1756857600006,0.0001,41.55263072
1756886400002,0.0001,41.2061634
1756915200002,0.0001,42.47235294
1756944000002,0.0001,41.57
1756972800000,3.22e-05,40.5
1757001600000,5.515e-05,40.28
1757030400001,2.353e-05,40.7
1757059200006,0.0001,41.7408109
1757088000000,0.0001,40.70085784
1757116800000,0.0001,41.04
1757145600005,7.605e-05,42.08
1757174400000,0.0001,42.54
1757203200000,0.0001,47.42
1757232000000,0.0001,47.15
1757260800000,4.224e-05,47.6
1757289600007,-8.048e-05,48.32
1757318400000,-3.8e-05,49.07
1757347200000,0.0001,48.77235131
1757376000000,0.0001,50.65438889
1757404800000,0.0001,50.22424346
1757433600000,0.0001,49.3101781
1757462400000,0.0001,48.3
1757491200002,0.0001,48.6039902
1757520000000,0.0001,48.2325719
1757548800000,0.0001,47.83353431
1757577600000,0.0001,47.44
1757606400001,0.0001,47.60441176
1757635200002,0.0001,47.9
1757664000001,0.0001,47.75
1757692800005,1.369e-05,48.59
1757721600005,0.0001,49.68764542
1757750400002,0.0001,49.54754902
1757779200000,0.0001,50.06
1757808000006,0.0001,52.83
1757836800000,7.772e-05,53.99
1757865600001,0.0001,52.37260053
1757894400006,0.0001,50.44
1757923200002,0.0001,50.72359967
1757952000001,0.0001,50.19912745
1757980800001,0.0001,49.85948693
1758009600000,0.0001,52.02
1758038400000,0.0001,51.69
1758067200001,6.08e-05,51.30368137
1758096000000,0.0001,51.78
1758124800003,0.0001,50.64
1758153600006,0.0001,51.2
1758182400002,0.0001,50.32
1758211200000,-2.103e-05,50.2008366
1758240000000,0.0001,50.33006536
1758268800005,3.397e-05,48.9209902
1758297600000,0.0001,48.98401961
1758326400000,0.0001,48.93
1758355200000,0.0001,50.24
1758384000002,4.555e-05,50.12
1758412800000,-0.00032986,50.57082353
1758441600000,0.0001,51.23874837
1758470400000,3.987e-05,51.53
1758499200005,5.534e-05,51.73948039
1758528000003,0.0001,48.09
1758556800000,-0.00012679,48.133
1758585600000,-0.00010279,48.55638562
1758614400001,2.885e-05,49.2
1758643200000,6.808e-05,53.79671242
1758672000003,0.0001,55.11019608
1758700800001,0.0001,54.66
1758729600002,0.0001,54.86823529
1758758400000,-8.428e-05,58.6819183
1758787200001,0.0001,58.37231046
1758816000000,0.0001,56.62
1758844800000,0.0001,54.48352941
1758873600000,0.0001,54.75
1758902400008,0.0001,54.06115686
1758931200000,0.0001,56.25605882
1758960000010,6.671e-05,55.81
1758988800003,8.207e-05,54.01076471
1759017600000,-4.109e-05,55.57
1759046400000,2.629e-05,56.61558497
1759075200000,4.856e-05,58.35
1759104000000,1.979e-05,61.03
1759132800002,-6.333e-05,66.05
1759161600001,-0.00025992,67.82
1759190400002,0.0001,72.12892157
1759219200005,0.0001,67.50990196
1759248000000,-0.00034089,73.50888889
1759276800000,-0.00042487,74.24253268
1759305600000,-0.00048205,89.1554192
1759334400000,-0.00013371,92.15247059
1759363200000,0.0001,120.8
1759392000013,0.0001,143.13170915
1759420800000,0.0001,132.57622222
1759449600006,0.0001,131.3
1759478400006,4.206e-05,141.22718954
1759507200000,-3.132e-05,150.23203595
1759536000001,0.0001,127.42578758
1759564800000,8.539e-05,134.08432049
1759593600000,0.0001,142.12558824
1759622400000,0.0001,156.82
1759651200003,0.0001,160.94784314
1759680000009,0.0001,149.53238235
1759708800004,5.407e-05,165.26
1759737600002,0.0001,160.02636601
1759766400004,0.0001,163.26813725
1759795200000,0.0001,155.90186275
1759824000003,0.0001,145.64
1759852800000,0.0001,137.10576471
1759881600000,0.0001,127.34
1759910400006,0.0001,135.26668954
1759939200002,0.0001,166
1759968000001,0.0001,177.40767647
1759996800000,0.0001,179.35
1760025600000,0.0001,188.01
1760054400005,0.0001,212.64
1760083200002,0.00017725,226.31411765
1760112000014,0.0001,228.55735294
1760140800000,-0.00065132,224.93422222
1760169600003,0.0001,267.47739216
1760198400000,-0.00019168,262.36556209
1760227200004,0.0001,290.64059804
1760256000002,8.702e-05,288.15
1760284800000,0.0001,251.42
1760313600003,0.0001,260.41618323
1760342400002,0.0001,266.93052738
1760371200003,0.0001,245.23
1760400000000,0.0001,249.12
1760428800000,0.0001,224.64516993
1760457600000,9.446e-05,257.73191503
1760486400006,1.173e-05,247.87901961
1760515200002,3.009e-05,262.04680719
1760544000000,-4.171e-05,252.41764379
1760572800000,-6.45e-06,229.74
1760601600003,-7.224e-05,241.26
1760630400002,-4.033e-05,219.46466993
1760659200001,0.0001,205.09
1760688000005,0.0001,192.42
1760716800003,0.0001,211.15347059
1760745600000,6.859e-05,217.77
1760774400002,4.635e-05,216.89
1760803200001,-4.147e-05,213.65231046
1760832000001,0.0001,221.22
1760860800001,-0.00010682,217.82
1760889600001,7.584e-05,225.37
1760918400004,-5.593e-05,235.59
1760947200001,4.912e-05,238.04129085
1760976000000,-0.00012404,260.40055882
1761004800009,0.0001,268.57416667
1761033600000,0.0001,255.28135294
1761062400000,0.0001,292.2063366
1761091200004,8.387e-05,262.85
1761120000000,-2.518e-05,276.51
1761148800000,-0.0001205,259.25
1761177600000,-6.207e-05,238.37524183
1761206400001,-0.0003961,239.55
1761235200004,-0.00052064,237.29
1761264000000,-0.00053579,243.21953595
1761292800000,-0.00030647,256.8884183
1761321600009,-0.0005812,252.77
1761350400000,-0.00027646,269.74
1761379200001,-0.00015362,268.5
1761408000001,-0.00028081,268.94770588
1761436800001,-0.00015122,275.68796078
1761465600001,-0.00037067,299.05
1761494400000,-5.78e-05,354.15
1761523200000,0.0001,324.72201307
1761552000005,7.508e-05,346.34362745
1761580800000,-0.00014208,359.82
1761609600000,0.0001,341.5
1761638400000,0.0001,324.26541176
1761667200004,-3.337e-05,327.57171242
1761696000004,1.958e-05,315.6527451
1761724800005,-3.757e-05,316.7828366
1761753600000,-0.00045987,330.10438235
1761782400004,-0.00048335,351.15251307
1761811200008,-0.00068723,363.15
1761840000001,-0.00073539,328.24315359
1761868800000,-0.00197771,344.88
1761897600008,-0.00090726,384.82
1761926400007,-0.00167374,382.72446405
1761955200001,-0.00153392,403.65804575
1761984000000,-0.00102408,442.45034483
1762012800000,-0.00189492,417.60481406
1762041600007,-0.00156881,411.89
1762070400000,-0.00078784,419.16668954
1762099200001,-0.00175411,376.67625163
1762128000000,-0.00230149,417.33
1762156800010,-0.00060783,392.28
1762185600000,-0.00068395,389.2408366
1762214400002,-0.00069546,433.14819608
1762243200004,-0.00143921,465.35
1762272000000,-0.00221249,394.58
1762300800000,-0.00126458,440.64600406
1762329600000,-0.00203081,436.28433987
1762358400004,-0.00150011,481.92
1762387200001,-0.0025012,475.90603268
1762416000000,-0.0039928,518.69
1762444800001,-0.00347105,517.32
1762473600005,-0.00339308,534.99
1762502400003,-0.00247332,622.21
1762531200005,-0.00136339,672.36686601
1762560000011,-0.0006592,645.27
1762588800015,0.0001,583.86240523
1762617600001,0.0001,512.27
1762646400004,-0.00121319,599.35
1762675200000,-0.00062487,588.37679085
1762704000005,-0.00072452,643.61227124
1762732800000,-0.00033618,615.6
1762761600000,-0.00081494,679.92280719
1762790400003,-0.0004578,612.36002941
1762819200007,0.00012752,522.47816993
1762848000000,0.0001,474.03303922
1762876800009,0.0001,506.35496732
1762905600000,0.0001,443.23696732
1762934400002,0.0001,457.54469935
1762963200000,0.0001,455.01
1762992000002,0.0001,504.87241176
1763020800000,0.0001,495.71037187
1763049600001,0.0001,496.17596405
1763078400000,0.0001,519.44686275
1763107200000,0.0001,507.45960131
1763136000001,1.545e-05,587.07
1763164800005,-0.00047986,608.36147059
1763193600000,-0.00060827,682.58
1763222400001,-0.00038405,671.88
1763251200001,-0.00069748,670.48415686
1763280000000,-0.00043434,679.18
1763308800000,-0.00033238,702.34884641
1763337600003,-0.00038036,698.74
1763366400003,-0.00061052,679.9585915
1763395200000,-0.00018905,673.93049358
1763424000002,7.263e-05,610.53029412
1763452800004,0.0001,589.26737255
1763481600000,0.0001,579.09247126
1763510400000,-0.0006668,624.55473529
1763539200000,-0.00026951,601.8969902
1763568000008,-0.00084205,624.55911765
1763596800000,-0.00017567,673.60494444
1763625600000,-0.00028996,672.20794118
1763654400000,-0.00067518,686.62
1763683200001,0.0001,655.39735771
1763712000000,-1.443e-05,683.91216949
1763740800001,0.0001,616.49
1763769600004,0.0001,551.06690195
1763798400000,0.0001,515.05
1763827200000,-2.744e-05,521.63510901
1763856000000,2.447e-05,517.89158359
1763884800008,-0.00045179,569.84788426
1763913600003,-0.00056184,576.93537975
1763942400004,-0.0004369,572.53466828
1763971200000,-0.00018449,544
1764000000006,-0.00065827,563.70622022
1764028800000,-0.00044517,519.45014853
1764057600009,-0.00059729,508.73083398
1764086400007,-0.00050431,498.06
1764115200001,-0.00010038,510.72537037
1764144000001,-0.00048954,504.14
1764172800000,-0.00031644,502.47358534
1764201600013,-0.00083087,526.5680326
1764230400000,-0.00039945,509.42287117
1764259200004,-0.00046064,501.31
1764288000008,6.086e-05,489.74
1764316800000,-0.00024328,473.47
1764345600008,-0.00020315,470.32025024
1764374400000,0.0001,451.99
1764403200005,0.0001,465.73
1764432000001,0.0001,459.85
1764460800003,0.0001,460.30908352
1764489600000,0.0001,461.07818199
1764518400004,-0.00020298,441.99459979
1764547200000,0.0001,427.95802303
1764576000004,0.0001,358.56
1764604800000,0.0001,361.09
1764633600004,0.0001,343.69581263
1764662400000,0.0001,327.13
1764691200000,0.0001,372.86
1764720000000,0.0001,312.82496319
1764748800000,0.0001,328.02
1764777600005,3.497e-05,331.51953109
1764806400012,-0.00028852,338.67
1764835200000,-9.755e-05,360.80437905
1764864000011,-4.333e-05,352.89
1764892800000,2.403e-05,367.29
1764921600000,-0.00125547,399.53117557
1764950400010,-0.00081869,377.74277899
1764979200001,-9.686e-05,359.86
1765008000001,-1.283e-05,353.45
1765036800008,0.0001,330.89832499
1765065600000,0.0001,341.43196937
1765094400004,0.0001,340.19395923
1765123200000,0.0001,341.73
1765152000000,0.0001,342.67
1765180800000,0.0001,368.69886548
1765209600001,0.0001,402.19945575
1765238400001,3.407e-05,405.32603011
1765267200001,0.0001,418.19
1765296000007,-8.72e-05,443.12
1765324800007,0.0001,432.81
1765353600002,-3.857e-05,440.46
1765382400012,0.0001,428.05692617
1765411200001,-4.433e-05,404.35
1765440000000,-6.119e-05,419.68560199
1765468800000,-0.00073459,448.95088234
1765497600005,-0.00027858,450.55330912
1765526400007,-0.00028605,457.8007776
1765555200002,-0.00069681,456.7579156
1765584000001,-0.00020807,454.60918604
1765612800006,-0.0004857,464.58
1765641600000,0.0001,441.31490753
1765670400000,-2.368e-05,442.78
1765699200003,0.0001,423.37
1765728000005,3.336e-05,403.17
1765756800000,0.0001,403.91911525
1765785600000,3.994e-05,402.46246143
1765814400000,0.0001,413.98564979
1765843200002,0.0001,413.36490567
1765872000000,0.0001,381.72
1765900800002,0.0001,407.12
1765929600004,0.0001,404.48
1765958400000,0.0001,392.65709314
1765987200000,0.0001,393.48620547
1766016000005,0.0001,376.55
1766044800007,0.0001,393.97597169
1766073600001,4.392e-05,399.95
1766102400000,0.0001,388.41318
1766131200001,0.0001,409.56965309
1766160000000,4.56e-05,432.12470498
1766188800005,0.0001,443.76820944
1766217600000,0.0001,449.4976423
1766246400002,9.049e-05,449.05
1766275200000,0.0001,446.92
1766304000009,0.0001,441.89
1766332800000,0.0001,434.98852466
1766361600000,0.0001,441.18545902
1766390400005,0.0001,443.92837488
1766419200009,0.0001,445.01530993
1766448000000,0.0001,431.54197494
1766476800000,0.0001,417.07479973
1766505600001,0.0001,415.85
1766534400001,0.0001,417.27
1766563200001,0.0001,405.61393517
1766592000000,7.261e-05,439.54750804
1766620800000,0.0001,448.46289152
1766649600001,0.0001,446.37
1766678400005,5.919e-05,445.28
1766707200004,6.637e-05,437.99323508
1766736000001,0.0001,444.12
1766764800007,0.0001,444.92740747
1766793600000,0.0001,447.84615527
1766822400000,-0.00025204,469.36324104
1766851200011,8.765e-05,519.57806214
1766880000008,-8.28e-06,516.04919651
1766908800000,-7.837e-05,518.64122765
1766937600000,3.747e-05,534.82
1766966400016,2.815e-05,529.75
1766995200001,-4.599e-05,527.37
1767024000000,-0.00013964,524.7025032
1767052800005,-0.00047492,540.18
1767081600001,-0.00024484,531.27567034
1767110400003,4.682e-05,537.87018633
1767139200004,2.932e-05,529.21440094
1767168000001,3.266e-05,525.9328037
1767196800001,-0.00052904,505.01
1767225600008,-0.00035173,511.78
1767254400002,-0.00051272,518.98
1767283200001,-0.00069128,524.15906343
1767312000006,-0.00082745,525.44254083
1767340800007,-0.0003981,521.12078114
1767369600000,-0.00067285,485.23
1767398400001,-0.00055204,488.16
1767427200000,-0.00035526,507.87664043
1767456000000,-0.00051183,505.33112672
1767484800000,-0.0005439,511.18708072
1767513600000,-0.00018085,505.85077351
1767542400001,-0.00035854,507.13035546
1767571200000,-0.00018654,501.92655847
1767600000000,-0.00024421,492.73
1767628800000,-0.00042957,489.66
1767657600010,-5.467e-05,503.19
1767686400000,-9.751e-05,502.77373759
1767715200000,0.0001,512.74559983
1767744000001,0.0001,501.77654509
1767772800001,0.0001,494.12945215
1767801600001,-8.581e-05,482.27
1767830400001,3.491e-05,469.38
1767859200000,0.0001,444.55792215
1767888000000,0.0001,426.20960163
1767916800003,0.0001,421.89
1767945600000,0.0001,441.51
1767974400001,5.362e-05,430.18
1768003200000,0.0001,418.41805287
1768032000002,-1.975e-05,383.39794485
1768060800001,-1.641e-05,380.40235852
1768089600003,0.0001,375.63
1768118400006,6.628e-05,379.48482117
1768147200000,-4.223e-05,394.20290722
1768176000005,0.0001,381.43
1768204800000,0.0001,404.2356677
1768233600000,9.14e-05,400.25
1768262400007,6.95e-06,406.67757906
1768291200009,0.0001,401.94
1768320000002,-3.59e-05,392.18
1768348800000,4.966e-05,404
1768377600001,0.0001,413.81005423
1768406400004,9.52e-06,421.56864796
1768435200000,-0.00056668,446.74198368
1768464000004,-0.00034396,438.95394622
1768492800002,-0.00029543,415.77134049
1768521600000,-0.00079386,413.83
1768550400000,-0.00038381,408.43
1768579200001,-0.00049829,407.41214463
1768608000000,-0.00041691,410.73409115
1768636800000,-0.00032466,406.29
1768665600002,-0.00029962,405.33
1768694400001,-0.00041689,400.06111185
1768723200000,-0.00034201,395.28
1768752000000,-0.00045757,394.1175905
1768780800007,-0.00027805,376.53707374
1768809600007,-0.00073647,370.73
1768838400007,-0.00059953,372.04
1768867200005,-0.00019275,368.94162577
1768896000001,-9.769e-05,355.88
1768924800009,-0.00015928,357.55
1768953600001,0.0001,349.61
1768982400011,-3.184e-05,354.01129978
1769011200011,-0.00016805,369.60936959
1769040000010,-8.38e-05,355.64
1769068800003,0.0001,359.2937664
1769097600005,-0.00016794,359.40423269
1769126400005,-0.00033338,365.20054929
1769155200000,-2.222e-05,358.50652626
1769184000011,-0.00039334,367.33
1769212800011,-0.0001084,367.59
1769241600002,-0.00033727,373.09
1769270400001,-0.0004873,367.36736296
1769299200002,-8.452e-05,359.56305186
1769328000011,-6.68e-05,357.51229957
1769356800005,3.286e-05,360.28582564
1769385600000,0.0001,329.3
1769414400003,0.0001,352.00112615
1769443200000,0.0001,359.81
1769472000002,0.0001,367.47
1769500800000,6.893e-05,382.42
1769529600000,-3.868e-05,383.12
1769558400000,-0.00011453,399.40124686
1769587200000,6.094e-05,390.51
1769616000000,4.463e-05,379.1952234
1769644800000,0.0001,370.91
1769673600009,0.0001,365.4
1769702400000,0.0001,354.55414036
1769731200008,1.027e-05,353.32111603
1769760000000,-6.9e-07,335.86237658
1769788800001,-3.99e-06,336.34728009
1769817600000,2.149e-05,340.33
1769846400001,-2.399e-05,324.30673789
1769875200009,1.769e-05,311.99
1769904000001,4.566e-05,302.91903122
1769932800004,6.988e-05,301.03475076
1769961600000,0.0001,290.97
1769990400000,7.838e-05,305.8
1770019200014,0.0001,298.89
1770048000000,2.166e-05,300.26
1770076800000,-4.22e-06,295.54
1770105600007,5.113e-05,290.3
1770134400000,3.356e-05,282.75925436
1770163200002,0.0001,270.60780062
1770192000007,0.0001,279.35
1770220800000,0.0001,266.0615005
1770249600011,0.0001,251.74947158
1770278400000,0.0001,245.74039633
1770307200007,0.0001,227.74915315
1770336000000,0.0001,205.06745329
1770364800001,0.0001,214.13097429
1770393600000,0.0001,239.38
1770422400003,0.0001,240.39
