open_time,open,high,low,close,volume,quote_vol,close_time
1754247600000,36.22,36.27,36.02,36.09,2522.498,91185.12218,1754251199999
1754251200000,36.09,36.09,35.91,36.04,3388.274,122025.98053,1754254799999
1754254800000,36.04,36.15,36,36.15,2047.471,73868.41954,1754258399999
1754258400000,36.14,36.27,36.04,36.22,2509.568,90701.23771,1754261999999
1754262000000,36.21,36.38,36.08,36.13,2415.372,87440.95014,1754265599999
1754265600000,36.11,36.86,36.08,36.83,4540.582,165693.74241,1754269199999
1754269200000,36.83,36.84,36.26,36.33,7850.014,286330.56917,1754272799999
1754272800000,36.33,36.47,36.2,36.41,2388.078,86815.80931,1754276399999
1754276400000,36.42,36.47,36.33,36.41,1149.735,41865.273,1754279999999
1754280000000,36.41,36.57,36.25,36.27,1766.801,64356.89076,1754283599999
1754283600000,36.28,36.38,36.19,36.36,2430.107,88154.4089,1754287199999
1754287200000,36.36,36.39,36.15,36.35,1879.934,68157.69234,1754290799999
1754290800000,36.34,36.57,36.34,36.45,2084.413,76001.06308,1754294399999
1754294400000,36.45,36.55,36.04,36.08,5554.467,201601.21163,1754297999999
1754298000000,36.08,36.28,36.07,36.09,2335.049,84424.36658,1754301599999
1754301600000,36.08,36.19,35.97,36.04,3677.401,132625.44384,1754305199999
1754305200000,36.03,36.17,35.9,36.02,4159.421,149890.24562,1754308799999
1754308800000,36.03,36.37,35.98,36.21,5361.416,194047.99441,1754312399999
1754312400000,36.22,36.71,36.19,36.68,4922.151,179379.38816,1754315999999
1754316000000,36.68,37.11,36.66,36.84,8527.597,314868.70536,1754319599999
1754319600000,36.85,37.01,36.72,36.79,2825.017,104133.44245,1754323199999
1754323200000,36.78,37.24,36.76,37.23,4609.604,170751.28178,1754326799999
1754326800000,37.21,37.29,36.98,37.1,5122.782,190321.56621,1754330399999
1754330400000,37.09,37.12,36.79,36.91,2838.49,104900.83272,1754333999999
1754334000000,36.9,36.93,36.74,36.82,3894.885,143434.03842,1754337599999
1754337600000,36.83,37.19,36.82,37.06,3308.791,122558.57156,1754341199999
1754341200000,37.06,37.28,37.02,37.19,2877.442,106956.25501,1754344799999
1754344800000,37.21,37.35,37.09,37.28,3906.805,145545.5928,1754348399999
1754348400000,37.28,37.29,36.97,37.08,2635.464,97824.16802,1754351999999
1754352000000,37.08,37.15,36.81,36.99,24734.813,913768.59543,1754355599999
1754355600000,36.98,37.07,36.88,36.96,3531.629,130563.28093,1754359199999
1754359200000,36.95,37.01,36.7,36.83,4723.401,173871.06166,1754362799999
1754362800000,36.83,36.83,36.56,36.59,3831.052,140403.95894,1754366399999
1754366400000,36.6,36.71,36.48,36.64,3076.596,112620.43921,1754369999999
1754370000000,36.64,36.76,36.45,36.65,3591.171,131494.81321,1754373599999
1754373600000,36.65,36.73,36.24,36.36,2409.22,87965.65332,1754377199999
1754377200000,36.35,36.5,35.89,35.93,6817.381,246433.77252,1754380799999
1754380800000,35.93,36.16,35.74,36.11,5225.167,187834.58631,1754384399999
1754384400000,36.11,36.33,36.05,36.24,6453.122,233462.05404,1754387999999
1754388000000,36.23,36.5,36.1,36.47,8328.788,302220.3662,1754391599999
1754391600000,36.47,36.54,36.21,36.36,4725.336,171737.40182,1754395199999
1754395200000,36.37,36.41,35.76,35.86,6400.089,230965.55926,1754398799999
1754398800000,35.85,36.1,35.71,36.01,3820.444,137161.25636,1754402399999
1754402400000,36.01,36.03,35.22,35.4,11075.479,392835.75695,1754405999999
1754406000000,35.4,35.59,35.1,35.27,8456.36,298460.42915,1754409599999
1754409600000,35.27,35.42,34.92,35.08,9640.852,339170.40272,1754413199999
1754413200000,35.08,35.34,34.98,35.29,4187.562,147174.48407,1754416799999
1754416800000,35.29,35.32,35.01,35.15,2346.334,82459.5595,1754420399999
1754420400000,35.16,35.29,35.07,35.2,4190.297,147561.42917,1754423999999
1754424000000,35.21,35.48,35.14,35.16,1791.665,63251.65573,1754427599999
1754427600000,35.15,35.24,35,35.05,1853.878,65165.67198,1754431199999
1754431200000,35.04,35.49,34.91,35.31,6503.814,228872.93054,1754434799999
1754434800000,35.31,35.58,35.27,35.44,3252.483,115213.78481,1754438399999
1754438400000,35.44,35.51,34.92,35,5906.42,208344.56991,1754441999999
1754442000000,34.99,35.14,34.92,35.11,4038.518,141451.99652,1754445599999
1754445600000,35.1,35.15,34.94,35.08,2316.264,81196.97622,1754449199999
1754449200000,35.09,35.18,34.9,34.97,2540.665,88974.2441,1754452799999
1754452800000,34.96,35.24,34.79,34.99,12705.993,445349.6161,1754456399999
1754456400000,34.97,35.71,34.92,35.45,4661.855,165199.82619,1754459999999
1754460000000,35.44,35.51,35.19,35.45,3107.632,109724.70498,1754463599999
1754463600000,35.45,35.73,35.42,35.58,4389.03,156099.4175,1754467199999
1754467200000,35.58,35.72,35.35,35.57,4664.21,165847.72993,1754470799999
1754470800000,35.57,36,35.5,35.83,5949.46,213187.22071,1754474399999
1754474400000,35.84,36,35.65,35.71,5751.406,206000.92948,1754477999999
1754478000000,35.72,35.86,35.29,35.36,5649.549,200920.98732,1754481599999
1754481600000,35.35,35.45,35.04,35.12,5885.026,207321.66413,1754485199999
1754485200000,35.13,35.4,35.01,35.32,3767.464,132700.18246,1754488799999
1754488800000,35.33,35.85,35.13,35.79,5770.075,204893.9613,1754492399999
1754492400000,35.8,36.03,35.71,35.91,4397.573,157694.93169,1754495999999
1754496000000,35.92,36.1,35.89,36,8485.897,305495.47177,1754499599999
1754499600000,36.01,36.2,35.96,36.14,3618.836,130483.45215,1754503199999
1754503200000,36.14,36.28,35.98,36.05,4060.627,146710.40871,1754506799999
1754506800000,36.06,36.21,36,36.16,2560.428,92457.47872,1754510399999
1754510400000,36.16,36.19,35.95,36.02,1437.156,51823.49874,1754513999999
1754514000000,36.02,36.08,35.94,36.03,1680.921,60499.87013,1754517599999
1754517600000,36.04,36.15,36.04,36.09,2051.808,74041.14523,1754521199999
1754521200000,36.09,36.14,35.95,36.06,1809.261,65199.6349,1754524799999
1754524800000,36.06,36.22,35.99,36.14,2922.143,105511.26044,1754528399999
1754528400000,36.14,36.42,36.05,36.08,4140.061,150072.05711,1754531999999
1754532000000,36.08,36.2,35.98,36.17,2066.767,74618.98026,1754535599999
1754535600000,36.16,36.24,35.96,35.99,2081.928,75092.9497,1754539199999
1754539200000,35.99,36.11,35.93,35.99,2837.333,102090.8025,1754542799999
1754542800000,35.99,36.18,35.83,36.15,5221.335,187920.27083,1754546399999
1754546400000,36.17,36.74,36.14,36.6,8707.023,317528.86062,1754549999999
1754550000000,36.62,36.77,36.49,36.57,4080.717,149405.28283,1754553599999
1754553600000,36.57,36.8,36.44,36.47,6957.883,254621.5317,1754557199999
1754557200000,36.48,36.65,36.42,36.6,3682.087,134583.06269,1754560799999
1754560800000,36.61,37.22,36.58,37.13,10501.568,387767.43016,1754564399999
1754564400000,37.14,37.37,37.08,37.19,7088.477,264085.37267,1754567999999
1754568000000,37.19,37.26,36.93,37.12,5768.727,214134.58457,1754571599999
1754571600000,37.12,37.46,37.05,37.41,6426.69,239473.20814,1754575199999
1754575200000,37.41,37.43,37,37.3,7271.58,270787.09155,1754578799999
1754578800000,37.31,37.54,37.2,37.5,2983.303,111464.92712,1754582399999
1754582400000,37.5,37.5,36.66,37.23,8403.001,312262.6934,1754585999999
1754586000000,37.22,37.29,37.06,37.25,4021.046,149563.34985,1754589599999
1754589600000,37.25,37.27,36.9,36.99,4335.259,160590.61078,1754593199999
1754593200000,36.99,37.38,36.89,37.36,6190.265,229339.55571,1754596799999
1754596800000,37.35,37.81,37.35,37.62,6825.291,256606.95086,1754600399999
1754600400000,37.61,37.72,37.51,37.61,3082.46,115907.13453,1754603999999
1754604000000,37.62,38.12,37.54,38.11,6678.892,252520.0752,1754607599999
1754607600000,38.1,38.13,37.88,38.09,4248.918,161460.14543,1754611199999
1754611200000,38.09,38.25,37.48,37.85,13565.109,513266.99493,1754614799999
1754614800000,37.86,38.25,37.63,37.93,11658.576,442067.98578,1754618399999
1754618400000,37.93,38.06,37.82,37.89,3842.136,145715.99445,1754621999999
1754622000000,37.89,38.27,37.84,38.1,3585.052,136656.63213,1754625599999
1754625600000,38.08,38.21,37.94,38.07,2765.141,105268.72165,1754629199999
1754629200000,38.06,38.37,37.95,38.02,4769.272,181931.43516,1754632799999
1754632800000,38.01,38.32,37.91,38.16,4246.86,161796.76484,1754636399999
1754636400000,38.16,38.34,38.03,38.27,3278.136,125275.75677,1754639999999
1754640000000,38.27,38.49,38.12,38.31,5773.55,221328.23202,1754643599999
1754643600000,38.3,38.74,38.28,38.68,4386.114,169102.03071,1754647199999
1754647200000,38.69,38.86,38.38,38.53,6333.69,244690.56218,1754650799999
1754650800000,38.55,38.78,38.51,38.73,2353.63,91018.72782,1754654399999
1754654400000,38.72,38.81,38.28,38.36,6305.742,243364.21519,1754657999999
1754658000000,38.35,39.16,38.35,39.04,10251.049,397917.38538,1754661599999
1754661600000,39.07,39.23,38.56,38.7,5741.605,223236.17917,1754665199999
1754665200000,38.7,38.72,38.02,38.19,7099.469,271625.96687,1754668799999
1754668800000,38.2,38.47,38.01,38.23,9456.638,361297.19754,1754672399999
1754672400000,38.24,38.61,38.21,38.48,8809.918,338488.17175,1754675999999
1754676000000,38.48,38.62,38.39,38.51,5329.318,205283.14045,1754679599999
1754679600000,38.53,38.58,38.42,38.57,2504.896,96440.77885,1754683199999
1754683200000,38.57,38.64,38.4,38.61,3486.509,134402.31815,1754686799999
1754686800000,38.61,38.84,38.61,38.71,3296.013,127604.69931,1754690399999
1754690400000,38.7,38.87,38.62,38.79,2683.146,104014.19383,1754693999999
1754694000000,38.79,38.85,38.61,38.72,4389.169,170098.6908,1754697599999
1754697600000,38.7,38.88,38.66,38.81,2820.477,109369.25468,1754701199999
1754701200000,38.82,38.97,38.8,38.87,2896.261,112619.63032,1754704799999
1754704800000,38.88,38.96,38.81,38.89,1523.952,59280.52216,1754708399999
1754708400000,38.9,38.95,38.69,38.85,4099.357,159164.5264,1754711999999
1754712000000,38.85,38.94,38.73,38.86,2802.147,108830.91564,1754715599999
1754715600000,38.85,39.38,38.85,39.24,6537.554,256377.93769,1754719199999
1754719200000,39.25,39.34,39,39.15,3950.501,154702.64544,1754722799999
1754722800000,39.14,39.52,39.05,39.37,5819.801,228778.81632,1754726399999
1754726400000,39.36,39.38,39.11,39.22,6081.011,238623.86919,1754729999999
1754730000000,39.22,39.49,39.19,39.4,2803.181,110311.07068,1754733599999
1754733600000,39.4,39.82,39.4,39.68,7139.806,283261.51318,1754737199999
1754737200000,39.69,39.76,39.41,39.59,4092.531,162137.03239,1754740799999
1754740800000,39.59,39.77,39.46,39.59,4195.104,166232.19458,1754744399999
1754744400000,39.58,39.67,39.12,39.2,7091.237,279070.42256,1754747999999
1754748000000,39.2,39.32,38.86,39.26,5480.413,214274.51307,1754751599999
1754751600000,39.29,39.59,39.18,39.49,4481.607,176488.56017,1754755199999
1754755200000,39.49,39.96,39.47,39.79,6965.894,277056.32764,1754758799999
1754758800000,39.8,40.13,39.63,40.03,10223.028,408177.97027,1754762399999
1754762400000,40.03,40.37,39.99,40.21,9769.147,392334.9379,1754765999999
1754766000000,40.22,40.42,39.96,40.07,5301.029,213029.24522,1754769599999
1754769600000,40.08,40.15,39.9,39.99,5042.057,201683.78197,1754773199999
1754773200000,40.01,40.07,39.72,39.86,2864.264,114130.92588,1754776799999
1754776800000,39.86,40,39.49,39.68,3585.427,142556.90314,1754780399999
1754780400000,39.69,39.75,39.53,39.62,2072.298,82123.47021,1754783999999
1754784000000,39.61,39.93,39.49,39.82,3164.56,125608.54477,1754787599999
1754787600000,39.82,39.94,39.62,39.7,4152.888,165052.2575,1754791199999
1754791200000,39.7,39.72,39.31,39.4,3498.766,138157.94464,1754794799999
1754794800000,39.4,39.92,39.32,39.91,4663.174,184910.24972,1754798399999
1754798400000,39.91,40.13,39.76,40.02,2552.155,101964.01769,1754801999999
1754802000000,40.03,40.05,39.57,39.59,2950.312,117451.77566,1754805599999
1754805600000,39.6,39.63,39.15,39.25,6666.247,262139.60381,1754809199999
1754809200000,39.25,39.34,38.61,38.68,7592.544,295390.21512,1754812799999
1754812800000,38.69,39.05,38.41,38.97,7188.745,277714.95057,1754816399999
1754816400000,38.97,39.4,38.94,39.24,8350.056,327160.6492,1754819999999
1754820000000,39.24,39.42,38.75,38.86,3821.081,149344.73229,1754823599999
1754823600000,38.86,39.47,38.77,39.05,6303.177,246545.8717,1754827199999
1754827200000,39.04,39.1,38.88,39.05,2749.711,107314.8718,1754830799999
1754830800000,39.04,39.08,38.51,38.51,5722.319,221708.08104,1754834399999
1754834400000,38.5,39.09,38.43,39.03,4764.948,185007.22928,1754837999999
1754838000000,39.03,39.13,38.86,38.99,3601.53,140463.77531,1754841599999
1754841600000,38.97,39.16,38.88,39.05,1678.342,65487.07886,1754845199999
1754845200000,39.05,39.25,39.01,39.14,3459.48,135346.78617,1754848799999
1754848800000,39.14,39.43,39.1,39.38,2936.191,115346.15152,1754852399999
1754852400000,39.39,39.48,39.23,39.31,2780.321,109405.9046,1754855999999
1754856000000,39.32,39.32,39.03,39.22,2241.518,87829.49469,1754859599999
1754859600000,39.21,39.22,38.77,39.16,3886.14,151391.02628,1754863199999
1754863200000,39.16,39.27,38.91,39.22,4149.388,162329.01647,1754866799999
1754866800000,39.23,39.57,39.07,39.44,10291.083,404529.7453,1754870399999
1754870400000,39.45,40.06,39.29,39.47,14476.005,574588.99262,1754873999999
1754874000000,39.45,39.9,39.34,39.75,5018.116,198662.38124,1754877599999
1754877600000,39.76,40.2,39.74,40.11,5612.126,224675.79586,1754881199999
1754881200000,40.12,40.19,39.91,40.07,3838.89,153640.97007,1754884799999
1754884800000,40.07,40.35,40.04,40.04,4789.459,192532.48116,1754888399999
1754888400000,40.04,40.2,40.02,40.07,2980.007,119462.80607,1754891999999
1754892000000,40.07,40.18,39.74,39.76,4545.768,181424.36427,1754895599999
1754895600000,39.76,39.88,39.06,39.16,9759.756,385093.43221,1754899199999
1754899200000,39.15,39.21,38.95,39.11,5058.808,197673.98391,1754902799999
1754902800000,39.12,39.39,39,39.06,4493.898,176063.64566,1754906399999
1754906400000,39.06,39.07,38.61,38.72,5128.705,199001.33053,1754909999999
1754910000000,38.71,38.71,37.65,37.8,15494.678,590370.72847,1754913599999
1754913600000,37.81,38.1,37.35,37.56,20934.743,788430.91049,1754917199999
1754917200000,37.55,38.15,37.39,38.02,9539.123,359785.07976,1754920799999
1754920800000,38.02,38.34,37.78,37.88,5347.857,203476.40571,1754924399999
1754924400000,37.88,38.18,37.66,38.14,3435.603,130117.93984,1754927999999
1754928000000,38.15,38.67,37.99,38.08,8739.098,334828.92737,1754931599999
1754931600000,38.07,38.22,37.89,38.05,4287.25,163291.60092,1754935199999
1754935200000,38.04,38.34,37.72,37.97,8045.641,306438.0435,1754938799999
1754938800000,37.98,38.11,37.55,37.77,4320.979,163654.27601,1754942399999
1754942400000,37.76,37.76,37.32,37.59,7089.807,266149.93587,1754945999999
1754946000000,37.59,37.76,36.34,36.83,20380.883,750103.64018,1754949599999
1754949600000,36.84,36.84,36.21,36.69,8421.111,307752.70789,1754953199999
1754953200000,36.69,36.87,36.57,36.58,3807.476,139953.23166,1754956799999
1754956800000,36.58,37.08,36.53,37.03,5284.197,194494.69464,1754960399999
1754960400000,37.03,37.14,36.84,37.04,2965.286,109756.90449,1754963999999
1754964000000,37.04,37.38,37.01,37.1,2237.166,83177.7719,1754967599999
1754967600000,37.09,37.15,36.89,37.01,2384.677,88334.55102,1754971199999
1754971200000,37.02,37.32,36.98,37.2,2669.141,99254.33601,1754974799999
1754974800000,37.21,37.21,36.77,36.87,2775.566,102492.65734,1754978399999
1754978400000,36.87,37.27,36.76,37.09,4224.688,156516.40643,1754981999999
1754982000000,37.09,37.24,36.98,37.23,3248.82,120574.74782,1754985599999
1754985600000,37.23,37.24,36.96,37.01,2642.14,98082.34062,1754989199999
1754989200000,37.01,37.09,36.78,36.83,1897.375,70047.75565,1754992799999
1754992800000,36.83,37.02,36.68,36.74,4274.311,157545.00882,1754996399999
1754996400000,36.75,37.06,36.63,36.98,4522.169,166685.41045,1754999999999
1755000000000,36.99,37.9,36.79,37.63,7059.83,264813.27082,1755003599999
1755003600000,37.63,37.81,37.16,37.5,9527.689,356924.15275,1755007199999
1755007200000,37.49,38.59,37.45,38.54,13882.24,529296.7097,1755010799999
1755010800000,38.55,39.35,38.37,39.3,12426.235,482263.24525,1755014399999
1755014400000,39.3,39.77,39.19,39.73,9610.247,379671.84605,1755017999999
1755018000000,39.75,40.02,39.34,39.57,19919.792,789419.15352,1755021599999
1755021600000,39.57,39.64,39.01,39.14,9807.65,386249.26354,1755025199999
1755025200000,39.14,39.85,39.03,39.81,7319.371,288090.80934,1755028799999
1755028800000,39.82,40.27,39.76,39.92,10376.242,414999.31525,1755032399999
1755032400000,39.92,39.93,39.64,39.74,5036.172,200492.78753,1755035999999
1755036000000,39.75,39.83,39.45,39.56,5620.352,222744.49337,1755039599999
1755039600000,39.56,39.67,39.43,39.49,4764.185,188423.94108,1755043199999
1755043200000,39.48,40,39.47,39.6,7374.459,293134.96064,1755046799999
1755046800000,39.6,39.6,38.75,39.01,10397.774,406533.3689,1755050399999
1755050400000,39,39.06,38.53,39.05,13000.348,504915.1308,1755053999999
1755054000000,39.05,39.22,38.68,38.74,9959.262,387555.91788,1755057599999
1755057600000,38.75,39.03,38.7,38.78,4592.595,178466.4089,1755061199999
1755061200000,38.79,38.88,38.47,38.54,5250.213,203398.19668,1755064799999
1755064800000,38.53,38.61,38.31,38.37,6520.778,250629.89251,1755068399999
1755068400000,38.38,38.51,38.1,38.45,8805.74,336871.43935,1755071999999
1755072000000,38.45,38.62,38.22,38.58,12156.761,466814.39025,1755075599999
1755075600000,38.59,39.6,38.57,39.48,14840.696,578627.56209,1755079199999
1755079200000,39.48,40.46,39.26,39.84,24500.622,977627.41929,1755082799999
1755082800000,39.86,40.86,39.63,40.45,21503.259,867901.3632,1755086399999
1755086400000,40.46,40.85,40.18,40.43,11848.358,480161.05755,1755089999999
1755090000000,40.42,40.92,39.82,40.06,18234.596,736443.4787,1755093599999
1755093600000,40.07,40.13,39.16,39.29,13893.85,550608.14081,1755097199999
1755097200000,39.31,39.43,39.05,39.29,9922.189,389392.95234,1755100799999
1755100800000,39.3,39.74,39.09,39.26,9285.381,366545.36249,1755104399999
1755104400000,39.25,39.75,39.17,39.39,13664.702,538824.7489,1755107999999
1755108000000,39.38,39.57,39.02,39.06,6047.078,237433.12633,1755111599999
1755111600000,39.05,39.26,38.73,39.09,11071.463,431729.4488,1755115199999
1755115200000,39.1,39.24,38.93,39.16,6947.833,271556.71721,1755118799999
1755118800000,39.17,39.4,39.02,39.08,3670.763,144038.48242,1755122399999
1755122400000,39.09,39.62,39.04,39.45,4694.556,184652.38974,1755125999999
1755126000000,39.45,39.63,39.19,39.34,5214.389,205328.61427,1755129599999
1755129600000,39.34,39.37,38.95,38.99,7029.797,275571.63677,1755133199999
1755133200000,38.99,39.2,38.61,39.12,7580.589,294836.99966,1755136799999
1755136800000,39.13,40.28,38.92,40.05,27750.336,1100540.24624,1755140399999
1755140400000,40.05,40.15,39.81,40.01,7758.157,310234.05627,1755143999999
1755144000000,40.02,40.06,39.67,39.72,5179.658,206575.53661,1755147599999
1755147600000,39.72,40.12,39.44,39.47,9972.534,396836.65144,1755151199999
1755151200000,39.46,39.9,39.12,39.79,8414.875,331854.83551,1755154799999
1755154800000,39.78,40.18,39.21,40.14,9177.36,364482.96794,1755158399999
1755158400000,40.13,40.14,39.29,39.48,9051.95,358751.59599,1755161999999
1755162000000,39.48,39.52,39.12,39.46,5752.519,226028.34616,1755165599999
1755165600000,39.46,39.46,38.77,39.08,6016.121,235254.27572,1755169199999
1755169200000,39.07,39.77,39,39.68,8623.515,339593.42451,1755172799999
1755172800000,39.67,39.67,37.04,38.01,48832.647,1884405.53887,1755176399999
1755176400000,38.01,38.27,37.24,37.98,18562.762,702277.39974,1755179999999
1755180000000,37.99,38.3,37.67,37.71,14399.12,547146.20665,1755183599999
1755183600000,37.73,38.15,37.29,37.34,18903.488,710289.98889,1755187199999
1755187200000,37.35,37.38,36.61,36.89,17356.746,641203.1934,1755190799999
1755190800000,36.88,37.05,36.57,36.8,7383.9,271721.76662,1755194399999
1755194400000,36.8,37.15,36.52,37.07,7327.416,270212.67969,1755197999999
1755198000000,37.06,37.41,37.01,37.06,6383.293,237728.60669,1755201599999
1755201600000,37.06,37.23,36.84,37.06,4293.482,159013.6674,1755205199999
1755205200000,37.05,37.05,36.31,36.58,4979.044,182318.27479,1755208799999
1755208800000,36.57,36.91,36.42,36.61,7069.776,259641.93792,1755212399999
1755212400000,36.62,36.79,36.55,36.61,3198.969,117402.04904,1755215999999
1755216000000,36.6,36.83,36.42,36.54,6026.92,220941.24615,1755219599999
1755219600000,36.54,36.89,36.48,36.85,3541.825,130047.71086,1755223199999
1755223200000,36.85,36.96,36.75,36.89,4945.452,182307.90551,1755226799999
1755226800000,36.9,37.83,36.81,37.75,14642.51,545970.13595,1755230399999
1755230400000,37.76,37.77,37.41,37.47,4519.601,169666.12863,1755233999999
1755234000000,37.47,37.51,37.24,37.51,2503.839,93570.94216,1755237599999
1755237600000,37.51,37.98,37.46,37.9,5461.375,206500.24831,1755241199999
1755241200000,37.91,38.52,37.72,38.23,26561.037,1013673.37075,1755244799999
1755244800000,38.23,38.32,37.92,38.17,4362.524,166380.92505,1755248399999
1755248400000,38.17,38.43,37.73,37.83,9756.426,372363.8744,1755251999999
1755252000000,37.83,38.09,37.75,37.8,4828.887,183071.0874,1755255599999
1755255600000,37.8,37.85,37.48,37.59,3686.382,138697.2922,1755259199999
1755259200000,37.59,37.96,37.36,37.7,5265.716,198196.85132,1755262799999
1755262800000,37.7,37.79,37.2,37.41,6649.582,249460.42932,1755266399999
1755266400000,37.4,37.52,36.9,37.02,9504.879,353607.11441,1755269999999
1755270000000,37.02,37.08,36.39,36.56,8570.209,314616.866,1755273599999
1755273600000,36.56,36.6,35.86,36.46,16278.647,589282.62628,1755277199999
1755277200000,36.45,36.87,36.17,36.56,6570.41,240163.37125,1755280799999
1755280800000,36.53,36.64,35.88,36.04,9962.781,361885.67872,1755284399999
1755284400000,36.04,36.3,35.98,36.13,4697.391,169579.38116,1755287999999
1755288000000,36.14,36.43,36.06,36.37,3415.951,123802.74776,1755291599999
1755291600000,36.38,36.51,36.16,36.33,3874.757,140604.99137,1755295199999
1755295200000,36.32,36.76,36.22,36.74,3039.797,110740.79419,1755298799999
1755298800000,36.74,36.85,36.26,36.38,3741.302,136587.23793,1755302399999
1755302400000,36.37,36.83,36.33,36.72,4760.839,174121.40572,1755305999999
1755306000000,36.71,36.89,36.61,36.85,3178.844,116844.23814,1755309599999
1755309600000,36.84,36.86,36.41,36.47,2542.176,93070.40754,1755313199999
1755313200000,36.46,36.6,36.12,36.16,7586.698,275904.31424,1755316799999
1755316800000,36.17,36.34,36.1,36.3,2897.119,104892.63141,1755320399999
1755320400000,36.31,36.33,35.91,36.03,8239.258,297477.1936,1755323999999
1755324000000,36.02,36.57,35.94,36.36,11964.791,434015.24304,1755327599999
1755327600000,36.37,36.75,36.3,36.43,5872.868,214232.4978,1755331199999
1755331200000,36.43,36.64,36.36,36.48,3177.043,115912.7871,1755334799999
1755334800000,36.49,36.66,36.25,36.26,2604.011,94987.33935,1755338399999
1755338400000,36.26,36.41,36.08,36.28,4337.556,157410.2769,1755341999999
1755342000000,36.28,36.56,36.17,36.18,2628.101,95537.86377,1755345599999
1755345600000,36.19,36.38,35.99,36.38,6021.628,217509.56857,1755349199999
1755349200000,36.38,36.44,36,36.04,5231.347,189440.65765,1755352799999
1755352800000,36.03,36.37,35.9,36.29,6207.537,223812.37296,1755356399999
1755356400000,36.3,36.62,36.24,36.57,6723.071,245013.85817,1755359999999
1755360000000,36.57,36.79,36.52,36.6,4321.461,158441.11483,1755363599999
1755363600000,36.61,36.7,36.42,36.5,2234.644,81691.323,1755367199999
1755367200000,36.51,37.17,36.47,36.97,7808.654,288247.66263,1755370799999
1755370800000,36.98,37.14,36.76,36.88,6996.674,258584.98964,1755374399999
1755374400000,36.87,37.08,36.83,36.88,3230.8,119379.06287,1755377999999
1755378000000,36.88,36.98,36.81,36.82,1986.434,73289.54038,1755381599999
1755381600000,36.82,37.04,36.63,36.93,5964.015,219793.64065,1755385199999
1755385200000,36.93,36.94,36.6,36.71,3052.314,112219.91977,1755388799999
1755388800000,36.71,36.75,36.52,36.57,2285.508,83757.74723,1755392399999
1755392400000,36.57,36.57,36.2,36.45,3970.727,144429.03981,1755395999999
1755396000000,36.45,36.56,36.19,36.56,2681.435,97575.20592,1755399599999
1755399600000,36.57,36.79,36.57,36.7,2729.874,100096.90467,1755403199999
1755403200000,36.71,37.02,36.67,37.01,3667.721,135105.68463,1755406799999
1755406800000,37,37.06,36.89,36.99,2959.559,109459.98567,1755410399999
1755410400000,36.99,37.13,36.91,36.95,2494.381,92355.37521,1755413999999
1755414000000,36.96,37.35,36.92,37.24,4125.38,153241.24931,1755417599999
1755417600000,37.26,37.7,37.23,37.67,5198.46,194736.41561,1755421199999
1755421200000,37.67,37.93,37.23,37.44,10889.375,409075.49464,1755424799999
1755424800000,37.44,37.48,37.2,37.3,3869.967,144547.28396,1755428399999
1755428400000,37.29,37.82,37.28,37.54,4351.091,163462.24303,1755431999999
1755432000000,37.55,37.55,37.26,37.26,3450.369,128936.28887,1755435599999
1755435600000,37.3,37.47,37.21,37.42,2627.227,98084.13279,1755439199999
1755439200000,37.42,37.6,37.3,37.44,2373.362,88844.49475,1755442799999
1755442800000,37.46,37.78,37.38,37.72,5507.83,207101.9217,1755446399999
1755446400000,37.73,37.81,37.57,37.74,6298.942,237443.41029,1755449999999
1755450000000,37.74,37.81,37.58,37.75,3840.194,144804.74288,1755453599999
1755453600000,37.76,37.79,37.14,37.47,7181.643,269468.83115,1755457199999
1755457200000,37.47,37.62,37.03,37.15,5700.071,213099.77696,1755460799999
1755460800000,37.15,37.2,36.96,37.06,3222.698,119443.42267,1755464399999
1755464400000,37.07,37.09,36.96,37.04,1616.952,59881.97426,1755467999999
1755468000000,37.04,37.23,36.94,37.14,2962.973,109946.40696,1755471599999
1755471600000,37.14,37.19,36.93,36.97,2769.223,102609.38578,1755475199999
1755475200000,36.97,37.04,36.54,36.81,6257.237,230076.27014,1755478799999
1755478800000,36.81,36.83,36.21,36.27,7336.28,267713.76661,1755482399999
1755482400000,36.27,36.33,35.84,35.85,10243.607,369582.13727,1755485999999
1755486000000,35.85,36,35.7,35.86,7176.43,257536.69446,1755489599999
1755489600000,35.86,35.99,35.41,35.69,18036.13,642871.27038,1755493199999
1755493200000,35.7,35.84,35.54,35.82,5369.124,191705.96768,1755496799999
1755496800000,35.83,35.83,35.18,35.45,8825.878,312210.14407,1755500399999
1755500400000,35.45,35.67,35.35,35.53,3084.987,109501.92808,1755503999999
1755504000000,35.53,35.67,35.46,35.51,4154.024,147835.34611,1755507599999
1755507600000,35.51,35.95,35.28,35.86,6829.34,243024.01885,1755511199999
1755511200000,35.86,35.97,35.66,35.71,4285.428,153397.04683,1755514799999
1755514800000,35.71,36.12,35.68,36.04,5486.665,197130.03689,1755518399999
1755518400000,36.04,36.62,36,36.47,11029.69,401229.17277,1755521999999
1755522000000,36.47,36.48,36.1,36.1,6530.461,237074.78416,1755525599999
1755525600000,36.1,36.3,35.73,36.26,9246.235,333289.49686,1755529199999
1755529200000,36.26,36.62,36.17,36.52,14913.614,542627.78747,1755532799999
1755532800000,36.52,36.67,36,36.05,8202.955,297951.79615,1755536399999
1755536400000,36.05,36.38,35.95,36.05,6707.843,242611.29933,1755539999999
