open_time,open,high,low,close,volume,quote_vol,close_time
1752152400000,0.3587,0.36368919,0.35826404,0.36129695,0,0,1752155999999
1752156000000,0.36125347,0.36188018,0.3571,0.361,0,0,1752159599999
1752159600000,0.3610187,0.36102522,0.35655125,0.3579,0,0,1752163199999
1752163200000,0.35781803,0.3689,0.35742194,0.3687,0,0,1752166799999
1752166800000,0.3687,0.37569717,0.36710719,0.37486667,0,0,1752170399999
1752170400000,0.3749,0.37545374,0.37008469,0.3736,0,0,1752173999999
1752174000000,0.37367141,0.3746381,0.37130521,0.3735,0,0,1752177599999
1752177600000,0.3735,0.3771,0.37286741,0.37645539,0,0,1752181199999
1752181200000,0.37645073,0.39109162,0.37620221,0.38952868,0,0,1752184799999
1752184800000,0.38953183,0.3972933,0.3888,0.3972933,0,0,1752188399999
1752188400000,0.39731566,0.39938343,0.39475219,0.39640485,0,0,1752191999999
1752192000000,0.39640485,0.39894091,0.38893886,0.3947,0,0,1752195599999
1752195600000,0.3947,0.40849879,0.39434459,0.40842197,0,0,1752199199999
1752199200000,0.40849879,0.41098161,0.40592187,0.4103,0,0,1752202799999
1752202800000,0.4103,0.41789506,0.40757754,0.4161,0,0,1752206399999
1752206400000,0.41604895,0.42074746,0.4119572,0.42071746,0,0,1752209999999
1752210000000,0.42076969,0.43164239,0.42017326,0.427,0,0,1752213599999
1752213600000,0.42694601,0.43307074,0.41199132,0.41274099,0,0,1752217199999
1752217200000,0.41274099,0.41753505,0.40900448,0.4117,0,0,1752220799999
1752220800000,0.4118,0.4191,0.4118,0.4190095,0,0,1752224399999
1752224400000,0.4190095,0.42566266,0.4172,0.42067977,0,0,1752227999999
1752228000000,0.42067978,0.42083223,0.41692536,0.41753426,0,0,1752231599999
1752231600000,0.41753426,0.4182,0.4117168,0.41239337,0,0,1752235199999
1752235200000,0.41236728,0.4159678,0.4097,0.41475444,0,0,1752238799999
1752238800000,0.41475444,0.41766541,0.4099,0.41574791,0,0,1752242399999
1752242400000,0.41570225,0.42236004,0.4133,0.4163,0,0,1752245999999
1752246000000,0.4163455,0.41924205,0.40490403,0.4061,0,0,1752249599999
1752249600000,0.40616891,0.41493514,0.40452233,0.4139,0,0,1752253199999
1752253200000,0.4139,0.42006968,0.41302537,0.41928903,0,0,1752256799999
1752256800000,0.41928903,0.4198,0.41625885,0.41797489,0,0,1752260399999
1752260400000,0.41797489,0.42162247,0.4161,0.42087845,0,0,1752263999999
1752264000000,0.4208,0.4211,0.4135,0.4136,0,0,1752267599999
1752267600000,0.4136,0.4152,0.40631546,0.4094,0,0,1752271199999
1752271200000,0.4094,0.41082762,0.39634392,0.4022,0,0,1752274799999
1752274800000,0.4022,0.408,0.4020078,0.40520069,0,0,1752278399999
1752278400000,0.40520069,0.40820069,0.39820218,0.4016,0,0,1752281999999
1752282000000,0.40164164,0.40969995,0.40164164,0.4078363,0,0,1752285599999
1752285600000,0.4078363,0.4131,0.40748392,0.40856435,0,0,1752289199999
1752289200000,0.40856435,0.41080766,0.40677789,0.4082776,0,0,1752292799999
1752292800000,0.4082776,0.4085115,0.39843277,0.3994147,0,0,1752296399999
1752296400000,0.3994147,0.4025528,0.3961,0.40034768,0,0,1752299999999
1752300000000,0.40034768,0.40428979,0.3975,0.40281059,0,0,1752303599999
1752303600000,0.4028106,0.40592049,0.40157763,0.40451627,0,0,1752307199999
1752307200000,0.40451814,0.4063337,0.40124259,0.40261881,0,0,1752310799999
1752310800000,0.40261881,0.406096,0.40111625,0.4060671,0,0,1752314399999
1752314400000,0.40607362,0.40607362,0.4029,0.404,0,0,1752317999999
1752318000000,0.404,0.4048,0.40131787,0.40288234,0,0,1752321599999
1752321600000,0.40288234,0.4044747,0.39031393,0.3951149,0,0,1752325199999
1752325200000,0.39515595,0.39516899,0.38710492,0.39295022,0,0,1752328799999
1752328800000,0.39301461,0.396,0.38996183,0.3904,0,0,1752332399999
1752332400000,0.3904,0.39094891,0.38213415,0.385553,0,0,1752335999999
1752336000000,0.38557257,0.39208456,0.38385537,0.3891,0,0,1752339599999
1752339600000,0.3892,0.39581837,0.38857247,0.39539576,0,0,1752343199999
1752343200000,0.39535881,0.39666216,0.39339331,0.39566829,0,0,1752346799999
1752346800000,0.39567094,0.39638033,0.3932,0.39618181,0,0,1752350399999
1752350400000,0.39618181,0.39624645,0.3905,0.3905,0,0,1752353999999
1752354000000,0.3905,0.39663392,0.3902,0.39663392,0,0,1752357599999
1752357600000,0.39668393,0.40017848,0.39427709,0.39893388,0,0,1752361199999
1752361200000,0.39893388,0.4007976,0.3965954,0.3996,0,0,1752364799999
1752364800000,0.3996,0.40164609,0.3973,0.3991722,0,0,1752368399999
1752368400000,0.3991722,0.40332396,0.3991722,0.40157176,0,0,1752371999999
1752372000000,0.40157176,0.40321003,0.3978,0.40268771,0,0,1752375599999
1752375600000,0.40268771,0.40301594,0.3999,0.4025,0,0,1752379199999
1752379200000,0.4025,0.4082,0.40116163,0.408,0,0,1752382799999
1752382800000,0.408,0.40846912,0.4046,0.4053,0,0,1752386399999
1752386400000,0.4053,0.41264721,0.40513119,0.41028536,0,0,1752389999999
1752390000000,0.41026167,0.41468415,0.40815522,0.41304345,0,0,1752393599999
1752393600000,0.41304345,0.4141,0.40882094,0.4118,0,0,1752397199999
1752397200000,0.4118,0.4134,0.4072,0.4087,0,0,1752400799999
1752400800000,0.4087,0.41097083,0.40579757,0.40669905,0,0,1752404399999
1752404400000,0.40668812,0.41565151,0.40668812,0.41563238,0,0,1752407999999
1752408000000,0.41563238,0.42111906,0.41285402,0.41804328,0,0,1752411599999
1752411600000,0.4184,0.4213,0.4141716,0.4167,0,0,1752415199999
1752415200000,0.4167,0.42141153,0.4101,0.4126,0,0,1752418799999
1752418800000,0.4125446,0.4171,0.4114,0.41358427,0,0,1752422399999
1752422400000,0.41358426,0.41698828,0.4113,0.41154176,0,0,1752425999999
1752426000000,0.41149479,0.41661314,0.40977527,0.416,0,0,1752429599999
1752429600000,0.41602669,0.42010903,0.41472627,0.41737187,0,0,1752433199999
1752433200000,0.41737187,0.4197,0.4148904,0.415,0,0,1752436799999
1752436800000,0.415,0.4176,0.41315988,0.41690356,0,0,1752440399999
1752440400000,0.41689739,0.41704355,0.4079,0.4107,0,0,1752443999999
1752444000000,0.4107,0.41174731,0.40702773,0.40893851,0,0,1752447599999
1752447600000,0.40893199,0.41112061,0.4076,0.41035862,0,0,1752451199999
1752451200000,0.41035862,0.413,0.4079,0.4098,0,0,1752454799999
1752454800000,0.4098,0.41649254,0.4083,0.4162,0,0,1752458399999
1752458400000,0.4162,0.42388491,0.4139,0.418,0,0,1752461999999
1752462000000,0.418,0.43142646,0.4171,0.4269033,0,0,1752465599999
1752465600000,0.4269033,0.43363294,0.42500912,0.4323,0,0,1752469199999
1752469200000,0.4323,0.43236582,0.41792229,0.4234,0,0,1752472799999
1752472800000,0.4234,0.42361609,0.4166,0.41839062,0,0,1752476399999
1752476400000,0.41838409,0.4248,0.41830595,0.4231676,0,0,1752479999999
1752480000000,0.42317275,0.42341458,0.41523696,0.4189,0,0,1752483599999
1752483600000,0.4189,0.42693754,0.41751143,0.42240947,0,0,1752487199999
1752487200000,0.42240947,0.42609209,0.4181,0.42531234,0,0,1752490799999
1752490800000,0.4254,0.42654944,0.41917427,0.42012009,0,0,1752494399999
1752494400000,0.42012009,0.42151892,0.41690012,0.42053252,0,0,1752497999999
1752498000000,0.4207,0.4238,0.41733465,0.4211,0,0,1752501599999
1752501600000,0.4210534,0.4249,0.40958607,0.41375067,0,0,1752505199999
1752505200000,0.41375067,0.41375067,0.40324433,0.4074,0,0,1752508799999
1752508800000,0.40730668,0.41268749,0.4044202,0.4112,0,0,1752512399999
1752512400000,0.4112,0.4115,0.4072645,0.40943831,0,0,1752515999999
1752516000000,0.40948588,0.40952795,0.40316242,0.4033,0,0,1752519599999
1752519600000,0.4033,0.40526933,0.40182443,0.4038,0,0,1752523199999
1752523200000,0.4039,0.4065,0.39873998,0.40524401,0,0,1752526799999
1752526800000,0.40518542,0.40811245,0.40426591,0.40714851,0,0,1752530399999
1752530400000,0.40714851,0.4072,0.4018,0.40360649,0,0,1752533999999
1752534000000,0.40360649,0.40360649,0.40085283,0.4026,0,0,1752537599999
1752537600000,0.4026,0.40583396,0.3968,0.3983,0,0,1752541199999
1752541200000,0.39837113,0.40247224,0.39451882,0.3983,0,0,1752544799999
1752544800000,0.3983,0.40050129,0.39514823,0.397,0,0,1752548399999
1752548400000,0.397,0.397,0.39042072,0.39541185,0,0,1752551999999
1752552000000,0.3954,0.40222805,0.39105598,0.40191656,0,0,1752555599999
1752555600000,0.40190876,0.40259453,0.39925794,0.40120196,0,0,1752559199999
1752559200000,0.40120196,0.40469985,0.40002832,0.4026,0,0,1752562799999
1752562800000,0.4026,0.4049957,0.3975,0.3982,0,0,1752566399999
1752566400000,0.3982,0.4006,0.39550021,0.3988,0,0,1752569999999
1752570000000,0.3988,0.4026,0.39839912,0.39919103,0,0,1752573599999
1752573600000,0.39914103,0.4019782,0.39873826,0.4014688,0,0,1752577199999
1752577200000,0.40145995,0.40256059,0.39749247,0.40131308,0,0,1752580799999
1752580800000,0.401287,0.4069,0.3975,0.40511859,0,0,1752584399999
1752584400000,0.40511583,0.4159589,0.40462351,0.4125,0,0,1752587999999
1752588000000,0.4125,0.41525864,0.39760891,0.4007,0,0,1752591599999
1752591600000,0.4008,0.41542184,0.39964299,0.4138,0,0,1752595199999
1752595200000,0.4138,0.42098069,0.41356946,0.41895116,0,0,1752598799999
1752598800000,0.41895116,0.42918318,0.41804431,0.42918318,0,0,1752602399999
1752602400000,0.4292,0.4316,0.41965984,0.42533438,0,0,1752605999999
1752606000000,0.42533438,0.43041487,0.41936169,0.41984074,0,0,1752609599999
1752609600000,0.41989074,0.42375585,0.41805908,0.41919604,0,0,1752613199999
1752613200000,0.4192,0.42946914,0.41879268,0.4262,0,0,1752616799999
1752616800000,0.4262,0.42678537,0.42250697,0.42678537,0,0,1752620399999
1752620400000,0.42678405,0.44376543,0.42678405,0.4366,0,0,1752623999999
1752624000000,0.43666079,0.4412,0.43058263,0.44095055,0,0,1752627599999
1752627600000,0.44092698,0.4433,0.4384,0.4402126,0,0,1752631199999
1752631200000,0.44010608,0.44010608,0.4238,0.42619691,0,0,1752634799999
1752634800000,0.42619691,0.43173648,0.42508708,0.4284,0,0,1752638399999
1752638400000,0.4284,0.4328,0.42519999,0.43249416,0,0,1752641999999
1752642000000,0.43247119,0.4388398,0.43239944,0.4358,0,0,1752645599999
1752645600000,0.4358,0.43644833,0.43283852,0.43529111,0,0,1752649199999
1752649200000,0.4353,0.447,0.43363244,0.4402,0,0,1752652799999
1752652800000,0.4402,0.4403,0.43333287,0.4350305,0,0,1752656399999
1752656400000,0.4350305,0.43935359,0.4309,0.4345,0,0,1752659999999
1752660000000,0.4345,0.43595206,0.4308,0.4312427,0,0,1752663599999
1752663600000,0.43118618,0.43477458,0.4299,0.4316,0,0,1752667199999
1752667200000,0.4317,0.4387,0.43010064,0.4359,0,0,1752670799999
1752670800000,0.43593398,0.44263199,0.43292557,0.44200201,0,0,1752674399999
1752674400000,0.44191723,0.4526,0.43743527,0.4491,0,0,1752677999999
1752678000000,0.4492,0.4532,0.43942711,0.44313735,0,0,1752681599999
1752681600000,0.44309387,0.45066342,0.4397,0.4504,0,0,1752685199999
1752685200000,0.45033344,0.45146383,0.44408101,0.4499105,0,0,1752688799999
1752688800000,0.44986702,0.45411065,0.44591083,0.44768357,0,0,1752692399999
1752692400000,0.44769009,0.45167395,0.44678421,0.44989537,0,0,1752695999999
1752696000000,0.4499,0.45851861,0.44967441,0.4524,0,0,1752699599999
1752699600000,0.4524,0.45769103,0.4501,0.45247932,0,0,1752703199999
1752703200000,0.45247932,0.4566,0.4424,0.44364779,0,0,1752706799999
1752706800000,0.4436,0.44412204,0.43772514,0.44040732,0,0,1752710399999
1752710400000,0.44040732,0.4484,0.4392,0.44219086,0,0,1752713999999
1752714000000,0.44216478,0.44554682,0.43118993,0.43580895,0,0,1752717599999
1752717600000,0.43580894,0.4388,0.4340552,0.4371703,0,0,1752721199999
1752721200000,0.43729481,0.43745103,0.4279,0.43035897,0,0,1752724799999
1752724800000,0.43035897,0.43500787,0.42882408,0.4348391,0,0,1752728399999
1752728400000,0.4348,0.44008242,0.43207047,0.44003884,0,0,1752731999999
1752732000000,0.44008667,0.44955452,0.4374,0.4452,0,0,1752735599999
1752735600000,0.44515087,0.4502,0.44,0.4472,0,0,1752739199999
1752739200000,0.4472,0.45237381,0.44391508,0.44942307,0,0,1752742799999
1752742800000,0.4492864,0.45688185,0.4468,0.45241172,0,0,1752746399999
1752746400000,0.45239867,0.4532,0.44783384,0.4492,0,0,1752749999999
1752750000000,0.4492,0.4494,0.444,0.44405438,0,0,1752753599999
1752753600000,0.44405438,0.4498,0.4395,0.44771805,0,0,1752757199999
1752757200000,0.44771153,0.45031321,0.44078729,0.4486,0,0,1752760799999
1752760800000,0.4486,0.452,0.44553506,0.449636,0,0,1752764399999
1752764400000,0.44962415,0.45089372,0.4426,0.44849607,0,0,1752767999999
1752768000000,0.44845694,0.44935902,0.4322,0.4367589,0,0,1752771599999
1752771600000,0.43677532,0.44273049,0.43564217,0.4421,0,0,1752775199999
1752775200000,0.4421,0.4438881,0.43922337,0.44149238,0,0,1752778799999
1752778800000,0.4415,0.4452617,0.43420243,0.4346,0,0,1752782399999
1752782400000,0.43473966,0.43906847,0.4293,0.43811101,0,0,1752785999999
1752786000000,0.43825677,0.44964801,0.43811364,0.44486939,0,0,1752789599999
1752789600000,0.44486939,0.45341112,0.44335231,0.44918016,0,0,1752793199999
1752793200000,0.44918668,0.45637112,0.4471,0.44969593,0,0,1752796799999
1752796800000,0.44968941,0.46168959,0.4465,0.46010491,0,0,1752800399999
1752800400000,0.46015491,0.4663,0.45790926,0.465418,0,0,1752803999999
1752804000000,0.4654,0.4654838,0.45916191,0.46110015,0,0,1752807599999
1752807600000,0.4611,0.46171982,0.45516769,0.45754624,0,0,1752811199999
1752811200000,0.45759443,0.4736,0.45670197,0.4732,0,0,1752814799999
1752814800000,0.4733,0.483,0.47206174,0.48227131,0,0,1752818399999
1752818400000,0.48227131,0.48233954,0.4698,0.47750328,0,0,1752821999999
1752822000000,0.47750328,0.48586706,0.47259604,0.47279187,0,0,1752825599999
1752825600000,0.47277226,0.4799,0.4665,0.47411556,0,0,1752829199999
1752829200000,0.47412869,0.47698907,0.4684,0.4733,0,0,1752832799999
1752832800000,0.4732,0.4732,0.46372667,0.47229005,0,0,1752836399999
1752836400000,0.4722,0.47330217,0.46303281,0.46983731,0,0,1752839999999
1752840000000,0.46985036,0.4838003,0.46868206,0.4838003,0,0,1752843599999
1752843600000,0.4837,0.4913,0.47973205,0.48860015,0,0,1752847199999
1752847200000,0.488785,0.49685624,0.47553748,0.4911,0,0,1752850799999
1752850800000,0.49103384,0.4911,0.4694,0.4704,0,0,1752854399999
1752854400000,0.4703315,0.47380094,0.46391391,0.46864917,0,0,1752857999999
1752858000000,0.46868613,0.47621445,0.46611245,0.4712,0,0,1752861599999
1752861600000,0.4712,0.4712,0.46126457,0.46185235,0,0,1752865199999
1752865200000,0.46190434,0.46263163,0.45240435,0.4552,0,0,1752868799999
1752868800000,0.4552,0.4556,0.43985476,0.44981918,0,0,1752872399999
1752872400000,0.44967353,0.45802163,0.44903417,0.45228814,0,0,1752875999999
1752876000000,0.45229466,0.4577,0.4485,0.44909063,0,0,1752879599999
1752879600000,0.44909063,0.4525,0.44461816,0.45224055,0,0,1752883199999
1752883200000,0.45224055,0.4541,0.44129913,0.4414,0,0,1752886799999
1752886800000,0.4414,0.4509,0.43775519,0.4486,0,0,1752890399999
1752890400000,0.4486,0.45479226,0.44546821,0.45430979,0,0,1752893999999
1752894000000,0.45435996,0.47088703,0.45435996,0.4695918,0,0,1752897599999
1752897600000,0.46962441,0.4766,0.46424573,0.4683,0,0,1752901199999
1752901200000,0.46830333,0.4711,0.46259768,0.46435582,0,0,1752904799999
1752904800000,0.46435582,0.4666,0.4607,0.4619,0,0,1752908399999
1752908400000,0.4619,0.46414326,0.45772709,0.4588,0,0,1752911999999
1752912000000,0.4588,0.4598284,0.4554,0.45804979,0,0,1752915599999
1752915600000,0.45804979,0.46099805,0.4551,0.45651076,0,0,1752919199999
1752919200000,0.45651076,0.4589588,0.454,0.4558,0,0,1752922799999
1752922800000,0.4558,0.45792209,0.45161579,0.45345755,0,0,1752926399999
1752926400000,0.45343146,0.4580457,0.45090163,0.4579624,0,0,1752929999999
1752930000000,0.45796239,0.45810098,0.45202827,0.4538,0,0,1752933599999
1752933600000,0.45384876,0.4546355,0.44729916,0.44788542,0,0,1752937199999
1752937200000,0.44794846,0.45565474,0.44776585,0.4526,0,0,1752940799999
1752940800000,0.4526,0.45734517,0.44947646,0.45451327,0,0,1752944399999
1752944400000,0.45457237,0.45472521,0.44804419,0.45028312,0,0,1752947999999
1752948000000,0.45026269,0.4549,0.44968687,0.45305477,0,0,1752951599999
1752951600000,0.45307755,0.46492644,0.45307755,0.4631,0,0,1752955199999
1752955200000,0.46319981,0.4654,0.46050864,0.46173538,0,0,1752958799999
1752958800000,0.46172886,0.46289263,0.45524974,0.46190157,0,0,1752962399999
1752962400000,0.46190156,0.4665,0.45934602,0.4621,0,0,1752965999999
1752966000000,0.4622,0.46513721,0.4605,0.46477256,0,0,1752969599999
1752969600000,0.46470718,0.46587287,0.45861295,0.4598,0,0,1752973199999
1752973200000,0.4598,0.46485771,0.45817688,0.45889344,0,0,1752976799999
1752976800000,0.45889996,0.46385459,0.4575,0.46229833,0,0,1752980399999
1752980400000,0.46229181,0.47120709,0.46006171,0.4684,0,0,1752983999999
1752984000000,0.4684,0.47311777,0.46248981,0.46572971,0,0,1752987599999
1752987600000,0.46572971,0.47280028,0.46213313,0.47152656,0,0,1752991199999
1752991200000,0.4715,0.47185589,0.46645547,0.467,0,0,1752994799999
1752994800000,0.467,0.47607927,0.46692011,0.47210271,0,0,1752998399999
1752998400000,0.47210271,0.48455869,0.47210271,0.48356444,0,0,1753001999999
1753002000000,0.48356444,0.4898,0.47999582,0.48384457,0,0,1753005599999
1753005600000,0.48384457,0.48809579,0.47924099,0.47962754,0,0,1753009199999
1753009200000,0.47948279,0.48809012,0.47862791,0.48485588,0,0,1753012799999
1753012800000,0.48484936,0.48819108,0.48170938,0.48488597,0,0,1753016399999
1753016400000,0.4848,0.48890562,0.48181506,0.48890562,0,0,1753019999999
1753020000000,0.4889,0.4904438,0.48093083,0.48983759,0,0,1753023599999
1753023600000,0.48989802,0.49939429,0.48671137,0.4980601,0,0,1753027199999
1753027200000,0.49805294,0.5101,0.49268346,0.50427244,0,0,1753030799999
1753030800000,0.5043012,0.50445512,0.49120396,0.49224716,0,0,1753034399999
1753034400000,0.4923132,0.49633366,0.48809245,0.49372315,0,0,1753037999999
1753038000000,0.49382533,0.49821501,0.49210695,0.49210695,0,0,1753041599999
1753041600000,0.49209556,0.49274257,0.4872,0.48976915,0,0,1753045199999
1753045200000,0.48967451,0.49023377,0.48306387,0.4902,0,0,1753048799999
1753048800000,0.4902208,0.49072148,0.47440316,0.48517209,0,0,1753052399999
1753052400000,0.4851974,0.48690785,0.48061619,0.48325108,0,0,1753055999999
1753056000000,0.4832,0.48384848,0.47411723,0.48305578,0,0,1753059599999
1753059600000,0.48311222,0.48611708,0.47486094,0.48024919,0,0,1753063199999
1753063200000,0.48025571,0.48565803,0.4798,0.4852,0,0,1753066799999
1753066800000,0.4852,0.49281719,0.4847,0.49177063,0,0,1753070399999
1753070400000,0.4918,0.4925,0.4889,0.48982614,0,0,1753073999999
1753074000000,0.48988259,0.49239062,0.48625387,0.49229456,0,0,1753077599999
1753077600000,0.49231431,0.4979186,0.4902,0.49413983,0,0,1753081199999
1753081200000,0.49413983,0.49866729,0.4941,0.49487046,0,0,1753084799999
1753084800000,0.49487046,0.49811678,0.4897,0.4917,0,0,1753088399999
1753088400000,0.4917,0.4936,0.4884,0.4921,0,0,1753091999999
1753092000000,0.4921,0.4977,0.4879,0.4964,0,0,1753095599999
1753095600000,0.4964,0.50143367,0.49422615,0.4951122,0,0,1753099199999
1753099200000,0.49504594,0.4955652,0.49066887,0.49139869,0,0,1753102799999
1753102800000,0.49140521,0.5008,0.48560662,0.49846974,0,0,1753106399999
1753106400000,0.49855018,0.50664051,0.4943383,0.50486238,0,0,1753109999999
1753110000000,0.5048689,0.51060015,0.49680865,0.49833832,0,0,1753113599999
1753113600000,0.49833844,0.49930101,0.48223244,0.4872,0,0,1753117199999
1753117200000,0.48708284,0.49090753,0.48319045,0.4884,0,0,1753120799999
1753120800000,0.4884,0.49525093,0.4814,0.4828,0,0,1753124399999
1753124400000,0.4828,0.48798284,0.47704637,0.48078044,0,0,1753127999999
1753128000000,0.48078044,0.48545106,0.47846797,0.4812,0,0,1753131599999
1753131600000,0.4812,0.4851031,0.47896245,0.48097527,0,0,1753135199999
1753135200000,0.4809818,0.48949254,0.4805,0.48514043,0,0,1753138799999
1753138800000,0.48515494,0.4894,0.48180133,0.4858839,0,0,1753142399999
1753142400000,0.4858839,0.48949278,0.47920058,0.47920058,0,0,1753145999999
1753146000000,0.47919809,0.4897,0.46504395,0.48798668,0,0,1753149599999
1753149600000,0.48801277,0.48893975,0.4739257,0.4757,0,0,1753153199999
1753153200000,0.4757,0.4774734,0.46691575,0.47083418,0,0,1753156799999
1753156800000,0.4708,0.47195001,0.45749892,0.45767936,0,0,1753160399999
1753160400000,0.45767577,0.46797796,0.45757455,0.46126702,0,0,1753163999999
1753164000000,0.46138659,0.4674,0.45944219,0.46382759,0,0,1753167599999
1753167600000,0.46382758,0.47157095,0.46344442,0.46466477,0,0,1753171199999
1753171200000,0.46467129,0.46470156,0.45392158,0.4615,0,0,1753174799999
1753174800000,0.4615,0.46416671,0.45407746,0.4621,0,0,1753178399999
1753178400000,0.4621,0.47533715,0.46162199,0.47522718,0,0,1753181999999
1753182000000,0.47529842,0.47538265,0.46509806,0.46975195,0,0,1753185599999
1753185600000,0.4697,0.47056311,0.4647,0.46706855,0,0,1753189199999
1753189200000,0.46707507,0.47376026,0.46337982,0.46652747,0,0,1753192799999
1753192800000,0.4665,0.483,0.46019082,0.4824,0,0,1753196399999
1753196400000,0.4824,0.48565422,0.4773,0.4784549,0,0,1753199999999
1753200000000,0.4784549,0.48657921,0.47678936,0.4787,0,0,1753203599999
1753203600000,0.4787,0.47935449,0.47033965,0.473,0,0,1753207199999
1753207200000,0.473,0.480672,0.46840944,0.4778,0,0,1753210799999
1753210800000,0.4778,0.478079,0.46450164,0.46656199,0,0,1753214399999
1753214400000,0.4666,0.47545987,0.46520141,0.4731,0,0,1753217999999
1753218000000,0.4730903,0.4756,0.47087677,0.47417735,0,0,1753221599999
1753221600000,0.47417736,0.4781,0.474,0.4766,0,0,1753225199999
1753225200000,0.4766,0.4841,0.4761,0.48231605,0,0,1753228799999
1753228800000,0.48231605,0.4836,0.4733,0.47367936,0,0,1753232399999
1753232400000,0.4736392,0.47692625,0.4703,0.47433674,0,0,1753235999999
1753236000000,0.47433674,0.4772,0.47191413,0.47505387,0,0,1753239599999
1753239600000,0.475,0.4779,0.471,0.47200502,0,0,1753243199999
1753243200000,0.47200502,0.47882736,0.47075353,0.4786,0,0,1753246799999
1753246800000,0.4786,0.47873921,0.47269942,0.4735,0,0,1753250399999
1753250400000,0.4735,0.47413322,0.4651,0.4677,0,0,1753253999999
1753254000000,0.4677,0.4719,0.45973088,0.4618,0,0,1753257599999
1753257600000,0.4618,0.4665,0.46075827,0.46616474,0,0,1753261199999
1753261200000,0.4661,0.4673,0.45599403,0.45667673,0,0,1753264799999
1753264800000,0.4567,0.4575,0.45237179,0.45709879,0,0,1753268399999
1753268400000,0.45710531,0.45876431,0.45429842,0.457,0,0,1753271999999
1753272000000,0.457,0.4591,0.4451,0.446,0,0,1753275599999
1753275600000,0.44600666,0.44792168,0.4293,0.43513749,0,0,1753279199999
1753279200000,0.43512227,0.44272251,0.43366718,0.44157451,0,0,1753282799999
1753282800000,0.44156799,0.4450246,0.43527329,0.4434,0,0,1753286399999
1753286400000,0.4433,0.4433,0.4311,0.4316621,0,0,1753289999999
1753290000000,0.43166862,0.43423997,0.42438389,0.43253151,0,0,1753293599999
1753293600000,0.43254455,0.4363,0.43182561,0.4361,0,0,1753297199999
1753297200000,0.43602518,0.43645251,0.4317,0.43221138,0,0,1753300799999
1753300800000,0.4322,0.4351,0.42019885,0.42907171,0,0,1753304399999
1753304400000,0.42907171,0.43246728,0.4172,0.43064202,0,0,1753307999999
1753308000000,0.43073519,0.43580177,0.4275,0.4336,0,0,1753311599999
1753311600000,0.4336,0.43635764,0.4324186,0.43347514,0,0,1753315199999
1753315200000,0.43347514,0.4428,0.43256048,0.4426,0,0,1753318799999
1753318800000,0.44259502,0.4433,0.43658484,0.44165655,0,0,1753322399999
1753322400000,0.4416,0.4420196,0.43792261,0.4398,0,0,1753325999999
1753326000000,0.4399,0.44380692,0.43710422,0.43710423,0,0,1753329599999
1753329600000,0.4371,0.4395,0.4286,0.42974725,0,0,1753333199999
1753333200000,0.42974164,0.42980489,0.41527124,0.41690824,0,0,1753336799999
1753336800000,0.41683867,0.4255,0.40673655,0.41427751,0,0,1753340399999
1753340400000,0.41424056,0.42250003,0.4086,0.42181169,0,0,1753343999999
1753344000000,0.42184066,0.43036661,0.4183,0.4287,0,0,1753347599999
1753347600000,0.4287,0.4308,0.4252,0.42888833,0,0,1753351199999
1753351200000,0.4289,0.4327,0.42195904,0.42816718,0,0,1753354799999
1753354800000,0.42816718,0.43679792,0.42794303,0.43567191,0,0,1753358399999
1753358400000,0.43557381,0.43696989,0.4309,0.4336,0,0,1753361999999
1753362000000,0.4335,0.4373,0.431,0.43151909,0,0,1753365599999
1753365600000,0.43157561,0.44723113,0.4273,0.44640146,0,0,1753369199999
1753369200000,0.44635146,0.4492,0.4394,0.44131654,0,0,1753372799999
1753372800000,0.44139389,0.44174578,0.4297,0.4324,0,0,1753376399999
1753376400000,0.4324,0.44202935,0.4317033,0.4392,0,0,1753379999999
1753380000000,0.4392,0.4411,0.4354,0.44007693,0,0,1753383599999
1753383600000,0.44007693,0.4431,0.43701533,0.43725523,0,0,1753387199999
1753387200000,0.43725718,0.4417,0.43647162,0.4406737,0,0,1753390799999
1753390800000,0.4407,0.44093825,0.433,0.4354,0,0,1753394399999
1753394400000,0.4353,0.43838148,0.43240002,0.43503554,0,0,1753397999999
1753398000000,0.43496912,0.43496912,0.42830039,0.43049012,0,0,1753401599999
1753401600000,0.4305336,0.43087935,0.4229,0.42641703,0,0,1753405199999
1753405200000,0.4264,0.4312,0.42274418,0.42996099,0,0,1753408799999
1753408800000,0.42996099,0.43130477,0.41965905,0.4205,0,0,1753412399999
1753412400000,0.42047866,0.424511,0.4137276,0.42078603,0,0,1753415999999
1753416000000,0.42065129,0.42671286,0.41559228,0.4265,0,0,1753419599999
1753419600000,0.4265,0.4275,0.4202,0.42113808,0,0,1753423199999
1753423200000,0.42108808,0.42558742,0.41786612,0.4235,0,0,1753426799999
1753426800000,0.4235,0.4286,0.41822862,0.42357819,0,0,1753430399999
1753430400000,0.42357818,0.43093728,0.4233,0.42980598,0,0,1753433999999
1753434000000,0.42980598,0.439,0.42796626,0.43844024,0,0,1753437599999
1753437600000,0.43844024,0.4417,0.43630262,0.439,0,0,1753441199999
1753441200000,0.439,0.44337688,0.439,0.44102343,0,0,1753444799999
1753444800000,0.44100387,0.44319683,0.437,0.43997627,0,0,1753448399999
1753448400000,0.4399,0.4429,0.43613476,0.44117279,0,0,1753451999999
1753452000000,0.44117279,0.4421585,0.42803724,0.42824631,0,0,1753455599999
