open_time,open,high,low,close,volume,quote_vol,close_time
1749895200000,2.215,2.23,2.211,2.225,1349515,2998201.72,1749898799999
1749898800000,2.225,2.243,2.223,2.234,1670726,3731955.509,1749902399999
1749902400000,2.233,2.238,2.215,2.232,1536165,3419477.367,1749905999999
1749906000000,2.232,2.247,2.217,2.226,2646676,5917072.498,1749909599999
1749909600000,2.226,2.23,2.211,2.216,1693403,3760453.904,1749913199999
1749913200000,2.216,2.223,2.185,2.2,2953838,6498119.25,1749916799999
1749916800000,2.2,2.209,2.157,2.164,3788510,8255237.375,1749920399999
1749920400000,2.164,2.2,2.162,2.195,2742030,5991254.657,1749923999999
1749924000000,2.194,2.211,2.165,2.188,3132699,6843368.975,1749927599999
1749927600000,2.189,2.205,2.183,2.185,1744701,3826297.543,1749931199999
1749931200000,2.185,2.192,2.168,2.191,2249950,4906828.378,1749934799999
1749934800000,2.19,2.223,2.185,2.218,1786153,3933921.165,1749938399999
1749938400000,2.219,2.232,2.213,2.225,1581713,3517068.774,1749941999999
1749942000000,2.224,2.242,2.224,2.231,1731846,3865453.823,1749945599999
1749945600000,2.231,2.241,2.228,2.237,1342736,3000392.324,1749949199999
1749949200000,2.236,2.239,2.225,2.232,1145131,2555757.622,1749952799999
1749952800000,2.231,2.247,2.231,2.232,990712,2218673.354,1749956399999
1749956400000,2.233,2.246,2.232,2.237,1325606,2968487.228,1749959999999
1749960000000,2.236,2.258,2.236,2.258,1824923,4100336.511,1749963599999
1749963600000,2.257,2.27,2.24,2.268,1609944,3633509.63,1749967199999
1749967200000,2.267,2.272,2.236,2.238,2345497,5281256.08,1749970799999
1749970800000,2.238,2.241,2.228,2.238,1516532,3389426.117,1749974399999
1749974400000,2.237,2.241,2.228,2.233,918921,2051316.398,1749977999999
1749978000000,2.233,2.234,2.212,2.216,2030774,4509834.615,1749981599999
1749981600000,2.216,2.237,2.215,2.234,1211777,2699398.026,1749985199999
1749985200000,2.234,2.236,2.193,2.202,4338807,9580709.119,1749988799999
1749988800000,2.203,2.217,2.198,2.216,1685719,3718239.26,1749992399999
1749992400000,2.216,2.228,2.204,2.223,1963080,4353304.185,1749995999999
1749996000000,2.223,2.244,2.203,2.238,2500538,5555226.427,1749999599999
1749999600000,2.237,2.241,2.21,2.214,2323967,5174959.2,1750003199999
1750003200000,2.214,2.226,2.205,2.22,2120113,4698801.643,1750006799999
1750006800000,2.22,2.22,2.202,2.212,1357360,3000509.552,1750010399999
1750010400000,2.213,2.214,2.191,2.206,1353716,2978264.215,1750013999999
1750014000000,2.205,2.216,2.184,2.194,2179662,4794038.212,1750017599999
1750017600000,2.195,2.196,2.168,2.183,2338880,5096699.036,1750021199999
1750021200000,2.183,2.193,2.169,2.192,1583229,3453950.194,1750024799999
1750024800000,2.191,2.228,2.19,2.217,2241750,4965308.759,1750028399999
1750028400000,2.217,2.232,2.215,2.227,1154219,2566157.152,1750031999999
1750032000000,2.227,2.233,2.215,2.226,1348142,2997254.458,1750035599999
1750035600000,2.227,2.253,2.204,2.252,2834561,6316891.641,1750039199999
1750039200000,2.252,2.269,2.25,2.252,2111915,4769996.094,1750042799999
1750042800000,2.252,2.257,2.245,2.247,1177094,2649352.58,1750046399999
1750046400000,2.247,2.272,2.247,2.256,2544002,5747988.288,1750049999999
1750050000000,2.256,2.289,2.249,2.284,2997775,6816836.166,1750053599999
1750053600000,2.285,2.307,2.284,2.297,2359248,5414008.83,1750057199999
1750057200000,2.298,2.324,2.297,2.308,2307096,5331598.431,1750060799999
1750060800000,2.308,2.318,2.302,2.314,2308709,5333585.15,1750064399999
1750064400000,2.315,2.328,2.309,2.316,2177761,5046591.452,1750067999999
1750068000000,2.317,2.324,2.296,2.305,1648760,3807204.258,1750071599999
1750071600000,2.305,2.321,2.29,2.316,2084343,4802378.611,1750075199999
1750075200000,2.316,2.323,2.302,2.314,2173409,5028113.949,1750078799999
1750078800000,2.315,2.353,2.311,2.349,4036200,9403671.673,1750082399999
1750082400000,2.349,2.362,2.334,2.358,3795982,8927358.664,1750085999999
1750086000000,2.358,2.365,2.344,2.352,2519699,5930104.268,1750089599999
1750089600000,2.352,2.375,2.351,2.363,1993588,4714197.688,1750093199999
1750093200000,2.363,2.375,2.359,2.366,1576620,3731869.253,1750096799999
1750096800000,2.365,2.383,2.364,2.378,1912197,4540873.659,1750100399999
1750100400000,2.378,2.384,2.36,2.368,2035138,4827721.501,1750103999999
1750104000000,2.367,2.384,2.355,2.382,2556570,6055467.569,1750107599999
1750107600000,2.382,2.386,2.365,2.373,1198095,2845076.172,1750111199999
1750111200000,2.373,2.379,2.292,2.31,6650262,15439660.355,1750114799999
1750114800000,2.31,2.33,2.265,2.272,4820791,11092419.914,1750118399999
1750118400000,2.272,2.28,2.208,2.278,10810902,24239571.492,1750121999999
1750122000000,2.279,2.299,2.266,2.269,4082897,9310498.692,1750125599999
1750125600000,2.269,2.28,2.244,2.277,3467821,7840461.294,1750129199999
1750129200000,2.277,2.292,2.265,2.271,2715986,6182405.192,1750132799999
1750132800000,2.272,2.275,2.247,2.251,2640822,5965309.887,1750136399999
1750136400000,2.25,2.26,2.238,2.245,2249682,5062160.343,1750139999999
1750140000000,2.245,2.257,2.228,2.238,2264640,5073065.636,1750143599999
1750143600000,2.238,2.248,2.231,2.234,1629047,3647110.245,1750147199999
1750147200000,2.234,2.238,2.21,2.217,2023754,4499440.71,1750150799999
1750150800000,2.217,2.229,2.208,2.215,3031509,6722316.122,1750154399999
1750154400000,2.215,2.22,2.189,2.201,4306283,9481623.642,1750157999999
1750158000000,2.201,2.204,2.186,2.196,2229429,4888262.26,1750161599999
1750161600000,2.196,2.21,2.189,2.195,3303120,7269926.659,1750165199999
1750165200000,2.195,2.218,2.193,2.198,2580766,5689107.126,1750168799999
1750168800000,2.199,2.222,2.179,2.185,3261508,7186711.905,1750172399999
1750172400000,2.185,2.186,2.131,2.152,10293945,22189370.448,1750175999999
1750176000000,2.152,2.154,2.1,2.1,7613872,16219025.287,1750179599999
1750179600000,2.101,2.131,2.094,2.113,5711713,12062139.018,1750183199999
1750183200000,2.112,2.15,2.105,2.149,4557948,9659492.599,1750186799999
1750186800000,2.149,2.194,2.146,2.174,5634819,12251291.46,1750190399999
1750190400000,2.174,2.183,2.153,2.154,3155899,6843172.085,1750193999999
1750194000000,2.154,2.158,2.131,2.14,2517827,5400971.844,1750197599999
1750197600000,2.141,2.143,2.115,2.117,1727347,3681972.595,1750201199999
1750201200000,2.118,2.155,2.117,2.138,1350252,2888673.059,1750204799999
1750204800000,2.138,2.159,2.132,2.152,2190313,4700168.972,1750208399999
1750208400000,2.152,2.165,2.129,2.131,2250135,4831192.667,1750211999999
1750212000000,2.131,2.141,2.121,2.126,1697275,3616073.719,1750215599999
1750215600000,2.126,2.15,2.124,2.149,1294020,2766676.513,1750219199999
1750219200000,2.15,2.178,2.147,2.173,1614211,3488510.211,1750222799999
1750222800000,2.173,2.181,2.166,2.167,1123736,2441063.967,1750226399999
1750226400000,2.166,2.173,2.148,2.155,1325882,2862982.19,1750229999999
1750230000000,2.154,2.16,2.147,2.156,1359398,2928120.247,1750233599999
1750233600000,2.156,2.171,2.134,2.141,1766848,3800802.297,1750237199999
1750237200000,2.141,2.15,2.124,2.13,1736183,3707461.122,1750240799999
1750240800000,2.13,2.131,2.087,2.091,4017429,8466380.622,1750244399999
1750244400000,2.091,2.124,2.083,2.121,3153720,6634576.436,1750247999999
1750248000000,2.121,2.123,2.098,2.103,2386223,5037256.918,1750251599999
1750251600000,2.102,2.12,2.07,2.118,6047815,12646147.368,1750255199999
1750255200000,2.117,2.154,2.109,2.119,6390713,13651861.387,1750258799999
1750258800000,2.119,2.138,2.102,2.125,3335280,7088048.391,1750262399999
1750262400000,2.126,2.132,2.111,2.126,2286989,4848908.791,1750265999999
1750266000000,2.125,2.15,2.106,2.141,3134853,6672730.023,1750269599999
1750269600000,2.14,2.161,2.109,2.11,5392274,11517140.302,1750273199999
1750273200000,2.11,2.137,2.105,2.112,3117751,6611689.238,1750276799999
1750276800000,2.112,2.192,2.104,2.184,2961420,6394901.187,1750280399999
1750280400000,2.184,2.201,2.166,2.193,2689510,5866793.603,1750283999999
1750284000000,2.192,2.2,2.178,2.186,1386220,3033605.057,1750287599999
1750287600000,2.187,2.196,2.168,2.186,1469585,3206972.155,1750291199999
1750291200000,2.186,2.212,2.175,2.19,1951436,4287606.503,1750294799999
1750294800000,2.19,2.191,2.164,2.172,1911427,4156661.86,1750298399999
1750298400000,2.173,2.188,2.164,2.172,1215852,2644335.987,1750301999999
1750302000000,2.171,2.196,2.171,2.192,1049962,2295857.08,1750305599999
1750305600000,2.191,2.2,2.178,2.195,1346592,2947497.776,1750309199999
1750309200000,2.194,2.207,2.182,2.184,1461056,3208625.421,1750312799999
1750312800000,2.184,2.195,2.174,2.182,1148811,2506236.912,1750316399999
1750316400000,2.181,2.187,2.171,2.174,1280162,2791006.222,1750319999999
1750320000000,2.173,2.188,2.167,2.169,1401161,3052049.207,1750323599999
1750323600000,2.168,2.191,2.166,2.182,1702923,3708557.343,1750327199999
1750327200000,2.182,2.183,2.161,2.164,1852860,4024347.278,1750330799999
1750330800000,2.164,2.166,2.155,2.159,1419065,3064187.877,1750334399999
1750334400000,2.158,2.17,2.152,2.167,1150210,2484282.054,1750337999999
1750338000000,2.167,2.178,2.162,2.166,2602066,5643285.368,1750341599999
1750341600000,2.166,2.187,2.15,2.155,2486911,5394274.543,1750345199999
1750345200000,2.155,2.171,2.153,2.154,1597066,3450811.276,1750348799999
1750348800000,2.154,2.172,2.14,2.143,1803035,3887175.652,1750352399999
1750352400000,2.143,2.191,2.141,2.182,3487532,7573087.544,1750355999999
1750356000000,2.181,2.201,2.175,2.187,2498793,5467189.522,1750359599999
1750359600000,2.188,2.199,2.183,2.189,2988761,6543826.51,1750363199999
1750363200000,2.189,2.205,2.181,2.188,2101968,4610310.503,1750366799999
1750366800000,2.188,2.19,2.173,2.177,1757964,3837683.938,1750370399999
1750370400000,2.177,2.2,2.177,2.184,1489256,3260489.491,1750373999999
1750374000000,2.184,2.185,2.17,2.18,1363953,2971718.996,1750377599999
1750377600000,2.18,2.189,2.174,2.182,1074101,2342978.244,1750381199999
1750381200000,2.182,2.188,2.169,2.185,855219,1861969.988,1750384799999
1750384800000,2.185,2.187,2.163,2.169,1026853,2230817.623,1750388399999
1750388400000,2.168,2.169,2.134,2.143,4265137,9148908.593,1750391999999
1750392000000,2.143,2.143,2.118,2.121,1868180,3979810.923,1750395599999
1750395600000,2.121,2.14,2.116,2.138,1331343,2831861.755,1750399199999
1750399200000,2.138,2.148,2.134,2.137,1283715,2748079.302,1750402799999
1750402800000,2.138,2.183,2.133,2.181,2992003,6477913.061,1750406399999
1750406400000,2.18,2.199,2.166,2.175,3376860,7379473.258,1750409999999
1750410000000,2.175,2.182,2.167,2.179,1189033,2584158.942,1750413599999
1750413600000,2.178,2.189,2.17,2.179,981023,2140049.712,1750417199999
1750417200000,2.18,2.192,2.174,2.185,854476,1864959.985,1750420799999
1750420800000,2.185,2.192,2.177,2.182,1006000,2197047.577,1750424399999
1750424400000,2.182,2.194,2.163,2.173,1825639,3979864.708,1750427999999
1750428000000,2.172,2.18,2.117,2.12,4077083,8758610.926,1750431599999
1750431600000,2.12,2.137,2.109,2.118,3417167,7256215.347,1750435199999
1750435200000,2.119,2.122,2.084,2.088,4037323,8477052.121,1750438799999
1750438800000,2.087,2.097,2.016,2.069,10021388,20534834.31,1750442399999
1750442400000,2.069,2.09,2.062,2.085,3673846,7638152.131,1750445999999
1750446000000,2.084,2.085,2.062,2.079,1908617,3957025.724,1750449599999
1750449600000,2.079,2.108,2.079,2.097,1917173,4017840.727,1750453199999
1750453200000,2.098,2.098,2.076,2.08,1275931,2665321.522,1750456799999
1750456800000,2.08,2.08,2.048,2.057,2631781,5424822.093,1750460399999
1750460400000,2.057,2.076,2.053,2.073,1509146,3115840.785,1750463999999
1750464000000,2.074,2.087,2.067,2.076,2108011,4374441.459,1750467599999
1750467600000,2.077,2.101,2.074,2.095,1211723,2530595.432,1750471199999
1750471200000,2.096,2.099,2.085,2.087,1062781,2221049.206,1750474799999
1750474800000,2.086,2.103,2.085,2.098,1462925,3063673.351,1750478399999
1750478400000,2.098,2.104,2.089,2.091,918116,1924560.268,1750481999999
1750482000000,2.09,2.098,2.083,2.089,811005,1693959.636,1750485599999
1750485600000,2.089,2.092,2.081,2.083,937963,1956927.533,1750489199999
1750489200000,2.083,2.085,2.072,2.077,1374660,2855475.523,1750492799999
1750492800000,2.077,2.094,2.07,2.091,1162910,2416997.145,1750496399999
1750496400000,2.091,2.093,2.078,2.088,1262446,2632876.642,1750499999999
1750500000000,2.088,2.095,2.077,2.081,1215674,2536595.014,1750503599999
1750503600000,2.081,2.09,2.077,2.082,759223,1581922.947,1750507199999
1750507200000,2.081,2.084,2.062,2.064,1205690,2498943.529,1750510799999
1750510800000,2.064,2.074,2.031,2.036,4321807,8847041.019,1750514399999
1750514400000,2.037,2.054,2.031,2.037,2463424,5022059.903,1750517999999
1750518000000,2.037,2.045,2.021,2.043,3199942,6502098.331,1750521599999
1750521600000,2.042,2.054,2.029,2.037,1868514,3815000.343,1750525199999
1750525200000,2.036,2.05,2.007,2.013,3121210,6314177.311,1750528799999
1750528800000,2.014,2.026,1.989,1.995,3062763,6147948.541,1750532399999
1750532400000,1.995,2.003,1.977,1.98,3882367,7722550.804,1750535999999
1750536000000,1.979,2.001,1.971,1.995,3826153,7591097.945,1750539599999
1750539600000,1.995,1.998,1.902,1.925,8322558,16110664.912,1750543199999
1750543200000,1.926,1.958,1.924,1.957,3275675,6370074.82,1750546799999
1750546800000,1.957,1.976,1.926,1.972,6327946,12345201.667,1750550399999
1750550400000,1.972,2.008,1.954,1.993,5630692,11154926.088,1750553999999
1750554000000,1.993,2.006,1.958,1.96,4308741,8532614.029,1750557599999
1750557600000,1.959,1.976,1.926,1.941,3716824,7220850.76,1750561199999
1750561200000,1.942,1.95,1.922,1.933,2565318,4966596.875,1750564799999
1750564800000,1.933,1.956,1.925,1.943,2371307,4609510.217,1750568399999
1750568400000,1.942,1.957,1.931,1.945,2168510,4216570.714,1750571999999
1750572000000,1.946,1.962,1.933,1.958,2168781,4229954.496,1750575599999
1750575600000,1.958,1.961,1.935,1.94,2557512,4976413.415,1750579199999
1750579200000,1.94,1.947,1.927,1.941,2378345,4613148.057,1750582799999
1750582800000,1.941,1.949,1.892,1.903,7054588,13521077.021,1750586399999
1750586400000,1.903,1.929,1.898,1.918,3607621,6901205.596,1750589999999
1750590000000,1.918,1.937,1.905,1.916,2872785,5516870.563,1750593599999
1750593600000,1.916,1.93,1.89,1.92,4099342,7823461.314,1750597199999
1750597200000,1.92,1.927,1.824,1.85,20550351,38131913.082,1750600799999
1750600800000,1.85,1.89,1.83,1.885,13188141,24446441.658,1750604399999
1750604400000,1.884,1.891,1.853,1.858,5759693,10797391.105,1750607999999
1750608000000,1.858,1.863,1.831,1.842,5390730,9943183.192,1750611599999
1750611600000,1.841,1.866,1.826,1.858,4659579,8592790.181,1750615199999
1750615200000,1.857,1.868,1.842,1.845,3193774,5923307.661,1750618799999
1750618800000,1.844,1.853,1.832,1.842,3343651,6166192.695,1750622399999
1750622400000,1.842,1.858,1.791,1.85,10314977,18745456.604,1750625999999
1750626000000,1.85,1.866,1.827,1.832,2788273,5161684.376,1750629599999
1750629600000,1.833,1.89,1.829,1.889,4563778,8515842.681,1750633199999
1750633200000,1.889,1.899,1.876,1.895,2522802,4766967.966,1750636799999
1750636800000,1.896,1.923,1.89,1.903,3860706,7343880.857,1750640399999
1750640400000,1.903,1.909,1.884,1.907,1948700,3692447.307,1750643999999
1750644000000,1.908,1.912,1.897,1.909,1885895,3591787.969,1750647599999
1750647600000,1.909,1.917,1.896,1.901,1512511,2881969.799,1750651199999
1750651200000,1.901,1.912,1.897,1.905,1696702,3230304.34,1750654799999
1750654800000,1.906,1.925,1.905,1.92,1701837,3256402.823,1750658399999
1750658400000,1.92,1.93,1.913,1.928,1956485,3760487.21,1750661999999
1750662000000,1.928,1.941,1.917,1.92,2599907,5011985.818,1750665599999
1750665600000,1.92,1.925,1.907,1.915,1644421,3149620.412,1750669199999
1750669200000,1.914,1.916,1.902,1.907,1901094,3628001.137,1750672799999
1750672800000,1.908,1.91,1.892,1.904,1905811,3625518.953,1750676399999
1750676400000,1.904,1.914,1.895,1.91,1735919,3306213.289,1750679999999
1750680000000,1.91,1.952,1.898,1.952,5398923,10401167.686,1750683599999
1750683600000,1.952,1.975,1.911,1.967,9918900,19325606.479,1750687199999
1750687200000,1.968,1.984,1.944,1.947,5509679,10802153.358,1750690799999
1750690800000,1.948,1.962,1.928,1.932,4216965,8210420.741,1750694399999
1750694400000,1.932,1.935,1.861,1.889,12413006,23469265.944,1750697999999
1750698000000,1.888,1.968,1.877,1.965,9132378,17624941.942,1750701599999
1750701600000,1.965,2.01,1.963,1.999,6345364,12634721.728,1750705199999
1750705200000,1.998,2.026,1.998,2.02,3920071,7886904.396,1750708799999
1750708800000,2.019,2.084,2.014,2.06,6608483,13614209.34,1750712399999
1750712400000,2.061,2.07,2.043,2.056,3206855,6587772.556,1750715999999
1750716000000,2.057,2.147,2.057,2.138,7959574,16831454.984,1750719599999
1750719600000,2.139,2.142,2.119,2.121,3596881,7662561.173,1750723199999
1750723200000,2.122,2.136,2.11,2.122,4361914,9252677.638,1750726799999
1750726800000,2.123,2.137,2.113,2.13,1891707,4018335.936,1750730399999
1750730400000,2.129,2.135,2.117,2.124,1801974,3833020.077,1750733999999
1750734000000,2.123,2.142,2.121,2.138,1750885,3736218.286,1750737599999
1750737600000,2.137,2.145,2.125,2.138,1440898,3074521.418,1750741199999
1750741200000,2.138,2.207,2.133,2.204,4995673,10873288.171,1750744799999
1750744800000,2.204,2.212,2.181,2.198,4709256,10347724.085,1750748399999
1750748400000,2.199,2.205,2.163,2.166,4383070,9592977.727,1750751999999
1750752000000,2.166,2.183,2.152,2.175,3385208,7344983.295,1750755599999
1750755600000,2.175,2.203,2.161,2.177,2712887,5913703.33,1750759199999
1750759200000,2.176,2.186,2.167,2.177,1763258,3838103.649,1750762799999
1750762800000,2.177,2.188,2.162,2.176,2711058,5899078.784,1750766399999
1750766400000,2.176,2.189,2.167,2.177,2042091,4445280.065,1750769999999
1750770000000,2.177,2.191,2.159,2.169,4813302,10451828.801,1750773599999
1750773600000,2.169,2.203,2.168,2.189,3582945,7827525.597,1750777199999
1750777200000,2.189,2.2,2.172,2.191,1892955,4135853.352,1750780799999
1750780800000,2.191,2.229,2.184,2.228,3689373,8148847.909,1750784399999
1750784400000,2.228,2.229,2.189,2.202,3022523,6674339.522,1750787999999
1750788000000,2.201,2.207,2.178,2.183,1825479,3996912.483,1750791599999
1750791600000,2.183,2.188,2.159,2.173,2139419,4647238.202,1750795199999
1750795200000,2.172,2.184,2.16,2.182,1588101,3446836.767,1750798799999
1750798800000,2.182,2.196,2.166,2.192,968528,2110202.15,1750802399999
1750802400000,2.191,2.192,2.173,2.184,1090183,2375778.293,1750805999999
1750806000000,2.184,2.19,2.168,2.19,1193896,2599005.731,1750809599999
1750809600000,2.19,2.194,2.169,2.191,1935158,4225308.703,1750813199999
1750813200000,2.19,2.194,2.171,2.178,1082704,2361579.655,1750816799999
1750816800000,2.178,2.192,2.172,2.179,2079289,4539810.456,1750820399999
1750820400000,2.18,2.195,2.171,2.181,1645404,3595951.734,1750823999999
1750824000000,2.182,2.197,2.177,2.184,1713466,3745531.542,1750827599999
1750827600000,2.184,2.188,2.169,2.171,1124193,2447458.863,1750831199999
1750831200000,2.172,2.184,2.163,2.176,1153070,2505450.108,1750834799999
1750834800000,2.177,2.188,2.168,2.185,1244568,2711403.108,1750838399999
1750838400000,2.185,2.19,2.146,2.163,2578582,5574718.377,1750841999999
1750842000000,2.163,2.172,2.135,2.144,3076683,6614475.81,1750845599999
1750845600000,2.145,2.161,2.138,2.161,1532668,3297198.447,1750849199999
1750849200000,2.16,2.178,2.152,2.178,1748036,3785973.019,1750852799999
1750852800000,2.178,2.179,2.16,2.174,1405702,3048788.705,1750856399999
1750856400000,2.175,2.196,2.169,2.183,3302384,7209475.499,1750859999999
1750860000000,2.182,2.184,2.133,2.159,3479228,7500358.535,1750863599999
1750863600000,2.159,2.161,2.118,2.122,3033569,6478642.762,1750867199999
1750867200000,2.123,2.134,2.113,2.118,2437981,5175330.17,1750870799999
1750870800000,2.119,2.157,2.116,2.136,2751214,5880243.377,1750874399999
1750874400000,2.136,2.145,2.129,2.138,1122554,2398379.089,1750877999999
1750878000000,2.138,2.159,2.137,2.148,1322658,2843322.256,1750881599999
1750881600000,2.149,2.16,2.142,2.159,942354,2025545.334,1750885199999
1750885200000,2.158,2.171,2.136,2.142,1278576,2751225.274,1750888799999
1750888800000,2.143,2.145,2.126,2.129,1206597,2575698.418,1750892399999
1750892400000,2.129,2.14,2.12,2.136,998616,2128074.676,1750895999999
1750896000000,2.137,2.147,2.123,2.128,1258858,2685628.414,1750899599999
1750899600000,2.127,2.168,2.118,2.151,2622230,5632208.784,1750903199999
1750903200000,2.151,2.171,2.138,2.167,2915120,6283273.53,1750906799999
1750906800000,2.167,2.19,2.142,2.149,2808384,6083905.702,1750910399999
1750910400000,2.15,2.151,2.13,2.141,1574983,3371165.331,1750913999999
1750914000000,2.142,2.142,2.122,2.129,1125960,2397960.901,1750917599999
1750917600000,2.13,2.143,2.126,2.142,1068283,2281203.797,1750921199999
1750921200000,2.142,2.167,2.138,2.155,1557087,3354546.443,1750924799999
1750924800000,2.155,2.175,2.139,2.141,2105781,4545798.231,1750928399999
1750928400000,2.142,2.143,2.102,2.104,3529639,7474991.49,1750931999999
1750932000000,2.104,2.107,2.092,2.104,3587502,7531945.417,1750935599999
1750935600000,2.104,2.106,2.087,2.089,2141722,4489949.153,1750939199999
1750939200000,2.089,2.092,2.065,2.07,3448412,7172225.463,1750942799999
1750942800000,2.071,2.077,2.044,2.052,3499080,7211977.75,1750946399999
1750946400000,2.052,2.084,2.039,2.067,2840353,5859992.024,1750949999999
1750950000000,2.068,2.071,2.04,2.056,2668667,5485994.282,1750953599999
1750953600000,2.056,2.058,2.023,2.031,2656226,5409509.104,1750957199999
1750957200000,2.032,2.049,2.028,2.029,1697211,3456604.253,1750960799999
1750960800000,2.029,2.047,2.025,2.039,2389191,4867054.764,1750964399999
1750964400000,2.039,2.068,2.036,2.062,1628618,3348041.924,1750967999999
1750968000000,2.062,2.108,2.057,2.084,3558120,7430367.786,1750971599999
1750971600000,2.085,2.088,2.043,2.059,2608645,5382096.081,1750975199999
1750975200000,2.058,2.074,2.045,2.047,1420858,2921328.774,1750978799999
1750978800000,2.047,2.053,2.043,2.048,1360811,2786047.137,1750982399999
1750982400000,2.049,2.061,2.03,2.03,1792014,3667007.404,1750985999999
1750986000000,2.031,2.073,2.021,2.067,3435324,7059753.047,1750989599999
1750989600000,2.067,2.082,2.06,2.075,1618781,3352555.359,1750993199999
1750993200000,2.076,2.086,2.069,2.079,1519686,3159527.304,1750996799999
1750996800000,2.079,2.092,2.069,2.086,1157528,2407502.474,1751000399999
1751000400000,2.086,2.11,2.07,2.07,2523208,5270062.404,1751003999999
1751004000000,2.071,2.089,2.07,2.081,2259067,4698466.194,1751007599999
1751007600000,2.081,2.097,2.059,2.064,2053687,4269959.563,1751011199999
1751011200000,2.064,2.099,2.061,2.093,2629305,5470206.158,1751014799999
1751014800000,2.094,2.098,2.081,2.092,2162626,4515814.852,1751018399999
1751018400000,2.091,2.093,2.076,2.078,1729251,3600854.711,1751021999999
1751022000000,2.077,2.088,2.074,2.076,1331756,2767997.084,1751025599999
1751025600000,2.076,2.087,2.051,2.052,1997784,4134777.787,1751029199999
1751029200000,2.053,2.072,2.047,2.069,2893278,5961408.142,1751032799999
1751032800000,2.069,2.084,2.055,2.058,2303589,4763862.031,1751036399999
1751036400000,2.057,2.092,2.05,2.086,2620924,5419094.642,1751039999999
1751040000000,2.086,2.128,2.081,2.107,4460503,9406312.948,1751043599999
1751043600000,2.107,2.111,2.06,2.069,2817742,5856314.921,1751047199999
1751047200000,2.069,2.074,2.038,2.048,2797204,5739986.042,1751050799999
1751050800000,2.048,2.071,2.046,2.066,2247430,4626408.313,1751054399999
1751054400000,2.067,2.088,2.062,2.087,1967034,4084392.873,1751057999999
1751058000000,2.086,2.104,2.078,2.094,1667002,3486480.359,1751061599999
1751061600000,2.094,2.116,2.093,2.114,1306512,2750645.628,1751065199999
1751065200000,2.114,2.117,2.098,2.111,2105056,4434750.14,1751068799999
1751068800000,2.112,2.117,2.1,2.103,1460597,3082243.378,1751072399999
1751072400000,2.103,2.121,2.098,2.117,1182377,2493094.88,1751075999999
1751076000000,2.117,2.124,2.111,2.112,1027353,2175741.863,1751079599999
1751079600000,2.113,2.115,2.106,2.107,655248,1382272.991,1751083199999
1751083200000,2.106,2.111,2.097,2.101,617416,1299223.356,1751086799999
1751086800000,2.101,2.116,2.097,2.1,1394291,2934670.842,1751090399999
1751090400000,2.101,2.108,2.098,2.108,724870,1524574.765,1751093999999
1751094000000,2.108,2.109,2.095,2.106,1062310,2231302.908,1751097599999
1751097600000,2.107,2.109,2.092,2.099,779345,1636477.845,1751101199999
1751101200000,2.099,2.115,2.092,2.109,795842,1671969.91,1751104799999
1751104800000,2.109,2.113,2.102,2.106,731006,1541201.284,1751108399999
1751108400000,2.106,2.112,2.102,2.102,837974,1766157.584,1751111999999
1751112000000,2.103,2.105,2.096,2.096,935656,1964727.419,1751115599999
1751115600000,2.097,2.105,2.088,2.091,903552,1892541.69,1751119199999
1751119200000,2.091,2.11,2.091,2.11,1077590,2266963.079,1751122799999
1751122800000,2.111,2.129,2.101,2.126,1153713,2438644.38,1751126399999
1751126400000,2.127,2.149,2.127,2.132,2516151,5379515.066,1751129999999
1751130000000,2.132,2.163,2.123,2.158,2012141,4308011.049,1751133599999
1751133600000,2.158,2.16,2.142,2.155,1326849,2851268.53,1751137199999
1751137200000,2.155,2.161,2.142,2.143,1116279,2402074.782,1751140799999
1751140800000,2.144,2.152,2.14,2.141,705835,1514631.947,1751144399999
1751144400000,2.14,2.164,2.14,2.161,790936,1701739.265,1751147999999
1751148000000,2.161,2.179,2.156,2.174,1501051,3257339.756,1751151599999
1751151600000,2.175,2.182,2.164,2.164,1421970,3090624.386,1751155199999
1751155200000,2.164,2.181,2.163,2.168,2354417,5115955.898,1751158799999
1751158800000,2.169,2.171,2.146,2.146,1533587,3307119.41,1751162399999
1751162400000,2.147,2.149,2.138,2.144,1432735,3070197.126,1751165999999
1751166000000,2.144,2.148,2.131,2.132,904649,1935761.141,1751169599999
1751169600000,2.133,2.14,2.13,2.137,787181,1681261.115,1751173199999
1751173200000,2.136,2.14,2.129,2.138,890073,1899273.591,1751176799999
1751176800000,2.138,2.147,2.136,2.144,1133113,2425750.544,1751180399999
1751180400000,2.144,2.15,2.132,2.15,1177544,2522747.19,1751183999999
1751184000000,2.151,2.153,2.132,2.147,1529481,3276666.879,1751187599999
1751187600000,2.147,2.158,2.141,2.148,1261506,2713277.626,1751191199999
1751191200000,2.148,2.16,2.145,2.157,2758838,5934260.41,1751194799999
1751194800000,2.157,2.158,2.144,2.148,1380451,2967423.683,1751198399999
1751198400000,2.148,2.153,2.137,2.145,2581499,5541456.937,1751201999999
1751202000000,2.144,2.153,2.132,2.134,1651656,3539725.471,1751205599999
1751205600000,2.134,2.143,2.12,2.122,1477652,3146325.761,1751209199999
1751209200000,2.122,2.125,2.109,2.117,1479413,3132365.183,1751212799999
1751212800000,2.117,2.128,2.114,2.128,1584059,3357305.167,1751216399999
1751216400000,2.128,2.142,2.122,2.14,1217984,2595257.608,1751219999999
