symbol,market,direction,signal_time,entry_time,exit_time,entry,exit,qty,initial_risk,gross_pnl,fees,funding,net_pnl,r,reason,holding_hours
BCHUSDT,futures,-1,1718071200000,1718071200000,1718197200000,457.422732,465.8459487338593,1.4589391692753393,12.96245724536673,-12.288960824322832,0.6734964210438976,0.386369293888132,-13.34882653925486,-1.029806794080361,STOP,35.0
SOLUSDT,futures,-1,1718247600000,1718247600000,1718506800000,151.6964774,144.2752696,2.650497942004331,12.795596913626042,19.669896001086464,0.39223625315746324,-0.34132636416214973,19.61898611209115,1.5332607180833335,TIME,72.0
DOGEUSDT,futures,-1,1718506800000,1718506800000,1718578800000,0.13543935599999998,0.1373853700041579,6262.326700085054,13.04083424002718,-12.186575456977568,0.8542587830496136,-0.060650065390901606,-12.98018417463628,-0.9953492189015989,STOP,20.0
BCHUSDT,futures,-1,1718586000000,1718586000000,1718622000000,426.522005,412.48035505580793,2.4155531085143855,12.754377349999443,33.918351171363945,1.0133273794418562,-0.06580800975481335,32.970831801676894,2.5850600854049794,TARGET,10.0
SOLUSDT,futures,-1,1718658000000,1718658000000,1718676000000,142.907115,130.83653947812056,3.1452588377560162,13.29071733536519,37.965084336992774,0.430497324263469,-0.03419373253366806,37.56878074526297,2.8266932323732763,TARGET,5.0
BTCUSDT,futures,-1,1718676000000,1718676000000,1718881200000,65084.16889,66210.28649054318,0.011546176534742925,13.760327094680978,-13.002352614752638,0.7579744799283399,-0.34042018668155044,-13.419906907999428,-0.9752607489386543,STOP,57.0
DOTUSDT,futures,-1,1718892000000,1718892000000,1719151200000,5.7312801,5.7567265,91.6028953479716,13.592578258330986,-2.3309639161826126,0.5261673331683034,-0.0365752086794492,-2.820556040671467,-0.20750706650835196,TIME,72.0
BTCUSDT,futures,-1,1719151200000,1719151200000,1719180000000,64254.7178,63538.00403317083,0.016879471916781304,5.55323649512145,12.0977498995635,1.0785368296760258,-0.0505708534359067,11.06978392332338,1.993393210076367,TARGET,8.0
SOLUSDT,futures,-1,1719151200000,1719151200000,1719187200000,133.4679476,128.6620337124034,7.569325389223648,13.546474230251263,36.37752600780749,0.9920735614123477,-0.04112952549460501,35.426581971889746,2.6151883781520797,TARGET,10.0
DOGEUSDT,futures,-1,1719187200000,1719187200000,1719223200000,0.12210335800000001,0.11459906810736942,5288.099389787994,14.138525881512763,39.68343080201205,0.625852977529859,-0.057798322857768515,39.11537614733996,2.766580934614011,TARGET,10.0
SOLUSDT,futures,-1,1719244800000,1719244800000,1719255600000,126.232119,130.26748464343436,3.513165006634005,14.627468083354513,-14.176905367486713,0.4505627158678029,0.0,-14.627468083354515,-1.0000000000000002,STOP,3.0
LINKUSDT,futures,-1,1719259200000,1719259200000,1719273600000,13.1320592,13.551965595018817,33.34028350722163,14.44462473231258,-13.99979825642275,0.4448264758898295,0.0,-14.44462473231258,-1.0,STOP,4.0
BTCUSDT,futures,-1,1719295200000,1719295200000,1719327600000,60979.40069,62162.73135999952,0.011457986209184447,14.264066923158673,-13.55858649775944,0.7054804253992324,-0.04134801547078866,-14.222718907687884,-0.9971012463911216,STOP,9.0
XRPUSDT,futures,-1,1719374400000,1719374400000,1719572400000,0.47465756000000003,0.48070628725959536,2158.3511761748955,14.086282936812573,-13.055277595108715,1.0310053417038605,-0.6509078440599199,-13.435375092752654,-0.9537913694492917,STOP,55.0
BTCUSDT,futures,-1,1719586800000,1719586800000,1719734400000,60890.82727,61675.428535174324,0.016454187903296245,13.918340748153167,-12.909976646342262,1.0083641018109062,-0.5012261581890902,-13.41711458996408,-0.9639880811040212,STOP,41.0
ADAUSDT,futures,-1,1719741600000,1719741600000,1719788400000,0.3858842,0.39180592107024814,2178.9846633097422,13.750626815778615,-12.903339392468832,0.8472874233097837,-0.08421775723692156,-13.666409058541696,-0.9938753514028699,STOP,13.0
BCHUSDT,futures,-1,1719928800000,1719928800000,1720058400000,385.024458,367.3995235701099,2.1162131559913337,13.579796702546847,37.29811811401797,0.7961447643410238,-0.283702905441333,36.785676255118275,2.708853236972188,TARGET,36.0
BCHUSDT,futures,-1,1720058400000,1720058400000,1720137600000,357.512714,332.08668236746024,1.5634020652560867,14.039617655735828,39.75111036557927,0.5390605602401191,-0.05824970670158036,39.27029951204074,2.7971060519584032,TARGET,22.0
BTCUSDT,futures,-1,1720137600000,1720137600000,1720310400000,57028.786230000005,58371.840322722375,0.010373336208981019,14.530496399636338,-13.931951650657112,0.5985447489792257,-0.16382391773860885,-14.366672481897728,-0.9887255112810386,STOP,48.0
ETHUSDT,futures,-1,1720339200000,1720339200000,1720404000000,3002.079106,2858.113594370692,0.2748374145790517,14.350912993612617,39.56710900474939,0.8053001053524562,-0.12451685521522399,38.886325754612166,2.709676086247607,TARGET,18.0
XRPUSDT,futures,-1,1720472400000,1720472400000,1720587600000,0.42817151000000003,0.44083722020345306,1132.5762633811667,14.836992065545267,-14.344882735295547,0.4921093302497197,-0.11186337965484391,-14.725128685890423,-0.9924605082242637,STOP,32.0
LINKUSDT,futures,-1,1720670400000,1720670400000,1720699200000,12.6122152,12.910059018763484,47.175448040723644,14.652927956971638,-14.050915596327448,0.6020123606441887,-0.06041876762495418,-14.592509189346682,-0.9958766761290047,STOP,8.0
UNIUSDT,futures,-1,1720713600000,1720713600000,1720800000000,7.8256516000000005,8.043108259927148,64.2018493782118,14.470521592104804,-13.961119726931777,0.5094018651730281,-0.10870841877540409,-14.3618131733294,-0.9924875949990141,STOP,24.0
SOLUSDT,futures,-1,1720818000000,1720818000000,1720911600000,137.9396057,141.39023755155986,3.9804505951071665,14.290998927438185,-13.735069607037254,0.5559293204009315,-0.07811985467359377,-14.212879072764592,-0.9945336323184795,STOP,26.0
ADAUSDT,futures,1,1721005200000,1721005200000,1721120400000,0.43503047,0.42608581456926836,1505.3884190595518,14.113337939028623,-13.46518069790154,0.6481572411270831,0.11503884446633694,-14.228376783494959,-1.0081510727627523,STOP,32.0
XRPUSDT,futures,1,1721124000000,1721124000000,1721192400000,0.54346299,0.5970994156356977,747.9886193053638,13.935483229234936,40.11943595572035,0.42656384951152493,0.08702821854809405,39.60584388766073,2.842086150595232,TARGET,19.0
SOLUSDT,futures,1,1721206800000,1721206800000,1721232000000,161.93256519999997,157.93658665551837,3.472294983011886,14.430556277830698,-13.875216252226604,0.5553400256040917,0.0,-14.430556277830695,-0.9999999999999998,STOP,7.0
SOLUSDT,futures,1,1721268000000,1721268000000,1721322000000,159.1327255,155.2930584382029,3.5653245754679546,14.250174324357815,-13.689659337039988,0.560514987317826,0.10328926096305213,-14.353463585320867,-1.0072482805200846,STOP,15.0
SOLUSDT,futures,1,1721343600000,1721343600000,1721354400000,159.94696969999998,156.10440426922773,3.5171692420870997,14.070756029541304,-13.514952943819338,0.5558030857219676,0.041231827118486254,-14.111987856659791,-1.0029303206616562,STOP,3.0
SOLUSDT,futures,1,1721358000000,1721358000000,1721408400000,158.7506109,170.02526574008533,3.4923093284964066,13.894356181333055,39.37458227360717,0.5740935304873769,0.08657998064991093,38.713908762469885,2.7863046158613436,TARGET,14.0
UNIUSDT,futures,-1,1721469600000,1721469600000,1721498400000,7.8856336,8.044389249998671,86.24174063420881,14.378280040863928,-13.691363591400624,0.6869164494633027,-0.0070380616777990495,-14.371241979186127,-0.9995105074002038,STOP,8.0
BTCUSDT,futures,1,1721556000000,1721556000000,1721588400000,66964.18323000001,66311.80868804848,0.016962667302138433,12.196370466642973,-11.0660123115088,1.1303581551341737,0.007356332037795771,-12.20372679868077,-1.0006031574768834,STOP,9.0
UNIUSDT,futures,-1,1721588400000,1721588400000,1721595600000,7.8056576,8.023263820301882,62.28294836690019,14.046092931140592,-13.5531569833784,0.4929359477621913,0.0,-14.046092931140592,-1.0,STOP,2.0
BTCUSDT,futures,1,1721595600000,1721595600000,1721664000000,67728.51246,66554.60335550384,0.011176430737029102,13.870516769501336,-13.120113797969116,0.7504029715322179,0.11429155309314265,-13.984808322594477,-1.0082398914901605,STOP,19.0
DOGEUSDT,futures,1,1721664000000,1721664000000,1721714400000,0.13974191,0.13425676887851448,2436.0306827368254,13.695706665468904,-13.361972071080196,0.3337345943887079,0.033555063226836795,-13.729261728695741,-1.0024500424875074,STOP,14.0
UNIUSDT,futures,-1,1721714400000,1721714400000,1721736000000,7.7276810000000005,7.938254307056024,61.92171407092257,13.524090893860208,-13.039060110491663,0.4850307833685469,-0.0023636855769895077,-13.52172720828322,-0.9998252240689938,STOP,6.0
UNIUSDT,futures,-1,1721743200000,1721743200000,1721872800000,7.753673200000001,7.062799604377303,55.354808801964516,13.355069303756668,38.24317579202018,0.41008150960290635,-0.14435794668112717,37.977452229098404,2.843673167492711,TARGET,36.0
DOTUSDT,futures,-1,1721905200000,1721905200000,1721977200000,5.708287,5.833988960600534,105.19100565746079,13.829787456620398,-13.222715648684646,0.6070718079357522,0.005176946797149139,-13.834964403417548,-1.000374333070077,STOP,20.0
ETHUSDT,futures,-1,1722045600000,1722045600000,1722085200000,3244.4263800000003,3294.7987849652304,0.25459240770409847,13.656850401577676,-12.824431861943813,0.8324185396338644,-0.06179717189222499,-13.595053229685451,-0.9954750055777805,STOP,11.0
DOGEUSDT,futures,1,1722110400000,1722110400000,1722114000000,0.13613082699999998,0.1320486562098789,3198.7853062499103,13.48691223620661,-13.057987941041883,0.4289242951647276,0.0,-13.486912236206612,-1.0000000000000002,STOP,1.0
SOLUSDT,futures,1,1722114000000,1722114000000,1722362400000,183.08290839999998,178.38045817924214,2.7273867930692974,13.318325833254029,-12.825400627160732,0.4929252060932955,0.4049686095025607,-13.723294442756588,-1.0304068705461018,STOP,69.0
BCHUSDT,futures,1,1722387600000,1722387600000,1722402000000,439.59183799999994,426.98529090426933,1.0082017132212333,13.14678465271957,-12.70994237971976,0.43684227299981093,0.0,-13.146784652719571,-1.0000000000000002,STOP,4.0
ETHUSDT,futures,-1,1722402000000,1722402000000,1722412800000,3276.066885,3328.371180382082,0.23346994468532192,12.982449844560575,-12.21148094965938,0.7709688949011946,0.0,-12.982449844560575,-1.0,STOP,3.0
ADAUSDT,futures,-1,1722412800000,1722412800000,1722531600000,0.40117961,0.37681278208553143,1475.606319138842,12.82016922150357,35.955845247958585,0.5740052450016769,0.0007039280283001083,35.381136074928605,2.759802578548105,TARGET,33.0
ETHUSDT,futures,-1,1722560400000,1722560400000,1722614400000,3192.122076,2999.498681514169,0.19302179791101345,13.26243342244018,37.180513923377475,0.597558885299268,-0.04719776662059282,36.6301528046988,2.761948100920921,TARGET,15.0
DOGEUSDT,futures,-1,1722614400000,1722614400000,1722794400000,0.11316604,0.10100532121489969,3255.845253685057,13.720310332498919,39.59341853786754,0.3486544049433995,-0.12278923125404496,39.367553364178185,2.8692903010312643,TARGET,50.0
ADAUSDT,futures,-1,1722808800000,1722808800000,1722823200000,0.34699587000000004,0.3133698250040341,1214.719914454204,14.212404749551148,40.846226500932964,0.40107968027189567,-0.0314400610690558,40.47658688173012,2.8479759474207516,TARGET,4.0
BTCUSDT,futures,-1,1722884400000,1722884400000,1722909600000,53066.67522,56228.96115775384,0.00457527670825773,14.718362085572773,-14.4683331958561,0.2500288897166717,-0.008805751202765012,-14.709556334370008,-0.9994017166345298,STOP,7.0
ETHUSDT,futures,-1,1722916800000,1722916800000,1723154400000,2489.65288,2636.5618039647816,0.09723887809863087,14.53449263139315,-14.285258949012418,0.24923368238073149,0.07194350250345924,-14.606436133896608,-1.0049498461575512,STOP,66.0
XRPUSDT,futures,1,1723161600000,1723161600000,1723197600000,0.61648489,0.5874072783971678,483.56219897410654,14.351912179719442,-14.060833807580522,0.29107837213891985,0.029149129354159142,-14.381061309073603,-1.002031027572434,STOP,10.0
XRPUSDT,futures,1,1723273200000,1723273200000,1723381200000,0.5883764599999999,0.5712553715847462,800.6454725874712,14.17214891335602,-13.7079219254427,0.4642269879133219,0.08292430156987932,-14.2550732149259,-1.0058512157949266,STOP,30.0
SOLUSDT,futures,-1,1723456800000,1723456800000,1723464000000,144.21572229999998,148.38740465591977,3.240855167455388,13.99396049816945,-13.519818320165102,0.47414217800434877,0.0,-13.99396049816945,-1.0,STOP,2.0
SOLUSDT,futures,-1,1723485600000,1723485600000,1723640400000,145.0324772,151.08420541490784,2.2289535077766023,13.819035991942332,-13.489020832729496,0.33001515921283486,-0.05162032748557527,-13.767415664456756,-0.9962645493133041,STOP,43.0
BCHUSDT,futures,-1,1723644000000,1723644000000,1723899600000,338.478426,347.21798272525234,1.5025693527094457,13.646943296136621,-13.131790091629874,0.515153204506747,0.5001537513002743,-14.147097047436896,-1.0366495075451707,STOP,71.0
LINKUSDT,futures,-1,1723921200000,1723921200000,1723978800000,10.0849736,10.247500166674333,78.00038163457866,13.470104583043664,-12.677134226355834,0.7929703566878286,0.12134705038787044,-13.591451633431532,-1.0090086197653299,STOP,16.0
ADAUSDT,futures,-1,1724065200000,1724065200000,1724076000000,0.32920120999999997,0.3344298509008095,2391.9280012436066,13.30021143762577,-12.506532579093944,0.7936788585318237,0.0,-13.300211437625768,-0.9999999999999999,STOP,3.0
BCHUSDT,futures,-1,1724076000000,1724076000000,1724090400000,332.810127,338.3535732369581,2.2340357283760754,13.133958794655445,-12.384256951696218,0.7497018429592273,0.05172422634335029,-13.185683020998795,-1.0039382053158563,STOP,4.0
XRPUSDT,futures,1,1724180400000,1724180400000,1724248800000,0.5989796399999999,0.5863052738481661,977.5480019159477,12.96913775689296,-12.389801307276265,0.5793364496166955,0.015736618716708353,-12.98487437560967,-1.001213389741993,STOP,19.0
XRPUSDT,futures,1,1724263200000,1724263200000,1724522400000,0.5994797900000001,0.61971403,1079.2095211730225,12.806826827197842,21.836984461699974,0.6578827893496542,0.3262864267828133,20.852815245567502,1.6282577664970377,TIME,72.0
XRPUSDT,futures,1,1724544000000,1724544000000,1724572800000,0.61228363,0.600541974184334,1058.261613397147,13.067487017767432,-12.42574362744069,0.6417433903267413,0.0,-13.067487017767432,-1.0,STOP,8.0
BTCUSDT,futures,1,1724594400000,1724594400000,1724666400000,64067.2144,63486.06162433105,0.016113256742494295,10.391913223430072,-9.364263880966927,1.0276493424631439,0.09266900460450245,-10.484582228034574,-1.0089174151681297,STOP,20.0
LTCUSDT,futures,-1,1724673600000,1724673600000,1724796000000,64.070773,61.25916579972478,12.432644325165038,12.773086152194912,34.95571230309495,0.77909127619584,-0.14873434794007334,34.32535537483918,2.6873188645126884,TARGET,34.0
LTCUSDT,futures,-1,1724796000000,1724796000000,1724940000000,61.201634,62.74287557279832,8.23480490700967,13.202153094380401,-12.691823666566908,0.5103294278134933,0.022579505507640978,-13.224732599888043,-1.0017102896282313,STOP,40.0
SOLUSDT,futures,-1,1724950800000,1724950800000,1725033600000,144.1097541,134.45859438956845,3.8114475833741426,13.036843936881802,36.78488935508225,0.5308743293275457,0.004259592078349996,36.249755433676356,2.7805621981194553,TARGET,23.0
BTCUSDT,futures,-1,1725033600000,1725033600000,1725044400000,58056.27789,59149.52823135529,0.011711531781674719,13.489965879802758,-12.80363611810923,0.6863297616935289,0.0,-13.489965879802758,-1.0,STOP,3.0
SOLUSDT,futures,-1,1725084000000,1725084000000,1725231600000,137.5417251,128.7528446049684,4.264633917504254,13.32134130630522,37.48135785600336,0.5678244270055045,-0.0026438513620686763,36.916177280359925,2.77120572407276,TARGET,41.0
BTCUSDT,futures,-1,1725231600000,1725231600000,1725267600000,57255.818100000004,58188.03053585936,0.01392293678930527,13.782793522309724,-12.979134818674126,0.8036587036355978,0.025018710278847736,-13.80781223258857,-1.0018152133120437,STOP,10.0
ADAUSDT,futures,-1,1725282000000,1725282000000,1725415200000,0.33200037000000004,0.30717792859122334,1556.6694056070585,13.610195869402368,38.64033511351647,0.4974946510724653,0.09360551330759379,38.04923494913641,2.7956419815144935,TARGET,37.0
SOLUSDT,futures,-1,1725444000000,1725444000000,1725462000000,129.51613350000002,133.06629900273404,3.826151543117596,14.085811306266573,-13.583471216608618,0.502340089657954,0.0,-14.085811306266573,-1.0,STOP,5.0
BNBUSDT,futures,-1,1725476400000,1725476400000,1725660000000,506.15810700000003,471.99827738862456,1.1494677347583193,13.90973866493824,39.26562196311792,0.5621796017012901,0.0,38.703442361416634,2.7824708496483086,TARGET,51.0
DOTUSDT,futures,-1,1725674400000,1725674400000,1725688800000,3.9398177,4.049265244052618,126.87999896942159,14.393531694455952,-13.886704276601941,0.5068274178540099,0.0,-14.393531694455952,-1.0,STOP,4.0
LTCUSDT,futures,-1,1725688800000,1725688800000,1725948000000,63.640902,60.858252,9.26322431403172,14.21361254827525,25.776311137440338,0.5766317952045897,0.017835341670928616,25.181844000564823,1.7716709186378174,TIME,72.0
LTCUSDT,futures,-1,1725962400000,1725962400000,1725994800000,60.731775,61.681148871333356,14.37627976717686,14.528385598282313,-13.648464377936108,0.8799212203462055,0.003373499221745168,-14.531759097504057,-1.0002322005565534,STOP,9.0
LTCUSDT,futures,-1,1726063200000,1726063200000,1726070400000,60.211931,61.27932644844327,12.717149388430151,14.346738609563515,-13.574227374383474,0.7725112351800402,0.0,-14.346738609563515,-1.0,STOP,2.0
DOTUSDT,futures,-1,1726081200000,1726081200000,1726106400000,4.1497547,4.24057906831307,149.0999124289281,14.167404376943969,-13.54190536189149,0.6254990150524784,-0.035503328217777776,-14.13190104872619,-0.9974940132099599,STOP,7.0
UNIUSDT,futures,1,1726110000000,1726110000000,1726153200000,6.8270475,6.649421543619921,75.88651323987418,13.99075561383489,-13.479414490582181,0.5113411232527088,-0.060346230221770374,-13.93040938361312,-0.9956867068593425,STOP,12.0
UNIUSDT,futures,1,1726171200000,1726171200000,1726315200000,6.8190451,6.663891326784202,85.34299942708832,13.816625496539729,-13.241288378666471,0.5753371178732563,0.04631441773254905,-13.862939914272278,-1.0033520788230201,STOP,40.0
BNBUSDT,futures,1,1726380000000,1726380000000,1726448400000,554.236221,549.439060960038,1.9693175192332046,10.533874843416948,-9.447131309262671,1.0867435341542748,0.0,-10.533874843416946,-0.9999999999999998,STOP,19.0
ETHUSDT,futures,-1,1726480800000,1726480800000,1726585200000,2289.9827990000003,2332.423806510851,0.3019217389805601,13.511665312068615,-12.813862791763084,0.697802520305532,-0.06259112838481755,-13.449074183683798,-0.9953676229436419,STOP,29.0
XRPUSDT,futures,1,1726585200000,1726585200000,1726621200000,0.5891767,0.578755978583267,1212.533438531002,13.34355188477257,-12.635473171404923,0.7080787133676463,-0.0061700090477302925,-13.337381875724839,-0.9995376036979501,STOP,10.0
DOGEUSDT,futures,-1,1726621200000,1726621200000,1726686000000,0.100339889,0.10236010236773155,6210.9078797972825,13.17683461132601,-12.547359124515667,0.6294754868103425,-0.0624056465437792,-13.114428964782231,-0.9952639880225758,STOP,18.0
BNBUSDT,futures,1,1726696800000,1726696800000,1726812000000,547.774283,575.1833377697114,1.3146262757961866,13.012904249266231,36.0326635949995,0.7381347974347161,-0.3357803383840728,35.630309135948856,2.7380751024859014,TARGET,32.0
BNBUSDT,futures,1,1726837200000,1726837200000,1727060400000,572.051564,597.5727950923688,1.4465701669747477,13.45828311346559,36.91825152268905,0.8459718522149902,0.0,36.07227967047405,2.6803032278598886,TARGET,62.0
BCHUSDT,futures,1,1727060400000,1727060400000,1727107200000,344.023176,337.04104670526436,1.8994714951290883,13.909186609346515,-13.262355570656064,0.6468310386904494,-0.030787633305005856,-13.878398976041508,-0.997786525253438,STOP,13.0
LTCUSDT,futures,1,1727107200000,1727107200000,1727139600000,67.780328,66.54762268493242,10.56699063781488,13.735706622145996,-13.025985523503724,0.70972109864227,0.07073606877835359,-13.806442690924348,-1.0051497946719614,STOP,9.0
UNIUSDT,futures,1,1727146800000,1727146800000,1727312400000,6.836050199999999,6.685679664699832,86.3170955546714,13.563126088509438,-12.979547864111563,0.5835782243978747,0.35601247886762455,-13.919138567377063,-1.0262485563095396,STOP,46.0
ADAUSDT,futures,1,1727319600000,1727319600000,1727402400000,0.38461535,0.40523968252022524,1806.968197302832,13.389136856417219,37.26751295464554,0.7136214621218206,0.21653567402331922,36.3373558185004,2.7139431173327973,TARGET,23.0
SOLUSDT,futures,1,1727409600000,1727409600000,1727668800000,155.686692,156.0601679,3.6930695905226485,13.843353804148473,1.3792724890831394,0.5756514241188073,0.46496597287536595,0.3386550920889661,0.024463370428882667,TIME,72.0
UNIUSDT,futures,1,1727701200000,1727701200000,1727740800000,7.612283,7.412895425257627,66.92883528024313,13.847586992799586,-13.34477814685942,0.5028088459401654,0.04636166978888299,-13.89394866258847,-1.0033479962836118,STOP,11.0
UNIUSDT,futures,1,1727758800000,1727758800000,1727791200000,7.6743016,7.430465503718,54.3935531316082,13.673912634517231,-13.263111658518906,0.4108009759983263,0.04217433084868863,-13.71608696536592,-1.003084291378477,STOP,9.0
DOTUSDT,futures,-1,1727946000000,1727946000000,1728003600000,4.0347892,4.139066415007907,124.60267018814903,13.502461547450157,-12.993219429768967,0.5092421176811901,-0.0678216163859508,-13.434639931064206,-0.9949770924251394,STOP,16.0
ETHUSDT,futures,-1,1728003600000,1728003600000,1728025200000,2338.6981800000003,2387.3001361246693,0.26164113113290727,13.334528548311853,-12.716270775730317,0.6182577725815368,0.0,-13.334528548311855,-1.0000000000000002,STOP,6.0
ETHUSDT,futures,-1,1728036000000,1728036000000,1728057600000,2375.177233,2416.131935776678,0.30375405747598777,13.167846941457956,-12.440157141139046,0.7276898003189091,0.0,-13.167846941457954,-0.9999999999999999,STOP,6.0
XRPUSDT,futures,-1,1728075600000,1728075600000,1728334800000,0.53393977,0.53526053,996.0991000765747,13.003248854689733,-1.315607847417058,0.5325147283158018,-0.3234052572299603,-1.5247173185028995,-0.11725664374661238,TIME,72.0
BNBUSDT,futures,1,1728338400000,1728338400000,1728345600000,573.682053,565.2669551697702,1.4451650457104193,12.984189888208446,-12.161205240481694,0.8229846477267513,0.0,-12.984189888208446,-1.0,STOP,2.0
UNIUSDT,futures,1,1728356400000,1728356400000,1728374400000,7.262178,7.0734978205240315,65.46855917014425,12.821887514605843,-12.35261949425585,0.4692680203499919,0.0,-12.82188751460584,-0.9999999999999999,STOP,5.0
XRPUSDT,futures,-1,1728403200000,1728403200000,1728421200000,0.52424268,0.5334154597942774,1305.1045551247885,12.661613920673268,-11.971436692668108,0.6901772280051609,0.0,-12.66161392067327,-1.0000000000000002,STOP,5.0
UNIUSDT,futures,1,1728424800000,1728424800000,1728550800000,7.193157299999999,7.759781326429796,62.8785155094172,12.503343746664852,35.62847763387441,0.4701092916666647,0.22300925066128255,34.93535909154647,2.7940813113184335,TARGET,35.0
ETHUSDT,futures,-1,1728550800000,1728550800000,1728579600000,2380.48564,2417.5150443665766,0.32819069984929483,12.94003573530918,-12.15270613406935,0.7873296012398312,-0.07889540329027123,-12.861140332018909,-0.9939029995817561,STOP,8.0
ETHUSDT,futures,-1,1728583200000,1728583200000,1728612000000,2371.48834,2415.264866863474,0.27678791856948665,12.779271481158943,-12.116813752742164,0.6624577284167781,-0.06602056148886823,-12.713250919670074,-0.9948337773725047,STOP,8.0
LINKUSDT,futures,-1,1728626400000,1728626400000,1728662400000,10.591821500000002,10.784531904610636,62.047413326083856,12.620355844663067,-11.957182127112908,0.663173717550158,-0.004725645421511196,-12.615630199241556,-0.999625553710238,STOP,10.0
UNIUSDT,futures,1,1728723600000,1728723600000,1728835200000,7.871360699999999,7.655046475347329,55.61765218853359,12.462660467172547,-12.030889310164538,0.43177115700801,0.1335874178761698,-12.596247885048717,-1.0107190128647128,STOP,31.0
BTCUSDT,futures,1,1728853200000,1728853200000,1728882000000,62753.920529999996,64416.30845609588,0.015686933679596116,10.066229762584378,26.077769146427485,0.9974554740619688,0.05351822889808482,25.02679544346743,2.4862134119460153,TARGET,8.0
BNBUSDT,futures,1,1728882000000,1728882000000,1729080000000,581.454384,600.479490615496,1.7360663410738384,12.4171297858577,33.02884723050389,1.0259578085474745,0.18624432083974624,31.81664510111667,2.5623188007065654,TARGET,55.0
ETHUSDT,futures,1,1729101600000,1729101600000,1729360800000,2620.936045,2639.937781,0.2430694630467729,13.015750375416742,4.618741766476575,0.6393788880213209,0.5759695137794697,3.403393364675784,0.2614826857085305,TIME,72.0
BTCUSDT,futures,1,1729364400000,1729364400000,1729472400000,68175.64656,69468.0589380407,0.015323117214277215,8.060281348313074,19.803786357900552,1.0545653165769655,0.42036579468876356,18.328855246634824,2.2739721424824513,TARGET,30.0
BTCUSDT,futures,1,1729486800000,1729486800000,1729501200000,69055.81053,68418.45220889371,0.015393234406869396,10.869092813583592,-9.81100603795792,1.058086775625671,0.10546503282844949,-10.974557846412042,-1.0097032047326568,STOP,4.0
SOLUSDT,futures,1,1729526400000,1729526400000,1729785600000,165.39960499999998,175.30739200000002,3.0269577713408644,13.150221509977975,29.990452856440115,0.5156528461596793,0.4607216600427385,29.014078350237696,2.2063566251125675,TIME,72.0
UNIUSDT,futures,1,1729796400000,1729796400000,1729846800000,7.9993991,7.815345286386149,70.39390506234369,13.512897489355945,-12.956266681895695,0.5566308074602497,0.11201782112570752,-13.624915310481652,-1.0082896966556538,STOP,14.0
BTCUSDT,futures,1,1729850400000,1729850400000,1729879200000,67831.3433,67063.02269015917,0.015736189671449335,13.151800509354391,-12.090438844938866,1.0613616644155246,0.10648232006731892,-13.258282829421708,-1.0080964062670794,STOP,8.0
ADAUSDT,futures,-1,1729879200000,1729879200000,1729893600000,0.33709884,0.344763970432409,1645.860072012109,13.176857512607155,-12.615732125466822,0.5611253871403319,0.0,-13.176857512607155,-1.0,STOP,4.0
ADAUSDT,futures,-1,1729900800000,1729900800000,1730037600000,0.32560229,0.33819385214353404,1006.8624484171468,13.012146793699566,-12.677971089235319,0.3341757044642476,-0.0379661927846197,-12.974180600914949,-0.9970822498864675,STOP,38.0
XRPUSDT,futures,-1,1730088000000,1730088000000,1730102400000,0.5128461000000001,0.5173251074101491,2004.4952333556796,10.010635641205514,-8.978149003808559,1.0324866373969548,0.0,-10.010635641205512,-0.9999999999999998,STOP,4.0
SOLUSDT,futures,1,1730102400000,1730102400000,1730138400000,175.65267999999998,172.34940638285804,3.6594280963279213,12.72483659067306,-12.088092284427976,0.6367443062450835,0.07905866422589662,-12.803895254898958,-1.0062129414128465,STOP,10.0
SOLUSDT,futures,1,1730145600000,1730145600000,1730314800000,176.40290499999998,172.49207013203832,3.07562288393256,12.564787899986825,-12.028253215184236,0.5365346848025891,0.3293665995445636,-12.894154499531389,-1.0262134627473425,STOP,47.0
DOGEUSDT,futures,1,1730314800000,1730314800000,1730401200000,0.168330484,0.1620938031775195,1937.491150583617,12.403610968742683,-12.083513902570512,0.32009706617217193,0.0981096887627664,-12.501720657505452,-1.0079097682932823,STOP,24.0
XRPUSDT,futures,-1,1730440800000,1730440800000,1730455200000,0.5145455900000001,0.5234714457275019,1296.7194808049696,12.247339460523865,-11.574331004706224,0.67300845581764,-0.06637907022240641,-12.180960390301456,-0.9945801232638024,STOP,4.0
DOTUSDT,futures,-1,1730476800000,1730476800000,1730736000000,3.8918321,3.7981391,135.5235480039405,12.095077455645097,12.69760778313314,0.52108609053606,-0.2876689198434802,12.464190612440559,1.0305176348104483,TIME,72.0
ETHUSDT,futures,-1,1730736000000,1730736000000,1730854800000,2441.227412,2480.670837206369,0.2923532455475856,12.250879838300605,-11.531413374595374,0.7194664637052307,-0.28016388676542625,-11.970715951535178,-0.9771311211551079,STOP,33.0
DOGEUSDT,futures,1,1730919600000,1730919600000,1731178800000,0.19437829599999998,0.20991700600000002,804.8075665049358,12.101245888906416,12.505671381725943,0.16268995907599906,0.14687629327020543,12.196105129379738,1.007838799520658,TIME,72.0
BTCUSDT,futures,1,1731178800000,1731178800000,1731214800000,76360.70134,78250.93254276611,0.012837700008504047,9.456914033337037,24.266221127825105,0.9924288868058055,0.09843446794847141,23.175357773070825,2.4506258269213634,TARGET,10.0
