time,equity,adverse_equity,positions,cash
1649750400000,3000.0,3000.0,0,3000.0
1649764800000,3000.0,3000.0,0,3000.0
1649779200000,3000.0,3000.0,0,3000.0
1649793600000,3000.0,3000.0,0,3000.0
1649808000000,3000.0,3000.0,0,3000.0
1649822400000,3000.0,3000.0,0,3000.0
1649836800000,3000.0,3000.0,0,3000.0
1649851200000,3000.0,3000.0,0,3000.0
1649865600000,3000.0,3000.0,0,3000.0
1649880000000,3000.0,3000.0,0,3000.0
1649894400000,3000.0,3000.0,0,3000.0
1649908800000,3000.0,3000.0,0,3000.0
1649923200000,3000.0,3000.0,0,3000.0
1649937600000,3000.0,3000.0,0,3000.0
1649952000000,3000.0,3000.0,0,3000.0
1649966400000,3000.0,3000.0,0,3000.0
1649980800000,3000.0,3000.0,0,3000.0
1649995200000,3000.0,3000.0,0,3000.0
1650009600000,3000.0,3000.0,0,3000.0
1650024000000,3000.0,3000.0,0,3000.0
1650038400000,3000.0,3000.0,0,3000.0
1650052800000,3000.0,3000.0,0,3000.0
1650067200000,3000.0,3000.0,0,3000.0
1650081600000,3000.0,3000.0,0,3000.0
1650096000000,3000.0,3000.0,0,3000.0
1650110400000,3000.0,3000.0,0,3000.0
1650124800000,3000.0,3000.0,0,3000.0
1650139200000,3000.0,3000.0,0,3000.0
1650153600000,3000.0,3000.0,0,3000.0
1650168000000,3000.0,3000.0,0,3000.0
1650182400000,3000.0,3000.0,0,3000.0
1650196800000,3000.0,3000.0,0,3000.0
1650211200000,3000.0,3000.0,0,3000.0
1650225600000,3000.0,3000.0,0,3000.0
1650240000000,3000.0,3000.0,0,3000.0
1650254400000,3000.0,3000.0,0,3000.0
1650268800000,3000.0,3000.0,0,3000.0
1650283200000,3000.0,3000.0,0,3000.0
1650297600000,3000.0,3000.0,0,3000.0
1650312000000,3000.0,3000.0,0,3000.0
1650326400000,3000.0,3000.0,0,3000.0
1650340800000,3000.0,3000.0,0,3000.0
1650355200000,3000.0,3000.0,0,3000.0
1650369600000,3000.0,3000.0,0,3000.0
1650384000000,3000.0,3000.0,0,3000.0
1650398400000,3000.0,3000.0,0,3000.0
1650412800000,3000.0,3000.0,0,3000.0
1650427200000,3000.0,3000.0,0,3000.0
1650441600000,3000.0,3000.0,0,3000.0
1650456000000,3000.0,3000.0,0,3000.0
1650470400000,3000.0,3000.0,0,3000.0
1650484800000,3000.0,3000.0,0,3000.0
1650499200000,3000.0,3000.0,0,3000.0
1650513600000,3000.0,3000.0,0,3000.0
1650528000000,3000.0,3000.0,0,3000.0
1650542400000,3000.0,3000.0,0,3000.0
1650556800000,3000.0,3000.0,0,3000.0
1650571200000,3000.0,3000.0,0,3000.0
1650585600000,3000.0,3000.0,0,3000.0
1650600000000,3000.0,3000.0,0,3000.0
1650614400000,3000.0,3000.0,0,3000.0
1650628800000,3000.0,3000.0,0,3000.0
1650643200000,3000.0,3000.0,0,3000.0
1650657600000,3000.0,3000.0,0,3000.0
1650672000000,3000.0,3000.0,0,3000.0
1650686400000,3000.0,3000.0,0,3000.0
1650700800000,3000.0,3000.0,0,3000.0
1650715200000,3000.0,3000.0,0,3000.0
1650729600000,3000.0,3000.0,0,3000.0
1650744000000,3000.0,3000.0,0,3000.0
1650758400000,3000.0,3000.0,0,3000.0
1650772800000,3000.0,3000.0,0,3000.0
1650787200000,3000.0,3000.0,0,3000.0
1650801600000,3000.0,3000.0,0,3000.0
1650816000000,3000.0,3000.0,0,3000.0
1650830400000,3000.0,3000.0,0,3000.0
1650844800000,3000.0,3000.0,0,3000.0
1650859200000,3000.0,3000.0,0,3000.0
1650873600000,3000.0,3000.0,0,3000.0
1650888000000,3000.0,3000.0,0,3000.0
1650902400000,3000.0,3000.0,0,3000.0
1650916800000,3000.0,3000.0,0,3000.0
1650931200000,3000.0,3000.0,0,3000.0
1650945600000,3000.0,3000.0,0,3000.0
1650960000000,3000.0,3000.0,0,3000.0
1650974400000,3000.0,3000.0,0,3000.0
1650988800000,3000.0,3000.0,0,3000.0
1651003200000,3000.0,3000.0,0,3000.0
1651017600000,3000.0,3000.0,0,3000.0
1651032000000,3000.0,3000.0,0,3000.0
1651046400000,3000.0,3000.0,0,3000.0
1651060800000,3000.0,3000.0,0,3000.0
1651075200000,3000.0,3000.0,0,3000.0
1651089600000,3000.0,3000.0,0,3000.0
1651104000000,3000.0,3000.0,0,3000.0
1651118400000,3000.0,3000.0,0,3000.0
1651132800000,3000.0,3000.0,0,3000.0
1651147200000,3000.0,3000.0,0,3000.0
1651161600000,3000.0,3000.0,0,3000.0
1651176000000,3000.0,3000.0,0,3000.0
1651190400000,3000.0,3000.0,0,3000.0
1651204800000,3000.0,3000.0,0,3000.0
1651219200000,3000.0,3000.0,0,3000.0
1651233600000,3000.0,3000.0,0,3000.0
1651248000000,3000.0,3000.0,0,3000.0
1651262400000,3000.0,3000.0,0,3000.0
1651276800000,3000.0,3000.0,0,3000.0
1651291200000,3000.0,3000.0,0,3000.0
1651305600000,3000.0,3000.0,0,3000.0
1651320000000,3000.0,3000.0,0,3000.0
1651334400000,3000.0,3000.0,0,3000.0
1651348800000,3000.0,3000.0,0,3000.0
1651363200000,3000.0,3000.0,0,3000.0
1651377600000,3000.0,3000.0,0,3000.0
1651392000000,3000.0,3000.0,0,3000.0
1651406400000,3000.0,3000.0,0,3000.0
1651420800000,3000.0,3000.0,0,3000.0
1651435200000,3000.0,3000.0,0,3000.0
1651449600000,3000.0,3000.0,0,3000.0
1651464000000,3000.0,3000.0,0,3000.0
1651478400000,3000.0,3000.0,0,3000.0
1651492800000,3000.0,3000.0,0,3000.0
1651507200000,3000.0,3000.0,0,3000.0
1651521600000,3000.0,3000.0,0,3000.0
1651536000000,3000.0,3000.0,0,3000.0
1651550400000,3000.0,3000.0,0,3000.0
1651564800000,3000.0,3000.0,0,3000.0
1651579200000,3000.0,3000.0,0,3000.0
1651593600000,3000.0,3000.0,0,3000.0
1651608000000,3000.0,3000.0,0,3000.0
1651622400000,3000.0,3000.0,0,3000.0
1651636800000,3000.0,3000.0,0,3000.0
1651651200000,3000.0,3000.0,0,3000.0
1651665600000,3000.0,3000.0,0,3000.0
1651680000000,3000.0,3000.0,0,3000.0
1651694400000,3000.0,3000.0,0,3000.0
1651708800000,3000.0,3000.0,0,3000.0
1651723200000,3000.0,3000.0,0,3000.0
1651737600000,3000.0,3000.0,0,3000.0
1651752000000,3000.0,3000.0,0,3000.0
1651766400000,3000.0,3000.0,0,3000.0
1651780800000,3000.0,3000.0,0,3000.0
1651795200000,3000.0,3000.0,0,3000.0
1651809600000,3000.0,3000.0,0,3000.0
1651824000000,3000.0,3000.0,0,3000.0
1651838400000,3000.0,3000.0,0,3000.0
1651852800000,3000.0,3000.0,0,3000.0
1651867200000,3000.0,3000.0,0,3000.0
1651881600000,3000.0,3000.0,0,3000.0
1651896000000,3000.0,3000.0,0,3000.0
1651910400000,3000.0,3000.0,0,3000.0
1651924800000,3000.0,3000.0,0,3000.0
1651939200000,3000.0,3000.0,0,3000.0
1651953600000,3000.0,3000.0,0,3000.0
1651968000000,3000.0,3000.0,0,3000.0
1651982400000,3000.0,3000.0,0,3000.0
1651996800000,3000.0,3000.0,0,3000.0
1652011200000,3000.0,3000.0,0,3000.0
1652025600000,3000.0,3000.0,0,3000.0
1652040000000,3000.0,3000.0,0,3000.0
1652054400000,3000.0,3000.0,0,3000.0
1652068800000,3000.0,3000.0,0,3000.0
1652083200000,3000.0,3000.0,0,3000.0
1652097600000,3000.0,3000.0,0,3000.0
1652112000000,3000.0,3000.0,0,3000.0
1652126400000,3000.0,3000.0,0,3000.0
1652140800000,3000.0,3000.0,0,3000.0
1652155200000,3000.0,3000.0,0,3000.0
1652169600000,3000.0,3000.0,0,3000.0
1652184000000,3000.0,3000.0,0,3000.0
1652198400000,3000.0,3000.0,0,3000.0
1652212800000,3000.0,3000.0,0,3000.0
1652227200000,3000.0,3000.0,0,3000.0
1652241600000,3000.0,3000.0,0,3000.0
1652256000000,3000.0,3000.0,0,3000.0
1652270400000,3000.0,3000.0,0,3000.0
1652284800000,3000.0,3000.0,0,3000.0
1652299200000,3000.0,3000.0,0,3000.0
1652313600000,3000.0,3000.0,0,3000.0
1652328000000,3000.0,3000.0,0,3000.0
1652342400000,3000.0,3000.0,0,3000.0
1652356800000,3000.0,3000.0,0,3000.0
1652371200000,3000.0,3000.0,0,3000.0
1652385600000,3000.0,3000.0,0,3000.0
1652400000000,3000.0,3000.0,0,3000.0
1652414400000,3000.0,3000.0,0,3000.0
1652428800000,3000.0,3000.0,0,3000.0
1652443200000,3000.0,3000.0,0,3000.0
1652457600000,3000.0,3000.0,0,3000.0
1652472000000,3000.0,3000.0,0,3000.0
1652486400000,3000.0,3000.0,0,3000.0
1652500800000,3000.0,3000.0,0,3000.0
1652515200000,3000.0,3000.0,0,3000.0
1652529600000,3000.0,3000.0,0,3000.0
1652544000000,3000.0,3000.0,0,3000.0
1652558400000,3000.0,3000.0,0,3000.0
1652572800000,3000.0,3000.0,0,3000.0
1652587200000,3000.0,3000.0,0,3000.0
1652601600000,3000.0,3000.0,0,3000.0
1652616000000,3000.0,3000.0,0,3000.0
1652630400000,3000.0,3000.0,0,3000.0
1652644800000,3000.0,3000.0,0,3000.0
1652659200000,3000.0,3000.0,0,3000.0
1652673600000,3000.0,3000.0,0,3000.0
1652688000000,3000.0,3000.0,0,3000.0
1652702400000,3000.0,3000.0,0,3000.0
1652716800000,3000.0,3000.0,0,3000.0
1652731200000,3000.0,3000.0,0,3000.0
1652745600000,3000.0,3000.0,0,3000.0
1652760000000,3000.0,3000.0,0,3000.0
1652774400000,3000.0,3000.0,0,3000.0
1652788800000,3000.0,3000.0,0,3000.0
1652803200000,3000.0,3000.0,0,3000.0
1652817600000,3000.0,3000.0,0,3000.0
1652832000000,3000.0,3000.0,0,3000.0
1652846400000,3000.0,3000.0,0,3000.0
1652860800000,3000.0,3000.0,0,3000.0
1652875200000,3000.0,3000.0,0,3000.0
1652889600000,3000.0,3000.0,0,3000.0
1652904000000,3000.0,3000.0,0,3000.0
1652918400000,3000.0,3000.0,0,3000.0
1652932800000,3000.0,3000.0,0,3000.0
1652947200000,3000.0,3000.0,0,3000.0
1652961600000,3000.0,3000.0,0,3000.0
1652976000000,3000.0,3000.0,0,3000.0
1652990400000,3000.0,3000.0,0,3000.0
1653004800000,3000.0,3000.0,0,3000.0
1653019200000,3000.0,3000.0,0,3000.0
1653033600000,3000.0,3000.0,0,3000.0
1653048000000,3000.0,3000.0,0,3000.0
1653062400000,3000.0,3000.0,0,3000.0
1653076800000,3000.0,3000.0,0,3000.0
1653091200000,3000.0,3000.0,0,3000.0
1653105600000,3000.0,3000.0,0,3000.0
1653120000000,3000.0,3000.0,0,3000.0
1653134400000,3000.0,3000.0,0,3000.0
1653148800000,3000.0,3000.0,0,3000.0
1653163200000,3000.0,3000.0,0,3000.0
1653177600000,3000.0,3000.0,0,3000.0
1653192000000,3000.0,3000.0,0,3000.0
1653206400000,3000.0,3000.0,0,3000.0
1653220800000,3000.0,3000.0,0,3000.0
1653235200000,3000.0,3000.0,0,3000.0
1653249600000,3000.0,3000.0,0,3000.0
1653264000000,3000.0,3000.0,0,3000.0
1653278400000,3000.0,3000.0,0,3000.0
1653292800000,3000.0,3000.0,0,3000.0
1653307200000,3000.0,3000.0,0,3000.0
1653321600000,3000.0,3000.0,0,3000.0
1653336000000,3000.0,3000.0,0,3000.0
1653350400000,3000.0,3000.0,0,3000.0
1653364800000,3000.0,3000.0,0,3000.0
1653379200000,3000.0,3000.0,0,3000.0
1653393600000,3000.0,3000.0,0,3000.0
1653408000000,3000.0,3000.0,0,3000.0
1653422400000,3000.0,3000.0,0,3000.0
1653436800000,3000.0,3000.0,0,3000.0
1653451200000,3000.0,3000.0,0,3000.0
1653465600000,3000.0,3000.0,0,3000.0
1653480000000,3000.0,3000.0,0,3000.0
1653494400000,3000.0,3000.0,0,3000.0
1653508800000,3000.0,3000.0,0,3000.0
1653523200000,3000.0,3000.0,0,3000.0
1653537600000,3000.0,3000.0,0,3000.0
1653552000000,3000.0,3000.0,0,3000.0
1653566400000,3000.0,3000.0,0,3000.0
1653580800000,3000.0,3000.0,0,3000.0
1653595200000,3000.0,3000.0,0,3000.0
1653609600000,3000.0,3000.0,0,3000.0
1653624000000,3000.0,3000.0,0,3000.0
1653638400000,3000.0,3000.0,0,3000.0
1653652800000,3000.0,3000.0,0,3000.0
1653667200000,3000.0,3000.0,0,3000.0
1653681600000,3000.0,3000.0,0,3000.0
1653696000000,3000.0,3000.0,0,3000.0
1653710400000,3000.0,3000.0,0,3000.0
1653724800000,3000.0,3000.0,0,3000.0
1653739200000,3000.0,3000.0,0,3000.0
1653753600000,3000.0,3000.0,0,3000.0
1653768000000,3000.0,3000.0,0,3000.0
1653782400000,3000.0,3000.0,0,3000.0
1653796800000,3000.0,3000.0,0,3000.0
1653811200000,3000.0,3000.0,0,3000.0
1653825600000,3000.0,3000.0,0,3000.0
1653840000000,3000.0,3000.0,0,3000.0
1653854400000,3000.0,3000.0,0,3000.0
1653868800000,3000.0,3000.0,0,3000.0
1653883200000,3000.0,3000.0,0,3000.0
1653897600000,3000.0,3000.0,0,3000.0
1653912000000,3000.0,3000.0,0,3000.0
1653926400000,3000.0,3000.0,0,3000.0
1653940800000,3000.0,3000.0,0,3000.0
1653955200000,3000.0,3000.0,0,3000.0
1653969600000,3000.0,3000.0,0,3000.0
1653984000000,3000.0,3000.0,0,3000.0
1653998400000,3000.0,3000.0,0,3000.0
1654012800000,3000.0,3000.0,0,3000.0
1654027200000,3000.0,3000.0,0,3000.0
1654041600000,3000.0,3000.0,0,3000.0
1654056000000,3000.0,3000.0,0,3000.0
1654070400000,3000.0,3000.0,0,3000.0
1654084800000,3000.0,3000.0,0,3000.0
1654099200000,3000.0,3000.0,0,3000.0
1654113600000,3000.0,3000.0,0,3000.0
1654128000000,3000.0,3000.0,0,3000.0
1654142400000,3000.0,3000.0,0,3000.0
1654156800000,3000.0,3000.0,0,3000.0
1654171200000,3000.0,3000.0,0,3000.0
1654185600000,3000.0,3000.0,0,3000.0
1654200000000,3000.0,3000.0,0,3000.0
1654214400000,3000.0,3000.0,0,3000.0
1654228800000,3000.0,3000.0,0,3000.0
1654243200000,3000.0,3000.0,0,3000.0
1654257600000,3000.0,3000.0,0,3000.0
1654272000000,3000.0,3000.0,0,3000.0
1654286400000,3000.0,3000.0,0,3000.0
1654300800000,3000.0,3000.0,0,3000.0
1654315200000,3000.0,3000.0,0,3000.0
1654329600000,3000.0,3000.0,0,3000.0
1654344000000,3000.0,3000.0,0,3000.0
1654358400000,3000.0,3000.0,0,3000.0
1654372800000,3000.0,3000.0,0,3000.0
1654387200000,3000.0,3000.0,0,3000.0
1654401600000,3000.0,3000.0,0,3000.0
1654416000000,3000.0,3000.0,0,3000.0
1654430400000,3000.0,3000.0,0,3000.0
1654444800000,3000.0,3000.0,0,3000.0
1654459200000,3000.0,3000.0,0,3000.0
1654473600000,3000.0,3000.0,0,3000.0
1654488000000,3000.0,3000.0,0,3000.0
1654502400000,3000.0,3000.0,0,3000.0
1654516800000,3000.0,3000.0,0,3000.0
1654531200000,3000.0,3000.0,0,3000.0
1654545600000,3000.0,3000.0,0,3000.0
1654560000000,3000.0,3000.0,0,3000.0
1654574400000,3000.0,3000.0,0,3000.0
1654588800000,3000.0,3000.0,0,3000.0
1654603200000,3000.0,3000.0,0,3000.0
1654617600000,3000.0,3000.0,0,3000.0
1654632000000,3000.0,3000.0,0,3000.0
1654646400000,3000.0,3000.0,0,3000.0
1654660800000,3000.0,3000.0,0,3000.0
1654675200000,3000.0,3000.0,0,3000.0
1654689600000,3000.0,3000.0,0,3000.0
1654704000000,3000.0,3000.0,0,3000.0
1654718400000,3000.0,3000.0,0,3000.0
1654732800000,3000.0,3000.0,0,3000.0
1654747200000,3000.0,3000.0,0,3000.0
1654761600000,3000.0,3000.0,0,3000.0
1654776000000,3000.0,3000.0,0,3000.0
1654790400000,3000.0,3000.0,0,3000.0
1654804800000,3000.0,3000.0,0,3000.0
1654819200000,3000.0,3000.0,0,3000.0
1654833600000,3000.0,3000.0,0,3000.0
1654848000000,3000.0,3000.0,0,3000.0
1654862400000,3000.0,3000.0,0,3000.0
1654876800000,3000.0,3000.0,0,3000.0
1654891200000,3000.0,3000.0,0,3000.0
1654905600000,3000.0,3000.0,0,3000.0
1654920000000,3000.0,3000.0,0,3000.0
1654934400000,3000.0,3000.0,0,3000.0
1654948800000,3000.0,3000.0,0,3000.0
1654963200000,3000.0,3000.0,0,3000.0
1654977600000,3000.0,3000.0,0,3000.0
1654992000000,3000.0,3000.0,0,3000.0
1655006400000,3000.0,3000.0,0,3000.0
1655020800000,3000.0,3000.0,0,3000.0
1655035200000,3000.0,3000.0,0,3000.0
1655049600000,3000.0,3000.0,0,3000.0
1655064000000,3000.0,3000.0,0,3000.0
1655078400000,3000.0,3000.0,0,3000.0
1655092800000,3000.0,3000.0,0,3000.0
1655107200000,3000.0,3000.0,0,3000.0
1655121600000,3000.0,3000.0,0,3000.0
1655136000000,3000.0,3000.0,0,3000.0
1655150400000,3000.0,3000.0,0,3000.0
1655164800000,3000.0,3000.0,0,3000.0
1655179200000,3000.0,3000.0,0,3000.0
1655193600000,3000.0,3000.0,0,3000.0
1655208000000,3000.0,3000.0,0,3000.0
1655222400000,3000.0,3000.0,0,3000.0
1655236800000,3000.0,3000.0,0,3000.0
1655251200000,3000.0,3000.0,0,3000.0
1655265600000,3000.0,3000.0,0,3000.0
1655280000000,3000.0,3000.0,0,3000.0
1655294400000,3000.0,3000.0,0,3000.0
1655308800000,3000.0,3000.0,0,3000.0
1655323200000,3000.0,3000.0,0,3000.0
1655337600000,3000.0,3000.0,0,3000.0
1655352000000,3000.0,3000.0,0,3000.0
1655366400000,3000.0,3000.0,0,3000.0
1655380800000,3000.0,3000.0,0,3000.0
1655395200000,3000.0,3000.0,0,3000.0
1655409600000,3000.0,3000.0,0,3000.0
1655424000000,3000.0,3000.0,0,3000.0
1655438400000,3000.0,3000.0,0,3000.0
1655452800000,3000.0,3000.0,0,3000.0
1655467200000,3000.0,3000.0,0,3000.0
1655481600000,3000.0,3000.0,0,3000.0
1655496000000,3000.0,3000.0,0,3000.0
1655510400000,3000.0,3000.0,0,3000.0
1655524800000,3000.0,3000.0,0,3000.0
1655539200000,3000.0,3000.0,0,3000.0
1655553600000,3000.0,3000.0,0,3000.0
1655568000000,3000.0,3000.0,0,3000.0
1655582400000,3000.0,3000.0,0,3000.0
1655596800000,3000.0,3000.0,0,3000.0
1655611200000,3000.0,3000.0,0,3000.0
1655625600000,3000.0,3000.0,0,3000.0
1655640000000,3000.0,3000.0,0,3000.0
1655654400000,3000.0,3000.0,0,3000.0
1655668800000,3000.0,3000.0,0,3000.0
1655683200000,3000.0,3000.0,0,3000.0
1655697600000,3000.0,3000.0,0,3000.0
1655712000000,3000.0,3000.0,0,3000.0
1655726400000,3000.0,3000.0,0,3000.0
1655740800000,3000.0,3000.0,0,3000.0
1655755200000,3000.0,3000.0,0,3000.0
1655769600000,3000.0,3000.0,0,3000.0
1655784000000,3000.0,3000.0,0,3000.0
1655798400000,3000.0,3000.0,0,3000.0
1655812800000,3000.0,3000.0,0,3000.0
1655827200000,3000.0,3000.0,0,3000.0
1655841600000,3000.0,3000.0,0,3000.0
1655856000000,3000.0,3000.0,0,3000.0
1655870400000,3000.0,3000.0,0,3000.0
1655884800000,3000.0,3000.0,0,3000.0
1655899200000,3000.0,3000.0,0,3000.0
1655913600000,3000.0,3000.0,0,3000.0
1655928000000,3000.0,3000.0,0,3000.0
1655942400000,3000.0,3000.0,0,3000.0
1655956800000,3000.0,3000.0,0,3000.0
1655971200000,3000.0,3000.0,0,3000.0
1655985600000,3000.0,3000.0,0,3000.0
1656000000000,3000.0,3000.0,0,3000.0
1656014400000,3000.0,3000.0,0,3000.0
1656028800000,3000.0,3000.0,0,3000.0
1656043200000,3000.0,3000.0,0,3000.0
1656057600000,3000.0,3000.0,0,3000.0
1656072000000,3000.0,3000.0,0,3000.0
1656086400000,3000.0,3000.0,0,3000.0
1656100800000,3000.0,3000.0,0,3000.0
1656115200000,3000.0,3000.0,0,3000.0
1656129600000,3000.0,3000.0,0,3000.0
1656144000000,3000.0,3000.0,0,3000.0
1656158400000,3000.0,3000.0,0,3000.0
1656172800000,3000.0,3000.0,0,3000.0
1656187200000,3000.0,3000.0,0,3000.0
1656201600000,3000.0,3000.0,0,3000.0
1656216000000,3000.0,3000.0,0,3000.0
1656230400000,3000.0,3000.0,0,3000.0
1656244800000,3000.0,3000.0,0,3000.0
1656259200000,3000.0,3000.0,0,3000.0
1656273600000,3000.0,3000.0,0,3000.0
1656288000000,3000.0,3000.0,0,3000.0
1656302400000,3000.0,3000.0,0,3000.0
1656316800000,3000.0,3000.0,0,3000.0
1656331200000,3000.0,3000.0,0,3000.0
1656345600000,3000.0,3000.0,0,3000.0
1656360000000,3000.0,3000.0,0,3000.0
1656374400000,3000.0,3000.0,0,3000.0
1656388800000,3000.0,3000.0,0,3000.0
1656403200000,3000.0,3000.0,0,3000.0
1656417600000,3000.0,3000.0,0,3000.0
1656432000000,3000.0,3000.0,0,3000.0
1656446400000,3000.0,3000.0,0,3000.0
1656460800000,3000.0,3000.0,0,3000.0
1656475200000,3000.0,3000.0,0,3000.0
1656489600000,3000.0,3000.0,0,3000.0
1656504000000,3000.0,3000.0,0,3000.0
1656518400000,3000.0,3000.0,0,3000.0
1656532800000,3000.0,3000.0,0,3000.0
1656547200000,3000.0,3000.0,0,3000.0
1656561600000,3000.0,3000.0,0,3000.0
1656576000000,3000.0,3000.0,0,3000.0
1656590400000,3000.0,3000.0,0,3000.0
1656604800000,3000.0,3000.0,0,3000.0
1656619200000,3000.0,3000.0,0,3000.0
1656633600000,3000.0,3000.0,0,3000.0
1656648000000,3000.0,3000.0,0,3000.0
1656662400000,3000.0,3000.0,0,3000.0
1656676800000,3000.0,3000.0,0,3000.0
1656691200000,3000.0,3000.0,0,3000.0
1656705600000,3000.0,3000.0,0,3000.0
1656720000000,3000.0,3000.0,0,3000.0
1656734400000,3000.0,3000.0,0,3000.0
1656748800000,3000.0,3000.0,0,3000.0
1656763200000,3000.0,3000.0,0,3000.0
1656777600000,3000.0,3000.0,0,3000.0
1656792000000,3000.0,3000.0,0,3000.0
1656806400000,3000.0,3000.0,0,3000.0
1656820800000,3000.0,3000.0,0,3000.0
1656835200000,3000.0,3000.0,0,3000.0
1656849600000,3000.0,3000.0,0,3000.0
1656864000000,3000.0,3000.0,0,3000.0
1656878400000,3000.0,3000.0,0,3000.0
1656892800000,3000.0,3000.0,0,3000.0
1656907200000,3000.0,3000.0,0,3000.0
1656921600000,3000.0,3000.0,0,3000.0
1656936000000,3000.0,3000.0,0,3000.0
1656950400000,3000.0,3000.0,0,3000.0
1656964800000,3000.0,3000.0,0,3000.0
1656979200000,3000.0,3000.0,0,3000.0
1656993600000,3000.0,3000.0,0,3000.0
1657008000000,3000.0,3000.0,0,3000.0
1657022400000,3000.0,3000.0,0,3000.0
1657036800000,3000.0,3000.0,0,3000.0
1657051200000,3000.0,3000.0,0,3000.0
1657065600000,3000.0,3000.0,0,3000.0
1657080000000,3000.0,3000.0,0,3000.0
1657094400000,3000.0,3000.0,0,3000.0
1657108800000,3000.0,3000.0,0,3000.0
1657123200000,3000.0,3000.0,0,3000.0
1657137600000,3000.0,3000.0,0,3000.0
1657152000000,3000.0,3000.0,0,3000.0
1657166400000,3000.0,3000.0,0,3000.0
1657180800000,3000.0,3000.0,0,3000.0
1657195200000,3000.0,3000.0,0,3000.0
1657209600000,3000.0,3000.0,0,3000.0
1657224000000,3000.0,3000.0,0,3000.0
1657238400000,3000.0,3000.0,0,3000.0
1657252800000,3000.0,3000.0,0,3000.0
1657267200000,3000.0,3000.0,0,3000.0
1657281600000,3000.0,3000.0,0,3000.0
1657296000000,3000.0,3000.0,0,3000.0
1657310400000,3000.0,3000.0,0,3000.0
1657324800000,3000.0,3000.0,0,3000.0
1657339200000,3000.0,3000.0,0,3000.0
1657353600000,3000.0,3000.0,0,3000.0
1657368000000,3000.0,3000.0,0,3000.0
1657382400000,3000.0,3000.0,0,3000.0
1657396800000,3000.0,3000.0,0,3000.0
1657411200000,3000.0,3000.0,0,3000.0
1657425600000,3000.0,3000.0,0,3000.0
1657440000000,3000.0,3000.0,0,3000.0
1657454400000,3000.0,3000.0,0,3000.0
1657468800000,3000.0,3000.0,0,3000.0
1657483200000,3000.0,3000.0,0,3000.0
1657497600000,3000.0,3000.0,0,3000.0
1657512000000,3000.0,3000.0,0,3000.0
1657526400000,3000.0,3000.0,0,3000.0
1657540800000,3000.0,3000.0,0,3000.0
1657555200000,3000.0,3000.0,0,3000.0
1657569600000,3000.0,3000.0,0,3000.0
1657584000000,3000.0,3000.0,0,3000.0
1657598400000,3000.0,3000.0,0,3000.0
1657612800000,3000.0,3000.0,0,3000.0
1657627200000,3000.0,3000.0,0,3000.0
1657641600000,3000.0,3000.0,0,3000.0
1657656000000,3000.0,3000.0,0,3000.0
1657670400000,3000.0,3000.0,0,3000.0
1657684800000,3000.0,3000.0,0,3000.0
1657699200000,3000.0,3000.0,0,3000.0
1657713600000,3000.0,3000.0,0,3000.0
1657728000000,3000.0,3000.0,0,3000.0
1657742400000,3000.0,3000.0,0,3000.0
1657756800000,3000.0,3000.0,0,3000.0
1657771200000,3000.0,3000.0,0,3000.0
1657785600000,3000.0,3000.0,0,3000.0
1657800000000,3000.0,3000.0,0,3000.0
1657814400000,3000.0,3000.0,0,3000.0
1657828800000,3000.0,3000.0,0,3000.0
1657843200000,3000.0,3000.0,0,3000.0
1657857600000,3000.0,3000.0,0,3000.0
1657872000000,3000.0,3000.0,0,3000.0
1657886400000,3000.0,3000.0,0,3000.0
1657900800000,3000.0,3000.0,0,3000.0
1657915200000,3000.0,3000.0,0,3000.0
1657929600000,3000.0,3000.0,0,3000.0
1657944000000,3000.0,3000.0,0,3000.0
1657958400000,3000.0,3000.0,0,3000.0
1657972800000,3000.0,3000.0,0,3000.0
1657987200000,3000.0,3000.0,0,3000.0
1658001600000,3000.0,3000.0,0,3000.0
1658016000000,3000.0,3000.0,0,3000.0
1658030400000,3000.0,3000.0,0,3000.0
1658044800000,3000.0,3000.0,0,3000.0
1658059200000,3000.0,3000.0,0,3000.0
1658073600000,3000.0,3000.0,0,3000.0
1658088000000,3000.0,3000.0,0,3000.0
1658102400000,3000.0,3000.0,0,3000.0
1658116800000,3000.0,3000.0,0,3000.0
1658131200000,3000.0,3000.0,0,3000.0
1658145600000,3000.0,3000.0,0,3000.0
1658160000000,3000.0,3000.0,0,3000.0
1658174400000,3000.0,3000.0,0,3000.0
1658188800000,3000.0,3000.0,0,3000.0
1658203200000,3000.0,3000.0,0,3000.0
1658217600000,3000.0,3000.0,0,3000.0
1658232000000,3000.0,3000.0,0,3000.0
1658246400000,3000.0,3000.0,0,3000.0
1658260800000,3000.0,3000.0,0,3000.0
1658275200000,3000.0,3000.0,0,3000.0
1658289600000,3000.0,3000.0,0,3000.0
1658304000000,3000.0,3000.0,0,3000.0
1658318400000,3000.0,3000.0,0,3000.0
1658332800000,3000.0,3000.0,0,3000.0
1658347200000,3000.0,3000.0,0,3000.0
1658361600000,3000.0,3000.0,0,3000.0
1658376000000,3000.0,3000.0,0,3000.0
1658390400000,3000.0,3000.0,0,3000.0
1658404800000,3000.0,3000.0,0,3000.0
1658419200000,3000.0,3000.0,0,3000.0
1658433600000,3000.0,3000.0,0,3000.0
1658448000000,3000.0,3000.0,0,3000.0
1658462400000,3000.0,3000.0,0,3000.0
1658476800000,3000.0,3000.0,0,3000.0
