symbol,market,direction,signal_time,entry_time,exit_time,entry,exit,qty,initial_risk,gross_pnl,fees,funding,net_pnl,r,reason,holding_hours
LTCUSDT,futures,-1,1764331200000,1764331200000,1764345600000,84.964503,86.44055941309205,4.470007047606961,6.981073487677944,-6.597982569186928,0.3830909184910162,0.0,-6.981073487677944,-1.0,STOP,4.0
BCHUSDT,futures,1,1764345600000,1764345600000,1764378000000,542.2626300000001,531.8194005170628,0.627836087482065,6.893810069081969,-6.556636339244657,0.33717372983731236,-0.05820332251055487,-6.835606746571415,-0.9915571618702421,STOP,9.0
LTCUSDT,futures,-1,1764385200000,1764385200000,1764550800000,84.334692,79.94121251155713,4.300081064734441,6.808364984749827,18.892317956552382,0.353199853191135,0.014788631380843624,18.524329471980405,2.7208190973124045,TARGET,46.0
SOLUSDT,futures,-1,1764550800000,1764550800000,1764684000000,127.44175600000001,130.8445890123712,1.993195518500933,7.039919103149579,-6.782511510465256,0.257407592684322,0.03306794802091692,-7.072987051170495,-1.0046972056832473,STOP,37.0
BCHUSDT,futures,1,1764856800000,1764856800000,1764954000000,578.27343,563.2915856167153,0.4469667287518541,6.951506765009949,-6.696385974666068,0.25512079034388124,-0.06977461483297623,-6.8817321501769735,-0.9899626631762509,STOP,27.0
XRPUSDT,futures,-1,1764954000000,1764954000000,1765130400000,2.0320901900000004,2.0757494530301117,150.18611010780822,6.865485113132736,-6.557014884666065,0.30847022846667005,0.1387051455906625,-7.004190258723398,-1.020203254876387,STOP,49.0
BCHUSDT,futures,1,1765130400000,1765130400000,1765148400000,602.900816,585.994668238913,0.3872972627506805,6.777932734898695,-6.547704751527507,0.2302279833711879,0.0,-6.777932734898695,-1.0,STOP,5.0
DOGEUSDT,futures,-1,1765148400000,1765148400000,1765159200000,0.137568717,0.1410028350785545,1873.0624491570027,6.693208575712461,-6.432317618911599,0.2608909568008624,0.0038418983274643007,-6.6970504740399255,-1.0005739994927703,STOP,3.0
UNIUSDT,futures,-1,1765245600000,1765245600000,1765296000000,5.485353900000001,5.63431798180205,42.77328417068633,6.609495444786962,-6.371683002144406,0.23781244264255477,-0.016581122704335968,-6.592914322082625,-0.9974913179314747,STOP,14.0
XRPUSDT,futures,-1,1765404000000,1765404000000,1765663200000,2.04548617,2.02190639,135.48028006091093,6.527084015760929,3.194595198174718,0.27552574157323273,0.04886768331608037,2.8702017732854053,0.4397372190023505,TIME,72.0
BCHUSDT,futures,1,1765670400000,1765670400000,1765713600000,579.783883,570.6576113200127,0.6764898892836506,6.562961537926997,-6.173830518367065,0.38913101955993146,-0.02203387533460636,-6.540927662592391,-0.9966426932098759,STOP,12.0
ETHUSDT,futures,-1,1765713600000,1765713600000,1765764000000,3082.534962,3120.2297445276263,0.15886787302353925,6.481199942144591,-5.98848992424883,0.4927100178957608,-0.07038585080020411,-6.410814091344386,-0.9891399970023275,STOP,14.0
DOGEUSDT,futures,-1,1765771200000,1765771200000,1765818000000,0.13608916100000001,0.12865799558351115,2398.4394237939105,6.401064766002787,17.82320009964078,0.31749000884361633,-0.015540833356854663,17.521250924154018,2.737240063123959,TARGET,13.0
SOLUSDT,futures,-1,1765872000000,1765872000000,1765882800000,125.452353,128.61878415366917,2.0100644581707225,6.620080402554712,-6.364730721234907,0.2553496813198047,0.0,-6.620080402554712,-1.0,STOP,3.0
ETHUSDT,futures,-1,1765893600000,1765893600000,1765983600000,2908.217273,2977.3173894923566,0.09074219479510937,6.537329397522777,-6.270296231114153,0.26703316640862484,-0.005860985743441027,-6.531468411779337,-0.9991034587081292,STOP,25.0
ETHUSDT,futures,-1,1765990800000,1765990800000,1766066400000,2861.811199,2950.617476023426,0.07039047731207038,6.455686042375536,-6.251116227986904,0.2045698143886319,0.010011850364430589,-6.465697892739967,-1.001550857693313,STOP,21.0
BNBUSDT,futures,-1,1766080800000,1766080800000,1766131200000,831.5604569999999,849.4892976405871,0.33964199869378425,6.3748648187162855,-6.089387269431373,0.2854775492849123,0.0,-6.374864818716285,-0.9999999999999999,STOP,14.0
BCHUSDT,futures,1,1766210400000,1766210400000,1766239200000,607.5622139999999,588.689743848888,0.3233172197933411,6.295179008482332,-6.10179457989031,0.19338442859202176,-0.00772847129753696,-6.287450537184795,-0.9987723190576275,STOP,8.0
BCHUSDT,futures,1,1766242800000,1766242800000,1766325600000,596.1788,579.909364012451,0.36877314112888765,6.216585876767521,-5.999731013523832,0.21685486324368897,-0.05911360309831258,-6.157472273669209,-0.9904909858449427,STOP,23.0
ADAUSDT,futures,-1,1766325600000,1766325600000,1766340000000,0.35809254,0.36544424767338907,795.959878508426,6.139617473346656,-5.851664346540213,0.2879531268064438,0.026387931835736452,-6.166005405182394,-1.004297976535231,STOP,4.0
SOLUSDT,futures,-1,1766354400000,1766354400000,1766365200000,124.78255399999999,126.56327584869453,3.180108612065961,6.062542405781876,-5.662888886727527,0.39965351905434954,-0.014121089435633708,-6.048421316346243,-0.9976707644267913,STOP,3.0
ADAUSDT,futures,-1,1766372400000,1766372400000,1766408400000,0.36469056000000005,0.37357223008089524,647.1803718738892,5.986937139327548,-5.7480425458149425,0.2388945935126044,0.02835140656247552,-6.015288545890023,-1.0047355443865007,STOP,10.0
DOTUSDT,futures,-1,1766433600000,1766433600000,1766692800000,1.7674696,1.7335199000000001,125.62067038011517,5.911746032503923,4.264784073203792,0.21989832399187212,0.17676697871871716,3.8681187704932025,0.654310714503894,TIME,72.0
ETHUSDT,futures,-1,1766703600000,1766703600000,1766718000000,2919.343934,2955.328177381673,0.15313092642416085,5.960097517135088,-5.51030052570806,0.44979699142702834,-0.022348635513234082,-5.937748881621854,-0.9962502902932406,STOP,4.0
DOGEUSDT,futures,-1,1766736000000,1766736000000,1766980800000,0.125272407,0.12756666289733462,2431.501380820395,5.885875656114815,-5.578486382324458,0.30738927379035674,-0.05228040452847709,-5.833595251586338,-0.9911176505276384,STOP,68.0
ETHUSDT,futures,-1,1767074400000,1767074400000,1767085200000,2939.5178800000003,2980.928970042942,0.13100706878255966,5.812955715469986,-5.425145521616455,0.3878101938535322,-0.015147127439374946,-5.797808588030612,-0.9973942468890545,STOP,3.0
ADAUSDT,futures,-1,1767092400000,1767092400000,1767200400000,0.35369386,0.3332910860007492,786.4141660170741,5.740483108119603,16.045030499055688,0.270127346687732,0.0040211915504616905,15.770881960817494,2.747309183526807,TARGET,30.0
LINKUSDT,futures,-1,1767200400000,1767200400000,1767290400000,12.276316,12.467762101418316,29.131946346709842,5.937619132629823,-5.577197554805165,0.36042157782465817,0.016238537928054637,-5.953857670557879,-1.0027348567776633,STOP,25.0
BCHUSDT,futures,1,1767517200000,1767517200000,1767708000000,648.664541,633.0665877372691,0.3610604917867098,5.863195911747849,-5.631804675907743,0.2313912358401065,-0.01015387730496757,-5.853042034442883,-0.9982682009167353,STOP,53.0
ETHUSDT,futures,1,1767733200000,1767733200000,1767798000000,3241.07203,3179.196349863538,0.08895998223639588,5.790032886317314,-5.504459405804537,0.28557348051277726,0.04348953567373292,-5.833522421991048,-1.0075111033957176,STOP,18.0
SOLUSDT,futures,1,1767909600000,1767909600000,1767970800000,139.591865,136.4256228000591,1.730229922972108,5.717113856042426,-5.4783269977148,0.23878685832762553,0.04702663609758084,-5.7641404921400055,-1.008225590268397,STOP,17.0
UNIUSDT,futures,-1,1767970800000,1767970800000,1767974400000,5.428371,5.554782289400651,42.797114794683594,5.6450620998906755,-5.410038463823632,0.2350236360670432,0.0,-5.6450620998906755,-1.0,STOP,1.0
UNIUSDT,futures,-1,1768006800000,1768006800000,1768186800000,5.4443662,5.574809213809878,41.003252320654404,5.574498823642042,-5.348587808713043,0.22591101492899893,-0.09967022008579883,-5.474828603556244,-0.9821203262859997,STOP,50.0
ETHUSDT,futures,1,1768186800000,1768186800000,1768208400000,3157.4169409999995,3117.926770563513,0.12916589651304639,5.50606346609759,-5.100783267881786,0.4052801982158045,0.014054637299011581,-5.520118103396602,-1.0025525745181745,STOP,6.0
UNIUSDT,futures,-1,1768208400000,1768208400000,1768316400000,5.406377600000001,5.5348444925237885,40.59402217364411,5.437061989805132,-5.214987883689794,0.2220741061153378,-0.0060195599106961616,-5.431042429894436,-0.9988928653154989,STOP,30.0
BTCUSDT,futures,1,1768320000000,1768320000000,1768406400000,93435.92236999999,96963.44590427284,0.004111018018713542,5.369173959431452,14.501712810831787,0.39136761686360555,0.023504100426599735,14.086841093541581,2.623651459233639,TARGET,24.0
LINKUSDT,futures,1,1768406400000,1768406400000,1768442400000,14.2412711,13.958896123238453,18.703966081062706,5.545259473100721,-5.281531987488847,0.2637274856118742,0.05300434827949281,-5.598263821380214,-1.009558497404244,STOP,10.0
BTCUSDT,futures,1,1768456800000,1768456800000,1768507200000,96401.51178,95097.22038414293,0.003910801259636087,5.475281175333468,-5.100824433850346,0.3744567414831219,0.012381839915166936,-5.487663015248636,-1.0022614071348426,STOP,14.0
BTCUSDT,futures,1,1768546800000,1768546800000,1768579200000,95731.21075,94656.492683169,0.004518221671101437,5.285921383661568,-4.855814459880079,0.43010692378148874,0.03169433540120218,-5.31761571906277,-1.0059959906893747,STOP,9.0
LTCUSDT,futures,-1,1768579200000,1768579200000,1768590000000,71.908421,73.60886562024987,3.011620439065303,5.340215191154575,-5.121093773843141,0.21912141731143425,0.005914410667556568,-5.346129601822131,-1.0011075229098167,STOP,3.0
UNIUSDT,futures,-1,1768633200000,1768633200000,1768662000000,5.334399200000001,5.419805371273265,58.08766708231121,5.273388571131799,-4.961045243696204,0.3123433274355954,-0.031142404562997196,-5.242246166568802,-0.9940944225628506,STOP,8.0
SOLUSDT,futures,1,1768665600000,1768665600000,1768701600000,144.283272,142.7535195033089,2.887575487780559,4.831696013434446,-4.4172758118163795,0.4144202016180669,0.0024056196127946227,-4.834101633047241,-1.000497883063443,STOP,10.0
UNIUSDT,futures,-1,1768701600000,1768701600000,1768762800000,5.3004093999999995,5.3863407590376395,56.394951718286364,5.1474342236365995,-4.8460948440144405,0.3013393796221584,0.006811299391585086,-5.154245523028185,-1.0013232416570392,STOP,17.0
LINKUSDT,futures,1,1768762800000,1768762800000,1768780800000,13.8491535,13.6885955762786,29.157916082592802,5.083006154598747,-4.681534466263933,0.40147168833481445,0.0,-5.083006154598747,-1.0,STOP,5.0
ADAUSDT,futures,-1,1768784400000,1768784400000,1769043600000,0.36259119,0.36701006999999997,373.48396022791195,5.019468577666263,-1.6503808021719,0.13624718398603725,-0.05563302481633945,-1.7309949613415978,-0.3448562202468058,TIME,72.0
LTCUSDT,futures,-1,1769054400000,1769054400000,1769313600000,68.589417,68.110427,2.733114034695935,4.997831140649492,1.3091342914789952,0.18680813108857247,-0.018993664535858164,1.141319824926281,0.2283630224405623,TIME,72.0
ETHUSDT,futures,-1,1769313600000,1769313600000,1769367600000,2940.657538,2869.7596585477577,0.13635311351133794,3.7854285217255352,9.667146604664742,0.3961342377745532,-0.04327267107273549,9.314285037962923,2.4605629150057586,TARGET,15.0
BTCUSDT,futures,-1,1769400000000,1769400000000,1769418000000,87206.93007,88338.03959520973,0.004207565752207207,5.128526201435607,-4.759217700267811,0.3693085011677948,-0.010537753461643921,-5.117988447973962,-0.9979452667203504,STOP,5.0
BTCUSDT,futures,-1,1769421600000,1769421600000,1769443200000,87604.11088,88658.0319899338,0.0044346059037039184,5.064551345835932,-4.673724776150676,0.390826569685256,0.0,-5.064551345835932,-1.0,STOP,6.0
BTCUSDT,futures,-1,1769461200000,1769461200000,1769482800000,87569.02141,88817.87154067965,0.003740524646664697,5.0012444540129835,-4.671354693797671,0.32988976021531236,-0.01409362106994753,-4.987150832943036,-0.9971819771659755,STOP,6.0
DOTUSDT,futures,-1,1769504400000,1769504400000,1769547600000,1.8594420000000003,1.8945067609121757,133.69445234442773,4.938905068601194,-4.687964006741597,0.2509410618595982,-0.01369551763026685,-4.925209550970927,-0.9972270133885878,STOP,12.0
DOTUSDT,futures,-1,1769576400000,1769576400000,1769601600000,1.8554432,1.8935401888130334,122.02049779732927,4.877339949214058,-4.648613539545615,0.22872640966844238,0.009816547190667567,-4.887156496404725,-1.002012684638119,STOP,7.0
LINKUSDT,futures,-1,1769612400000,1769612400000,1769698800000,11.816454,11.21076015303893,22.037868580316374,4.816250493008998,13.348201399234334,0.2537353596377366,0.02563920811156192,13.068826831485035,2.7134856981494253,TARGET,24.0
SOLUSDT,futures,-1,1769781600000,1769781600000,1769803200000,115.70527799999999,118.78868735959647,1.5558092765626683,4.979610828402562,-4.797196885100349,0.1824139433022126,0.008362115652672515,-4.987972944055233,-1.00167927091912,STOP,6.0
ETHUSDT,futures,-1,1769806800000,1769806800000,1769882400000,2678.0163540000003,2414.3142501872517,0.053626618679852106,4.917261166601872,14.141452166241045,0.13654223575124533,0.01959679997135612,13.985313130518444,2.8441265689744015,TARGET,21.0
XRPUSDT,futures,-1,1769925600000,1769925600000,1770184800000,1.65740263,1.5860756799999998,83.29879404598336,5.092077580733353,5.941448917978171,0.13508891586865207,0.005125527361356505,5.801234474748162,1.1392667104480128,TIME,72.0
BTCUSDT,futures,-1,1770184800000,1770184800000,1770271200000,76232.1235,70540.38589475145,0.002575940744688257,5.164593011667704,14.661578805434102,0.18903864357504013,-0.033096198599307035,14.505636360458368,2.8086697882461675,TARGET,24.0
ETHUSDT,futures,-1,1770289200000,1770289200000,1770339600000,2095.8610529999996,1809.5003618100482,0.054308566721593454,5.3459134661734335,15.551838703931098,0.10604729048407405,0.03576636527687188,15.410025048170153,2.8825803383608712,TARGET,14.0
ETHUSDT,futures,-1,1770364800000,1770364800000,1770397200000,1897.640537,2021.7945088670544,0.043917030784409505,5.5385387792755605,-5.452473804492142,0.08606497478341846,0.005416761747253947,-5.5439555410228145,-1.0009780127869687,STOP,9.0
BNBUSDT,futures,-1,1770404400000,1770404400000,1770663600000,653.723824,640.562111,0.18564358656985797,5.469239335012777,2.4433876067231393,0.12013794151016102,0.0,2.323249665212978,0.4247847868605938,TIME,72.0
BNBUSDT,futures,-1,1770681600000,1770681600000,1770800400000,636.239071,595.2391156845997,0.3775164062540794,5.498279955827939,15.478155787247745,0.2324516097087302,0.0,15.245704177539015,2.7728133707304643,TARGET,33.0
ETHUSDT,futures,-1,1770825600000,1770825600000,1770847200000,1927.4615880000001,1984.8597087586854,0.09584567655754754,5.688851258047176,-5.501361717248007,0.18748954079916896,0.0,-5.688851258047176,-1.0,STOP,6.0
SOLUSDT,futures,-1,1770850800000,1770850800000,1770894000000,79.42616500000001,82.01647105412276,2.1032134211339355,5.617740617321588,-5.447966457875452,0.16977415944613622,0.04459171570345722,-5.662332333025046,-1.0079376601272698,STOP,12.0
BTCUSDT,futures,-1,1770912000000,1770912000000,1770998400000,67086.8679,68484.4870151081,0.003785275912362115,5.546961463158773,-5.290373971075546,0.25658749208322695,-0.012033233408963548,-5.534928229749809,-0.9978306621582131,STOP,24.0
LINKUSDT,futures,-1,1771207200000,1771207200000,1771250400000,8.7403771,8.9602860902718,23.945580951989268,5.4777748602869005,-5.265848528623626,0.211926331663275,0.0024120024509224508,-5.480186862737823,-1.00044032522556,STOP,12.0
BNBUSDT,futures,-1,1771254000000,1771254000000,1771279200000,613.335944,625.5795997949768,0.4205259089395663,5.409272524502678,-5.148774481925808,0.26049804257686987,0.0,-5.409272524502677,-0.9999999999999999,STOP,7.0
BTCUSDT,futures,-1,1771308000000,1771308000000,1771567200000,68186.73784,67776.42683,0.004457729620630549,5.341656617946395,1.8290555429478594,0.303043513232064,-0.04664727358794081,1.5726593033037362,0.2944141519730159,TIME,72.0
ETHUSDT,futures,-1,1771588800000,1771588800000,1771603200000,1942.1771720000002,1976.9276756853196,0.14604485602787212,5.361314859237691,-5.075132307618522,0.28618255161916917,0.0,-5.361314859237691,-1.0,STOP,4.0
BCHUSDT,futures,1,1771700400000,1771700400000,1771812000000,565.449584,555.982840188329,0.5279800079930204,5.294298423497221,-4.998251473353927,0.2960469501432931,0.029988984797247306,-5.3242874082944684,-1.0056643925971664,STOP,31.0
BTCUSDT,futures,-1,1771812000000,1771812000000,1771830000000,64367.88384,65328.306573723785,0.005098891613200453,5.227744830893539,-4.897091422111247,0.3306534087822926,0.0,-5.227744830893539,-1.0,STOP,5.0
XRPUSDT,futures,-1,1771837200000,1771837200000,1771840800000,1.3645905,1.3905636896872016,188.74783517573312,5.16239802050737,-4.902383326067965,0.2600146944394052,0.0,-5.1623980205073705,-1.0000000000000002,STOP,1.0
BTCUSDT,futures,-1,1771848000000,1771848000000,1771909200000,66150.94876,63280.834956634266,0.0048560026362738555,5.097868045251027,13.937280195549985,0.3142605414728017,-0.025082756278650392,13.648102410355833,2.677217670055204,TARGET,17.0
UNIUSDT,futures,-1,1771963200000,1771963200000,1771984800000,3.3399977000000005,3.4342716448333532,53.94645801625853,5.268469325380475,-5.085745406979536,0.18272391840093985,0.0012559620072679304,-5.269725287387744,-1.0002383922026874,STOP,6.0
DOGEUSDT,futures,-1,1771995600000,1771995600000,1772024400000,0.092552226,0.09487209101451886,2155.5547580710486,5.202597759288128,-5.0005960701286964,0.20200168915943137,0.018194480524174973,-5.220792239812303,-1.0034971914735658,STOP,8.0
BCHUSDT,futures,-1,1772064000000,1772064000000,1772265600000,492.27227400000004,443.0355798000201,0.3002584911326301,5.137337856290474,14.783735508844691,0.1404170624632463,0.06124115764139158,14.582077288740052,2.8384501266321926,TARGET,56.0
BCHUSDT,futures,-1,1772341200000,1772341200000,1772600400000,458.83230900000007,441.10229100000004,0.36010505649633023,5.319613822399724,6.384669133570963,0.1620354999880012,0.3214167593965923,5.90121687418637,1.109331818286817,TIME,72.0
DOGEUSDT,futures,-1,1772787600000,1772787600000,1773010800000,0.093162043,0.08696461902989362,2454.56353169177,5.393379033327054,15.211970867455541,0.2210661678519728,0.18240082344642689,14.808503876157141,2.745682026917012,TARGET,62.0
BTCUSDT,futures,-1,1773010800000,1773010800000,1773028800000,66178.54048,67256.3987842519,0.004873845366173412,5.578485331779017,-5.253314701569665,0.3251706302093524,0.018542394664257906,-5.597027726443276,-1.0033239120588213,STOP,5.0
XRPUSDT,futures,-1,1773032400000,1773032400000,1773064800000,1.34309695,1.3684668537217008,206.11342072893754,5.508522485198476,-5.229077639643552,0.27944484555492455,0.03770370369743773,-5.546226188895914,-1.006844612833795,STOP,9.0
BCHUSDT,futures,-1,1773100800000,1773100800000,1773111600000,444.11672500000003,452.3210558107861,0.6286233359732442,5.439194657837278,-5.157433803704413,0.2817608541328641,-0.0009104333273076171,-5.438284224509969,-0.9998326161528349,STOP,3.0
BCHUSDT,futures,-1,1773126000000,1773126000000,1773212400000,444.87649700000003,453.1195248393262,0.61794755302977,5.3712161050309035,-5.093758882867864,0.2774572221630398,0.1513362700527151,-5.522552375083619,-1.0281754200712512,STOP,24.0
UNIUSDT,futures,1,1773460800000,1773460800000,1773471600000,4.0092023999999995,3.9197117046473773,56.73506557848973,5.302184200342358,-5.077260469495668,0.22492373084669057,0.0,-5.302184200342358,-1.0,STOP,3.0
ADAUSDT,futures,-1,1773540000000,1773540000000,1773543600000,0.26152152,0.2653821394068644,1269.5966188487973,5.235906897838079,-4.901429345617073,0.3344775522210067,0.0,-5.23590689783808,-1.0000000000000002,STOP,1.0
DOTUSDT,futures,-1,1773554400000,1773554400000,1773579600000,1.4115764,1.4381901529332326,184.40476287596732,5.170458061615104,-4.9077027988923465,0.26275526272275773,0.30884536583493066,-5.479303427450035,-1.0597326894744132,STOP,7.0
DOTUSDT,futures,-1,1773583200000,1773583200000,1773626400000,1.419574,1.4457308948114487,184.9239032777012,5.101966768771978,-4.83703508615736,0.2649316826146181,0.399663827633981,-5.501630596405959,-1.0783352471208234,STOP,12.0
UNIUSDT,futures,1,1773648000000,1773648000000,1773752400000,4.0792234,3.9687515891129856,43.959660157512296,5.033196386316903,-4.856303263578121,0.17689312273878277,-0.011030658260136649,-5.022165728056767,-0.9978084188627879,STOP,29.0
BTCUSDT,futures,1,1773759600000,1773759600000,1773835200000,74362.50206,73040.54868245253,0.0035613526698625043,4.970419314716194,-4.707942190562438,0.2624771241537558,-0.033254209645874354,-4.937165105070319,-0.9933095766090765,STOP,21.0
LTCUSDT,futures,-1,1773896400000,1773896400000,1774072800000,55.603314,56.53650330881384,4.962000519404159,4.908704750902816,-4.630485835036704,0.2782189158661109,-0.013959999329874455,-4.89474475157294,-0.9971560727242135,STOP,49.0
XRPUSDT,futures,-1,1774080000000,1774080000000,1774177200000,1.4427670400000001,1.3887715452638436,242.0412801477763,4.847520441508153,13.069138668151837,0.3426746119825421,0.05967891247371298,12.666785143695583,2.613044193735202,TARGET,27.0
BNBUSDT,futures,-1,1774227600000,1774227600000,1774267200000,624.3026530000001,632.1188778773437,0.5927992665895898,5.005855255804348,-4.633452374788618,0.37240288101572955,0.0,-5.005855255804348,-1.0,STOP,11.0
DOTUSDT,futures,-1,1774296000000,1774296000000,1774555200000,1.4205737,1.3053914999999998,116.04534017505513,4.943282065106794,13.366357581111263,0.15816777946968108,0.6249482205239267,12.583241581117656,2.545523685556837,TIME,72.0
XRPUSDT,futures,-1,1774584000000,1774584000000,1774825200000,1.36289101,1.3021072467690753,229.96575373916127,5.100572584870765,13.978183926502318,0.3064291664157256,0.1295072713052934,13.5422474887813,2.6550445589089535,TARGET,67.0
BTCUSDT,futures,-1,1774825200000,1774825200000,1774832400000,65800.45393999999,66631.32759569335,0.0058743864525774275,5.26985067848053,-4.880872946808545,0.38897773167198524,-0.0011626597415714149,-5.268688018738959,-0.9997793752019731,STOP,2.0
DOTUSDT,futures,-1,1774850400000,1774850400000,1775026800000,1.2616214000000001,1.2880121452211104,188.10360980295377,5.203992078246294,-4.964194441480897,0.23979763676539673,0.39853011974408026,-5.602522197990375,-1.0765816153737078,STOP,49.0
BCHUSDT,futures,-1,1775030400000,1775030400000,1775289600000,460.16191000000003,442.692768,0.6162840461311849,5.1339605507714134,10.765953514200241,0.278207467013154,0.02242023199626665,10.465325815190822,2.0384507655825934,TIME,72.0
ETHUSDT,futures,-1,1775293200000,1775293200000,1775332800000,2048.835165,2066.128225655276,0.20557152526074682,3.9779205056362454,-3.5549608553316756,0.4229596503045697,-0.003105255943907765,-3.974815249692337,-0.99921937707415,STOP,11.0
XRPUSDT,futures,-1,1775347200000,1775347200000,1775394000000,1.3141056500000001,1.2850548086569946,317.4838755371088,3.6601021659621784,9.223173697191056,0.412595767778616,0.10330073552482977,8.70727719388761,2.378971077600675,TARGET,13.0
BTCUSDT,futures,-1,1775394000000,1775394000000,1775404800000,66731.47455,67148.73239799631,0.00638251491808372,3.0904006485648328,-2.663154439523972,0.4272462090408611,0.0,-3.0904006485648328,-1.0,STOP,3.0
UNIUSDT,futures,-1,1775426400000,1775426400000,1775433600000,3.0870736,3.135869278910643,101.82225096174386,5.285302889656678,-4.9684858638881595,0.31681702576851817,0.0,-5.285302889656678,-1.0,STOP,2.0
BCHUSDT,futures,-1,1775527200000,1775527200000,1775595600000,430.780727,436.7668755041113,0.8129750416411924,5.219236603535969,-4.866589329400221,0.35264727413574826,0.02785522363695669,-5.247091827172926,-1.005337030250379,STOP,19.0
ETHUSDT,futures,1,1775667600000,1775667600000,1775700000000,2220.395919,2173.636896132609,0.10527093351550101,5.153647955696307,-4.92236598752293,0.23128196817337732,0.007651000336301895,-5.161298956032609,-1.001484579544834,STOP,9.0
ETHUSDT,futures,1,1775728800000,1775728800000,1775743200000,2193.427831,2158.0368808170256,0.13546928753899043,5.089131718745899,-4.794386806615444,0.2947449121304554,0.0,-5.0891317187459,-1.0000000000000002,STOP,4.0
BNBUSDT,futures,-1,1775743200000,1775743200000,1775750400000,600.909673,606.8559943727718,0.6690546413968711,4.3824445264281335,-3.9784139136903622,0.4040306127377713,0.0,-4.3824445264281335,-1.0,STOP,2.0
BTCUSDT,futures,1,1775786400000,1775786400000,1776002400000,72145.6372,70957.34331445416,0.003945513561545389,4.970737015681225,-4.6884296405225525,0.2823073751586722,-0.09074769740866828,-4.879989318272557,-0.9817436132464088,STOP,60.0
SOLUSDT,futures,-1,1776034800000,1776034800000,1776088800000,81.915418,83.20589792176979,3.5758135787697447,4.909737149202819,-4.614515627394122,0.29522152180869665,-0.008401384015597535,-4.901335765187222,-0.9982888322204864,STOP,15.0
BCHUSDT,futures,-1,1776106800000,1776106800000,1776117600000,425.012458,429.46813394968746,0.9126265098117154,4.456278810981727,-4.066367990815281,0.38991082016644596,0.0,-4.456278810981727,-1.0,STOP,3.0
DOTUSDT,futures,-1,1776135600000,1776135600000,1776322800000,1.2046385000000002,1.2466278893582359,110.90511317290607,4.7927669670007065,-4.656837978836349,0.135928988164358,1.0223646186217556,-5.8151315856224635,-1.2133140679822263,STOP,52.0
LINKUSDT,futures,1,1776340800000,1776340800000,1776351600000,9.2847846,9.144029561498458,31.473596530637487,4.720077822180426,-4.430067291451875,0.29001053072855043,0.0,-4.720077822180426,-1.0,STOP,3.0
LINKUSDT,futures,1,1776355200000,1776355200000,1776538800000,9.4548356,9.251709026502569,21.936559825801876,4.6610768494031705,-4.4558982317365174,0.2051786176666531,0.07575387406584583,-4.736830723469017,-1.0162524404796172,STOP,51.0
ADAUSDT,futures,-1,1776621600000,1776621600000,1776711600000,0.24482653000000001,0.24967018037474986,903.9398953859284,4.601866465359808,-4.3783688130373895,0.22349765232241858,0.0020745314512720936,-4.60394099681108,-1.0004508021836114,STOP,25.0
UNIUSDT,futures,-1,1776726000000,1776726000000,1776826800000,3.2410274,3.3131762502433637,60.248721802987895,4.544317202899669,-4.3468760067178485,0.1974411961818201,0.0017784640868463843,-4.546095666986515,-1.000391360023396,STOP,28.0
ETHUSDT,futures,1,1776826800000,1776826800000,1776938400000,2370.390904,2324.9448751115615,0.09389294634200655,4.487491007062337,-4.267061551879424,0.22042945518291268,0.05793996736467947,-4.545430974427016,-1.012911439214807,STOP,31.0
BTCUSDT,futures,1,1776949200000,1776949200000,1777208400000,77850.14804,77772.06138,0.004035157312607412,4.430673119881999,-0.3150919571160921,0.3139800481726176,-0.10719559384341056,-0.5218764114452991,-0.11778716175279436,TIME,72.0
BTCUSDT,futures,1,1777215600000,1777215600000,1777255200000,78076.91605,79407.68049070773,0.004533119276284668,2.5052665365218223,6.032513938366403,0.356948230148298,0.0015769546268144825,5.67398875359129,2.2648243892918285,TARGET,11.0
DOGEUSDT,futures,1,1777215600000,1777215600000,1777273200000,0.098799631,0.09774944074053393,3577.6641054287566,4.1088212746233825,-3.7572279951626575,0.35159327946072494,0.030820694731833163,-4.139641969355216,-1.0075011037647672,STOP,16.0
UNIUSDT,futures,-1,1777305600000,1777305600000,1777406400000,3.1920421,3.258207781290555,64.03339636575707,4.443328999541886,-4.236813295888458,0.2065157036534278,-0.02103535593106374,-4.422293643610822,-0.9952658567634239,STOP,28.0
ADAUSDT,futures,-1,1777417200000,1777417200000,1777438800000,0.24652602,0.24964192637018168,1304.4182298707474,4.3880503289967505,-4.064445071835353,0.32360525716139815,-0.00750585884221535,-4.380544470154535,-0.9982894774946824,STOP,6.0
DOGEUSDT,futures,1,1777485600000,1777485600000,1777744800000,0.103921167,0.108677387,1155.8234408536216,4.33329352311982,5.497350565856818,0.12286319610239224,0.018264243302295178,5.356223126452131,1.2360628463949144,TIME,72.0
DOGEUSDT,futures,1,1777755600000,1777755600000,1777773600000,0.10879262799999999,0.10738783316041751,2908.513276376841,4.400246312200471,-4.0858644415113,0.3143818706891712,0.013920199729488127,-4.41416651192996,-1.0031635046635667,STOP,5.0
BNBUSDT,futures,-1,1777773600000,1777773600000,1777802400000,616.125107,619.5405872017806,0.5641801226972359,2.2755150507943283,-1.926946039310565,0.3485690114837629,0.0,-2.275515050794328,-0.9999999999999998,STOP,8.0
