symbol,market,direction,signal_time,entry_time,exit_time,entry,exit,qty,initial_risk,gross_pnl,fees,funding,net_pnl,r,reason,holding_hours
UNIUSDT,futures,-1,1764284400000,1764284400000,1764320400000,6.141312999999999,6.28128056518752,37.242799150071846,5.67543607487466,-5.2127839178034066,0.46265215707125373,-0.0014471518253177723,-5.673988923049343,-0.9997450148664835,STOP,10.0
LTCUSDT,futures,-1,1764331200000,1764331200000,1764345600000,84.93900599999999,86.44097150539882,3.3492851718877903,5.604511213336544,-5.030510795919248,0.5740004174172952,0.0,-5.604511213336544,-1.0,STOP,4.0
BCHUSDT,futures,1,1764345600000,1764345600000,1764378000000,542.42526,531.8223392407981,0.47395521356582876,5.534454823169837,-5.0253095728490855,0.5091452503207513,-0.04393785050069915,-5.490516972669138,-0.9920610336691601,STOP,9.0
LTCUSDT,futures,-1,1764385200000,1764385200000,1764550800000,84.309384,79.9398644979592,3.226393903358997,5.4658233610114735,14.097791081992638,0.5299327739851124,0.011096058285385856,13.55676224972214,2.480278149203381,TARGET,46.0
SOLUSDT,futures,-1,1764550800000,1764550800000,1764684000000,127.40351199999999,130.8455636701936,1.5229256420392652,5.635282889132999,-5.241988749761924,0.3932941393710764,0.02526597391135584,-5.660548863044356,-1.0044835324877974,STOP,37.0
BCHUSDT,futures,1,1764856800000,1764856800000,1764954000000,578.44686,563.2958733715742,0.3415343067928476,5.564526028344945,-5.174581715367113,0.3899443129778316,-0.05331588052485353,-5.5112101478200906,-0.990418612429294,STOP,27.0
XRPUSDT,futures,-1,1764954000000,1764954000000,1765130400000,2.03148038,2.075761815218598,113.57276526694287,5.495635901497194,-5.02916504776515,0.466470853732045,0.1048907048073711,-5.600526606304566,-1.0190861815970733,STOP,49.0
BCHUSDT,futures,1,1765130400000,1765130400000,1765148400000,603.081632,585.9995245934946,0.2969499931644382,5.4256293189183875,-5.072531677595986,0.3530976413224005,0.0,-5.425629318918387,-0.9999999999999999,STOP,5.0
DOGEUSDT,futures,-1,1765148400000,1765148400000,1765159200000,0.137527434,0.14100381547282884,1426.8797569142205,5.357808952431908,-4.960378350891104,0.3974306015408041,0.002926718729558979,-5.360735671161467,-1.0005462529096396,STOP,3.0
UNIUSDT,futures,-1,1765245600000,1765245600000,1765296000000,5.4837077999999995,5.634360682600052,32.705499480182894,5.2907997565423885,-4.927177773564075,0.36362198297831383,-0.01267833205941098,-5.278121424482977,-0.9976037021541528,STOP,14.0
XRPUSDT,futures,-1,1765404000000,1765404000000,1765663200000,2.04487234,2.02251278,102.70481001326033,5.224823238736352,2.2964343617800895,0.41774001600036204,0.03704558426148606,1.8416487615182415,0.35248058687697403,TIME,72.0
BCHUSDT,futures,1,1765670400000,1765670400000,1765713600000,579.957766,570.6601413322193,0.5022704833399796,5.2478438482553305,-4.669922435799942,0.5779214124553897,-0.01635939485493957,-5.231484453400392,-0.9968826445054425,STOP,12.0
ETHUSDT,futures,-1,1765713600000,1765713600000,1765764000000,3081.609924,3120.239939691728,0.11559747131605357,5.182450292587825,-4.4655321308632505,0.7169181617245752,-0.05121505194273645,-5.131235240645089,-0.990117599002158,STOP,14.0
DOGEUSDT,futures,-1,1765771200000,1765771200000,1765821600000,0.136048322,0.1286557179030393,1797.3425588292505,5.118309852079761,13.28704196404292,0.4757638364117687,-0.011645989852753624,12.822924117483907,2.5053043852500396,TARGET,14.0
SOLUSDT,futures,-1,1765872000000,1765872000000,1765882800000,125.414706,128.61968862849633,1.526039440759875,5.278596403548311,-4.890929898035667,0.3876665055126439,0.0,-5.2785964035483115,-1.0000000000000002,STOP,3.0
ETHUSDT,futures,-1,1765893600000,1765893600000,1765983600000,2907.344546,2977.337066194802,0.06869802555137555,5.212613948503957,-4.80834794074769,0.40426600775626836,-0.004437165634667459,-5.208176782869291,-0.999148763810537,STOP,25.0
ETHUSDT,futures,-1,1765990800000,1765990800000,1766066400000,2860.952398,2950.6430795097026,0.053899361367136134,5.14751173871809,-4.834270453956181,0.31324128476190954,0.007666269094237314,-5.155178007812328,-1.001489315514635,STOP,21.0
BNBUSDT,futures,-1,1766080800000,1766080800000,1766131200000,831.3109139999999,849.4943752729718,0.25589024380500514,5.083072013620436,-4.6529703383596335,0.4301016752608029,0.0,-5.083072013620437,-1.0000000000000002,STOP,14.0
BCHUSDT,futures,1,1766210400000,1766210400000,1766239200000,607.744428,588.695188599357,0.24793110713526975,5.0195336134501805,-4.722899014686204,0.29663459876397624,-0.005926465798778828,-5.013607147651402,-0.9988193194318097,STOP,8.0
BCHUSDT,futures,1,1766242800000,1766242800000,1766325600000,596.3575999999999,579.914031715742,0.2813228467309046,4.956863524104538,-4.625951440141459,0.3309120839630787,-0.0450954943552298,-4.911768029749308,-0.9909024135653652,STOP,23.0
ADAUSDT,futures,-1,1766325600000,1766325600000,1766340000000,0.35798508,0.3654463235915728,598.125939835728,4.895466423732672,-4.462763335552782,0.43270308817988934,0.019829274007061543,-4.915295697739732,-1.0040505382512543,STOP,4.0
SOLUSDT,futures,-1,1766354400000,1766354400000,1766365200000,124.74510799999999,126.5637649765705,2.335316415277401,4.834025227510925,-4.2471394911438765,0.5868857363670483,-0.01036983826134542,-4.823655389249579,-0.9978548233049487,STOP,3.0
ADAUSDT,futures,-1,1766372400000,1766372400000,1766408400000,0.36458112,0.37357476247450216,490.5290224928509,4.773729535145306,-4.411642651667741,0.36208688347756535,0.021488889885706387,-4.795218425031012,-1.0045014887683728,STOP,10.0
DOTUSDT,futures,-1,1766433600000,1766433600000,1766692800000,1.7669392,1.7340398,95.43392518624832,4.713789304832419,3.13971887827246,0.33411216796462645,0.13428973568916353,2.67131697461867,0.5667026678261001,TIME,72.0
ETHUSDT,futures,-1,1766703600000,1766703600000,1766718000000,2918.4678679999997,2955.337918295521,0.1110611255551791,4.747180767015152,-4.0948292850966475,0.6523514819185042,-0.016208774234455405,-4.730971992780696,-0.996585599952907,STOP,4.0
DOGEUSDT,futures,-1,1766736000000,1766736000000,1766980800000,0.125234814,0.12756730586284742,1813.3502992146064,4.688043617105393,-4.229624817410012,0.4584187996953812,-0.038989361857893715,-4.649054255247499,-0.991683233979387,STOP,68.0
ETHUSDT,futures,-1,1767074400000,1767074400000,1767085200000,2938.63576,2980.9403312588083,0.09600854951991938,4.629930438914799,-4.061600524620246,0.5683299142945522,-0.011100574559541302,-4.6188298643552566,-0.9976024316766746,STOP,3.0
ADAUSDT,futures,-1,1767092400000,1767092400000,1767200400000,0.35358772,0.3332848396553478,588.8420137754198,4.572195065610358,11.955188947586402,0.40445942123453216,0.0030109408409348956,11.547718585510934,2.525639965006478,TARGET,30.0
LINKUSDT,futures,-1,1767200400000,1767200400000,1767290400000,12.272631999999998,12.46781509788668,21.446278288485168,4.716541547929245,-4.185951034486423,0.5305905134428228,0.011954443388658552,-4.728495991317904,-1.0025345782003992,STOP,25.0
BCHUSDT,futures,1,1767517200000,1767517200000,1767708000000,648.859082,633.071035043257,0.2728436791628758,4.6574353480377715,-4.307668818473993,0.3497665295637782,-0.007673011322690923,-4.649762336715081,-0.9983525243509985,STOP,53.0
ETHUSDT,futures,1,1767733200000,1767733200000,1767798000000,3242.0440599999997,3179.2137515270433,0.06641457465286758,4.599313318828834,-4.172848212539861,0.42646510628897194,0.03246784611474424,-4.631781164943577,-1.0070592812152686,STOP,18.0
SOLUSDT,futures,1,1767909600000,1767909600000,1767970800000,139.63373,136.42652271222843,1.3037804307263334,4.541416054267038,-4.181494099079468,0.35992195518756964,0.03543598862375175,-4.576852042890789,-1.0078028500803085,STOP,17.0
UNIUSDT,futures,-1,1767970800000,1767970800000,1767974400000,5.426741999999999,5.554818246906998,32.24705966179871,4.484205403730903,-4.130082375269256,0.3541230284616469,0.0,-4.484205403730903,-1.0,STOP,1.0
UNIUSDT,futures,-1,1768006800000,1768006800000,1768186800000,5.4427324,5.574846374711666,30.93764252761846,4.428152836184267,-4.087294922532361,0.34085791365190615,-0.07520285502109382,-4.352949981163173,-0.9830171049186514,STOP,50.0
ETHUSDT,futures,1,1768186800000,1768186800000,1768208400000,3158.3638819999996,3117.9374846701253,0.09365071148968396,4.373740961419727,-3.7859608729073937,0.587780088512333,0.01019020359332186,-4.383931165013048,-1.002329859880411,STOP,6.0
UNIUSDT,futures,-1,1768208400000,1768208400000,1768316400000,5.4047552,5.534881074444937,30.61656814505595,4.318941821857063,-3.9840077023783933,0.3349341194786694,-0.004540034624327827,-4.314401787232735,-0.9989488085712681,STOP,30.0
BTCUSDT,futures,1,1768320000000,1768320000000,1768406400000,93463.94473999999,96962.35369775062,0.002989645570574108,4.265011799516655,10.459002844595934,0.5693071396452443,0.0170928294186125,9.872602875532078,2.3147891118732473,TARGET,24.0
LINKUSDT,futures,1,1768406400000,1768406400000,1768442400000,14.2455422,13.958975735063824,13.941626052792609,4.388419335460806,-3.995202493410863,0.39321684204994223,0.039508561963917124,-4.4279278974247225,-1.0090029140206969,STOP,10.0
BTCUSDT,futures,1,1768456800000,1768456800000,1768507200000,96430.42356,95097.57708964145,0.002842523486946874,4.333070236742997,-3.788647396488415,0.5444228402545819,0.008999606074012918,-4.3420698428170095,-1.0020769582726121,STOP,14.0
BTCUSDT,futures,1,1768546800000,1768546800000,1768579200000,95759.9215,94656.7807372732,0.003307772928222135,4.278794363707784,-3.6489391509659965,0.6298552127417876,0.023203302593281582,-4.301997666301066,-1.0054228599509454,STOP,9.0
LTCUSDT,futures,-1,1768579200000,1768579200000,1768590000000,71.886842,73.60934970972488,2.2617829596791825,4.2250193928790205,-3.8959385857717495,0.3290808071072713,0.004441832407199359,-4.2294612252862205,-1.001051316454236,STOP,3.0
UNIUSDT,futures,-1,1768633200000,1768633200000,1768662000000,5.3327984,5.419829064768453,42.667321096246205,4.172151127562942,-3.713365318895351,0.45878580866759133,-0.022875130676460544,-4.149275996886481,-0.9945171855052569,STOP,8.0
SOLUSDT,futures,1,1768665600000,1768665600000,1768701600000,144.326544,142.75392663258563,2.2155670094927555,4.12028517760186,-3.48423915779865,0.6360460198032107,0.0018457738937218532,-4.122130951495582,-1.000447972364572,STOP,10.0
UNIUSDT,futures,-1,1768701600000,1768701600000,1768762800000,5.298818799999999,5.3863646222800705,41.420308298958794,4.068758540708166,-3.6261749491264017,0.44258359158176414,0.005002683965850152,-4.0737612246740165,-1.0012295357209817,STOP,17.0
LINKUSDT,futures,1,1768762800000,1768762800000,1768780800000,13.853307,13.68863877316241,20.903350071571552,4.01783652539974,-3.442117591251085,0.5757189341486544,0.0,-4.01783652539974,-1.0,STOP,5.0
ADAUSDT,futures,-1,1768784400000,1768784400000,1769043600000,0.36248238,0.36712014,285.0050688306744,3.967613568832243,-1.321785108020146,0.20794041643163352,-0.0424534806189904,-1.487272043832789,-0.37485304907617967,TIME,72.0
LTCUSDT,futures,-1,1769054400000,1769054400000,1769313600000,68.568834,68.130854,2.057686816458105,3.949022668284333,0.9012256718723127,0.28128514581153624,-0.014299810624627405,0.6342403366854039,0.16060691213022382,TIME,72.0
ETHUSDT,futures,-1,1769313600000,1769313600000,1769367600000,2939.775076,2869.7373367672126,0.10768036520336567,3.4030205381291654,7.54168933860463,0.6255704182602595,-0.03417316190619895,6.95029208225057,2.042389108257202,TARGET,15.0
BTCUSDT,futures,-1,1769400000000,1769400000000,1769418000000,87180.76014,88338.34742709114,0.0030333882874800456,4.043829323521032,-3.511411718398067,0.5324176051229645,-0.007597052502420125,-4.036232271018612,-0.9981213221690066,STOP,5.0
BTCUSDT,futures,-1,1769421600000,1769421600000,1769443200000,87577.82175999999,88658.31652922896,0.003177590680903553,3.993376420133299,-3.433370109467015,0.5600063106662838,0.0,-3.993376420133299,-1.0,STOP,6.0
BTCUSDT,futures,-1,1769461200000,1769461200000,1769482800000,87542.74282,88818.21455377678,0.0027161939794567505,3.943459214881633,-3.4644286442517522,0.4790305706298811,-0.010234128181208538,-3.933225086700425,-0.9974047840681127,STOP,6.0
DOTUSDT,futures,-1,1769504400000,1769504400000,1769547600000,1.858884,1.894516607685977,98.87505919010466,3.894293901297878,-3.5231761940487525,0.3711177072491258,-0.010128655995711526,-3.884165245302167,-0.9973991033413437,STOP,12.0
DOTUSDT,futures,-1,1769576400000,1769576400000,1769601600000,1.8548864,1.8935509464221705,90.6736922050607,3.845741835731601,-3.505857181532163,0.3398846541994384,0.0072946971578616735,-3.853036532889463,-1.0018968244540196,STOP,7.0
LINKUSDT,futures,-1,1769612400000,1769612400000,1769698800000,11.812908,11.210574244819027,16.224512054663112,3.7975788790704827,9.772571271864205,0.37354476522138846,0.018875856327122208,9.380150650315693,2.4700344480037852,TARGET,24.0
SOLUSDT,futures,-1,1769781600000,1769781600000,1769803200000,115.67055599999999,118.78957044482881,1.1673953921507079,3.914830762199429,-3.6411230909446637,0.27370767125476547,0.006274480701856126,-3.921105242901285,-1.0016027463466468,STOP,6.0
ETHUSDT,futures,-1,1769806800000,1769806800000,1769882400000,2677.212708,2414.234199051592,0.04058792229789465,3.8658169466631622,10.673751287214179,0.2066512514472661,0.014832063145230917,10.452267972621682,2.70376691830784,TARGET,21.0
XRPUSDT,futures,-1,1769925600000,1769925600000,1770184800000,1.6569052599999998,1.5865513599999999,63.1039766909947,3.9964702963209335,4.43961086572057,0.20467501094673246,0.003882903262219466,4.231052951511618,1.0586974599577623,TIME,72.0
BTCUSDT,futures,-1,1770184800000,1770184800000,1770271200000,76209.247,70538.65143788919,0.0019231964066997462,4.0493584582148285,10.905669008899046,0.2822250309664878,-0.024709609626253848,10.648153587558813,2.6295902665660975,TARGET,24.0
ETHUSDT,futures,-1,1770289200000,1770289200000,1770339600000,2095.2321059999995,1809.4137247442002,0.04131380296630132,4.182460378059314,11.808244287349282,0.1613157685045558,0.027208314582198766,11.619720204262528,2.778202099706237,TARGET,14.0
ETHUSDT,futures,-1,1770364800000,1770364800000,1770397200000,1897.071074,2021.8310606349808,0.03363183286701238,4.3277068806125945,-4.195907018998373,0.1317998616142217,0.004148177199373479,-4.331855057811968,-1.0009585162105032,STOP,9.0
BNBUSDT,futures,-1,1770404400000,1770404400000,1770663600000,653.5276479999999,640.7542219999999,0.14088589672497093,4.273558692389945,1.7995955762600546,0.18234606186982222,0.0,1.6172495143902323,0.3784315674124512,TIME,72.0
BNBUSDT,futures,-1,1770681600000,1770681600000,1770800400000,636.0481419999999,595.2265903064513,0.2787760600960462,4.293774311319823,11.380071348134562,0.34324991876820643,0.0,11.036821429366356,2.5704242070361287,TARGET,33.0
ETHUSDT,futures,-1,1770825600000,1770825600000,1770847200000,1926.8831759999998,1984.876229040314,0.07158950013941076,4.4317345791869025,-4.151693678714428,0.2800409004724749,0.0,-4.4317345791869025,-1.0,STOP,6.0
SOLUSDT,futures,-1,1770850800000,1770850800000,1770894000000,79.40233,82.01721931517038,1.5763152122334243,4.376337896947066,-4.1218898058097,0.25444809113736655,0.033420574011481394,-4.409758470958549,-1.0076366530186796,STOP,12.0
BTCUSDT,futures,-1,1770912000000,1770912000000,1770998400000,67066.7358,68484.88202019731,0.0027812460121421413,4.321215916060084,-3.9442135195582444,0.3770023965018394,-0.008841464455089324,-4.312374451604995,-0.9979539405975459,STOP,24.0
LINKUSDT,futures,-1,1771207200000,1771207200000,1771250400000,8.7377542,8.960348896174988,17.75879780150832,4.267311235415022,-3.953014201059802,0.31429703435521994,0.0017888170643492309,-4.269100052479371,-1.0004191906719864,STOP,12.0
BNBUSDT,futures,-1,1771254000000,1771254000000,1771279200000,613.151888,625.5830509560368,0.3082647373908007,4.21394748475903,-3.8320891841049383,0.3818583006540922,0.0,-4.21394748475903,-1.0,STOP,7.0
BTCUSDT,futures,-1,1771308000000,1771308000000,1771567200000,68166.27567999999,67796.75366,0.003231307448491454,4.161273141199542,1.1940392556075738,0.4393383494258041,-0.03381355430328022,0.78851446048505,0.1894887534966643,TIME,72.0
ETHUSDT,futures,-1,1771588800000,1771588800000,1771603200000,1941.5943439999999,1976.9373984210952,0.10623945641380132,4.171129571955605,-3.7548268897005626,0.41630268225504286,0.0,-4.171129571955605,-1.0,STOP,4.0
BCHUSDT,futures,1,1771700400000,1771700400000,1771812000000,565.619168,555.9854775324008,0.3829732619123682,4.11899045230616,-3.689445862630551,0.429544589675609,0.021752678426024883,-4.140743130732185,-1.0052810703685526,STOP,31.0
BTCUSDT,futures,-1,1771812000000,1771812000000,1771830000000,64348.56767999999,65328.57143821564,0.0036652258977729686,4.067231163172008,-3.591935154526816,0.47529600864519206,0.0,-4.067231163172008,-1.0,STOP,5.0
XRPUSDT,futures,-1,1771837200000,1771837200000,1771840800000,1.3641809999999999,1.3905709879809094,137.80842710964376,4.0163907736323585,-3.636762735091545,0.3796280385408134,0.0,-4.0163907736323585,-1.0,STOP,1.0
BTCUSDT,futures,-1,1771848000000,1771848000000,1771909200000,66131.09752,63279.950362810174,0.0034896628447269413,3.9661858889619532,9.949542299294166,0.45160092549382175,-0.01802518844926166,9.515966562249604,2.3992739696676604,TARGET,17.0
UNIUSDT,futures,-1,1771963200000,1771963200000,1771984800000,3.3389954,3.4342987159550518,40.02028935079602,4.085135470990074,-3.8140662806115087,0.27106919037856536,0.0009317379637662302,-4.08606720895384,-1.000228080065002,STOP,6.0
DOGEUSDT,futures,-1,1771995600000,1771995600000,1772024400000,0.092524452,0.09487275344149579,1590.906567604409,4.034059630878151,-3.7359281859905615,0.29813144488758836,0.01342843110418743,-4.047488061982337,-1.003328763660656,STOP,8.0
BCHUSDT,futures,-1,1772064000000,1772064000000,1772265600000,492.124548,443.0206359771163,0.22426040372988676,3.983466030103372,11.012063134968743,0.20971603650476733,0.04574047743241857,10.756606621031557,2.7003133802931965,TARGET,56.0
BCHUSDT,futures,-1,1772341200000,1772341200000,1772600400000,458.694618,441.234582,0.2677442702725918,4.117923612866266,4.674824597753183,0.2409508869509973,0.23897885948985223,4.194894851312333,1.0186917596542038,TIME,72.0
DOGEUSDT,futures,-1,1772787600000,1772787600000,1773010800000,0.09313408599999999,0.0869627268169342,1797.5481173853018,4.170359798507671,11.093315081228397,0.3237326868261732,0.13357741715068633,10.636004977251538,2.5503806604546555,TARGET,62.0
BTCUSDT,futures,-1,1773010800000,1773010800000,1773028800000,66158.68096,67256.69821691466,0.0034945556375552147,4.303309860723316,-3.8370823952840625,0.46622746543925375,0.013294929350339733,-4.316604790073656,-1.003089465964718,STOP,5.0
XRPUSDT,futures,-1,1773032400000,1773032400000,1773064800000,1.3426938999999998,1.3684739788227378,149.14588839717615,4.249352300847395,-3.8449927589664905,0.40435954188090484,0.02728280557341091,-4.276635106420806,-1.0064204621414823,STOP,9.0
BCHUSDT,futures,-1,1773100800000,1773100800000,1773111600000,443.98345,452.3233564658433,0.4542872970026306,4.195894362017135,-3.788713565622708,0.40718079639442795,-0.000657942955177363,-4.195236419061958,-0.9998431936320578,STOP,3.0
BCHUSDT,futures,-1,1773126000000,1773126000000,1773212400000,444.74299399999995,453.1218368264512,0.4466513400935149,4.143453906778862,-3.7424213768673904,0.4010325299114715,0.10938557405460403,-4.252839480833466,-1.026399611656267,STOP,24.0
UNIUSDT,futures,1,1773460800000,1773460800000,1773471600000,4.0104048,3.9197371168160657,41.48462107646755,4.090293413268443,-3.7613144807667167,0.3289789325017265,0.0,-4.090293413268443,-1.0,STOP,3.0
ADAUSDT,futures,-1,1773540000000,1773540000000,1773543600000,0.26144303999999996,0.26538320308345703,904.2252959065676,4.039164745602588,-3.562795130059104,0.4763696155434842,0.0,-4.039164745602588,-1.0,STOP,1.0
DOTUSDT,futures,-1,1773554400000,1773554400000,1773579600000,1.4111527999999998,1.438197626420818,133.42649328211664,3.988675186282556,-3.608496350753322,0.3801788355292334,0.22346577977220844,-4.212140966054764,-1.0560250632943813,STOP,7.0
DOTUSDT,futures,-1,1773583200000,1773583200000,1773622800000,1.4191479999999999,1.4457382284031346,133.6278426834752,3.9360234242068715,-3.553194857971763,0.38282856623510864,0.28880103728477313,-4.224824461491645,-1.0733738106101256,STOP,11.0
UNIUSDT,futures,1,1773648000000,1773648000000,1773752400000,4.0804468,3.96878327230142,32.437755095996685,3.883213118438226,-3.6221141646415806,0.26109895379664516,-0.008139503124179616,-3.8750736153140464,-0.9979039257244132,STOP,29.0
BTCUSDT,futures,1,1773759600000,1773759600000,1773835200000,74384.80411999999,73040.9186209897,0.002571411414542669,3.8347746982467994,-3.455682511993416,0.3790921862533836,-0.024010611189567363,-3.810764087057232,-0.9937387165925172,STOP,21.0
LTCUSDT,futures,-1,1773896400000,1773896400000,1774072800000,55.586628,56.53676316144721,3.565177364642764,3.7871401471585844,-3.387400370942806,0.3997397762157781,-0.01003020322683742,-3.777109943931747,-0.9973515098894972,STOP,49.0
XRPUSDT,futures,-1,1774080000000,1774080000000,1774177200000,1.44233408,1.388754831999469,170.6381055284471,3.7399262728594382,9.142661374449455,0.48309164852618186,0.04207338747462807,8.617496338448644,2.304188828797408,TARGET,27.0
BNBUSDT,futures,-1,1774227600000,1774227600000,1774245600000,624.115306,632.1209972588699,0.41542594144471,3.847644977090047,-3.325771828131709,0.5218731489583384,0.0,-3.8476449770900474,-1.0000000000000002,STOP,5.0
BTCUSDT,futures,-1,1774249200000,1774249200000,1774267200000,67804.49287999999,68943.05782092983,0.0029793085536376027,3.799549414876421,-3.392136267384149,0.407413147492272,0.00582504160777523,-3.8053744564841963,-1.0015330874721535,STOP,5.0
DOTUSDT,futures,-1,1774296000000,1774296000000,1774555200000,1.4201474,1.305783,84.3583392099671,3.7519822341703692,9.647590848744374,0.2299549613459613,0.4543016884270829,8.963334198971328,2.3889596590675977,TIME,72.0
XRPUSDT,futures,-1,1774584000000,1774584000000,1774825200000,1.3624820199999998,1.3020885263945998,161.22042173798218,3.8640239116575112,9.736664509292723,0.42958318724034295,0.09079272264885552,9.216288599403525,2.3851530969046477,TARGET,67.0
BTCUSDT,futures,-1,1774825200000,1774825200000,1774832400000,65780.70787999999,66631.55309131507,0.004046984265369505,3.979227519150054,-3.443357182457141,0.5358703366929127,-0.0008009799351987854,-3.9784265392148552,-0.9997987096914304,STOP,2.0
DOTUSDT,futures,-1,1774850400000,1774850400000,1775026800000,1.2612428,1.2880196058183493,133.99331807363,3.9294971874098685,-3.5879130590139034,0.34158412839596536,0.28388808249203445,-4.213385269901903,-1.0722453965361303,STOP,49.0
BCHUSDT,futures,-1,1775030400000,1775030400000,1775289600000,460.02382,442.825536,0.43390453863126816,3.8768298715360943,7.462413484269521,0.3917504332687176,0.015785319255652585,7.054877731745152,1.8197542748889928,TIME,72.0
ETHUSDT,futures,-1,1775293200000,1775293200000,1775332800000,2048.2203299999996,2066.1326743262002,0.15486677034136892,3.411203476865535,-2.7740269150412282,0.6371765618243068,-0.002339336435366523,-3.4088641404301687,-0.9993142196145052,STOP,11.0
XRPUSDT,futures,-1,1775347200000,1775347200000,1775394000000,1.3137113,1.285045622869345,238.85948405422303,3.163508402649917,6.847068849493204,0.6207377377789121,0.0777184679005802,6.148612643813712,1.9436055989809662,TARGET,13.0
BTCUSDT,futures,-1,1775394000000,1775394000000,1775404800000,66711.4491,67148.83351087227,0.004795893662546993,2.7396288052394,-2.097649124199168,0.6419796810402318,0.0,-2.7396288052394,-1.0,STOP,3.0
UNIUSDT,futures,-1,1775426400000,1775426400000,1775433600000,3.0861472,3.1358828017107245,70.85749017731546,3.9650173394097106,-3.524139909680531,0.44087742972917976,0.0,-3.9650173394097106,-1.0,STOP,2.0
BCHUSDT,futures,-1,1775527200000,1775527200000,1775595600000,430.651454,436.76851570573285,0.5605934419494661,3.91545462266709,-3.4291846762340517,0.48626994643303845,0.019207792238480032,-3.9346624149055702,-1.0049056352555548,STOP,19.0
ETHUSDT,futures,1,1775667600000,1775667600000,1775700000000,2221.061838,2173.6501288263426,0.0746291918524264,3.8662713424807698,-3.5382975399723327,0.32797380250843733,0.005423985072544035,-3.8716953275533137,-1.0014028981910679,STOP,9.0
ETHUSDT,futures,1,1775728800000,1775728800000,1775743200000,2194.085662,2158.0467117725766,0.09452272395326466,3.8178751508863544,-3.4064997439121827,0.41137540697417174,0.0,-3.8178751508863544,-1.0,STOP,4.0
BNBUSDT,futures,-1,1775743200000,1775743200000,1775750400000,600.729346,606.8575613742242,0.5020765822883939,3.683134537888381,-3.0768334306177185,0.6063011072706619,0.0,-3.6831345378883804,-0.9999999999999999,STOP,2.0
BTCUSDT,futures,1,1775786400000,1775786400000,1775998800000,72167.2744,70957.6739410625,0.0027530439731068006,3.7241125297766704,-3.3300832533450864,0.39402927643158425,-0.06332062924817292,-3.660791900528498,-0.9829971224709556,STOP,59.0
SOLUSDT,futures,-1,1776034800000,1776034800000,1776088800000,81.890836,83.20625545566138,2.4845062611308073,3.678352631020064,-3.2681678736039883,0.4101847574160762,-0.005837354417144363,-3.6725152766029203,-0.9984130519820431,STOP,15.0
BCHUSDT,futures,-1,1776106800000,1776106800000,1776117600000,424.884916,429.46931722413245,0.6678818745470861,3.6324461900625273,-3.0618384832495558,0.570607706812972,0.0,-3.632446190062528,-1.0000000000000002,STOP,3.0
DOTUSDT,futures,-1,1776135600000,1776135600000,1776322800000,1.204277,1.2466400486621823,80.04291867030034,3.587040612686746,-3.3908620586930263,0.19617855399371958,0.7378654209761493,-4.324906033662895,-1.2057031131363403,STOP,52.0
LINKUSDT,futures,1,1776340800000,1776340800000,1776348000000,9.2875692,9.144068458660385,21.817621090489794,3.532979287265959,-3.130844800752105,0.40213448651385475,0.0,-3.5329792872659596,-1.0000000000000002,STOP,2.0
LINKUSDT,futures,1,1776355200000,1776355200000,1776538800000,9.4576712,9.251766579530935,15.532496377915143,3.4888170461751353,-3.1982127716317423,0.290604274543393,0.053638618994251465,-3.5424556651693866,-1.015374443051709,STOP,51.0
ADAUSDT,futures,-1,1776621600000,1776621600000,1776711600000,0.24475306,0.2496715448832851,636.3558004968726,3.4445363503605173,-3.1299063851346647,0.31462996522585285,0.00146042909386865,-3.445996779454386,-1.0004239842304803,STOP,25.0
UNIUSDT,futures,-1,1776726000000,1776726000000,1776826800000,3.2400548,3.313196721462003,42.68089601013921,3.401461390617337,-3.1217627439015305,0.2796986467158063,0.001259884666046033,-3.402721275283383,-1.0003703951100316,STOP,28.0
ETHUSDT,futures,1,1776826800000,1776826800000,1776938400000,2371.101808,2324.957659798797,0.06606832522291811,3.358927374676295,-3.0486665904916,0.31026078418469466,0.040769799611052426,-3.3996971742873474,-1.012137743709026,STOP,31.0
BTCUSDT,futures,1,1776949200000,1776949200000,1777208400000,77873.49608,77748.72275999999,0.00276726552700385,3.3164311599977028,-0.3452809071258408,0.43064800143178106,-0.07351353330457792,-0.702415375253044,-0.21179856941566383,TIME,72.0
BTCUSDT,futures,1,1777215600000,1777215600000,1777255200000,78100.3321,79407.25303809461,0.003388104382011495,2.2152209847080533,4.427984557300929,0.5336521394064271,0.001178633641804913,3.8931537842526973,1.7574561685392218,TARGET,11.0
SOLUSDT,futures,1,1777255200000,1777255200000,1777269600000,87.832668,86.73154340792298,2.6309828705413016,3.3563153901101965,-2.897039940086401,0.4592754500237959,0.0,-3.356315390110197,-1.0000000000000002,STOP,4.0
UNIUSDT,futures,-1,1777305600000,1777305600000,1777402800000,3.1910841999999997,3.2582264757341868,45.03723332273475,3.3143614477338197,-3.0239023380599748,0.2904591096738447,-0.014795002090514035,-3.2995664456433054,-0.9955360927515524,STOP,27.0
ADAUSDT,futures,-1,1777417200000,1777417200000,1777438800000,0.24645204,0.24964277209905766,887.7869631629565,3.273116867163279,-2.832690360488959,0.44042650667431993,-0.005108487044159506,-3.2680083801191198,-0.9984392591980419,STOP,6.0
DOGEUSDT,futures,1,1777485600000,1777485600000,1777744800000,0.103952334,0.108644774,832.7716337810651,3.23226676241179,3.907730925219626,0.17704484096628953,0.013159400646342733,3.717526683606994,1.1501299109461876,TIME,72.0
