signal_time,entry_time,entry_price,qty,notional,entry_fee,layer,exit_time,exit_price,exit_fee,net_pnl
1702047599999,1702047600000,76.22,0.6559958016268695,50.0,0.0375,3,1702166400000,76.38,0.03757871949619522,0.029880608764096907
1703267999999,1703268000000,72.66,0.6881365262868153,50.0,0.0375,1,1703415600000,72.26,0.03729355904211396,-0.35004816955683393
1703278799999,1703278800000,73.34,0.6817562039814562,50.0,0.0375,2,1703415600000,72.26,0.03694777747477502,-0.810744477774746
1703591999999,1703592000000,73.49,0.6803646754660498,50.0,0.0375,1,1703624400000,72.35,0.03691828820247653,-0.8500340182337766
1703671199999,1703671200000,75.52,0.6620762711864407,50.0,0.0375,1,1703836800000,75.48,0.03748013771186441,-0.10146318855932038
1703681999999,1703682000000,76.96,0.6496881496881497,50.0,0.0375,2,1703836800000,75.48,0.036778846153846155,-1.0358173076923038
1703761199999,1703761200000,77.38,0.6461617989144482,50.0,0.0375,3,1703836800000,75.48,0.03657921943654692,-1.3017866373739921
1704149999999,1704150000000,74.51,0.6710508656556167,50.0,0.0375,1,1704200400000,74.48,0.03748490135552275,-0.09511642732519335
1704859199999,1704859200000,67.56,0.7400828892835998,50.0,0.0375,1,1704870000000,66.7,0.03702264653641208,-0.7109939313203085
1704923999999,1704924000000,69.6,0.7183908045977012,50.0,0.0375,1,1705100400000,72.09,0.038841594827586215,1.7124515086206968
1704941999999,1704942000000,70.97,0.7045230379033395,50.0,0.0375,2,1705100400000,72.09,0.03809179935183881,0.7134740030999055
1704974399999,1704974400000,73.19,0.6831534362617844,50.0,0.0375,3,1705100400000,72.09,0.036936398415084025,-0.8259051783030514
1705690799999,1705690800000,70.75,0.7067137809187279,50.0,0.0375,1,1705694400000,70.62,0.03743109540636043,-0.16680388692578987
1705705199999,1705705200000,71.43,0.6999860002799944,50.0,0.0375,1,1705842000000,71.03,0.037290004199916,-0.3547844043119198
1705877999999,1705878000000,72.17,0.6928086462519052,50.0,0.0375,1,1705899600000,71.27,0.03703235416377996,-0.6980601357904973
1705885199999,1705885200000,72.63,0.6884207627702051,50.0,0.0375,2,1705899600000,71.27,0.03679781082197439,-1.0105500481894567
1706691599999,1706691600000,69.42,0.7202535292422932,50.0,0.0375,1,1706698800000,67.97,0.036716724286949005,-1.1185843416882748
1706889599999,1706889600000,68.37,0.7313149041977475,50.0,0.0375,1,1706900400000,67.7,0.03713251426064063,-0.5646135000731348
1706993999999,1706994000000,68.63,0.7285443683520327,50.0,0.0375,1,1707022800000,68.01,0.03716122686871631,-0.5263587352469713
1707130799999,1707130800000,68.0,0.7352941176470589,50.0,0.0375,1,1707148800000,67.51,0.03722977941176471,-0.43502389705881794
1707141599999,1707141600000,68.08,0.7344300822561692,50.0,0.0375,2,1707148800000,67.51,0.03718603113983549,-0.49331117802584
1707249599999,1707249600000,68.34,0.7316359379572724,50.0,0.0375,1,1707278400000,67.92,0.03726953467954346,-0.3820566286215964
1707353999999,1707354000000,68.98,0.7248477819657871,50.0,0.0375,1,1707562800000,70.04,0.038076253986662804,0.6927623948970748
1707407999999,1707408000000,69.18,0.7227522405319455,50.0,0.0375,2,1707562800000,70.04,0.0379661751951431,0.5461007516623241
1707436799999,1707436800000,70.51,0.7091192738618635,50.0,0.0375,3,1707562800000,70.04,0.03725003545596369,-0.4080360941710438
1707623999999,1707624000000,72.64,0.6883259911894273,50.0,0.0375,1,1707706800000,71.04,0.03667400881057269,-1.175495594713651
1707753599999,1707753600000,72.19,0.6926167059149467,50.0,0.0375,1,1707829200000,71.77,0.037281825737636796,-0.36568084222191144
1707771599999,1707771600000,73.01,0.6848376934666484,50.0,0.0375,2,1707829200000,71.77,0.03686310094507601,-0.9235618408437233
1707778799999,1707778800000,73.37,0.6814774430966335,50.0,0.0375,3,1707829200000,71.77,0.03668222706828404,-1.164546136022898
1708081199999,1708081200000,70.94,0.7048209754722301,50.0,0.0375,1,1708084800000,70.6,0.03732027065125458,-0.31445940231181735
1708297199999,1708297200000,71.01,0.7041261794113505,50.0,0.0375,1,1708401600000,70.55,0.03725707646810308,-0.3986551189973312
1708311599999,1708311600000,71.32,0.7010656197420079,50.0,0.0375,2,1708401600000,70.55,0.03709513460459899,-0.6144156618059483
1708379999999,1708380000000,71.55,0.6988120195667366,50.0,0.0375,3,1708401600000,70.55,0.036975890985324944,-0.7732879105520624
1708783199999,1708783200000,70.16,0.7126567844925884,50.0,0.0375,1,1708916400000,69.95,0.03738775655644242,-0.2245456812998782
1708959599999,1708959600000,70.76,0.7066139061616732,50.0,0.0375,1,1709143200000,74.18,0.03931246466930469,2.339807094403612
1708977599999,1708977600000,71.55,0.6988120195667366,50.0,0.0375,2,1709143200000,74.18,0.038878406708595395,1.7614972047519273
1708999199999,1708999200000,73.72,0.6782419967444384,50.0,0.0375,3,1709143200000,74.18,0.037733993488876835,0.23675732501356492
1709182799999,1709182800000,83.45,0.5991611743559018,50.0,0.0375,1,1709452800000,88.58,0.03980527261833433,2.9963915518274447
1709272799999,1709272800000,85.6,0.5841121495327103,50.0,0.0375,2,1709452800000,88.58,0.03880549065420561,1.6643487149532716
1709341199999,1709341200000,86.39,0.5787706910522051,50.0,0.0375,3,1709452800000,88.58,0.03845063086005325,1.191557182544274
1709542799999,1709542800000,92.44,0.540891389009087,50.0,0.0375,1,1709550000000,90.02,0.036518282128948504,-1.382975443530937
1709837999999,1709838000000,88.37,0.5658028742786013,50.0,0.0375,1,1709856000000,88.11,0.037389668439515675,-0.22199841575195337
1709945999999,1709946000000,89.36,0.5595344673231871,50.0,0.0375,1,1709982000000,87.53,0.03673203894359893,-1.0981801141450291
1710003599999,1710003600000,89.91,0.5561116672227784,50.0,0.0375,1,1710064800000,88.26,0.03681181181181182,-0.991896062729387
1710025199999,1710025200000,90.35,0.5534034311012729,50.0,0.0375,2,1710064800000,88.26,0.03663254012174876,-1.230745711123403
1710143999999,1710144000000,90.24,0.5540780141843972,50.0,0.0375,1,1710306000000,97.6,0.04055851063829787,3.9999556737588633
1710169199999,1710169200000,97.49,0.5128731151913017,50.0,0.0375,2,1710306000000,97.6,0.03754231203200328,-0.01862626936095637
1710410399999,1710410400000,97.9,0.5107252298263534,50.0,0.0375,1,1710417600000,96.29,0.036883299284984676,-0.8966509193054207
1711051199999,1711051200000,86.88,0.5755064456721916,50.0,0.0375,1,1711054800000,86.23,0.03721944060773481,-0.4487986302946524
1711187999999,1711188000000,85.97,0.5815982319413749,50.0,0.0375,1,1711461600000,90.23,0.0393582063510527,2.4007502617192116
1711205999999,1711206000000,87.01,0.5746465923457074,50.0,0.0375,2,1711461600000,90.23,0.03888777152051488,1.7739742558326639
1711259999999,1711260000000,88.05,0.5678591709256104,50.0,0.0375,3,1711461600000,90.23,0.038428449744463376,1.1620045428733703
1711479599999,1711479600000,93.88,0.5325948018747337,50.0,0.0375,1,1711641600000,94.94,0.037923412867490416,0.489127077119727
1711706399999,1711706400000,98.43,0.5079752108097124,50.0,0.0375,1,1711807200000,102.47,0.039039164888753426,1.9756806867824763
1711915199999,1711915200000,104.77,0.4772358499570488,50.0,0.0375,1,1711980000000,104.05,0.037242292641023196,-0.4183521046100992
1711933199999,1711933200000,107.01,0.46724605177086254,50.0,0.0375,2,1711980000000,104.05,0.03646271376506869,-1.45701102700682
1712069999999,1712070000000,107.5,0.46511627906976744,50.0,0.0375,1,1712113200000,102.64,0.0358046511627907,-2.3337697674418636
1712221199999,1712221200000,103.55,0.4828585224529213,50.0,0.0375,1,1712228400000,101.11,0.03661636890391116,-1.2522911636890428
1712401199999,1712401200000,101.91,0.4906289863605142,50.0,0.0375,1,1712404800000,101.62,0.03739328819546659,-0.21717569424001085
1712455199999,1712455200000,104.39,0.4789730817128077,50.0,0.0375,1,1712520000000,101.01,0.03628580323785803,-1.692714819427151
1712566799999,1712566800000,104.53,0.47833157945087534,50.0,0.0375,1,1712624400000,102.36,0.0367215153544437,-1.1122010427628468
1713585599999,1713585600000,82.42,0.6066488716330988,50.0,0.0375,1,1713708000000,83.88,0.03816428051443824,0.8100430720698825
1713596399999,1713596400000,82.62,0.6051803437424352,50.0,0.0375,2,1713708000000,83.88,0.0380718954248366,0.6869553376906282
1713603599999,1713603600000,82.74,0.6043026347594875,50.0,0.0375,3,1713708000000,83.88,0.03801667875271936,0.6133883248730939
1713819599999,1713819600000,86.2,0.580046403712297,50.0,0.0375,1,1713844800000,84.59,0.036799593967517405,-1.008174303944314
1713902399999,1713902400000,85.97,0.5815982319413749,50.0,0.0375,1,1713913200000,84.85,0.03701145748516924,-0.7259014772595108
1713927599999,1713927600000,86.33,0.5791729410401946,50.0,0.0375,1,1713970800000,85.08,0.036957025367774815,-0.7984232016680209
1713949199999,1713949200000,87.09,0.5741187277528993,50.0,0.0375,2,1713970800000,85.08,0.036634516017912504,-1.2281131588012415
1714114799999,1714114800000,85.83,0.5825468950250495,50.0,0.0375,1,1714215600000,85.28,0.03725969940580217,-0.3951604916695771
1714136399999,1714136400000,87.43,0.5718860802928056,50.0,0.0375,2,1714215600000,85.28,0.03657783369552785,-1.303632906325062
1714820399999,1714820400000,82.87,0.6033546518643659,50.0,0.0375,1,1714824000000,82.24,0.03721491492699409,-0.45482834560154684
1714978799999,1714978800000,81.94,0.61020258725897,50.0,0.0375,1,1715000400000,80.94,0.03704234805955577,-0.6847449353185254
1715093999999,1715094000000,82.2,0.6082725060827251,50.0,0.0375,1,1715119200000,81.39,0.03713047445255475,-0.5673312043795548
1715295599999,1715295600000,82.92,0.602990834539315,50.0,0.0375,1,1715353200000,80.61,0.03645531837916064,-1.4668641461649785
1715878799999,1715878800000,83.01,0.6023370678231538,50.0,0.0375,1,1716112800000,83.81,0.03786140224069389,0.4065082520178237
1715932799999,1715932800000,83.49,0.5988741166606779,50.0,0.0375,2,1716112800000,83.81,0.03764372978799856,0.1164959875434178
1715961599999,1715961600000,83.85,0.5963029218843173,50.0,0.0375,3,1716112800000,83.81,0.03748211091234348,-0.09883422778770382
1716181199999,1716181200000,84.02,0.59509640561771,50.0,0.0375,1,1716188400000,82.89,0.03699565579623899,-0.7469545941442547
1716235199999,1716235200000,86.6,0.5773672055427252,50.0,0.0375,1,1716354000000,86.73,0.03755629330254043,1.4434180229741522e-06
1716465599999,1716465600000,87.39,0.5721478430026319,50.0,0.0375,1,1716469200000,86.48,0.0371095090971507,-0.5952640462295434
1717084799999,1717084800000,85.31,0.5860977611065525,50.0,0.0375,1,1717099200000,84.61,0.03719229867541905,-0.4849607314500147
1717397999999,1717398000000,84.07,0.5947424765076722,50.0,0.0375,1,1717401600000,83.87,0.03741078862852385,-0.19385928393005827
1717606799999,1717606800000,84.79,0.5896921806816842,50.0,0.0375,1,1717711200000,84.57,0.037402700790187524,-0.20463498054016185
1717617599999,1717617600000,85.02,0.5880969183721477,50.0,0.0375,2,1717711200000,84.57,0.037301517290049394,-0.33944513055752024
1717631999999,1717632000000,85.49,0.5848637267516669,50.0,0.0375,3,1717711200000,84.57,0.03709644402854135,-0.6126710726400816
1718503199999,1718503200000,79.46,0.6292474200855777,50.0,0.0375,1,1718560800000,78.75,0.03716492574880443,-0.5214305940095642
1719572399999,1719572400000,74.46,0.6715014773032502,50.0,0.0375,1,1719766800000,74.34,0.03743956486704272,-0.15551974214342437
1719651599999,1719651600000,74.39,0.6721333512568893,50.0,0.0375,2,1719766800000,74.34,0.03747479499932787,-0.10858146256216941
1719673199999,1719673200000,74.93,0.6672894701721607,50.0,0.0375,3,1719766800000,74.34,0.037204724409448824,-0.4684055118110194
1719799199999,1719799200000,75.9,0.6587615283267456,50.0,0.0375,1,1719831600000,74.89,0.03700098814229248,-0.7398501317523184
1719957599999,1719957600000,75.88,0.6589351607801792,50.0,0.0375,1,1719993600000,74.81,0.036971204533473905,-0.7795318265682653
1720659599999,1720659600000,67.17,0.7443799315170463,50.0,0.0375,1,1720962000000,69.53,0.038817552478785176,1.6804190859014496
1720684799999,1720684800000,67.77,0.7377895824110964,50.0,0.0375,2,1720962000000,69.53,0.03847388224878265,1.2225357827947518
1720702799999,1720702800000,68.75,0.7272727272727273,50.0,0.0375,3,1720962000000,69.53,0.03792545454545455,0.4918472727272786
1721012399999,1721012400000,70.83,0.7059155724975293,50.0,0.0375,1,1721041200000,69.89,0.037002329521389245,-0.7380629676690645
1721073599999,1721073600000,71.41,0.7001820473323064,50.0,0.0375,1,1721232000000,72.02,0.03782033328665453,0.3517907155860499
1721084399999,1721084400000,72.06,0.6938662225922841,50.0,0.0375,2,1721232000000,72.02,0.037479184013322224,-0.10273383291702345
1721145599999,1721145600000,73.76,0.6778741865509761,50.0,0.0375,3,1721232000000,72.02,0.036615374186550975,-1.2536164587852583
1721307599999,1721307600000,72.67,0.6880418329434429,50.0,0.0375,1,1721311200000,72.49,0.03740711435255263,-0.1987546442823799
1721408399999,1721408400000,72.95,0.6854009595613434,50.0,0.0375,1,1721584800000,72.73,0.03738690884167238,-0.22567511994516423
1721606399999,1721606400000,73.94,0.676223965377333,50.0,0.0375,1,1721628000000,73.12,0.03708412226129294,-0.6290877738706996
1721811599999,1721811600000,73.48,0.6804572672836146,50.0,0.0375,1,1721847600000,72.6,0.03705089820359281,-0.6733532934131844
1722088799999,1722088800000,72.04,0.6940588561910049,50.0,0.0375,1,1722096000000,71.67,0.037307398667406996,-0.33160917545808244
1722221999999,1722222000000,72.98,0.6851192107426692,50.0,0.0375,1,1722348000000,73.08,0.037551383940805705,-0.00653946286654019
1722257999999,1722258000000,76.23,0.6559097468188377,50.0,0.0375,2,1722348000000,73.08,0.0359504132231405,-2.1395661157024777
1723291199999,1723291200000,61.22,0.8167265599477295,50.0,0.0375,1,1723388400000,60.27,0.036918082326037244,-0.8503083142763813
1723341599999,1723341600000,61.72,0.8101101749837978,50.0,0.0375,2,1723388400000,60.27,0.03661900518470512,-1.248778758911206
1723463999999,1723464000000,61.62,0.8114248620577735,50.0,0.0375,1,1723471200000,59.89,0.03644717624148004,-1.477712187601425
1723510799999,1723510800000,62.15,0.8045052292839904,50.0,0.0375,1,1723813200000,64.72,0.03905068382944489,1.99102775543041
1723564799999,1723564800000,62.95,0.7942811755361397,50.0,0.0375,2,1723813200000,64.72,0.038554408260524226,1.3298232724384405
1723658399999,1723658400000,64.36,0.7768800497203232,50.0,0.0375,3,1723813200000,64.72,0.03770975761342449,0.2044670602858872
1723885199999,1723885200000,66.88,0.7476076555023924,50.0,0.0375,1,1723989600000,66.93,0.037528035287081346,-0.0376476525119557
1723895999999,1723896000000,67.23,0.7437156031533542,50.0,0.0375,2,1723989600000,66.93,0.037332663989290506,-0.29794734493528663
1724497199999,1724497200000,67.16,0.7444907683144729,50.0,0.0375,1,1724565600000,65.77,0.036723868374032166,-1.1090660363311486
1724518799999,1724518800000,67.73,0.7382253063635021,50.0,0.0375,2,1724565600000,65.77,0.036414808799645655,-1.5208364092721127
1725004799999,1725004800000,63.94,0.781983109164842,50.0,0.0375,1,1725008400000,63.18,0.03705426962777604,-0.668861432593053
1725047999999,1725048000000,64.54,0.7747133560582584,50.0,0.0375,1,1725152400000,64.59,0.03752905175085219,-0.03629338394794104
1725065999999,1725066000000,65.36,0.7649938800489596,50.0,0.0375,2,1725152400000,64.59,0.03705821603427173,-0.6636035036719704
1725224399999,1725224400000,64.9,0.7704160246533127,50.0,0.0375,1,1725228000000,64.66,0.0373613251155624,-0.25976117103236473
1725307199999,1725307200000,64.92,0.7701786814540973,50.0,0.0375,1,1725375600000,64.73,0.03739024953789279,-0.22122419901417203
1725440399999,1725440400000,66.07,0.7567731194187983,50.0,0.0375,1,1725454800000,65.11,0.03695512335401847,-0.800957317996064
1725501599999,1725501600000,66.43,0.7526719855486979,50.0,0.0375,1,1725508800000,65.17,0.036788724973656484,-1.0226554267650116
1725519599999,1725519600000,66.66,0.7500750075007501,50.0,0.0375,1,1725541200000,65.18,0.036667416741674175,-1.1842784278427758
1726171199999,1726171200000,63.08,0.7926442612555485,50.0,0.0375,1,1726189200000,62.5,0.03715519974635384,-0.5343888712745638
1726221599999,1726221600000,63.52,0.7871536523929471,50.0,0.0375,1,1726376400000,65.23,0.03850952455919396,1.2700232210327456
1726232399999,1726232400000,63.73,0.7845598619174643,50.0,0.0375,2,1726376400000,65.23,0.03838262984465715,1.1009571630315462
1726253999999,1726254000000,64.7,0.7727975270479134,50.0,0.0375,3,1726376400000,65.23,0.037807187017001545,0.33427550231839265
1726628399999,1726628400000,64.21,0.7786949073353061,50.0,0.0375,1,1726635600000,63.89,0.037313113222239534,-0.32399548356953145
1726703999999,1726704000000,64.81,0.7714858818083629,50.0,0.0375,1,1726844400000,65.0,0.03760993673815769,0.07147238080542592
1726714799999,1726714800000,65.2,0.7668711656441718,50.0,0.0375,2,1726844400000,65.0,0.037384969325153374,-0.22825920245398948
1726768799999,1726768800000,65.96,0.7580351728320195,50.0,0.0375,3,1726844400000,65.0,0.03695421467556095,-0.8021679805942966
1726930799999,1726930800000,66.32,0.7539203860072378,50.0,0.0375,1,1727089200000,67.03,0.03790146260554886,0.4598820114595995
1726945199999,1726945200000,66.82,0.74827895839569,50.0,0.0375,2,1727089200000,67.03,0.037617853935947326,0.08202072732715635
1727031599999,1727031600000,67.72,0.7383343177790904,50.0,0.0375,3,1727089200000,67.03,0.03711791199054933,-0.584068591258115
1727276399999,1727276400000,67.33,0.742611020347542,50.0,0.0375,1,1727294400000,66.88,0.03724936878063271,-0.40892432793702793
1727283599999,1727283600000,67.66,0.7389890629618682,50.0,0.0375,2,1727294400000,66.88,0.037067691398167305,-0.650979160508426
1727366399999,1727366400000,68.19,0.7332453438920663,50.0,0.0375,1,1727528400000,69.33,0.038126924769027716,0.7602727672679223
1727398799999,1727398800000,68.77,0.7270612185546024,50.0,0.0375,2,1727528400000,69.33,0.03780536571179294,0.33184891667878846
1727409599999,1727409600000,68.97,0.724952878062926,50.0,0.0375,3,1727528400000,69.33,0.03769573727707699,0.18578729882558206
1727639999999,1727640000000,70.17,0.7125552230297848,50.0,0.0375,1,1727650800000,69.64,0.03721675929884566,-0.4523710275046312
1728179999999,1728180000000,66.62,0.7505253677574302,50.0,0.0375,1,1728187200000,66.26,0.0372973581507055,-0.3449864905433756
1728201599999,1728201600000,66.94,0.7469375560203168,50.0,0.0375,1,1728295200000,66.69,0.037359949208246195,-0.26159433821331957
1728266399999,1728266400000,67.84,0.7370283018867925,50.0,0.0375,2,1728295200000,66.69,0.03686431308962264,-0.9219468602594375
1728669599999,1728669600000,65.7,0.76103500761035,50.0,0.0375,1,1728680400000,65.62,0.03745433789954338,-0.13583713850837711
1728719999999,1728720000000,65.94,0.7582650894752806,50.0,0.0375,1,1728784800000,65.65,0.03733507734303913,-0.2947319532908622
1728899999999,1728900000000,65.85,0.7593014426727411,50.0,0.0375,1,1728993600000,66.02,0.03759681093394078,0.05398443432042797
1728914399999,1728914400000,66.38,0.7532389273877674,50.0,0.0375,2,1728993600000,66.02,0.0372966254896053,-0.3459626393492016
1729000799999,1729000800000,67.95,0.7358351729212657,50.0,0.0375,1,1729411200000,74.12,0.040905077262693164,4.461697939661521
1729011599999,1729011600000,69.73,0.7170514842965725,50.0,0.0375,2,1729411200000,74.12,0.03986089201204647,3.070495124049914
1729040399999,1729040400000,71.87,0.6957005704744678,50.0,0.0375,3,1729411200000,74.12,0.038673994712675665,1.4891522888548763
1730167199999,1730167200000,71.82,0.6961849067112226,50.0,0.0375,1,1730286000000,72.09,0.03764097744360903,0.11282894736842905
1730217599999,1730217600000,73.25,0.6825938566552902,50.0,0.0375,2,1730286000000,72.09,0.0369061433447099,-0.8662150170648374
1730242799999,1730242800000,74.15,0.6743088334457181,50.0,0.0375,3,1730286000000,72.09,0.03645819285232636,-1.46303438975051
1730933999999,1730934000000,71.45,0.6997900629811057,50.0,0.0375,1,1731182400000,72.05,0.0378149055283415,0.3445591322603164
1730998799999,1730998800000,72.01,0.6943480072212193,50.0,0.0375,2,1731182400000,72.05,0.03752083044021663,-0.04724691015137097
1731142799999,1731142800000,73.73,0.6781500067815001,50.0,0.0375,3,1731182400000,72.05,0.03664553099145531,-1.2134375423843822
1731200399999,1731200400000,74.52,0.6709608158883521,50.0,0.0375,1,1731409200000,76.89,0.03869263285024155,1.5139845008051522
1731207599999,1731207600000,74.96,0.6670224119530417,50.0,0.0375,2,1731409200000,76.89,0.038465514941302036,1.211387740128076
1731340799999,1731340800000,78.58,0.6362942224484602,50.0,0.0375,3,1731409200000,76.89,0.03669349707304658,-1.1495307330109399
1731556799999,1731556800000,83.4,0.5995203836930455,50.0,0.0375,1,1731844800000,87.1,0.03916366906474819,2.1415617505995086
1731563999999,1731564000000,82.63,0.6051071039574005,50.0,0.0375,2,1731844800000,87.1,0.039528621566017184,2.6278001331235585
1731679199999,1731679200000,85.82,0.5826147751106968,50.0,0.0375,3,1731844800000,87.1,0.03805931018410627,0.6701876019575878
1731902399999,1731902400000,94.63,0.5283736658564937,50.0,0.0375,1,1731924000000,90.51,0.035867325372503436,-2.2502668287012555
1732172399999,1732172400000,90.19,0.554385186827808,50.0,0.0375,1,1732449600000,95.5,0.039707839006541755,2.8665775030491303
1732276799999,1732276800000,92.07,0.5430650591940915,50.0,0.0375,2,1732449600000,95.5,0.03889703486477681,1.786316118170967
1732323599999,1732323600000,94.02,0.5318017443097214,50.0,0.0375,3,1732449600000,95.5,0.0380902999361838,0.7114762816422072
1732723199999,1732723200000,97.37,0.5135051864023826,50.0,0.0375,1,1732788000000,95.22,0.036671972886926155,-1.178208123652054
1732741199999,1732741200000,98.27,0.5088022794342119,50.0,0.0375,2,1732788000000,95.22,0.03633611478579424,-1.6256830670601432
1732849199999,1732849200000,97.3,0.513874614594039,50.0,0.0375,1,1732860000000,96.14,0.037052929085303186,-0.6706474820143938
1732888799999,1732888800000,98.52,0.5075111652456354,50.0,0.0375,1,1733022000000,99.74,0.037964372716199755,0.543699248883479
1732924799999,1732924800000,104.84,0.47691720717283476,50.0,0.0375,2,1733022000000,99.74,0.03567579168256391,-2.5054535482640277
1733068799999,1733068800000,108.79,0.4596010662744737,50.0,0.0375,1,1733317200000,127.83,0.04406310322639948,8.669241198639577
1733083199999,1733083200000,109.88,0.4550418638514744,50.0,0.0375,2,1733317200000,127.83,0.04362600109210048,8.086875455041872
1733169599999,1733169600000,132.66,0.37690336197798885,50.0,0.0375,3,1733317200000,127.83,0.036134667571234735,-1.8940779059249153
1733399999999,1733400000000,137.4,0.363901018922853,50.0,0.0375,1,1733482800000,133.24,0.036364628820960705,-1.5876928675400266
1733414399999,1733414400000,143.97,0.3472945752587345,50.0,0.0375,2,1733482800000,133.24,0.03470514690560534,-3.798675939431823
1734307199999,1734307200000,121.13,0.41277965821844304,50.0,0.0375,1,1734336000000,120.14,0.037193511103772815,-0.483345372740024
1734458399999,1734458400000,129.33,0.3866079022655223,50.0,0.0375,1,1734505200000,118.12,0.03424959406170262,-4.4056241784582095
1735048799999,1735048800000,109.8,0.4553734061930783,50.0,0.0375,1,1735074000000,107.24,0.036625683060109285,-1.239881602914393
1735653599999,1735653600000,104.23,0.4797083373309028,50.0,0.0375,1,1735668000000,102.84,0.03699990405833253,-0.7412944929482904
1735757999999,1735758000000,106.55,0.4692632566870014,50.0,0.0375,1,1735848000000,105.07,0.036979117785077426,-0.7689887376818433
1735779599999,1735779600000,107.5,0.46511627906976744,50.0,0.0375,2,1735848000000,105.07,0.03665232558139535,-1.2043848837209326
1735905599999,1735905600000,107.47,0.46524611519493814,50.0,0.0375,1,1736071200000,110.74,0.038641016097515586,1.4452137805899326
1735912799999,1735912800000,107.71,0.4642094513044286,50.0,0.0375,2,1736071200000,110.74,0.03855491597808931,1.3304997214743266
1736053199999,1736053200000,112.54,0.44428647591967296,50.0,0.0375,3,1736071200000,110.74,0.03690021325750844,-0.8741158699129258
1736114399999,1736114400000,114.41,0.43702473560003496,50.0,0.0375,1,1736168400000,112.4,0.03684118521108295,-0.9527609037671482
1736128799999,1736128800000,116.18,0.43036667240488896,50.0,0.0375,2,1736168400000,112.4,0.03627991048373214,-1.700565932174213
1736949599999,1736949600000,103.97,0.48090795421756277,50.0,0.0375,1,1737172800000,129.69,0.046776714436856784,12.284675868038855
1736967599999,1736967600000,105.64,0.47330556607345703,50.0,0.0375,2,1737172800000,129.69,0.046037249148049984,11.299461614918593
1736981999999,1736982000000,113.63,0.4400246413799173,50.0,0.0375,3,1737172800000,129.69,0.04280009680542111,6.986495643756053
1737770399999,1737770400000,124.59,0.4013163175214704,50.0,0.0375,1,1737792000000,121.19,0.03647664339032025,-1.4384521229633251
1737820799999,1737820800000,127.99,0.3906555199624971,50.0,0.0375,1,1737889200000,122.39,0.035859246816157514,-2.2610301586061383
1738202399999,1738202400000,119.92,0.41694462975316876,50.0,0.0375,1,1738296000000,125.96,0.039388759172781854,2.4414568045363523
1738231199999,1738231200000,129.66,0.3856239395341663,50.0,0.0375,2,1738296000000,125.96,0.03642989356779269,-1.5007384698442068
1738241999999,1738242000000,132.37,0.3777290926947193,50.0,0.0375,3,1738296000000,125.96,0.03568406738687013,-2.494427551560021
1738321199999,1738321200000,132.78,0.3765627353517096,50.0,0.0375,1,1738353600000,126.37,0.03568967464979666,-2.4869568082542544
1739073599999,1739073600000,107.46,0.46528941001302815,50.0,0.0375,1,1739077200000,107.09,0.03737088218872139,-0.24702796389354234
1739149199999,1739149200000,110.37,0.45302165443508197,50.0,0.0375,1,1739304000000,118.77,0.04035403642294101,3.7275278608317435
1739159999999,1739160000000,112.38,0.4449190247374978,50.0,0.0375,2,1739304000000,118.77,0.03963227442605446,2.765900293646554
1739174399999,1739174400000,115.18,0.4341031429067546,50.0,0.0375,3,1739304000000,118.77,0.03866882271227643,1.482261460322968
1739383199999,1739383200000,121.47,0.41162426936692187,50.0,0.0375,1,1739386800000,120.71,0.03726537416646085,-0.3875998188853259
1739390399999,1739390400000,123.7,0.4042037186742118,50.0,0.0375,1,1739430000000,121.14,0.03672392886014551,-1.108985448666131
1739408399999,1739408400000,125.68,0.39783577339274345,50.0,0.0375,2,1739430000000,121.14,0.03614536919159771,-1.8798197803946608
1739527199999,1739527200000,130.97,0.3817668168282813,50.0,0.0375,1,1739574000000,124.92,0.03576773306864168,-2.3829569748797383
1739671199999,1739671200000,136.12,0.3673229503379371,50.0,0.0375,1,1739714400000,128.43,0.03538146488392595,-2.8975949529826637
1739923199999,1739923200000,129.67,0.3855942006632221,50.0,0.0375,1,1740031200000,130.97,0.03787595434564665,0.42589650651655264
1739951999999,1739952000000,134.68,0.37125037125037125,50.0,0.0375,2,1740031200000,130.97,0.03646699584199584,-1.451305873180877
1739962799999,1739962800000,137.72,0.36305547487656115,50.0,0.0375,3,1740031200000,130.97,0.03566203165843741,-2.5237864870752262
1740099599999,1740099600000,134.62,0.37141583717129695,50.0,0.0375,1,1740160800000,128.97,0.03592612538998662,-2.17192560540782
1740355199999,1740355200000,129.8,0.38520801232665636,50.0,0.0375,1,1740358800000,129.48,0.03740755007704159,-0.19817411402158172
1740563999999,1740564000000,126.7,0.39463299131807417,50.0,0.0375,1,1740571200000,125.24,0.0370678768745067,-0.6507320441989023
1740643199999,1740643200000,129.47,0.38618985093071756,50.0,0.0375,1,1740686400000,124.64,0.03610102726500348,-1.9388980072603688
1740653999999,1740654000000,131.82,0.3793051130329237,50.0,0.0375,2,1740686400000,124.64,0.035457441966317706,-2.796368153542707
1742176799999,1742176800000,92.8,0.5387931034482759,50.0,0.0375,1,1742259600000,91.29,0.03688981681034483,-0.8879674030172339
1742385599999,1742385600000,91.46,0.5466870763175159,50.0,0.0375,1,1742389200000,90.65,0.037167887601137116,-0.5174844194183151
1742421599999,1742421600000,93.31,0.5358482477762297,50.0,0.0375,1,1742468400000,91.37,0.036720340799485586,-1.1137659414853673
