open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1712836800000,0.5816,0.5896,0.5759,0.582,20168583.0,11738364.3079,1712851199999,0.620455849229149,0.5670334163424016,0.586562,0.612707,0.6204066666666667,0.6482055,False,False
1712851200000,0.582,0.5841,0.5755,0.583,12600764.5,7317301.66622,1712865599999,0.6194235564987832,0.5658689900390117,0.586522,0.611877,0.6197306666666668,0.647468,False,False
1712865600000,0.583,0.5908,0.5823,0.5858,11261324.2,6605110.09326,1712879999999,0.6182197346003586,0.5655172071423596,0.5866060000000001,0.611016,0.6190933333333333,0.6467155000000001,False,False
1712880000000,0.5858,0.5918,0.5853,0.5909,9663915.9,5686350.04414,1712894399999,0.6163164881469896,0.565746822660053,0.586882,0.610163,0.6185606666666666,0.6459814999999999,False,False
1712894400000,0.5909,0.5924,0.5803,0.5817,12572260.2,7354657.52535,1712908799999,0.6139674617472579,0.5666475453299824,0.58713,0.6093500000000001,0.6178573333333334,0.6451819999999999,False,True
1712908800000,0.5818,0.59,0.5801,0.585,21342455.1,12492999.6486,1712923199999,0.611399477512986,0.5674227062613536,0.587508,0.608628,0.6172126666666666,0.64443,False,False
1712923200000,0.585,0.5855,0.5614,0.5641,33947571.5,19373354.7425,1712937599999,0.6090947364265792,0.5655254288722037,0.587276,0.607619,0.6165713333333334,0.6435665,False,True
1712937600000,0.564,0.5665,0.45,0.4821,281662494.2,140029899.987,1712951999999,0.6078567013853706,0.5283283584957136,0.585294,0.605814,0.6154586666666667,0.6423375,False,False
1712952000000,0.4821,0.5057,0.4796,0.5027,86845334.0,42927108.2806,1712966399999,0.6153409971462978,0.5138841457577401,0.58359,0.604356,0.614408,0.6412745,False,False
1712966400000,0.5027,0.5042,0.4849,0.5036,48161791.8,23865149.4548,1712980799999,0.6193299020562986,0.5029958260649015,0.581962,0.602821,0.61353,0.640193,False,False
1712980800000,0.5037,0.513,0.4993,0.5057,28322752.4,14365278.1031,1712995199999,0.6197055313747506,0.49598405765697107,0.580414,0.60154,0.6127253333333333,0.6391385,False,False
1712995200000,0.5057,0.5164,0.5019,0.5096,24781173.8,12600761.4655,1713009599999,0.6193665511271913,0.4901277340999102,0.5790559999999999,0.6001869999999999,0.61201,0.638121,False,False
1713009600000,0.5095,0.5143,0.5019,0.5027,25636103.3,13013929.3183,1713023999999,0.6186550940773036,0.4848015122707348,0.5776699999999999,0.598736,0.611184,0.636965,False,False
1713024000000,0.5027,0.504,0.4332,0.4508,130524084.8,62149357.1715,1713038399999,0.6184114879763276,0.46812164392366296,0.575426,0.596846,0.6100846666666667,0.6355305,False,True
1713038400000,0.4507,0.4557,0.3994,0.4449,217758819.5,92909012.5763,1713052799999,0.6224235920883807,0.4470330761327114,0.572768,0.594783,0.6091413333333332,0.6339619999999999,False,False
1713052800000,0.4448,0.4491,0.4322,0.447,59883840.7,26493429.4287,1713067199999,0.6239287951568098,0.43499642169084163,0.57022,0.592736,0.6081986666666667,0.6323295,False,False
1713067200000,0.4471,0.4733,0.4432,0.4724,50254169.5,23212921.6922,1713081599999,0.6210101864192004,0.42610083993526615,0.5681860000000001,0.5909119999999999,0.6072866666666666,0.6308145000000001,False,False
1713081600000,0.4723,0.4778,0.4553,0.457,48347055.0,22596808.0511,1713095999999,0.6168089299290963,0.41999045472739327,0.565712,0.588979,0.6062586666666667,0.6293124999999999,False,False
1713096000000,0.457,0.4674,0.4483,0.4544,66534208.3,30397417.7332,1713110399999,0.6115492829780577,0.4140291395257907,0.563168,0.587012,0.6052973333333334,0.6278255,False,False
1713110400000,0.4543,0.4645,0.4383,0.4509,85452612.3,38701871.6755,1713124799999,0.6051529519116507,0.4078414907289965,0.5605720000000001,0.585047,0.6040913333333333,0.6263394999999999,False,False
1713124800000,0.4509,0.4737,0.4421,0.4673,51787825.5,23721275.5045,1713139199999,0.5980586633563514,0.4031120761494335,0.558234,0.583342,0.6029426666666666,0.6249405,False,False
1713139200000,0.4673,0.4697,0.4569,0.4631,31361629.5,14502214.0434,1713153599999,0.5908629549839117,0.4010088515156447,0.555878,0.581453,0.6017933333333334,0.6235205,False,False
1713153600000,0.4631,0.4914,0.4585,0.4895,52080260.1,24995318.3907,1713167999999,0.5815832713955816,0.4007507356180358,0.553996,0.5798530000000001,0.6008506666666666,0.6222275,False,False
1713168000000,0.4896,0.4952,0.4839,0.4849,32028230.6,15693214.2051,1713182399999,0.5711009482098859,0.4039368242739628,0.551922,0.578222,0.5998693333333334,0.6208905,False,False
1713182400000,0.4849,0.4897,0.46,0.4678,54643960.3,25915527.4682,1713196799999,0.5588679500089537,0.40720696342775387,0.549482,0.576257,0.5987480000000001,0.6194145,False,False
1713196800000,0.4679,0.4707,0.4388,0.4556,78186037.6,35503693.5353,1713211199999,0.5447741917172471,0.41189385601784456,0.546732,0.574233,0.5975686666666666,0.617899,False,False
1713211200000,0.4556,0.4626,0.4486,0.461,21602769.2,9844175.0984,1713225599999,0.5286607310802401,0.41866697490615185,0.544154,0.572338,0.59643,0.616473,False,False
1713225600000,0.461,0.4676,0.4533,0.4564,19824043.5,9107550.80631,1713239999999,0.5139174582550591,0.4188912663290486,0.541604,0.5703199999999999,0.5952426666666667,0.6149950000000001,False,False
1713240000000,0.4566,0.4781,0.4455,0.4741,33764085.3,15539384.5643,1713254399999,0.5115803750819218,0.4177221146507999,0.539302,0.568556,0.5941379999999999,0.6135465,False,False
1713254400000,0.4742,0.475,0.4514,0.4649,33273841.5,15408307.6055,1713268799999,0.5091738320326682,0.41731053097725096,0.5369600000000001,0.5667,0.5931133333333333,0.6120734999999999,False,False
1713268800000,0.4646,0.4651,0.4416,0.4425,32125223.1,14569838.6577,1713283199999,0.5048791635847601,0.4175681902112575,0.5339119999999999,0.564689,0.591944,0.6103705,False,False
1713283200000,0.4425,0.4583,0.4391,0.4486,36452891.7,16339919.2279,1713297599999,0.4992147999368166,0.418937380852225,0.5307219999999999,0.562723,0.5908473333333334,0.6086385000000001,False,False
1713297600000,0.4486,0.4629,0.4483,0.4583,16017419.7,7324241.00277,1713311999999,0.4927973940675256,0.4226068792353579,0.52774,0.560803,0.5898046666666666,0.607193,False,False
1713312000000,0.4583,0.4606,0.4525,0.458,13303426.8,6077940.25723,1713326399999,0.487824757970172,0.42390311867873703,0.524604,0.558912,0.5887453333333333,0.6058485,False,False
1713326400000,0.4579,0.4651,0.4523,0.4569,20390858.1,9362304.82582,1713340799999,0.4876601006258242,0.4333431369035449,0.521468,0.557017,0.5876073333333334,0.6043785,False,False
1713340800000,0.457,0.4594,0.4463,0.4468,16970764.3,7700055.25702,1713355199999,0.48696380197027606,0.43512512263892894,0.518242,0.555012,0.5863853333333334,0.6030095,False,False
1713355200000,0.4468,0.4513,0.4303,0.4326,71980788.1,31596250.6505,1713369599999,0.48716986195467554,0.43326514973232716,0.514846,0.552837,0.5850493333333333,0.601569,False,True
1713369600000,0.4326,0.4548,0.4272,0.4471,44942568.0,19861337.5558,1713383999999,0.4865381475501494,0.4304451714657309,0.511552,0.550858,0.5838306666666667,0.600298,False,False
1713384000000,0.4472,0.4528,0.4418,0.444,18837560.7,8423357.29489,1713398399999,0.48661072156254076,0.42999891666456586,0.508316,0.5489890000000001,0.5826359999999999,0.598932,False,False
1713398400000,0.4441,0.4534,0.4363,0.4505,25570538.6,11422321.2958,1713412799999,0.4866766803290815,0.42976713650016907,0.5053219999999999,0.547222,0.5814593333333333,0.5975875,False,False
1713412800000,0.4504,0.453,0.4374,0.4391,20076415.1,8929430.39088,1713427199999,0.48613092881284176,0.42930208803190445,0.5022800000000001,0.545524,0.5801353333333333,0.5961460000000001,False,False
1713427200000,0.4391,0.4548,0.4343,0.4506,22941293.1,10222528.806,1713441599999,0.4857484657336288,0.42798651624423295,0.49964200000000003,0.543831,0.5788993333333333,0.5947885,False,False
1713441600000,0.4507,0.461,0.442,0.4542,33238973.0,15023731.3117,1713455999999,0.4822364788512101,0.42760017989088345,0.49703800000000004,0.542161,0.5776933333333333,0.5933889999999999,False,False
1713456000000,0.4543,0.4575,0.4436,0.4542,19648985.8,8865538.72489,1713470399999,0.476974362083391,0.4313724005248343,0.494568,0.540746,0.5765,0.592068,False,False
1713470400000,0.4542,0.4599,0.452,0.458,11105513.4,5071293.14979,1713484799999,0.47205591933264623,0.43194960532903465,0.492272,0.539365,0.5752413333333333,0.5908370000000001,False,False
1713484800000,0.458,0.458,0.4227,0.4417,66264438.4,28934033.9086,1713499199999,0.4709540800458841,0.4293484935846141,0.489448,0.53793,0.5738733333333332,0.5897134999999999,False,False
1713499200000,0.4418,0.4646,0.4401,0.4564,41680145.4,18771535.0914,1713513599999,0.4711186041133723,0.42908943795149684,0.486852,0.536683,0.5726353333333333,0.5887,False,False
1713513600000,0.4564,0.4714,0.4558,0.4676,30953620.3,14346410.1608,1713527999999,0.47166015147906104,0.4289410033342808,0.48442599999999997,0.535494,0.5714706666666667,0.587672,False,False
1713528000000,0.4676,0.4758,0.4651,0.4716,36396371.6,17135356.8839,1713542399999,0.47115123102423556,0.4279194831461249,0.48202599999999995,0.534403,0.5702039999999999,0.5868009999999999,False,False
1713542400000,0.4715,0.474,0.4645,0.4729,20201650.4,9482126.47608,1713556799999,0.4709512124832018,0.42720831619564265,0.47985,0.533265,0.5689193333333333,0.5857775000000001,False,False
1713556800000,0.4729,0.4749,0.4614,0.4682,17540530.3,8214359.92272,1713571199999,0.47237296717043986,0.42723219660810957,0.47757400000000005,0.532068,0.5676626666666666,0.5846985,False,False
1713571200000,0.4681,0.4847,0.4643,0.4779,30901265.8,14692779.6637,1713585599999,0.47601552398208924,0.4274768430539272,0.47547199999999995,0.5309969999999999,0.5664086666666667,0.583666,False,False
1713585600000,0.478,0.4993,0.4764,0.4967,42209987.0,20743544.7059,1713599999999,0.4824182212257999,0.42635595377292773,0.47369,0.5301480000000001,0.5652406666666666,0.5827424999999999,False,False
1713600000000,0.4967,0.4967,0.4755,0.4764,36374922.4,17603525.8783,1713614399999,0.4870205287014528,0.42560344124412,0.4714,0.5291410000000001,0.5639086666666666,0.5817705,False,False
1713614400000,0.4763,0.4921,0.4761,0.491,21669868.1,10443355.5633,1713628799999,0.49002099720633774,0.42508417240407737,0.46958600000000006,0.528358,0.562762,0.5807895,False,False
1713628800000,0.491,0.5083,0.4878,0.5021,31521974.4,15715570.1072,1713643199999,0.49590187878045877,0.42422611436544727,0.467928,0.527718,0.561728,0.5798915,False,False
1713643200000,0.5023,0.508,0.5017,0.5072,14861854.8,7499715.87973,1713657599999,0.5007040404056419,0.4243640136734166,0.46679000000000004,0.527033,0.560676,0.579126,False,False
1713657600000,0.5073,0.5126,0.4977,0.5061,20513230.5,10386676.9704,1713671999999,0.5057238976863083,0.42653731707371134,0.46727,0.526282,0.5596326666666666,0.5784115,False,False
1713672000000,0.5061,0.51,0.5025,0.5056,11290387.9,5714057.37796,1713686399999,0.5094962578386532,0.4271648216606607,0.46732799999999997,0.525459,0.55868,0.577638,False,False
1713686400000,0.5056,0.507,0.4984,0.5043,13344120.0,6706877.30571,1713700799999,0.5122462131583537,0.4294858213349216,0.46734200000000004,0.524652,0.5576613333333333,0.5769829999999999,False,False
1713700800000,0.5043,0.5051,0.4938,0.4984,20282034.3,10109614.0285,1713715199999,0.5141967102240284,0.4324446920111248,0.467196,0.523805,0.5567586666666667,0.5763429999999999,False,False
1713715200000,0.4985,0.4998,0.4874,0.4963,19343548.7,9554426.78811,1713729599999,0.5151523636984923,0.4365250895622801,0.46693000000000007,0.5229929999999999,0.555768,0.57574,False,False
1713729600000,0.4963,0.5051,0.4953,0.4993,12396497.4,6206198.52141,1713743999999,0.516652367905549,0.4397467241340539,0.466862,0.522266,0.5547779999999999,0.5751035,False,False
1713744000000,0.4994,0.5102,0.4948,0.5075,20158202.6,10084614.6462,1713758399999,0.5180703299069948,0.44321437028733396,0.46799599999999997,0.521711,0.553896,0.5745625000000001,False,False
1713758400000,0.5075,0.5162,0.5059,0.506,19614074.1,10022820.3124,1713772799999,0.5198810437936384,0.44554932490791205,0.46921799999999997,0.520993,0.552928,0.5741605,False,False
1713772800000,0.506,0.5125,0.5046,0.51,14611811.1,7438536.0827,1713787199999,0.5202008701491092,0.454746850138478,0.470478,0.520349,0.5519833333333334,0.5737685,False,False
1713787200000,0.51,0.5186,0.5076,0.5157,21700793.1,11128563.7449,1713801599999,0.5212704252667442,0.46110300614715644,0.471344,0.519765,0.551056,0.5733010000000001,False,False
1713801600000,0.5157,0.5205,0.5105,0.5181,18136754.3,9361021.77357,1713815999999,0.5226018027044828,0.46486669586766677,0.472566,0.519139,0.5501746666666666,0.5728354999999999,False,False
1713816000000,0.5181,0.5225,0.5154,0.5167,15389532.8,7996170.61006,1713830399999,0.5240206921021944,0.46727983508463516,0.473812,0.51849,0.5492786666666666,0.572426,False,False
1713830400000,0.5167,0.5194,0.5089,0.5098,14094358.3,7262970.05162,1713844799999,0.5240481074172985,0.4706813627731784,0.47498999999999997,0.517781,0.5483613333333334,0.571816,False,False
1713844800000,0.5098,0.5168,0.5053,0.5088,21111369.6,10781483.8756,1713859199999,0.5228382437170817,0.47543306916698785,0.47582,0.517027,0.5475013333333333,0.571162,False,False
1713859200000,0.5088,0.5217,0.5062,0.5147,23441729.0,12102425.2619,1713873599999,0.5228606966057705,0.48038473845015534,0.476852,0.516365,0.546586,0.570558,False,False
1713873600000,0.5146,0.5159,0.503,0.5052,29443398.9,14997878.6888,1713887999999,0.5232529722018826,0.4832732958742563,0.477166,0.515581,0.5456240000000001,0.5699295,False,False
1713888000000,0.5053,0.5085,0.501,0.5049,14863517.8,7507649.02586,1713902399999,0.5228718423038928,0.4867807326421244,0.477566,0.514744,0.54467,0.5692935,False,False
1713902400000,0.5049,0.5058,0.497,0.5,12006289.9,6025843.21838,1713916799999,0.5216349000393361,0.4905948179912899,0.47820999999999997,0.513846,0.5435746666666667,0.5686135,False,False
1713916800000,0.4999,0.5059,0.4979,0.501,12268017.9,6159783.03865,1713931199999,0.5216591257449489,0.49206616645723433,0.479118,0.5129250000000001,0.542528,0.567956,False,False
1713931200000,0.501,0.5109,0.5001,0.5044,14711087.6,7451940.24924,1713945599999,0.5217105298477568,0.4919712072051974,0.479986,0.51207,0.541554,0.5673189999999999,False,False
1713945600000,0.5044,0.5055,0.4933,0.4983,30797192.3,15338151.7326,1713959999999,0.5216073667944686,0.4914467967239826,0.480824,0.5112140000000001,0.540488,0.566638,False,False
1713960000000,0.4983,0.4996,0.4757,0.4769,55134072.1,26766933.8191,1713974399999,0.5218785217308431,0.487052631680474,0.48088000000000003,0.5100910000000001,0.5393306666666666,0.5658235,False,True
1713974400000,0.477,0.4822,0.4716,0.4801,26106721.0,12457961.8331,1713988799999,0.524293702933189,0.48272108000678865,0.481184,0.5090720000000001,0.5381946666666667,0.565131,False,False
1713988800000,0.48,0.481,0.4688,0.4746,21587904.9,10276883.0974,1714003199999,0.5259548414089616,0.47874980965328173,0.48182600000000003,0.5078689999999999,0.537068,0.5644144999999999,False,False
1714003200000,0.4747,0.48,0.4696,0.4734,11684528.5,5556452.37068,1714017599999,0.5272381514658864,0.47597299722185366,0.4823220000000001,0.506522,0.5359226666666665,0.563716,False,False
1714017600000,0.4735,0.4785,0.4667,0.4723,13612326.2,6452594.70124,1714031999999,0.528174705539383,0.4723378114425994,0.482602,0.505171,0.534736,0.563004,False,False
1714032000000,0.4723,0.4741,0.4628,0.4695,17969370.9,8401989.59756,1714046399999,0.5287874377149258,0.46840105094971085,0.482832,0.503718,0.5335519999999999,0.562267,False,False
1714046400000,0.4694,0.4747,0.4624,0.4737,23900044.2,11196910.6952,1714060799999,0.5282803811126231,0.46465184541290594,0.483168,0.502318,0.5324006666666666,0.5614975000000001,False,False
1714060800000,0.4736,0.4754,0.4706,0.4743,13740562.4,6497894.42738,1714075199999,0.527677438671701,0.46253076315895264,0.483718,0.5009800000000001,0.5312473333333333,0.5607185,False,False
1714075200000,0.4744,0.4786,0.4697,0.4705,11018043.9,5225251.29689,1714089599999,0.5258906569187257,0.4606165597883934,0.484476,0.49966099999999997,0.53005,0.559906,False,False
1714089600000,0.4705,0.4748,0.4613,0.473,19007091.2,8904376.05438,1714103999999,0.5236213526298684,0.4580155417101441,0.48499400000000004,0.498273,0.5289033333333333,0.5591215,False,False
1714104000000,0.473,0.4789,0.4684,0.4688,13860895.6,6563286.96881,1714118399999,0.5204807120155989,0.4571991208023323,0.48549,0.496903,0.5278226666666667,0.5583494999999999,False,False
1714118400000,0.4687,0.4715,0.4652,0.4683,11559175.3,5413589.06542,1714132799999,0.5176190498505665,0.4560097768946657,0.485846,0.49558399999999997,0.5267633333333334,0.557556,False,False
1714132800000,0.4683,0.476,0.4622,0.4661,20255541.8,9491569.93495,1714147199999,0.5145910408829342,0.4546483956051095,0.48638600000000004,0.494333,0.5258113333333334,0.556698,False,False
1714147200000,0.4662,0.4682,0.4629,0.4649,8988390.3,4190355.781,1714161599999,0.5103209198339312,0.45393802013560675,0.486672,0.493157,0.524778,0.5558425,False,False
1714161600000,0.4648,0.4692,0.4607,0.4631,9418542.9,4376825.84365,1714175999999,0.5064715308394983,0.45321467732189685,0.48684999999999995,0.491944,0.523724,0.5549824999999999,False,False
1714176000000,0.4631,0.4662,0.444,0.4589,33877438.2,15409984.721,1714190399999,0.5035808194483549,0.45022285614089025,0.48694399999999993,0.490756,0.522812,0.554111,False,False
1714190400000,0.4588,0.4619,0.4543,0.4544,11814495.2,5416103.85447,1714204799999,0.5008799553460641,0.44928690319561687,0.486872,0.489572,0.5218673333333333,0.553149,False,False
1714204800000,0.4544,0.4571,0.4503,0.4529,10504140.5,4768453.36058,1714219199999,0.4978714269070014,0.44853772526165114,0.48709600000000003,0.488272,0.5209853333333334,0.552179,False,False
1714219200000,0.4528,0.4629,0.452,0.4571,12638599.3,5794654.45298,1714233599999,0.49253675585129403,0.4494154234526869,0.48711,0.48698100000000005,0.5201586666666668,0.551254,False,False
1714233600000,0.4571,0.4701,0.456,0.4662,19667634.5,9111559.62703,1714247999999,0.48735317676281337,0.4509544758693831,0.48708199999999996,0.485754,0.5193566666666667,0.5503735000000001,False,False
1714248000000,0.4662,0.4686,0.464,0.4675,7240076.5,3367202.80372,1714262399999,0.48257311087209737,0.4512234718532719,0.48700000000000004,0.484513,0.518602,0.549403,False,False
1714262400000,0.4675,0.477,0.4667,0.4749,10344059.7,4885481.64634,1714276799999,0.4818840086926215,0.4513417529780149,0.48704000000000003,0.483445,0.5178566666666666,0.5484494999999999,False,False
1714276800000,0.4747,0.4785,0.4702,0.4748,13916004.7,6604393.47465,1714291199999,0.4815355517080055,0.451300257012499,0.487172,0.48237300000000005,0.5171026666666666,0.54754,False,False
1714291200000,0.4749,0.4761,0.4668,0.4678,9549876.1,4502342.82275,1714305599999,0.481055192489783,0.4513464658654391,0.48697,0.481221,0.5163213333333333,0.546549,False,False
1714305600000,0.4678,0.4729,0.4669,0.4674,9150262.2,4294468.74016,1714319999999,0.4805005298065194,0.45134590977810535,0.48638400000000004,0.48003699999999994,0.51556,0.5455265,False,False
1714320000000,0.4673,0.4726,0.4661,0.4693,9214758.6,4326653.71516,1714334399999,0.48039210903466917,0.4514231731662934,0.48624199999999995,0.478821,0.5148413333333333,0.544492,False,False
1714334400000,0.4693,0.4708,0.4583,0.4603,12399768.2,5753209.29769,1714348799999,0.48013291701319566,0.45114961025998684,0.48562799999999995,0.477607,0.5141146666666666,0.5434785,False,False
1714348800000,0.4602,0.4638,0.4515,0.4523,14173975.9,6504343.98929,1714363199999,0.47976977149126715,0.4501339237620908,0.484632,0.47628,0.513356,0.542454,False,False
1714363200000,0.4524,0.4563,0.4463,0.4508,15254991.2,6885711.57013,1714377599999,0.47939945142339924,0.4484166179747239,0.483504,0.475147,0.5125233333333332,0.541383,False,False
1714377600000,0.4509,0.4556,0.4477,0.4533,11477985.0,5193569.84141,1714391999999,0.47928823354820105,0.4470954371937367,0.482448,0.47485900000000003,0.5116706666666667,0.5403365,False,False
1714392000000,0.4533,0.4592,0.4493,0.4572,16288908.9,7401108.69776,1714406399999,0.4781273540004311,0.4461950484212112,0.48148,0.474404,0.5107993333333334,0.53938,False,False
1714406400000,0.4573,0.4578,0.4502,0.4531,8699089.4,3946311.01416,1714420799999,0.4778396249935026,0.4454457589716824,0.480456,0.47389899999999996,0.50992,0.53836,False,False
1714420800000,0.453,0.4596,0.4503,0.4571,10532063.6,4799418.70285,1714435199999,0.4768178582742121,0.44476398128299344,0.47963,0.47341300000000003,0.50908,0.5374765,False,False
1714435200000,0.4572,0.4632,0.4508,0.4571,13342450.3,6105887.12902,1714449599999,0.47658880289864564,0.4442077332132553,0.478846,0.47288800000000003,0.5082773333333332,0.5365375,False,False
1714449600000,0.4571,0.4575,0.4512,0.4512,9465106.8,4304800.29094,1714463999999,0.47628849112671195,0.44373879074816075,0.47788400000000003,0.472373,0.5074719999999999,0.5355544999999999,False,False
1714464000000,0.4512,0.4529,0.4297,0.4318,35059279.6,15393262.8487,1714478399999,0.4763541028876439,0.44074971527089174,0.47637,0.4721830000000001,0.5065973333333333,0.5345145,False,True
1714478400000,0.4318,0.4372,0.4254,0.436,29392061.1,12674282.7396,1714492799999,0.4781896886655341,0.43632574247676836,0.47497,0.472094,0.505652,0.5334384999999999,False,False
1714492800000,0.4361,0.4376,0.4291,0.4326,23244895.2,10086321.9779,1714507199999,0.4793884263188333,0.4335129279625795,0.473422,0.47195,0.5047066666666666,0.532343,False,False
1714507200000,0.4331,0.4447,0.4331,0.4412,15589270.6,6856706.75007,1714521599999,0.47945176461866684,0.43153882149925477,0.47193199999999996,0.471638,0.5038206666666667,0.5312749999999999,False,False
1714521600000,0.4412,0.4436,0.4345,0.4406,15630885.2,6872138.73684,1714535999999,0.4787968038740908,0.429784911039266,0.47038199999999997,0.47147400000000006,0.5028866666666667,0.5302264999999999,False,False
1714536000000,0.4407,0.4446,0.4232,0.4277,35951392.7,15559548.1726,1714550399999,0.4780397625545454,0.4264950578704793,0.46860199999999996,0.47120700000000004,0.5018606666666666,0.5291095,False,False
1714550400000,0.4278,0.435,0.4184,0.435,33515540.3,14290520.6229,1714564799999,0.47643774566319685,0.42296377858371265,0.467106,0.47104799999999997,0.5008893333333334,0.5280475,False,False
1714564800000,0.4348,0.4433,0.4323,0.4353,24061320.5,10545231.0925,1714579199999,0.47367422178073304,0.42225842185689255,0.465636,0.4707279999999999,0.49989666666666666,0.527035,False,False
1714579200000,0.4353,0.4579,0.429,0.4417,38368247.7,17053767.922,1714593599999,0.47135258248991,0.42132388993482855,0.464176,0.470514,0.4989686666666666,0.5259835,False,False
1714593600000,0.4418,0.4525,0.4383,0.4501,16275028.3,7272864.80624,1714607999999,0.4690883578314954,0.4216928987832595,0.463074,0.47012,0.49807866666666667,0.5249865,False,False
1714608000000,0.4501,0.4513,0.4386,0.4455,14480897.6,6439696.35796,1714622399999,0.46656109828431175,0.4224342828808174,0.461886,0.469726,0.4971246666666667,0.523974,False,False
1714622400000,0.4456,0.4479,0.4411,0.4446,9143182.5,4066324.18899,1714636799999,0.4639583213400228,0.42285391422755864,0.460778,0.46949399999999997,0.4961566666666666,0.5228754999999999,False,False
1714636800000,0.4446,0.4561,0.444,0.4531,19130278.1,8632101.78514,1714651199999,0.46294848787576537,0.4229964105499358,0.45982,0.4694690000000001,0.49522333333333335,0.521851,False,False
1714651200000,0.4531,0.4625,0.4506,0.4576,28308962.5,12911935.2495,1714665599999,0.463735962861138,0.4228881505961716,0.45888399999999996,0.469435,0.49434133333333335,0.5208865,False,False
1714665600000,0.4576,0.4581,0.452,0.4559,11131958.6,5067304.82369,1714679999999,0.4639881340951685,0.422750204248438,0.45803599999999994,0.46943000000000007,0.49348800000000004,0.5198750000000001,False,False
1714680000000,0.4558,0.4602,0.4525,0.4578,11376939.1,5201833.74763,1714694399999,0.4641126956507056,0.42263325977238186,0.457654,0.46926700000000005,0.49261199999999994,0.5189115,False,False
1714694400000,0.4577,0.463,0.4563,0.4606,8945157.1,4113682.54251,1714708799999,0.46477760539588453,0.4223358053835795,0.457264,0.46922400000000003,0.4918026666666666,0.517962,False,False
1714708800000,0.4606,0.4612,0.4489,0.4511,22686378.7,10288617.2583,1714723199999,0.464977470752068,0.4223663144928942,0.45679400000000003,0.46930999999999995,0.49084400000000006,0.5169995000000001,False,True
1714723200000,0.4512,0.4531,0.4462,0.4481,11429808.2,5135249.21071,1714737599999,0.4638780330664902,0.4224407079392686,0.45628799999999997,0.469305,0.48977733333333334,0.516014,False,False
1714737600000,0.4481,0.4678,0.4471,0.467,26986018.9,12426001.2815,1714751999999,0.46538015134346383,0.4225369175509514,0.45618200000000003,0.469392,0.48884133333333335,0.5150975,False,False
1714752000000,0.4671,0.469,0.4631,0.4662,10706067.6,4991130.36945,1714766399999,0.46731830293930193,0.42262709953472244,0.456116,0.469474,0.48785066666666665,0.514193,False,False
1714766400000,0.466,0.4736,0.4657,0.4673,16424686.3,7693985.85659,1714780799999,0.4697172613198432,0.42355083111775244,0.45598799999999995,0.469578,0.4868746666666667,0.5132975,False,False
1714780800000,0.4674,0.4713,0.4647,0.4668,8528056.4,3986576.88798,1714795199999,0.4712695754314878,0.42452981748161245,0.455838,0.46977800000000003,0.4859326666666666,0.512395,False,False
1714795200000,0.4668,0.4688,0.4649,0.4651,5930506.2,2768328.79973,1714809599999,0.4725293721628827,0.42535764053855696,0.45573,0.470103,0.48501733333333324,0.51147,False,False
1714809600000,0.4651,0.4759,0.465,0.4687,15645036.6,7358605.08003,1714823999999,0.4745844403150358,0.426310581106305,0.455644,0.470319,0.4840633333333334,0.5105885,False,False
1714824000000,0.4687,0.4712,0.4656,0.4679,13023942.8,6100193.90388,1714838399999,0.47564540768148406,0.4293109961628675,0.455626,0.470558,0.4831440000000001,0.5097735,False,False
1714838400000,0.468,0.4707,0.4658,0.4698,6636410.3,3108856.54927,1714852799999,0.47521497954629477,0.43404504935159216,0.45565599999999995,0.470751,0.4822746666666667,0.5089865,False,False
1714852800000,0.4699,0.471,0.4623,0.4633,11994740.1,5589437.84044,1714867199999,0.4753064327859016,0.43654221853047126,0.45559999999999995,0.470993,0.481422,0.5082585000000001,False,False
1714867200000,0.4633,0.464,0.4521,0.455,16140529.8,7379407.67964,1714881599999,0.47547755590793256,0.4399043311980716,0.455402,0.47103700000000004,0.48057200000000005,0.507434,False,True
1714881600000,0.4549,0.4596,0.4536,0.4584,9296647.5,4242236.92162,1714895999999,0.47531720060467936,0.4417514601427173,0.455308,0.471079,0.479732,0.50662,False,False
1714896000000,0.4584,0.462,0.4563,0.4585,9648378.0,4426435.95978,1714910399999,0.4750461149489094,0.44389807459168534,0.45530000000000004,0.47112200000000004,0.4789373333333333,0.505934,False,False
1714910400000,0.4584,0.4645,0.4548,0.4636,12561883.3,5771470.32288,1714924799999,0.47425835888254514,0.44569954742327567,0.45548399999999994,0.47117799999999993,0.47820933333333326,0.5052715,False,False
1714924800000,0.4636,0.4661,0.4567,0.4608,12291484.3,5670891.56487,1714939199999,0.47420491055673225,0.44723100831754126,0.455642,0.471369,0.47739533333333334,0.5046495,False,False
1714939200000,0.4607,0.4614,0.4563,0.458,5904509.6,2710401.07356,1714953599999,0.4742034887218137,0.44777001574558706,0.45566,0.471385,0.47654066666666667,0.5040340000000001,False,False
1714953600000,0.4579,0.4618,0.4543,0.4567,10001988.8,4581884.6299,1714967999999,0.4741039149380908,0.4480028659321013,0.45547000000000004,0.47127600000000003,0.4756593333333333,0.5033850000000001,False,False
1714968000000,0.4566,0.4669,0.4558,0.4667,9764027.1,4514888.29826,1714982399999,0.47421528926063283,0.44830574877571727,0.455454,0.47122699999999995,0.4748266666666667,0.502815,False,False
