time,cash,equity,quantity,layers,drawdown_close
1768262399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1768348799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1768435199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1768521599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1768607999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1768694399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1768780799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1768867199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1768953599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1769039999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1769126399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1769212799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1769299199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1769385599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1769471999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1769558399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1769644799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1769731199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1769817599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1769903999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1769990399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1770076799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1770163199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1770249599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1770335999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1770422399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1770508799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1770595199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1770681599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1770767999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1770854399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1770940799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1771027199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1771113599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1771199999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1771286399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1771372799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1771459199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1771545599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1771631999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1771718399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1771804799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1771891199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1771977599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1772063999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1772150399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1772236799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1772323199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1772409599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1772495999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1772582399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1772668799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1772755199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1772841599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1772927999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1773014399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1773100799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1773187199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1773273599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1773359999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1773446399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1773532799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1773619199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1773705599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1773791999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1773878399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1773964799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1774051199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1774137599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1774223999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1774310399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1774396799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1774483199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1774569599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1774655999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1774742399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1774828799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1774915199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1775001599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1775087999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1775174399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1775260799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1775347199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1775433599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1775519999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1775606399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1775692799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1775779199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1775865599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1775951999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1776038399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1776124799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1776211199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1776297599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1776383999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1776470399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1776556799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1776643199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1776729599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1776815999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1776902399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1776988799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1777075199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1777161599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1777247999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1777334399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1777420799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1777507199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1777593599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1777679999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1777766399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1777852799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1777939199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1778025599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1778111999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1778198399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1778284799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1778371199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1778457599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1778543999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1778630399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1778716799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1778803199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1778889599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1778975999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1779062399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1779148799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1779235199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1779321599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1779407999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1779494399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1779580799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1779667199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1779753599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1779839999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1779926399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1780012799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1780099199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1780185599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1780271999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1780358399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1780444799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1780531199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1780617599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1780703999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1780790399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1780876799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1780963199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1781049599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1781135999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1781222399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1781308799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1781395199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1781481599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1781567999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1781654399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1781740799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1781827199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1781913599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1781999999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1782086399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1782172799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1782259199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1782345599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1782431999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1782518399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1782604799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1782691199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1782777599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1782863999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1782950399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1783036799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1783123199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1783209599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1783295999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1783382399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1783468799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1783555199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1783641599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1783727999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1783814399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1783900799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1783987199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1784073599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1784159999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1784246399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1784332799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1784419199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1784505599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1784591999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1784678399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1784764799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1784851199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1784937599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1785023999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1785110399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1785196799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1785283199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1785369599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1785455999999,9986.116494725326,10041.653954008712,12.528188423953896,1,0.00826140223908356
1785542399999,9986.116494725326,10040.601586181101,12.528188423953896,1,0.008365336690366543
1785628799999,9986.116494725326,10037.306672625602,12.528188423953896,1,0.00869075050807433
1785715199999,9986.116494725326,10038.346512264789,12.528188423953896,1,0.008588053371687554
1785801599999,9986.116494725326,10035.089183274562,12.528188423953896,1,0.008909755244706608
1785887999999,9986.116494725326,10034.400132911243,12.528188423953896,1,0.00897780756399924
1785974399999,9986.116494725326,10036.818073277067,12.528188423953896,1,0.008739005789027199
1786060799999,9986.116494725326,10036.442227624348,12.528188423953896,1,0.00877612523591409
1786147199999,9986.116494725326,10035.991212841085,12.528188423953896,1,0.008820668572178336
1786233599999,9986.116494725326,10036.342002116957,12.528188423953896,1,0.00878602375508386
1786319999999,9986.116494725326,10036.091438348478,12.528188423953896,1,0.008810770053008454
1786406399999,9986.116494725326,10035.552726246247,12.528188423953896,1,0.008863974593546264
1786492799999,9986.116494725326,10033.134785880424,12.528188423953896,1,0.009102776368518195
1786579199999,9986.116494725326,10030.90476834096,12.528188423953896,1,0.00932301842004657
1786665599999,9986.116494725326,10029.702062252261,12.528188423953896,1,0.009441800650084375
1786751999999,10029.681891868899,10029.681891868899,0.0,0,0.009443792727067413
1786838399999,10029.681891868899,10029.681891868899,0.0,0,0.009443792727067413
1786924799999,10029.681891868899,10029.681891868899,0.0,0,0.009443792727067413
1787011199999,10029.681891868899,10029.681891868899,0.0,0,0.009443792727067413
1787097599999,10029.681891868899,10029.681891868899,0.0,0,0.009443792727067413
1787183999999,10029.681891868899,10029.681891868899,0.0,0,0.009443792727067413
1787270399999,10029.681891868899,10029.681891868899,0.0,0,0.009443792727067413
1787356799999,10029.681891868899,10029.681891868899,0.0,0,0.009443792727067413
1787443199999,10029.681891868899,10029.681891868899,0.0,0,0.009443792727067413
1787529599999,10029.681891868899,10029.681891868899,0.0,0,0.009443792727067413
1787615999999,9979.644391868898,10027.533428120003,11.052166224580018,1,0.0096559803243923
1787702399999,9979.644391868898,10026.82608948163,11.052166224580018,1,0.00972583883899314
1787788799999,9979.644391868898,10028.052879932558,11.052166224580018,1,0.009604677977732345
1787875199999,9979.644391868898,10031.41273846483,11.052166224580018,1,0.009272850033378521
1787961599999,9929.606891868898,10025.99860847673,21.724524815828687,2,0.009807562911066547
1788047999999,9929.606891868898,10031.321117056608,21.724524815828687,2,0.009281898790419185
1788134399999,9929.606891868898,10041.075428698914,21.724524815828687,2,0.008318538830539124
1788220799999,9879.569391868898,10044.2163193089,31.46921396024498,3,0.008008336700139562
