time,cash,equity,quantity,layers,drawdown_close
1768435199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1768521599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1768607999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1768694399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1768780799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1768867199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1768953599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1769039999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1769126399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1769212799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1769299199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1769385599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1769471999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1769558399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1769644799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1769731199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1769817599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1769903999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1769990399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1770076799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1770163199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1770249599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1770335999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1770422399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1770508799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1770595199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1770681599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1770767999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1770854399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1770940799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1771027199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1771113599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1771199999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1771286399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1771372799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1771459199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1771545599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1771631999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1771718399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1771804799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1771891199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1771977599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1772063999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1772150399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1772236799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1772323199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1772409599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1772495999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1772582399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1772668799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1772755199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1772841599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1772927999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1773014399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1773100799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1773187199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1773273599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1773359999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1773446399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1773532799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1773619199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1773705599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1773791999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1773878399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1773964799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1774051199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1774137599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1774223999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1774310399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1774396799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1774483199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1774569599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1774655999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1774742399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1774828799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1774915199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1775001599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1775087999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1775174399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1775260799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1775347199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1775433599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1775519999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1775606399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1775692799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1775779199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1775865599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1775951999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1776038399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1776124799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1776211199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1776297599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1776383999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1776470399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1776556799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1776643199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1776729599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1776815999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1776902399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1776988799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1777075199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1777161599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1777247999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1777334399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1777420799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1777507199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1777593599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1777679999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1777766399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1777852799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1777939199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1778025599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1778111999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1778198399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1778284799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1778371199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1778457599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1778543999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1778630399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1778716799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1778803199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1778889599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1778975999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1779062399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1779148799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1779235199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1779321599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1779407999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1779494399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1779580799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1779667199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1779753599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1779839999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1779926399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1780012799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1780099199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1780185599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1780271999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1780358399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1780444799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1780531199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1780617599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1780703999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1780790399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1780876799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1780963199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1781049599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1781135999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1781222399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1781308799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1781395199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1781481599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1781567999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1781654399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1781740799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1781827199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1781913599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1781999999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1782086399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1782172799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1782259199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1782345599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1782431999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1782518399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1782604799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1782691199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1782777599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1782863999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1782950399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1783036799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1783123199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1783209599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1783295999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1783382399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1783468799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1783555199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1783641599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1783727999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1783814399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1783900799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1783987199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1784073599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1784159999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1784246399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1784332799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1784419199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1784505599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1784591999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1784678399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1784764799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1784851199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1784937599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1785023999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1785110399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1785196799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1785283199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1785369599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1785455999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1785542399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1785628799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1785715199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1785801599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1785887999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1785974399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1786060799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1786147199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1786233599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1786319999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1786406399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1786492799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1786579199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1786665599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1786751999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1786838399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1786924799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1787011199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1787097599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1787183999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1787270399999,10136.165771268397,10188.340238607563,0.07968000509952032,1,0.005860930160256572
1787356799999,10136.165771268397,10190.905934771768,0.07968000509952032,1,0.005610579392767545
1787443199999,10136.165771268397,10191.565685213991,0.07968000509952032,1,0.005546203481127665
1787529599999,10136.165771268397,10192.130616450147,0.07968000509952032,1,0.005491079663068721
1787615999999,10136.165771268397,10192.28519566004,0.07968000509952032,1,0.00547599641807095
1787702399999,10136.165771268397,10191.496363609554,0.07968000509952032,1,0.005552967616771043
1787788799999,10136.165771268397,10192.540968476409,0.07968000509952032,1,0.005451039090007659
1787875199999,10136.165771268397,10192.885982898491,0.07968000509952032,1,0.005417373909161971
1787961599999,10136.165771268397,10191.262104394562,0.07968000509952032,1,0.005575825730324335
1788047999999,10136.165771268397,10191.350549200222,0.07968000509952032,1,0.00556719562622765
1788134399999,10136.165771268397,10190.725857960242,0.07968000509952032,1,0.005628150595703207
1788220799999,10136.165771268397,10191.25971399441,0.07968000509952032,1,0.005576058976380915
