open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1726243200000,7.033,7.051,6.894,6.914,1887119,13157261.941000002,1726257599999,7.018994213829007,6.533874761892187,6.54128,6.24973,6.367053333333334,6.342814999999999,False,False
1726257600000,6.915,6.955,6.882,6.933,883737,6108980.719,1726271999999,7.020442467641104,6.548442942681586,6.55526,6.262809999999999,6.372,6.347135,False,False
1726272000000,6.933,6.936,6.748,6.775,1602925,10945285.822,1726286399999,7.0271189422933,6.566963210668721,6.565780000000001,6.272460000000001,6.374413333333334,6.35102,False,False
1726286400000,6.774,6.803,6.711,6.723,1473136,9959911.655000001,1726300799999,7.026243630866791,6.568189818270928,6.57414,6.28244,6.376693333333334,6.355125,False,False
1726300800000,6.723,6.738,6.658,6.674,1387804,9299507.922,1726315199999,7.026783703531463,6.574397133392182,6.5814200000000005,6.291999999999999,6.37872,6.35883,False,False
1726315200000,6.674,6.722,6.651,6.697,1273704,8509861.791,1726329599999,7.02745745497942,6.592032840302066,6.5918600000000005,6.30131,6.382326666666666,6.362405,False,False
1726329600000,6.697,6.698,6.568,6.649,1545362,10256939.328,1726343999999,7.030714937074675,6.5783944187345815,6.600600000000001,6.31006,6.385206666666666,6.364495,False,False
1726344000000,6.649,6.692,6.634,6.661,643302,4284751.483,1726358399999,7.033137661270067,6.5913088594838385,6.61058,6.31827,6.38792,6.3668000000000005,False,False
1726358400000,6.66,6.756,6.648,6.74,1074191,7203084.094,1726372799999,7.019564432856966,6.585488741282903,6.6239,6.326409999999999,6.390226666666667,6.370085,False,False
1726372800000,6.739,6.786,6.724,6.785,1515830,10238088.546,1726387199999,7.01005694003222,6.584967871373895,6.63616,6.33459,6.3921133333333335,6.372835,False,False
1726387200000,6.785,6.809,6.71,6.769,1454238,9840661.443,1726401599999,7.001962781252975,6.584628465252548,6.64846,6.34433,6.394213333333334,6.375954999999999,False,False
1726401600000,6.77,6.846,6.726,6.802,1317885,8947027.66,1726415999999,6.993870199740935,6.584760624443641,6.658720000000001,6.35403,6.395606666666667,6.379245000000001,False,False
1726416000000,6.801,6.805,6.623,6.647,1274832,8540786.42,1726430399999,6.994613084473228,6.5789997276127705,6.66248,6.362509999999999,6.392633333333333,6.381785,False,True
1726430400000,6.647,6.662,6.453,6.529,1784293,11704880.243999999,1726444799999,6.997560652007218,6.549101576438841,6.663860000000001,6.369879999999999,6.38884,6.38333,False,True
1726444800000,6.53,6.559,6.353,6.426,1557938,10056203.769000001,1726459199999,7.003224017371229,6.496726043520234,6.66352,6.37573,6.385233333333334,6.383875,False,False
1726459200000,6.425,6.516,6.41,6.51,948518,6129801.204,1726473599999,7.0066127490450505,6.461654996366457,6.665159999999999,6.384640000000001,6.382320000000001,6.3847249999999995,False,False
1726473600000,6.51,6.556,6.409,6.461,1073202,6945925.097999999,1726487999999,7.00871037860081,6.431437130468425,6.66544,6.3910599999999995,6.378846666666667,6.3853599999999995,False,False
1726488000000,6.461,6.47,6.347,6.377,1501559,9628600.038,1726502399999,7.016359057748803,6.393953018208553,6.66462,6.39593,6.375373333333334,6.384895,False,True
1726502400000,6.378,6.392,6.302,6.354,1191229,7563919.028,1726516799999,7.012463352430844,6.35205807389172,6.66464,6.400640000000001,6.3717733333333335,6.384509999999999,False,True
1726516800000,6.354,6.42,6.323,6.408,645379,4113184.4390000002,1726531199999,6.970967709537853,6.321064057911393,6.667680000000001,6.4049700000000005,6.368393333333334,6.384705,False,False
1726531200000,6.408,6.471,6.332,6.435,1125019,7202106.824999999,1726545599999,6.924765994803821,6.302182430942356,6.669840000000001,6.40986,6.365433333333333,6.38505,False,False
1726545600000,6.435,6.646,6.423,6.623,2179460,14285921.571,1726559999999,6.890343969599439,6.300788042580349,6.675400000000001,6.416310000000001,6.363500000000001,6.386,False,False
1726560000000,6.624,6.659,6.555,6.583,1470101,9719359.493,1726574399999,6.85626376503685,6.302278656309001,6.67812,6.422899999999999,6.3617333333333335,6.387399999999999,False,False
1726574400000,6.583,6.98,6.558,6.959,3686271,25013603.493,1726588799999,6.886857349207601,6.303204456935739,6.68384,6.4331,6.362246666666667,6.39094,True,False
1726588800000,6.959,7.138,6.769,6.815,4736793,33032564.112,1726603199999,6.954916453513017,6.298069355665945,6.68726,6.44288,6.361166666666667,6.393440000000001,False,False
1726603200000,6.816,6.839,6.745,6.784,1021893,6952337.175,1726617599999,6.965424989985104,6.295021955612009,6.692060000000001,6.45293,6.35976,6.395405,False,False
1726617600000,6.784,6.784,6.61,6.661,1904223,12715981.926,1726631999999,6.971576765795814,6.2959744785671194,6.69184,6.46207,6.357733333333333,6.3981200000000005,False,True
1726632000000,6.662,6.668,6.583,6.648,1426092,9461401.336,1726646399999,6.970459969733929,6.295299969400322,6.69024,6.4711,6.355506666666667,6.40034,False,False
1726646400000,6.649,6.649,6.484,6.526,1616675,10595975.127,1726660799999,6.964381091826074,6.290259728575687,6.68916,6.47888,6.352586666666667,6.401509999999999,False,False
1726660800000,6.526,6.55,6.422,6.431,1502725,9747490.537,1726675199999,6.953414169202307,6.283918369510571,6.68668,6.48711,6.348786666666666,6.40173,False,True
1726675200000,6.431,6.662,6.387,6.558,3686039,24056296.667,1726689599999,6.94204113382931,6.276026416395312,6.68558,6.49614,6.345413333333332,6.402384999999999,False,False
1726689600000,6.558,6.77,6.497,6.77,1458846,9654742.808,1726703999999,6.933711911037385,6.280339098155275,6.69004,6.50687,6.344460000000001,6.404705,False,False
1726704000000,6.77,6.902,6.73,6.878,2281941,15555736.544,1726718399999,6.9460790530189644,6.274243302940743,6.69306,6.515549999999999,6.344966666666667,6.406355000000001,False,False
1726718400000,6.878,6.904,6.802,6.866,1210262,8290953.01,1726732799999,6.968840819580397,6.267985838128354,6.6964,6.52279,6.346013333333333,6.40822,False,False
1726732800000,6.867,6.875,6.772,6.821,1596171,10872200.794,1726747199999,6.988551911958595,6.279079059944269,6.699300000000001,6.52961,6.3469066666666665,6.40968,False,False
1726747200000,6.821,6.878,6.721,6.752,1753071,11920822.184999999,1726761599999,7.006018349494557,6.289698022164443,6.699899999999999,6.5361199999999995,6.34706,6.411205,False,False
1726761600000,6.751,6.898,6.746,6.787,2527483,17271005.805,1726775999999,7.024132644368956,6.301940210294288,6.701220000000001,6.54242,6.348046666666667,6.4131100000000005,False,False
1726776000000,6.786,6.834,6.756,6.793,876146,5953706.623,1726790399999,7.030367750647055,6.324967533748053,6.70222,6.5478499999999995,6.349186666666666,6.415415,False,False
1726790400000,6.793,6.849,6.675,6.849,2758698,18568548.175,1726804799999,7.027294264942425,6.360345003261398,6.7012,6.55376,6.350793333333334,6.417575,False,False
1726804800000,6.848,6.98,6.839,6.941,2525329,17418561.09,1726819199999,7.034258385845007,6.392784017050122,6.7051,6.5626,6.353433333333333,6.420210000000001,False,False
1726819200000,6.941,6.945,6.75,6.795,1548170,10592367.984000001,1726833599999,7.0341636667945915,6.43305933843277,6.70288,6.5695500000000004,6.354793333333333,6.42242,False,False
1726833600000,6.794,6.829,6.687,6.763,1833891,12387416.824000001,1726847999999,7.034701851693925,6.459951510683057,6.70354,6.57681,6.357113333333333,6.424715,False,False
1726848000000,6.764,6.798,6.689,6.734,1101740,7430727.737,1726862399999,7.033511439505443,6.469443138662766,6.70438,6.5832,6.360086666666666,6.426435000000001,False,False
1726862400000,6.733,6.826,6.718,6.825,600120,4060605.9400000004,1726876799999,7.019530408141272,6.480005440327762,6.707820000000001,6.5887400000000005,6.3636800000000004,6.428864999999999,False,False
1726876800000,6.824,6.9,6.745,6.746,1152963,7876515.876,1726891199999,6.977752838258336,6.480073344549721,6.7063999999999995,6.59444,6.366733333333333,6.431505,False,False
1726891200000,6.746,6.772,6.676,6.766,975734,6559913.383,1726905599999,6.974862862027544,6.478464229381281,6.706,6.59813,6.3704,6.43451,False,False
1726905600000,6.766,6.787,6.731,6.772,606605,4100145.479,1726919999999,6.974953762004218,6.484292957980538,6.70754,6.601520000000001,6.374960000000001,6.437149999999999,False,False
1726920000000,6.772,6.894,6.761,6.805,1297751,8851944.137,1726934399999,6.9800688759335525,6.493510476363958,6.708740000000001,6.6053,6.380133333333333,6.4402800000000004,False,False
1726934400000,6.804,6.893,6.802,6.874,744235,5098608.841,1726948799999,6.981210988142343,6.518151270121315,6.70854,6.61079,6.385946666666666,6.4438699999999995,False,False
1726948800000,6.875,6.93,6.852,6.899,799846,5509642.389,1726963199999,6.963905634183815,6.559634211745603,6.70586,6.61722,6.3938733333333335,6.448015000000001,False,False
1726963200000,6.899,6.925,6.75,6.785,1215237,8302930.275,1726977599999,6.955900603717369,6.6261038614712415,6.7032799999999995,6.62228,6.400913333333333,6.45111,False,False
1726977600000,6.785,6.805,6.627,6.698,1737483,11623651.211000001,1726991999999,6.9537921304247385,6.659635381058027,6.698580000000001,6.62692,6.408066666666667,6.453645,False,True
1726992000000,6.699,6.707,6.608,6.651,1498254,9965486.142,1727006399999,6.95909236725469,6.642621030025015,6.696099999999999,6.630940000000001,6.413673333333334,6.454834999999999,False,False
1727006400000,6.652,6.692,6.588,6.613,1275390,8469105.413,1727020799999,6.961790465489839,6.623240375838265,6.6939,6.63402,6.419593333333333,6.455994999999999,False,True
1727020800000,6.613,6.665,6.561,6.65,918786,6074974.204,1727035199999,6.966365423195359,6.600988760515912,6.69342,6.6374200000000005,6.4258066666666664,6.457395,False,False
1727035200000,6.651,6.68,6.477,6.631,1477143,9726884.744,1727049599999,6.96606897685467,6.564866235921106,6.692099999999999,6.64198,6.431573333333334,6.45977,False,True
1727049600000,6.631,6.93,6.528,6.883,2475969,16746742.404,1727063999999,6.9698480656000195,6.5437102345794775,6.69678,6.64869,6.4389666666666665,6.4631,False,False
1727064000000,6.884,6.9,6.688,6.704,1706021,11575275.624,1727078399999,6.974930843539171,6.542018527972709,6.697639999999999,6.654109999999999,6.444726666666666,6.465350000000001,False,False
1727078400000,6.703,6.754,6.653,6.734,1084451,7277126.885,1727092799999,6.972570384264141,6.540527185758328,6.697520000000001,6.66071,6.450113333333333,6.46705,False,False
1727092800000,6.735,6.879,6.677,6.865,1499030,10152287.428,1727107199999,6.959156537576233,6.542185958882223,6.699120000000001,6.6676400000000005,6.4561,6.468865000000001,False,False
1727107200000,6.865,6.919,6.811,6.854,1213781,8336598.789,1727121599999,6.955490892572054,6.540259855610829,6.70082,6.674639999999999,6.463159999999999,6.470865,False,False
1727121600000,6.855,6.904,6.807,6.819,753406,5163108.678,1727135999999,6.961811434519284,6.540400665174461,6.70116,6.67994,6.46974,6.471995000000001,False,False
1727136000000,6.82,6.876,6.728,6.872,1300760,8848696.856,1727150399999,6.96617295896087,6.541752903863189,6.705659999999999,6.68407,6.476893333333333,6.47089,False,False
1727150400000,6.871,6.962,6.816,6.958,1422419,9800185.233000001,1727164799999,6.979502867542198,6.541144123528897,6.71424,6.68905,6.484666666666667,6.47019,False,False
1727164800000,6.958,7.031,6.888,6.924,1849993,12873480.146,1727179199999,6.998437293477965,6.536303150582186,6.7242,6.69386,6.491886666666666,6.469975,False,False
1727179200000,6.925,6.953,6.768,6.85,2204251,15123529.694,1727193599999,7.009169533827998,6.539763329239446,6.731,6.69808,6.500093333333333,6.46949,False,False
1727193600000,6.85,6.935,6.848,6.924,910703,6276572.988,1727207999999,7.016891728220609,6.539357027098674,6.740259999999999,6.70285,6.507459999999999,6.469200000000001,False,False
1727208000000,6.923,6.973,6.89,6.924,827468,5731409.9399999995,1727222399999,7.024790227105213,6.536760595373446,6.7512,6.707910000000001,6.514353333333333,6.46933,False,False
1727222400000,6.924,7.01,6.898,6.998,1495862,10411527.18,1727236799999,7.0373572051739,6.53402963654692,6.76408,6.71436,6.521786666666667,6.46985,False,False
1727236800000,6.999,7.053,6.818,6.88,2077172,14422305.595999999,1727251199999,7.052991130038264,6.534622922538982,6.7735199999999995,6.720599999999999,6.52782,6.469675,False,False
1727251200000,6.878,6.917,6.828,6.897,957766,6583415.854,1727265599999,7.052367451680566,6.53546678096097,6.78276,6.7263,6.53416,6.469765,False,False
1727265600000,6.898,6.932,6.806,6.859,1153809,7925096.421,1727279999999,7.057741795695616,6.545835222129909,6.7874799999999995,6.73144,6.540033333333334,6.469495,False,False
1727280000000,6.859,6.959,6.806,6.812,982292,6757920.825999999,1727294399999,7.060818149084754,6.55958625458103,6.79206,6.7350900000000005,6.545953333333332,6.469315,False,False
1727294400000,6.811,6.862,6.742,6.772,878970,5976339.365999999,1727308799999,7.0542900147339,6.575251896422242,6.78832,6.73608,6.551506666666667,6.468764999999999,False,True
1727308800000,6.773,6.847,6.669,6.829,1443428,9745157.938,1727323199999,7.040692021057613,6.590529881280797,6.7886,6.73793,6.55812,6.468025,False,False
1727323200000,6.83,7.033,6.798,7.01,1443454,10021043.256000001,1727337599999,7.035611446241312,6.637041115943924,6.793119999999999,6.742589999999999,6.566326666666666,6.468100000000001,False,False
1727337600000,7.011,7.153,6.965,7.104,2110274,14920372.139,1727351999999,7.069452828143793,6.673274264416375,6.801980000000001,6.746910000000001,6.575373333333333,6.468795,True,False
1727352000000,7.103,7.339,7.073,7.295,3423265,24647903.001,1727366399999,7.144774531856995,6.668090060560948,6.81492,6.752579999999999,6.585706666666667,6.4703599999999994,False,False
1727366400000,7.295,7.375,7.214,7.276,2150629,15697714.054,1727380799999,7.206021398645825,6.656279666798718,6.8299199999999995,6.75954,6.595893333333334,6.47192,False,False
1727380800000,7.277,7.387,7.214,7.352,1453262,10624029.896,1727395199999,7.26293051690115,6.656040572471373,6.84834,6.76751,6.60752,6.473675000000001,False,False
1727395200000,7.352,7.396,7.285,7.393,1240691,9108157.521,1727409599999,7.312992474970027,6.6414746993988,6.8650400000000005,6.775310000000001,6.619106666666666,6.475319999999999,False,False
1727409600000,7.392,7.446,7.347,7.351,1252531,9254882.943,1727423999999,7.365411678730028,6.630222798252859,6.876659999999999,6.78335,6.630133333333333,6.47751,False,False
1727424000000,7.351,7.481,7.347,7.449,1553345,11535884.561999999,1727438399999,7.416150609185646,6.637627418242165,6.8880799999999995,6.79057,6.639726666666666,6.480745000000001,True,False
1727438400000,7.447,7.575,7.403,7.508,2033865,15221518.569,1727452799999,7.47837599306424,6.638007975304576,6.90092,6.79866,6.648833333333334,6.4847399999999995,False,False
1727452800000,7.508,7.7,7.442,7.501,1899365,14416430.468,1727467199999,7.556031089994143,6.635909862588625,6.9145199999999996,6.80691,6.657913333333333,6.488810000000001,False,False
1727467200000,7.503,7.714,7.472,7.615,1182929,9004340.806,1727481599999,7.625374449269888,6.651544342812683,6.931780000000001,6.81584,6.668006666666667,6.493240000000001,False,False
1727481600000,7.615,7.866,7.613,7.821,1695763,13165049.199000001,1727495999999,7.712933091356019,6.654449841941794,6.952459999999999,6.826840000000001,6.6791,6.499149999999999,True,False
1727496000000,7.82,7.826,7.523,7.529,1959378,15016380.59,1727510399999,7.781301813818245,6.668266771643916,6.96718,6.834700000000001,6.687626666666667,6.503685000000001,False,False
1727510400000,7.529,7.62,7.382,7.585,2237950,16782451.426999997,1727524799999,7.812673353804319,6.690665142552912,6.9818999999999996,6.84155,6.696473333333333,6.50857,False,False
1727524800000,7.586,7.721,7.503,7.672,1430628,10908842.541000001,1727539199999,7.853135542338055,6.723876910359184,6.99652,6.85081,6.70724,6.5142050000000005,False,False
1727539200000,7.672,7.681,7.552,7.62,937109,7115207.02,1727553599999,7.877701150691463,6.760022337540708,7.01302,6.85795,6.717373333333334,6.519349999999999,False,False
1727553600000,7.619,7.623,7.484,7.599,562654,4253428.452,1727567999999,7.889893495720741,6.8077196173817285,7.02974,6.86664,6.727786666666667,6.525269999999999,False,False
1727568000000,7.599,7.623,7.497,7.528,793971,5995066.411,1727582399999,7.897037625221734,6.861968336306695,7.04562,6.875,6.73734,6.53147,False,False
1727582400000,7.528,7.53,7.395,7.415,837891,6256684.081,1727596799999,7.878036619447735,6.936466009207691,7.05742,6.88262,6.7449666666666666,6.537114999999999,False,False
1727596800000,7.415,7.484,7.383,7.451,750274,5574490.938,1727611199999,7.837802610991609,7.0439480583839895,7.0715200000000005,6.888960000000001,6.753466666666666,6.54293,False,False
1727611200000,7.451,7.487,7.376,7.445,963918,7163596.608,1727625599999,7.810142072681763,7.138954721860639,7.0851,6.895549999999999,6.760453333333333,6.549075,False,False
1727625600000,7.444,7.537,7.334,7.534,1226888,9140856.378,1727639999999,7.790357317628231,7.203143268466228,7.10034,6.90394,6.7677933333333335,6.556305,False,False
1727640000000,7.533,7.562,7.404,7.449,884927,6612042.03,1727654399999,7.786668345136305,7.254865653262487,7.11322,6.91098,6.774606666666667,6.563405,False,False
1727654400000,7.45,7.484,7.272,7.379,2074354,15275262.086,1727668799999,7.782630144472306,7.265027820274952,7.12332,6.91593,6.781633333333334,6.57029,False,False
1727668800000,7.38,7.591,7.327,7.549,1426996,10636088.983,1727683199999,7.780307131270994,7.283743560273855,7.1363199999999996,6.92109,6.790253333333333,6.579485,False,False
1727683200000,7.549,7.629,7.406,7.546,3467270,26140407.612999998,1727697599999,7.778468802462012,7.297639637743793,7.15154,6.92741,6.798699999999999,6.58857,False,False
1727697600000,7.546,7.743,7.506,7.521,3304742,25237879.942,1727711999999,7.788939481442352,7.305671645119835,7.167999999999999,6.93329,6.8072799999999996,6.59805,False,False
1727712000000,7.521,7.591,7.441,7.452,1852144,13902022.055,1727726399999,7.787502416620497,7.313740074696951,7.18402,6.94006,6.815300000000001,6.60626,False,False
1727726400000,7.452,7.63,7.318,7.388,1571231,11766993.855,1727740799999,7.789144269261577,7.303887549598574,7.19952,6.9467099999999995,6.82252,6.614574999999999,False,False
1727740800000,7.388,7.641,7.332,7.635,2005687,15037571.531,1727755199999,7.784499804901402,7.294401177826479,7.21922,6.956320000000001,6.831353333333333,6.624160000000001,False,False
1727755200000,7.635,7.796,7.607,7.753,1671136,12862906.396,1727769599999,7.79578514045554,7.289002663076993,7.24166,6.96688,6.841873333333333,6.634094999999999,False,False
1727769600000,7.754,7.854,7.681,7.683,1754516,13656320.969999999,1727783999999,7.793288217379621,7.281504237457162,7.25766,6.97722,6.85168,6.64364,False,False
1727784000000,7.683,7.727,6.982,7.188,4832268,35345737.035,1727798399999,7.777850749275199,7.197856591824829,7.267339999999999,6.982489999999999,6.85852,6.65038,False,True
1727798400000,7.187,7.2,6.769,6.977,4272934,29884410.254,1727812799999,7.811945334923621,7.080923771118461,7.272200000000001,6.984860000000001,6.86454,6.655635,False,True
1727812800000,6.979,6.981,6.808,6.863,2017570,13936278.741999999,1727827199999,7.855391175061321,6.996326069634642,7.27216,6.98564,6.869146666666667,6.660114999999999,False,True
1727827200000,6.864,7.057,6.804,7.008,1464272,10174730.288,1727841599999,7.866535802173978,6.9249750106569365,7.27524,6.98803,6.874839999999999,6.666180000000001,False,False
1727841600000,7.008,7.247,6.966,7.192,1877312,13382630.507,1727855999999,7.859653449030791,6.888768872537573,7.2827,6.99193,6.880859999999999,6.67298,False,False
1727856000000,7.192,7.296,6.979,7.011,3101139,22169209.745,1727870399999,7.848887388545632,6.858510937654209,7.28548,6.99557,6.8845399999999985,6.67904,False,False
1727870400000,7.012,7.031,6.834,7.015,2605084,18084660.636,1727884799999,7.8565744835495135,6.810867839804804,7.28662,7.00043,6.888240000000001,6.685155000000001,False,False
1727884800000,7.015,7.122,6.615,6.666,2979966,20314174.696000002,1727899199999,7.855983140287711,6.731219471387348,7.281460000000001,7.00283,6.8897266666666654,6.68928,False,True
1727899200000,6.665,6.742,6.608,6.664,1086321,7247515.271,1727913599999,7.882841101352511,6.66051421939044,7.27774,7.00437,6.891299999999999,6.694505,False,False
1727913600000,6.665,6.794,6.6,6.76,1535191,10320478.528,1727927999999,7.887256661976245,6.5968221506520575,7.27446,7.00736,6.893386666666665,6.699210000000001,False,False
1727928000000,6.76,6.768,6.576,6.598,992132,6627533.857000001,1727942399999,7.882181422260111,6.5372868327569815,7.267939999999999,7.00957,6.894586666666667,6.70275,False,True
1727942400000,6.599,6.627,6.393,6.531,2783836,18125767.834,1727956799999,7.885757964302502,6.454564974894597,7.2586,7.011340000000001,6.8957733333333335,6.705989999999999,False,False
1727956800000,6.532,6.639,6.382,6.514,2953822,19209616.645999998,1727971199999,7.867669640870431,6.380223961677579,7.25128,7.0124,6.897493333333333,6.708685,False,False
1727971200000,6.514,6.553,6.409,6.546,1602439,10408390.645,1727985599999,7.840557181202193,6.321482728079429,7.244260000000001,7.01351,6.898953333333334,6.711685,False,False
1727985600000,6.543,6.596,6.468,6.562,1097602,7180239.948,1727999999999,7.7839695058477725,6.285602664426234,7.238320000000001,7.012899999999999,6.900399999999999,6.714605000000001,False,False
1728000000000,6.563,6.675,6.523,6.629,937725,6197006.928,1728014399999,7.73634563366714,6.262131645201386,7.23466,7.0133600000000005,6.901613333333333,6.7181299999999995,False,False
1728014400000,6.628,6.797,6.622,6.77,1750015,11765613.621,1728028799999,7.67445354112304,6.2489717464935834,7.23462,7.01147,6.902259999999999,6.722284999999999,False,False
1728028800000,6.769,6.813,6.663,6.697,1094525,7372402.09,1728043199999,7.603597086309914,6.246029411218445,7.23198,7.01029,6.902613333333332,6.726585,False,True
1728043200000,6.696,6.742,6.561,6.72,2191947,14617332.585,1728057599999,7.491497780658666,6.27925346285443,7.22618,7.009650000000001,6.903786666666667,6.73129,False,False
1728057600000,6.72,6.808,6.686,6.758,958815,6480777.597,1728071999999,7.342612966556617,6.386162710703936,7.219259999999999,7.01062,6.90436,6.736345,False,False
1728072000000,6.758,6.767,6.671,6.715,423568,2844708.787,1728086399999,7.192434124402577,6.393314821232555,7.207660000000001,7.01129,6.904273333333334,6.741195,False,True
1728086400000,6.714,6.772,6.633,6.68,572409,3836186.25,1728100799999,7.1508532098106565,6.390011889159587,7.195740000000001,7.01283,6.90494,6.745855000000001,False,False
1728100800000,6.679,6.807,6.663,6.739,603126,4072087.063,1728115199999,7.138526914596543,6.389311324703502,7.183479999999999,7.01591,6.906166666666667,6.751510000000001,False,False
1728115200000,6.739,6.789,6.72,6.753,703072,4749816.362,1728129599999,7.115406330141878,6.390261658565717,7.17068,7.017860000000001,6.907099999999999,6.757000000000001,False,False
1728129600000,6.752,6.875,6.752,6.868,1064060,7244619.022,1728143999999,7.058905081040256,6.404701026039882,7.16102,7.018839999999999,6.90924,6.762854999999999,False,False
1728144000000,6.869,6.89,6.761,6.774,1132151,7726503.732999999,1728158399999,6.977991877857691,6.425834398966995,7.147519999999999,7.017799999999999,6.909553333333333,6.766675,False,False
1728158400000,6.775,6.844,6.745,6.82,528595,3588210.505,1728172799999,6.950592664126673,6.431898727304332,7.13376,7.017340000000001,6.910359999999999,6.770065,False,False
1728172800000,6.821,6.871,6.79,6.81,709487,4846961.089,1728187199999,6.896884215001638,6.429957444328009,7.119939999999999,7.01723,6.911253333333334,6.77342,False,False
1728187200000,6.81,6.857,6.768,6.821,458988,3128053.64,1728201599999,6.906157071004293,6.4308794000178136,7.10406,7.01792,6.911913333333334,6.77702,False,False
1728201600000,6.822,6.853,6.796,6.838,428784,2925645.465,1728215999999,6.911785531191743,6.432232271568839,7.0844000000000005,7.01843,6.912693333333333,6.780425,False,False
1728216000000,6.837,6.978,6.818,6.952,1143551,7891857.708000001,1728230399999,6.93787729755917,6.435957131676538,7.07286,7.020020000000001,6.914086666666665,6.7839350000000005,False,False
1728230400000,6.952,6.991,6.898,6.917,721288,5005047.619999999,1728244799999,6.961666349866683,6.463524627331534,7.059500000000001,7.0207,6.914200000000001,6.787229999999999,False,False
1728244800000,6.916,7.084,6.908,7.074,983136,6875223.606000001,1728259199999,6.999633406038957,6.500178462973809,7.047540000000001,7.022030000000001,6.916386666666666,6.792314999999999,True,False
1728259200000,7.074,7.421,7.056,7.249,2532649,18395661.989,1728273599999,7.109899954726434,6.523814810535843,7.040119999999999,7.0265699999999995,6.918673333333333,6.79806,False,False
1728273600000,7.249,7.359,7.218,7.308,1062680,7734343.740999999,1728287999999,7.1795466539333495,6.52333594085694,7.034300000000001,7.032020000000001,6.922526666666666,6.8044150000000005,False,False
1728288000000,7.308,7.382,7.162,7.338,2082079,15113273.175,1728302399999,7.244882719763587,6.536794094398196,7.0305,7.038060000000001,6.926833333333333,6.81063,False,False
1728302400000,7.338,7.464,7.28,7.37,2797308,20588502.323,1728316799999,7.318870273141327,6.532212626226629,7.0296,7.04351,6.931613333333333,6.8161249999999995,False,False
1728316800000,7.37,7.459,7.27,7.311,1957056,14428449.175999999,1728331199999,7.381287605713178,6.535180510511856,7.0268,7.04916,6.934906666666666,6.8218000000000005,False,False
1728331200000,7.312,7.367,7.188,7.227,1299334,9463421.615,1728345599999,7.41953433478996,6.566306482374848,7.0224400000000005,7.053770000000001,6.937846666666667,6.825949999999999,False,False
1728345600000,7.227,7.285,7.155,7.227,1073380,7754026.539,1728359999999,7.4437544740503,6.58656493287136,7.0163,7.05832,6.941393333333332,6.8299199999999995,False,False
1728360000000,7.227,7.302,7.057,7.092,1587343,11374515.01,1728374399999,7.465095723326912,6.61371789412732,7.0091600000000005,7.06119,6.943706666666667,6.833245000000001,False,False
1728374400000,7.091,7.178,7.063,7.146,898416,6406634.8,1728388799999,7.471082717498442,6.649949073164099,7.004499999999999,7.06391,6.945453333333333,6.83735,False,False
1728388800000,7.145,7.204,6.989,7.077,1601662,11374224.463,1728403199999,7.477691246734846,6.683099454819843,6.99506,7.06569,6.945746666666666,6.841455000000001,False,False
1728403200000,7.077,7.155,7.028,7.11,804566,5702340.422,1728417599999,7.476948150118462,6.71128573357555,6.98634,7.0689400000000004,6.947053333333333,6.845610000000001,False,False
1728417600000,7.11,7.209,7.089,7.172,840479,6017209.579,1728431999999,7.481426407236576,6.73844073664754,6.979360000000001,7.0736799999999995,6.948646666666667,6.8503,False,False
1728432000000,7.172,7.242,7.115,7.133,745625,5353414.4690000005,1728446399999,7.486498328321649,6.767383054340147,6.97298,7.0785,6.951033333333333,6.8547199999999995,False,False
1728446400000,7.132,7.176,7.058,7.113,826019,5881519.749,1728460799999,7.481524536131531,6.8012768761477895,6.96748,7.0835,6.953633333333334,6.858760000000001,False,False
1728460800000,7.113,7.257,7.094,7.243,1006475,7239247.416,1728475199999,7.479421246843586,6.8317186879609135,6.959639999999999,7.08943,6.957426666666666,6.863424999999999,False,False
1728475200000,7.244,7.388,7.134,7.359,2007453,14537349.959,1728489599999,7.482223971233918,6.871523708982709,6.951759999999999,7.096709999999999,6.9618400000000005,6.869344999999999,False,False
1728489600000,7.359,7.364,7.199,7.287,1625920,11804810.922,1728503999999,7.471740759706515,6.911357047232908,6.94384,7.10075,6.966093333333333,6.87472,False,False
1728504000000,7.286,7.301,7.061,7.287,1982357,14254082.996,1728518399999,7.463486976747397,6.949324087887664,6.94582,7.10658,6.970266666666666,6.880345,False,False
1728518400000,7.287,7.432,7.21,7.412,1950208,14328677.998000002,1728532799999,7.46287082233402,6.978201092070993,6.95452,7.11336,6.974746666666666,6.887035000000001,False,False
1728532800000,7.411,7.679,7.383,7.574,4392340,33258802.468,1728547199999,7.5176992895642885,6.9955679553135655,6.9687399999999995,7.12045,6.980006666666666,6.894045,True,False
1728547200000,7.574,7.974,7.574,7.76,11812605,92034319.045,1728561599999,7.639275902660538,6.9667872608112535,6.98378,7.12951,6.986613333333333,6.902075000000001,False,False
1728561600000,7.759,8.32,7.724,8.312,32392553,260279988.599,1728575999999,7.828056060751792,6.92133631763725,7.00618,7.1444399999999995,6.99668,6.912190000000001,False,False
1728576000000,8.313,8.471,7.881,8.052,26856915,220243787.028,1728590399999,8.007258977653741,6.876141517391455,7.027,7.15624,7.006046666666666,6.920154999999999,False,False
1728590400000,8.051,8.2,7.93,8.126,6957759,56135193.355000004,1728604799999,8.095099924099959,6.840169943326875,7.049219999999999,7.1679200000000005,7.016693333333333,6.928484999999999,False,False
