time,cash,equity,quantity,layers,drawdown_close
1769471999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1769558399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1769644799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1769731199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1769817599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1769903999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1769990399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1770076799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1770163199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1770249599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1770335999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1770422399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1770508799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1770595199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1770681599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1770767999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1770854399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1770940799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1771027199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1771113599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1771199999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1771286399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1771372799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1771459199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1771545599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1771631999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1771718399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1771804799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1771891199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1771977599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1772063999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1772150399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1772236799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1772323199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1772409599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1772495999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1772582399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1772668799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1772755199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1772841599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1772927999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1773014399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1773100799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1773187199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1773273599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1773359999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1773446399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1773532799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1773619199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1773705599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1773791999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1773878399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1773964799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1774051199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1774137599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1774223999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1774310399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1774396799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1774483199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1774569599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1774655999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1774742399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1774828799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1774915199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1775001599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1775087999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1775174399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1775260799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1775347199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1775433599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1775519999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1775606399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1775692799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1775779199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1775865599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1775951999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1776038399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1776124799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1776211199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1776297599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1776383999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1776470399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1776556799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1776643199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1776729599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1776815999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1776902399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1776988799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1777075199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1777161599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1777247999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1777334399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1777420799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1777507199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1777593599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1777679999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1777766399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1777852799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1777939199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1778025599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1778111999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1778198399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1778284799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1778371199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1778457599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1778543999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1778630399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1778716799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1778803199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1778889599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1778975999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1779062399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1779148799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1779235199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1779321599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1779407999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1779494399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1779580799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1779667199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1779753599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1779839999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1779926399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1780012799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1780099199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1780185599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1780271999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1780358399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1780444799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1780531199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1780617599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1780703999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1780790399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1780876799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1780963199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1781049599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1781135999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1781222399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1781308799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1781395199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1781481599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1781567999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1781654399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1781740799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1781827199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1781913599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1781999999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1782086399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1782172799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1782259199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1782345599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1782431999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1782518399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1782604799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1782691199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1782777599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1782863999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1782950399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1783036799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1783123199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1783209599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1783295999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1783382399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1783468799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1783555199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1783641599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1783727999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1783814399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1783900799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1783987199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1784073599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1784159999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1784246399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1784332799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1784419199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1784505599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1784591999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1784678399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1784764799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1784851199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1784937599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1785023999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1785110399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1785196799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1785283199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1785369599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1785455999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1785542399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1785628799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1785715199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1785801599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1785887999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1785974399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1786060799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1786147199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1786233599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1786319999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1786406399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1786492799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1786579199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1786665599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1786751999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1786838399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1786924799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1787011199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1787097599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1787183999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1787270399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1787356799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1787443199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1787529599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1787615999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1787702399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1787788799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1787875199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1787961599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1788047999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1788134399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1788220799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
