signal_time,entry_time,entry_price,qty,notional,entry_fee,layer,exit_time,exit_price,exit_fee,net_pnl
1696096799999,1696096800000,4.468,11.190689346463742,50.0,0.0375,1,1696262400000,4.514,0.037886078782453,0.43938563115487883
1696139999999,1696140000000,4.502,11.106175033318525,50.0,0.0375,2,1696262400000,4.514,0.03759995557529987,0.05817414482452108
1696150799999,1696150800000,4.527,11.04484205875856,50.0,0.0375,3,1696262400000,4.514,0.03739231278992711,-0.21847525955378302
1697403599999,1697403600000,4.142,12.071463061323032,50.0,0.0375,1,1697407200000,4.121,0.037309874456784166,-0.3283105987445637
1697435999999,1697436000000,4.194,11.921793037672867,50.0,0.0375,1,1697472000000,4.106,0.03671316165951359,-1.1233309489747243
1697792399999,1697792400000,4.066,12.297097884899165,50.0,0.0375,1,1697814000000,4.017,0.037048081652729964,-0.6771058780127802
1697889599999,1697889600000,4.048,12.351778656126482,50.0,0.0375,1,1698163200000,4.195,0.038861783596837944,1.7393496788537575
1697896799999,1697896800000,4.067,12.294074256208507,50.0,0.0375,2,1698163200000,4.195,0.03868023112859602,1.4974612736660986
1697911199999,1697911200000,4.143,12.068549360366884,50.0,0.0375,3,1698163200000,4.195,0.037970673425054315,0.5520938933140244
1698307199999,1698307200000,4.36,11.467889908256879,50.0,0.0375,1,1698321600000,4.242,0.036485091743119265,-1.4271961009174334
1698663599999,1698663600000,4.218,11.853959222380276,50.0,0.0375,1,1698670800000,4.172,0.03709103840682788,-0.6198731626363226
1698717599999,1698717600000,4.241,11.78967224711153,50.0,0.0375,1,1698724800000,4.162,0.036801461919358645,-1.0056855694411682
1698857999999,1698858000000,4.275,11.695906432748536,50.0,0.0375,1,1699030800000,4.623,0.04055263157894737,3.9921228070175387
1699027199999,1699027200000,4.759,10.506408909434754,50.0,0.0375,2,1699030800000,4.623,0.03642834629123765,-1.5027999579743665
1699156799999,1699156800000,4.833,10.345541071798054,50.0,0.0375,1,1699192800000,4.653,0.03610335195530726,-1.9358007448789594
1699261199999,1699261200000,5.025,9.950248756218905,50.0,0.0375,1,1699351200000,4.932,0.03680597014925373,-0.9996791044776131
1699433999999,1699434000000,5.06,9.881422924901187,50.0,0.0375,1,1699549200000,4.968,0.036818181818181826,-0.9834090909090832
1699513199999,1699513200000,5.289,9.453582907922103,50.0,0.0375,2,1699549200000,4.968,0.03522404991491776,-3.1073241633579074
1699541999999,1699542000000,5.29,9.45179584120983,50.0,0.0375,3,1699549200000,4.968,0.035217391304347825,-3.11619565217392
1699685999999,1699686000000,5.398,9.262689885142645,50.0,0.0375,1,1699750800000,5.273,0.03663162282326787,-1.2319678584660978
1699714799999,1699714800000,5.483,9.119095385737735,50.0,0.0375,2,1699750800000,5.273,0.036063742476746305,-1.9885737734816744
1700078399999,1700078400000,5.377,9.298865538404314,50.0,0.0375,1,1700150400000,5.274,0.03678166263715826,-1.0320648130928078
1700096399999,1700096400000,5.469,9.1424392027793,50.0,0.0375,2,1700150400000,5.274,0.03616291826659352,-1.8564385628085618
1700114399999,1700114400000,5.532,9.038322487346349,50.0,0.0375,3,1700150400000,5.274,0.03575108459869848,-2.4051382863340565
1700474399999,1700474400000,5.286,9.458948164964056,50.0,0.0375,1,1700485200000,5.225,0.0370672531214529,-0.6515630911842564
1700495999999,1700496000000,5.298,9.437523593808985,50.0,0.0375,1,1700499600000,5.2,0.036806342015855045,-0.999183654209132
1700503199999,1700503200000,5.352,9.342301943198803,50.0,0.0375,1,1700510400000,5.224,0.03660313901345292,-1.2699177877428967
1700621999999,1700622000000,5.233,9.554748710108925,50.0,0.0375,1,1700841600000,6.149,0.04406411236384483,8.670585706095936
1700636399999,1700636400000,5.295,9.442870632672333,50.0,0.0375,2,1700841600000,6.149,0.04354815864022664,7.983163361661953
1700647199999,1700647200000,5.365,9.319664492078285,50.0,0.0375,3,1700841600000,6.149,0.04297996272134203,7.226136999068034
1701129599999,1701129600000,6.297,7.940289026520566,50.0,0.0375,1,1701162000000,6.154,0.03664840400190567,-1.209609734794347
1701140399999,1701140400000,6.498,7.694675284702985,50.0,0.0375,2,1701162000000,6.154,0.035514773776546625,-2.71998307171438
1701230399999,1701230400000,6.321,7.910140800506249,50.0,0.0375,1,1701266400000,6.163,0.03656264831514001,-1.3238648947951277
1701514799999,1701514800000,6.133,8.152616990053808,50.0,0.0375,1,1701529200000,6.078,0.037163704549160285,-0.5230576390021099
1701597599999,1701597600000,6.245,8.00640512409928,50.0,0.0375,1,1701608400000,6.102,0.036641313050440355,-1.2190572457966327
1701799199999,1701799200000,6.299,7.937767899666613,50.0,0.0375,1,1701842400000,6.088,0.03624384822987776,-1.7486128750595413
1701928799999,1701928800000,6.168,8.106355382619974,50.0,0.0375,1,1701939600000,6.115,0.037177772373540856,-0.5043146076523953
1701964799999,1701964800000,6.2,8.064516129032258,50.0,0.0375,1,1702202400000,6.516,0.039411290322580644,2.471475806451609
1702000799999,1702000800000,6.364,7.856693903205532,50.0,0.0375,2,1702202400000,6.516,0.038395663104965436,1.1183218101822816
1702007999999,1702008000000,6.405,7.8064012490242,50.0,0.0375,3,1702202400000,6.516,0.03814988290398126,0.7908606557377041
1702551599999,1702551600000,6.407,7.803964413922272,50.0,0.0375,1,1702562400000,6.328,0.03703761510847511,-0.6910508038083364
1703192399999,1703192400000,6.099,8.198065256599442,50.0,0.0375,1,1703300400000,6.125,0.03765986227250368,0.13798983439907317
1703253599999,1703253600000,6.421,7.7869490733530595,50.0,0.0375,2,1703300400000,6.125,0.03577129730571562,-2.3782082230182255
1703372399999,1703372400000,6.301,7.935248373274083,50.0,0.0375,1,1703570400000,6.712,0.039946040311061734,3.183941041104583
1703433599999,1703433600000,6.94,7.204610951008645,50.0,0.0375,2,1703570400000,6.712,0.03626801152737752,-1.716419308357351
1703591999999,1703592000000,7.315,6.835269993164729,50.0,0.0375,1,1703836800000,7.536,0.03863294600136705,1.4344617224880323
1703728799999,1703728800000,7.48,6.684491978609625,50.0,0.0375,2,1703836800000,7.536,0.0377807486631016,0.2990508021390298
1703746799999,1703746800000,7.804,6.4069707842132235,50.0,0.0375,3,1703836800000,7.536,0.03621219887237314,-1.7907803690415194
1704016799999,1704016800000,7.596,6.582411795681938,50.0,0.0375,1,1704038400000,7.544,0.0372432859399684,-0.4170286993154292
1704023999999,1704024000000,7.619,6.562541015881349,50.0,0.0375,2,1704038400000,7.544,0.03713085706785667,-0.5668214332589642
1704157199999,1704157200000,7.673,6.516356053694774,50.0,0.0375,1,1704196800000,7.514,0.0367229245405969,-1.1103235370780653
1705071599999,1705071600000,6.922,7.22334585379948,50.0,0.0375,1,1705078800000,6.64,0.035972262351921414,-2.11045579312337
1705312799999,1705312800000,6.649,7.519927808693036,50.0,0.0375,1,1705323600000,6.629,0.0373872010828696,-0.22528575725674074
1705377599999,1705377600000,6.795,7.358351729212656,50.0,0.0375,1,1705471200000,6.728,0.03713024282560706,-0.5676398086828541
1705395599999,1705395600000,6.896,7.250580046403712,50.0,0.0375,2,1705471200000,6.728,0.03658642691415313,-1.2921838747099827
1706547599999,1706547600000,6.063,8.246742536698004,50.0,0.0375,1,1706695200000,6.105,0.037759772389905986,0.27110341415141337
1706569199999,1706569200000,6.12,8.169934640522875,50.0,0.0375,2,1706695200000,6.105,0.03740808823529412,-0.197457107843141
1706630399999,1706630400000,6.247,8.00384184408516,50.0,0.0375,3,1706695200000,6.105,0.03664759084360493,-1.2106931327037018
1706835599999,1706835600000,6.096,8.202099737532809,50.0,0.0375,1,1706853600000,6.086,0.03743848425196851,-0.15695948162729537
1706860799999,1706860800000,6.164,8.111615833874108,50.0,0.0375,1,1706900400000,6.09,0.037049805321219986,-0.6748093770279041
1706867999999,1706868000000,6.173,8.099789405475457,50.0,0.0375,2,1706900400000,6.09,0.036995788109509146,-0.7467783087639773
1706889599999,1706889600000,6.246,8.005123278898495,50.0,0.0375,3,1706900400000,6.09,0.03656340057636888,-1.3228626320845351
1706936399999,1706936400000,6.279,7.963051441312311,50.0,0.0375,1,1706972400000,6.103,0.03644887720974678,-1.4754459308807157
1707188399999,1707188400000,6.17,8.103727714748784,50.0,0.0375,1,1707397200000,6.334,0.0384967585089141,1.2530145867098823
1707209999999,1707210000000,6.193,8.073631519457452,50.0,0.0375,2,1707397200000,6.334,0.038353786533182624,1.0625282577103135
1707249599999,1707249600000,6.326,7.903888713246918,50.0,0.0375,3,1707397200000,6.334,0.03754742333227948,-0.011816313626303553
1707447599999,1707447600000,6.456,7.744733581164807,50.0,0.0375,1,1707660000000,6.579,0.03821445167286245,0.8768877788104007
1707469199999,1707469200000,6.487,7.707723138584862,50.0,0.0375,2,1707660000000,6.579,0.03803183289656236,0.6335786958532467
1707479999999,1707480000000,6.498,7.694675284702985,50.0,0.0375,3,1707660000000,6.579,0.0379674515235457,0.5478012465373908
1707674399999,1707674400000,6.733,7.42611020347542,50.0,0.0375,1,1707706800000,6.634,0.03694861131739195,-0.8096335214614555
1707760799999,1707760800000,6.775,7.380073800738007,50.0,0.0375,1,1707832800000,6.692,0.03704059040590406,-0.6870867158671586
1707771599999,1707771600000,6.836,7.314218841427735,50.0,0.0375,2,1707832800000,6.692,0.036710064365125805,-1.1274575775307185
1707901199999,1707901200000,6.801,7.351860020585208,50.0,0.0375,1,1708164000000,7.405,0.0408303925893251,4.36219305984414
1707919199999,1707919200000,6.887,7.260055176419341,50.0,0.0375,2,1708164000000,7.405,0.04032053143603892,3.682888049949186
1707958799999,1707958800000,6.99,7.15307582260372,50.0,0.0375,3,1708164000000,7.405,0.03972639484978541,2.891300071530759
1708171199999,1708171200000,7.601,6.578081831337982,50.0,0.0375,1,1708261200000,7.576,0.03737666096566241,-0.23932870674911869
1708181999999,1708182000000,7.694,6.498570314530803,50.0,0.0375,2,1708261200000,7.576,0.03692487652716402,-0.8412561736418013
1708207199999,1708207200000,7.758,6.444960041247744,50.0,0.0375,3,1708261200000,7.576,0.03662026295436968,-1.2471029904614697
1708318799999,1708318800000,7.756,6.446621970087674,50.0,0.0375,1,1708333200000,7.616,0.03682310469314079,-0.9768501805054214
1708700399999,1708700400000,11.126,4.493978069387022,50.0,0.0375,1,1708833600000,10.461,0.03525862843789323,-3.061254044580258
1708916399999,1708916400000,11.269,4.436950927322743,50.0,0.0375,1,1708920000000,11.101,0.03694094418315734,-0.819848699973376
1709186399999,1709186400000,11.28,4.432624113475177,50.0,0.0375,1,1709215200000,10.855,0.03608710106382979,-1.9574523492907745
1709305199999,1709305200000,11.912,4.197447951645399,50.0,0.0375,1,1709524800000,12.351,0.03888200973807925,1.7662976410342508
1709351999999,1709352000000,12.578,3.975194784544443,50.0,0.0375,2,1709524800000,12.351,0.03682322308793131,-0.9766924391795143
1709359199999,1709359200000,12.703,3.936078091789341,50.0,0.0375,3,1709524800000,12.351,0.03646087538376762,-1.4594603636936072
1709618399999,1709618400000,13.203,3.7870181019465274,50.0,0.0375,1,1709668800000,12.079,0.03430754374005908,-4.3284158903279515
1709632799999,1709632800000,13.402,3.7307864497836145,50.0,0.0375,2,1709668800000,12.079,0.033798127145202216,-5.007128600208921
1709661599999,1709661600000,13.724,3.643252696006995,50.0,0.0375,3,1709668800000,12.079,0.03300513698630137,-6.063655821917811
1709701199999,1709701200000,14.381,3.4768096794381473,50.0,0.0375,1,1709791200000,14.885,0.03881423405882762,1.675997844377997
1709870399999,1709870400000,15.415,3.2435939020434645,50.0,0.0375,1,1709874000000,15.093,0.03671667207265651,-1.118653908530645
1710197999999,1710198000000,14.537,3.4394992089151817,50.0,0.0375,1,1710201600000,14.459,0.03729878929627846,-0.34307972759167027
1710313199999,1710313200000,14.548,3.436898542755018,50.0,0.0375,1,1710324000000,14.364,0.03702570800109981,-0.7069150398680207
1711313999999,1711314000000,11.995,4.168403501458942,50.0,0.0375,1,1711526400000,12.501,0.039081909128803674,2.0326302626094246
1711339199999,1711339200000,12.124,4.124051468162323,50.0,0.0375,2,1711526400000,12.501,0.0386660755526229,1.4786013279445753
1711378799999,1711378800000,12.439,4.019615724736715,50.0,0.0375,3,1711526400000,12.501,0.037686912131200255,0.17402926280247186
1711652399999,1711652400000,12.615,3.963535473642489,50.0,0.0375,1,1711699200000,12.524,0.037229488703923896,-0.4354112168053902
1711807199999,1711807200000,12.849,3.891353412716943,50.0,0.0375,1,1711836000000,12.665,0.03696299322904506,-0.790472021168965
1711864799999,1711864800000,13.086,3.820877273421978,50.0,0.0375,1,1711936800000,12.791,0.03665463090325539,-1.20131342656274
1712566799999,1712566800000,11.709,4.270219489281749,50.0,0.0375,1,1712649600000,11.361,0.036385472713297465,-1.5599218549833425
1713628799999,1713628800000,7.697,6.496037417175523,50.0,0.0375,1,1713708000000,7.675,0.0373928153826166,-0.21780563856048332
1713758399999,1713758400000,7.922,6.311537490532694,50.0,0.0375,1,1713909600000,7.991,0.03782662206513507,0.3601694647816217
1713779999999,1713780000000,8.074,6.19271736437949,50.0,0.0375,2,1713909600000,7.991,0.03711450334406738,-0.5886100445875598
1713826799999,1713826800000,8.261,6.052536012589275,50.0,0.0375,3,1713909600000,7.991,0.03627436145745067,-1.7079590848565531
1713934799999,1713934800000,8.152,6.133464180569186,50.0,0.0375,1,1713967200000,7.93,0.036478778213935234,-1.43560782630029
1714060799999,1714060800000,8.031,6.225874735400323,50.0,0.0375,1,1714082400000,7.945,0.037098431079566674,-0.6100236583239947
1714240799999,1714240800000,7.993,6.255473539346928,50.0,0.0375,1,1714348800000,7.824,0.03670711872888777,-1.1313821468785208
1714251599999,1714251600000,7.952,6.287726358148894,50.0,0.0375,2,1714348800000,7.824,0.036896378269617704,-0.8792253521126753
1714316399999,1714316400000,8.126,6.1530888506030035,50.0,0.0375,3,1714348800000,7.824,0.03610632537533842,-1.931839158257438
1714769999999,1714770000000,7.518,6.650704974727321,50.0,0.0375,1,1714874400000,7.417,0.03699620909816441,-0.7462174115456207
1714777199999,1714777200000,7.596,6.582411795681938,50.0,0.0375,2,1714874400000,7.417,0.0366163112164297,-1.2523680226434935
1714820399999,1714820400000,7.686,6.505334374186833,50.0,0.0375,3,1714874400000,7.417,0.0361875487900078,-1.8236224954462714
1714957199999,1714957200000,7.621,6.560818790185015,50.0,0.0375,1,1715007600000,7.48,0.036806193412937935,-0.9993816428290273
1714975199999,1714975200000,7.709,6.485925541574783,50.0,0.0375,2,1715007600000,7.48,0.03638604228823454,-1.5591629913088512
1715932799999,1715932800000,7.487,6.678242286630159,50.0,0.0375,1,1716123600000,7.718,0.038657005476158676,1.466516962735406
1715961599999,1715961600000,7.571,6.60414740457007,50.0,0.0375,2,1716123600000,7.718,0.03822810725135385,0.8950815612204451
1716022799999,1716022800000,7.618,6.563402467839327,50.0,0.0375,3,1716123600000,7.718,0.03799225518508795,0.5808479915988386
1716235199999,1716235200000,8.474,5.900401227283455,50.0,0.0375,1,1716379200000,9.203,0.04072604437101722,4.22316645031861
1716447599999,1716447600000,9.559,5.230672664504656,50.0,0.0375,1,1716472800000,9.413,0.03692724134323675,-0.838105450360905
1716580799999,1716580800000,10.078,4.961301845604287,50.0,0.0375,1,1716782400000,11.109,0.041336326652113516,5.036265876165908
1716609599999,1716609600000,10.767,4.643819076808768,50.0,0.0375,2,1716782400000,11.109,0.03869113959320145,1.5119949846753982
1716663599999,1716663600000,11.377,4.394831677946734,50.0,0.0375,3,1716782400000,11.109,0.0366166388327327,-1.2519315285224608
1716926399999,1716926400000,11.157,4.481491440351349,50.0,0.0375,1,1716944400000,10.896,0.036622748050551227,-1.2437920139822496
1716937199999,1716937200000,11.412,4.381352961794602,50.0,0.0375,2,1716944400000,10.896,0.03580441640378549,-2.334082544689798
1717088399999,1717088400000,11.019,4.537616843633724,50.0,0.0375,1,1717099200000,10.852,0.03693166349033488,-0.8322136763771638
1718326799999,1718326800000,10.225,4.88997555012225,50.0,0.0375,1,1718589600000,11.134,0.040833740831295845,4.366654034229834
1718459999999,1718460000000,11.373,4.396377385034731,50.0,0.0375,2,1718589600000,11.134,0.03671194935373253,-1.124946144377026
1718582399999,1718582400000,11.98,4.173622704507513,50.0,0.0375,3,1718589600000,11.134,0.034851836393989984,-3.6032366444073447
1719795599999,1719795600000,9.359,5.342451116572283,50.0,0.0375,1,1719831600000,9.291,0.03722753499305481,-0.4380142109199724
1720587599999,1720587600000,8.271,6.045218232378188,50.0,0.0375,1,1720598400000,8.119,0.03681084512150888,-0.9931840164430014
1720799999999,1720800000000,8.124,6.154603643525356,50.0,0.0375,1,1720965600000,8.165,0.037689254062038394,0.17714949532249022
1720868399999,1720868400000,8.279,6.039376736320812,50.0,0.0375,2,1720965600000,8.165,0.03698363328904457,-0.7629725812296243
1720936799999,1720936800000,8.387,5.961607249314415,50.0,0.0375,3,1720965600000,8.165,0.03650739239298915,-1.3974842017407938
1721087999999,1721088000000,8.586,5.823433496389471,50.0,0.0375,1,1721109600000,8.237,0.035975716282320054,-2.105854006522249
1722074399999,1722074400000,7.743,6.457445434586077,50.0,0.0375,1,1722099600000,7.686,0.037223944207671444,-0.44279833397908275
1722081599999,1722081600000,7.774,6.4316953949060975,50.0,0.0375,2,1722099600000,7.686,0.0370755081039362,-0.6405647028556757
1722221999999,1722222000000,7.726,6.471654154801968,50.0,0.0375,1,1722304800000,7.627,0.03701947967900596,-0.7152132410043975
1723291199999,1723291200000,6.223,8.034709946970915,50.0,0.0375,1,1723388400000,6.084,0.036662381488028285,-1.1909870641169804
1723363199999,1723363200000,6.283,7.957981855801369,50.0,0.0375,2,1723388400000,6.084,0.03631227120802164,-1.657450660512494
1723460399999,1723460400000,6.171,8.10241451952682,50.0,0.0375,1,1723471200000,6.044,0.03672824501701507,-1.1032348889969215
1723474799999,1723474800000,6.274,7.9693975135479755,50.0,0.0375,1,1723489200000,6.045,0.03613125597704814,-1.8986232865795345
1723568399999,1723568400000,6.324,7.906388361796331,50.0,0.0375,1,1723694400000,6.303,0.03737547438330171,-0.24090962998102441
1723586399999,1723586400000,6.376,7.841907151819322,50.0,0.0375,2,1723694400000,6.303,0.03707065558343789,-0.6470298776662474
1723622399999,1723622400000,6.47,7.727975270479135,50.0,0.0375,3,1723694400000,6.303,0.03653207109737249,-1.3646039412673816
1723838399999,1723838400000,6.549,7.6347533974652615,50.0,0.0375,1,1723906800000,6.375,0.036503664681630785,-1.4024507558405888
1724126399999,1724126400000,6.414,7.795447458684129,50.0,0.0375,1,1724166000000,6.2,0.0362488306828812,-1.741974586841279
1724223599999,1724223600000,6.49,7.704160246533128,50.0,0.0375,1,1724410800000,6.865,0.03966679506933744,2.811893297380587
1724255999999,1724256000000,6.593,7.583801001061732,50.0,0.0375,2,1724410800000,6.865,0.039047095404216595,1.9862467768845788
1724435999999,1724436000000,7.04,7.1022727272727275,50.0,0.0375,1,1724439600000,6.945,0.03699396306818182,-0.7492098721590906
1724450399999,1724450400000,7.068,7.074136955291455,50.0,0.0375,1,1724475600000,6.912,0.03667232597623091,-1.1777376910016941
1724518799999,1724518800000,7.106,7.036307345904869,50.0,0.0375,1,1724536800000,6.843,0.036112088376020264,-1.9241609203490015
1725292799999,1725292800000,6.142,8.1406707912732,50.0,0.0375,1,1725375600000,6.046,0.03691387170302833,-0.8559182676652582
1725436799999,1725436800000,6.272,7.971938775510203,50.0,0.0375,1,1725541200000,6.242,0.03732063137755102,-0.3139787946428626
1725461999999,1725462000000,6.442,7.76156473144986,50.0,0.0375,2,1725541200000,6.242,0.03633576529028252,-1.6261487115802553
1725591599999,1725591600000,6.32,7.911392405063291,50.0,0.0375,1,1725598800000,6.279,0.0372567246835443,-0.3991238132911462
1725699599999,1725699600000,6.439,7.765180928715639,50.0,0.0375,1,1725796800000,6.352,0.0369933219444013,-0.7500640627426648
1725710399999,1725710400000,6.459,7.741136398823348,50.0,0.0375,2,1725796800000,6.352,0.03687877380399443,-0.9026803684780859
1725854399999,1725854400000,6.447,7.755545214828603,50.0,0.0375,1,1726030800000,6.596,0.0383666821777571,1.079709554831703
1725865199999,1725865200000,6.601,7.5746099075897595,50.0,0.0375,2,1726030800000,6.596,0.03747159521284654,-0.11284464475079262
1726073999999,1726074000000,6.945,7.199424046076314,50.0,0.0375,1,1726135200000,6.715,0.036258099352051834,-1.729625629949608
1726225199999,1726225200000,6.869,7.2790799242975694,50.0,0.0375,1,1726286400000,6.774,0.0369813655553938,-0.7659939583636571
1726239599999,1726239600000,6.989,7.154099298898269,50.0,0.0375,2,1726286400000,6.774,0.036346401488052654,-1.6119777507511786
1726387199999,1726387200000,6.785,7.369196757553427,50.0,0.0375,1,1726398000000,6.73,0.03719602063375092,-0.48000184229918685
1726585199999,1726585200000,6.857,7.29181857955374,50.0,0.0375,1,1726621200000,6.66,0.03642263380487093,-1.510410893976959
1726703999999,1726704000000,6.77,7.385524372230429,50.0,0.0375,1,1726794000000,6.738,0.03732274741506647,-0.31115952732643704
1726815599999,1726815600000,6.923,7.2223024700274445,50.0,0.0375,1,1726840800000,6.732,0.036465405171168565,-1.4534251769464164
1727164799999,1727164800000,6.958,7.185972980741592,50.0,0.0375,1,1727247600000,6.854,0.036939494107502156,-0.8217806841046226
1727333999999,1727334000000,6.992,7.151029748283753,50.0,0.0375,1,1727571600000,7.523,0.040347897597254004,3.71934889874141
1727348399999,1727348400000,7.099,7.0432455275390895,50.0,0.0375,2,1727571600000,7.523,0.03973975207775743,2.9090963515988135
1727366399999,1727366400000,7.295,6.854009595613434,50.0,0.0375,3,1727571600000,7.523,0.038672035640849894,1.486542152159012
1727686799999,1727686800000,7.597,6.58154534684744,50.0,0.0375,1,1727690400000,7.475,0.03689778860076346,-0.877346320916152
1727704799999,1727704800000,7.692,6.500260010400416,50.0,0.0375,1,1727715600000,7.46,0.036368954758190325,-1.5819292771710907
1727765999999,1727766000000,7.787,6.420958006934635,50.0,0.0375,1,1727791200000,7.419,0.03572781559008604,-2.4361403621420323
1727773199999,1727773200000,7.811,6.401229035974907,50.0,0.0375,2,1727791200000,7.419,0.035618038663423376,-2.5823998207655863
1728259199999,1728259200000,7.074,7.068136839129206,50.0,0.0375,1,1728374400000,7.091,0.037590118744698905,0.04506820752050942
1728467999999,1728468000000,7.239,6.9070313579223654,50.0,0.0375,1,1728482400000,7.157,0.03707521757148778,-0.6409517889211201
1728489599999,1728489600000,7.359,6.794401413235494,50.0,0.0375,1,1728507600000,7.128,0.036322869955156954,-1.643329596412555
1728532799999,1728532800000,7.411,6.746727836999056,50.0,0.0375,1,1728691200000,7.89,0.03992376197544191,3.154258871947101
1728550799999,1728550800000,7.762,6.441638752898738,50.0,0.0375,2,1728691200000,7.89,0.03811839732027828,0.7489113630507674
1728565199999,1728565200000,8.164,6.124448799608036,50.0,0.0375,3,1728691200000,7.89,0.03624142577168055,-1.7518403968642802
1728755999999,1728756000000,8.122,6.156119182467372,50.0,0.0375,1,1728788400000,7.941,0.036664306820980055,-1.1884218788475764
1728903599999,1728903600000,7.992,6.256256256256257,50.0,0.0375,1,1728986400000,7.975,0.03742023273273273,-0.18127658908909297
1728917999999,1728918000000,8.11,6.165228113440198,50.0,0.0375,2,1728986400000,7.975,0.03687577065351418,-0.906681565967942
1729547999999,1729548000000,7.84,6.377551020408164,50.0,0.0375,1,1729652400000,7.825,0.03742825255102041,-0.1705915178571459
1729580399999,1729580400000,8.317,6.011783094865937,50.0,0.0375,2,1729652400000,7.825,0.035281652037994465,-3.030578934712038
1729731599999,1729731600000,8.003,6.247657128576783,50.0,0.0375,1,1729843200000,7.873,0.03689085342996376,-0.8865862801449523
1730156399999,1730156400000,7.757,6.445790898543252,50.0,0.0375,1,1730358000000,7.964,0.03850070903699884,1.2582780069614627
1730300399999,1730300400000,8.171,6.119202056051892,50.0,0.0375,2,1730358000000,7.964,0.03654999388079795,-1.340724819483532
1730311199999,1730311200000,8.238,6.069434328720564,50.0,0.0375,3,1730358000000,7.964,0.03625273124544793,-1.7367777373148727
1730465999999,1730466000000,7.932,6.303580433686333,50.0,0.0375,1,1730476800000,7.813,0.03693740544629349,-0.8245634770549785
1730854799999,1730854800000,7.588,6.589351607801793,50.0,0.0375,1,1730962800000,8.923,0.04409758829731155,8.715186808118085
1731131999999,1731132000000,9.087,5.502366017387477,50.0,0.0375,1,1731272400000,8.931,0.03685622317596566,-0.9327253218884181
1731193199999,1731193200000,9.325,5.361930294906166,50.0,0.0375,2,1731272400000,8.931,0.03591554959785522,-2.186016085790888
1731214799999,1731214800000,9.434,5.2999788000848005,50.0,0.0375,3,1731272400000,8.931,0.03550058299766801,-2.738889919440324
1731380399999,1731380400000,10.19,4.906771344455349,50.0,0.0375,1,1731409200000,9.221,0.03393400392541708,-4.8260954367026425
1731758399999,1731758400000,9.084,5.504183179216205,50.0,0.0375,1,1731812400000,8.772,0.036212021136063414,-1.7910171730515132
1731805199999,1731805200000,9.322,5.36365586783952,50.0,0.0375,2,1731812400000,8.772,0.035287491954516206,-3.022798219266241
1731913199999,1731913200000,9.224,5.420641803989592,50.0,0.0375,1,1731931200000,8.983,0.036520218993928884,-1.3803948937554211
1732013999999,1732014000000,9.482,5.2731491246572455,50.0,0.0375,1,1732068000000,9.166,0.03625026365745624,-1.7400653870491412
1732193999999,1732194000000,9.117,5.484260173302621,50.0,0.0375,1,1732453200000,10.444,0.04295820993747944,7.197155040035101
1732211999999,1732212000000,9.479,5.274818018778353,50.0,0.0375,2,1732453200000,10.444,0.041317649541090844,5.011381738580029
1732319999999,1732320000000,9.941,5.029675082989638,50.0,0.0375,3,1732453200000,10.444,0.03939744492505784,2.4530291218187315
1732517999999,1732518000000,11.299,4.425170369059209,50.0,0.0375,1,1732611600000,10.987,0.036464510133640146,-1.4546176652801166
1732683599999,1732683600000,11.442,4.369865408145429,50.0,0.0375,1,1732856400000,12.579,0.04122640272679602,4.889810566334562
1732690799999,1732690800000,11.642,4.294794708812919,50.0,0.0375,2,1732856400000,12.579,0.04051816698161828,3.94620447517609
1732712399999,1732712400000,12.365,4.043671653861707,50.0,0.0375,3,1732856400000,12.579,0.038149009300444806,0.7896967246259635
1732935599999,1732935600000,13.007,3.8440839547935726,50.0,0.0375,1,1732964400000,12.636,0.036430383639578685,-1.5000855308679975
1733043599999,1733043600000,13.233,3.778432706113504,50.0,0.0375,1,1733112000000,12.807,0.036292790750396736,-1.6834051235547478
1733104799999,1733104800000,13.407,3.7293950921160586,50.0,0.0375,2,1733112000000,12.807,0.03582177220854777,-2.310958827478187
1733144399999,1733144400000,13.955,3.5829451809387316,50.0,0.0375,1,1733428800000,15.287,0.041079362235757796,4.693903618774636
1733259599999,1733259600000,14.636,3.416233943700465,50.0,0.0375,2,1733428800000,15.287,0.03916797622301176,2.147300321125998
1733266799999,1733266800000,14.931,3.348737525952716,50.0,0.0375,3,1733428800000,15.287,0.03839411291942938,1.1162564463197469
1733457599999,1733457600000,16.229,3.0809045535769304,50.0,0.0375,1,1733720400000,18.076,0.04176782303284245,5.611162887423754
1733464799999,1733464800000,16.419,3.0452524514282233,50.0,0.0375,2,1733720400000,18.076,0.04128448748401243,4.967198824532554
1733497199999,1733497200000,16.997,2.9416955933400013,50.0,0.0375,3,1733720400000,18.076,0.039880567158910404,3.096708978054957
1733943599999,1733943600000,17.164,2.9130738755534837,50.0,0.0375,1,1734073200000,17.305,0.03780805756233978,0.3354353588907003
1733975999999,1733976000000,17.97,2.782415136338342,50.0,0.0375,2,1734073200000,17.305,0.03611227045075126,-1.923918336115746
1734310799999,1734310800000,17.423,2.8697698444584745,50.0,0.0375,1,1734314400000,17.202,0.03702433564828102,-0.7087434712735984
1735757999999,1735758000000,13.547,3.690854063630324,50.0,0.0375,1,1735887600000,14.138,0.03913597106370414,2.1046587805418127
1735779599999,1735779600000,13.892,3.599193780593147,50.0,0.0375,2,1735887600000,14.138,0.03816405125251943,0.8097376187733915
